Player_ID,Player_Name,Career_Window,Years,Teams,Num_Years,Num_Teams,Career_Start,First_Team
jaron-bryant-1,Jaron Bryant,2016-2019,"2016, 2017, 2018, 2019",Fresno State,4,1,2016,Fresno State
jaron-glover-1,Jaron Glover,2022-2024,"2022, 2023, 2024",Michigan State,3,1,2022,Michigan State
jaron-johnson-1,Jaron Johnson,2016-2017,"2016, 2017",Eastern Michigan,2,1,2016,Eastern Michigan
jaron-thomas-1,Jaron Thomas,2025-2025,2025,Purdue,1,1,2025,Purdue
jaron-tibbs-1,Jaron Tibbs,2023-2025,"2023, 2024, 2025","Kansas State, Purdue",3,2,2023,Kansas State
jaron-willis-1,Jaron Willis,2023-2025,"2023, 2025",South Carolina,2,1,2023,South Carolina
jaron-woodyard-1,Jaron Woodyard,2018-2020,"2018, 2019, 2020","Marshall, Nebraska",3,2,2018,Marshall
jaron-keawe-sagapolutele-1,Jaron-Keawe Sagapolutele,2025-2025,2025,California,1,1,2025,California
jarques-mcclellion-1,Jarques McClellion,2018-2022,"2018, 2019, 2021, 2022","Arkansas, Florida State",4,2,2018,Arkansas
jarquez-carter-1,Jarquez Carter,2025-2025,2025,Ohio State,1,1,2025,Ohio State
jarquez-hunter-1,Jarquez Hunter,2021-2024,"2021, 2022, 2023, 2024",Auburn,4,1,2021,Auburn
jarquez-samuel-1,Jarquez Samuel,2015-2015,2015,Marshall,1,1,2015,Marshall
jarra-anderson-1,Jarra Anderson,2023-2023,2023,Memphis,1,1,2023,Memphis
jarrad-baker-1,Jarrad Baker,2019-2024,"2019, 2021, 2022, 2023, 2024",UCF,5,1,2019,UCF
jarrad-davis-1,Jarrad Davis,2015-2016,"2015, 2016",Florida,2,1,2015,Florida
jarran-reed-1,Jarran Reed,2015-2015,2015,Alabama,1,1,2015,Alabama
jarred-alwan-1,Jarred Alwan,2015-2016,"2015, 2016",Temple,2,1,2015,Temple
jarred-craft-1,Jarred Craft,2015-2017,"2015, 2016, 2017",Louisiana Tech,3,1,2015,Louisiana Tech
jarred-dunn-1,Jarred Dunn,2015-2017,"2015, 2016, 2017",Louisiana-Monroe,3,1,2015,Louisiana-Monroe
jarred-evans-1,Jarred Evans,2015-2015,2015,Cincinnati,1,1,2015,Cincinnati
jarred-gipson-1,Jarred Gipson,2015-2016,"2015, 2016",Nevada,2,1,2015,Nevada
jarred-kerr-1,Jarred Kerr,2022-2025,"2022, 2023, 2024, 2025",Texas A&M,4,1,2022,Texas A&M
jarrell-addo-1,Jarrell Addo,2015-2018,"2015, 2017, 2018",Massachusetts,3,1,2015,Massachusetts
jarrell-mckinney-1,Jarrell McKinney,2015-2015,2015,Western Michigan,1,1,2015,Western Michigan
jarrell-owens-1,Jarrell Owens,2015-2018,"2015, 2016, 2017, 2018",Oklahoma State,4,1,2015,Oklahoma State
jarren-hampton-1,Jarren Hampton,2017-2021,"2017, 2018, 2019, 2020, 2021",Ohio,5,1,2017,Ohio
jarren-williams-1,Jarren Williams,2018-2019,"2018, 2019",Miami (FL),2,1,2018,Miami (FL)
jarret-doege-1,Jarret Doege,2017-2022,"2017, 2018, 2019, 2020, 2021, 2022","Bowling Green, Troy, West Virginia",6,3,2017,Bowling Green
jarret-lacoste-1,Jarret LaCoste,2016-2016,2016,Oregon,1,1,2016,Oregon
jarrett-burgess-1,Jarrett Burgess,2015-2018,"2015, 2016, 2017, 2018",Purdue,4,1,2015,Purdue
jarrett-cervi-1,Jarrett Cervi,2015-2015,2015,Old Dominion,1,1,2015,Old Dominion
jarrett-cervl-1,Jarrett Cervl,2015-2015,2015,Old Dominion,1,1,2015,Old Dominion
jarrett-franklin-1,Jarrett Franklin,2016-2017,"2016, 2017",Buffalo,2,1,2016,Buffalo
jarrett-grace-1,Jarrett Grace,2015-2015,2015,Notre Dame,1,1,2015,Notre Dame
jarrett-guarantano-1,Jarrett Guarantano,2017-2021,"2017, 2018, 2019, 2020, 2021","Tennessee, Washington State",5,2,2017,Tennessee
jarrett-guest-1,Jarrett Guest,2019-2023,"2019, 2020, 2021, 2022, 2023",Coastal Carolina,5,1,2019,Coastal Carolina
jarrett-horst-1,Jarrett Horst,2022-2022,2022,Michigan State,1,1,2022,Michigan State
jarrett-jackson-1,Jarrett Jackson,2018-2023,"2018, 2020, 2021, 2022, 2023","Florida State, Louisville, Michigan State",5,3,2018,Florida State
jarrett-jerrels-1,Jarrett Jerrels,2021-2024,"2021, 2022, 2023, 2024",Florida Atlantic,4,1,2021,Florida Atlantic
jarrett-johnson-1,Jarrett Johnson,2015-2017,"2015, 2016, 2017",Texas A&M,3,1,2015,Texas A&M
jarrett-kingston-1,Jarrett Kingston,2023-2023,2023,USC,1,1,2023,USC
jarrett-paul-1,Jarrett Paul,2018-2023,"2018, 2019, 2021, 2022, 2023","Appalachian State, Eastern Michigan, Kansas, Rutgers",5,4,2018,Appalachian State
jarrett-preston-1,Jarrett Preston,2019-2021,"2019, 2020, 2021",UTSA,3,1,2019,UTSA
jarrett-reeser-1,Jarrett Reeser,2022-2022,2022,San Diego State,1,1,2022,San Diego State
jarrett-ross-1,Jarrett Ross,2015-2016,"2015, 2016",Maryland,2,1,2015,Maryland
jarrett-smith-1,Jarrett Smith,2020-2020,2020,Texas,1,1,2020,Texas
jarrett-stidham-1,Jarrett Stidham,2015-2018,"2015, 2017, 2018","Auburn, Baylor",3,2,2015,Auburn
jarrian-jones-1,Jarrian Jones,2019-2023,"2019, 2020, 2021, 2022, 2023","Florida State, Mississippi State",5,2,2019,Florida State
jarrian-roberts-1,Jarrian Roberts,2015-2016,"2015, 2016",North Texas,2,1,2015,North Texas
jarrick-bernard-1,Jarrick Bernard,2018-2021,"2018, 2019, 2020, 2021",Oklahoma State,4,1,2018,Oklahoma State
jarrick-bernard-converse-1,Jarrick Bernard-Converse,2018-2022,"2018, 2019, 2020, 2021, 2022","LSU, Oklahoma State",5,2,2018,LSU
jarrid-williams-1,Jarrid Williams,2020-2020,2020,Miami (FL),1,1,2020,Miami (FL)
jarriett-buie-2,Jarriett Buie,2024-2024,2024,Iowa,1,1,2024,Iowa
jarrin-pierce-1,Jarrin Pierce,2019-2021,"2019, 2020, 2021",Middle Tennessee State,3,1,2019,Middle Tennessee State
jarrion-street-1,Jarrion Street,2016-2020,"2016, 2017, 2018, 2019, 2020","Ole Miss, UAB",5,2,2016,Ole Miss
jarris-williams-1,Jarris Williams,2022-2025,"2022, 2023, 2024, 2025",Troy,4,1,2022,Troy
jarrison-stewart-1,Jarrison Stewart,2015-2018,"2015, 2016, 2017, 2018",Texas Christian,4,1,2015,Texas Christian
jarrius-wallace-1,Jarrius Wallace,2017-2020,"2017, 2018, 2019, 2020",Arizona,4,1,2017,Arizona
jarrod-barnes-2,Jarrod Barnes,2017-2017,2017,Arkansas,1,1,2017,Arkansas
jarrod-carter-mclin-1,Jarrod Carter-McLin,2016-2019,"2016, 2017, 2018, 2019",UTSA,4,1,2016,UTSA
jerrod-chandler-1,Jarrod Chandler,2015-2018,"2015, 2016, 2017, 2018",Arkansas State,4,1,2015,Arkansas State
jarrod-clark-1,Jarrod Clark,2018-2020,"2018, 2020",Coastal Carolina,2,1,2018,Coastal Carolina
jarrod-clements-1,Jarrod Clements,2015-2016,"2015, 2016",Illinois,2,1,2015,Illinois
jarrod-franklin-1,Jarrod Franklin,2015-2017,"2015, 2016, 2017",Tulane,3,1,2015,Tulane
jarrod-green-2,Jarrod Green,2018-2021,"2018, 2019, 2020, 2021",Utah State,4,1,2018,Utah State
jarrod-hardrick-1,Jarrod Hardrick,2017-2017,2017,Air Force,1,1,2017,Air Force
jarrod-harper-1,Jarrod Harper,2015-2016,"2015, 2016",West Virginia,2,1,2015,West Virginia
jarrod-hewitt-1,Jarrod Hewitt,2017-2020,"2017, 2018, 2019, 2020",Virginia Tech,4,1,2017,Virginia Tech
jarrod-hufford-1,Jarrod Hufford,2021-2023,"2021, 2023",Iowa State,2,1,2021,Iowa State
jarrod-jackson-2,Jarrod Jackson,2017-2019,"2017, 2018, 2019",Louisiana,3,1,2017,Louisiana
jarrod-jones-1,Jarrod Jones,2016-2019,"2016, 2017, 2019",Army,3,1,2016,Army
jarrod-koym-1,Jarrod Koym,2015-2015,2015,Baylor,1,1,2015,Baylor
jarrod-lawson-1,Jarrod Lawson,2015-2015,2015,San Jose State,1,1,2015,San Jose State
jarrod-lynn-1,Jarrod Lynn,2015-2015,2015,North Texas,1,1,2015,North Texas
jarrod-mclin-1,Jarrod McLin,2016-2016,2016,UTSA,1,1,2016,UTSA
jarrod-wilson-1,Jarrod Wilson,2015-2015,2015,Michigan,1,1,2015,Michigan
jarron-jones-1,Jarron Jones,2016-2016,2016,Notre Dame,1,1,2016,Notre Dame
jarron-morris-1,Jarron Morris,2018-2023,"2018, 2019, 2020, 2021, 2022, 2023","Florida Atlantic, Texas State",6,2,2018,Florida Atlantic
jartavius-flounoy-1,Jartavius Flounoy,2025-2025,2025,Georgia State,1,1,2025,Georgia State
jartavius-martin-1,Jartavius Martin,2018-2022,"2018, 2019, 2020, 2021, 2022",Illinois,5,1,2018,Illinois
jarvais-mccall-1,Jarvais McCall,2015-2017,"2015, 2016, 2017",Arizona,3,1,2015,Arizona
jarvarius-sims-1,Jarvarius Sims,2022-2025,"2022, 2023, 2024, 2025","Central Michigan, Connecticut, Western Michigan",4,3,2022,Central Michigan
jarveon-howard-1,Jarveon Howard,2018-2021,"2018, 2019, 2021",Syracuse,3,1,2018,Syracuse
jarveon-williams-1,Jarveon Williams,2015-2016,"2015, 2016",UTSA,2,1,2015,UTSA
jarvion-franklin-1,Jarvion Franklin,2015-2017,"2015, 2016, 2017",Western Michigan,3,1,2015,Western Michigan
jarvis-baxter-1,Jarvis Baxter,2015-2016,"2015, 2016",Oklahoma,2,1,2015,Oklahoma
jarvis-bentley-1,Jarvis Bentley,2015-2015,2015,Troy,1,1,2015,Troy
jarvis-brownlee-1,Jarvis Brownlee,2019-2023,"2019, 2020, 2021, 2022, 2023","Florida State, Louisville",5,2,2019,Florida State
jarvis-bryant-1,Jarvis Bryant,2017-2018,"2017, 2018",Troy,2,1,2017,Troy
jarvis-cooper-1,Jarvis Cooper,2015-2015,2015,Memphis,1,1,2015,Memphis
jarvis-durr-1,Jarvis Durr,2023-2024,"2023, 2024",South Alabama,2,1,2023,South Alabama
jarvis-green-2,Jarvis Green,2023-2024,"2023, 2024",Clemson,2,1,2023,Clemson
jarvis-hayes-1,Jarvis Hayes,2018-2019,"2018, 2019",Troy,2,1,2018,Troy
jarvis-jeffries-1,Jarvis Jeffries,2016-2017,"2016, 2017",Louisiana,2,1,2016,Louisiana
jarvis-johnson-2,Jarvis Johnson,2025-2025,2025,Florida Atlantic,1,1,2025,Florida Atlantic
jarvis-lee-1,Jarvis Lee,2023-2025,"2023, 2024, 2025",South Florida,3,1,2023,South Florida
jarvis-magwood-1,Jarvis Magwood,2016-2016,2016,Clemson,1,1,2016,Clemson
jarvis-miller-1,Jarvis Miller,2016-2019,"2016, 2017, 2018, 2019","Massachusetts, Penn State",4,2,2016,Massachusetts
jarvis-polu-1,Jarvis Polu,2015-2018,"2015, 2016, 2017, 2018",Navy,4,1,2015,Navy
jarvis-pruitt-1,Jarvis Pruitt,2015-2016,"2015, 2016",SMU,2,1,2015,SMU
jarvis-rush-1,Jarvis Rush,2024-2024,2024,Akron,1,1,2024,Akron
jarvis-ware-1,Jarvis Ware,2018-2024,"2018, 2019, 2020, 2022, 2024","Missouri, Nevada-Las Vegas, UCF",5,3,2018,Missouri
jarvis-wilson-2,Jarvis Wilson,2015-2017,"2015, 2016, 2017",Georgia,3,1,2015,Georgia
jasad-haynes-1,Jasad Haynes,2016-2019,"2016, 2017, 2018, 2019",Fresno State,4,1,2016,Fresno State
jasaiah-gathings-1,Jasaiah Gathings,2022-2025,"2022, 2023, 2024, 2025","Akron, Buffalo, Connecticut",4,3,2022,Akron
jase-bauer-1,Jase Bauer,2022-2024,"2022, 2023, 2024","Central Michigan, Sam Houston",3,2,2022,Central Michigan
jase-franke-1,Jase Franke,2015-2018,"2015, 2016, 2017, 2018",Colorado,4,1,2015,Colorado
jase-mcclellan-1,Jase McClellan,2020-2023,"2020, 2021, 2022, 2023",Alabama,4,1,2020,Alabama
jaseim-mitchell-1,Jaseim Mitchell,2023-2025,"2023, 2024, 2025",Colorado State,3,1,2023,Colorado State
jasen-kelly-1,Jasen Kelly,2025-2025,2025,Ohio,1,1,2025,Ohio
jasen-oden-1,Jasen Oden,2015-2015,2015,Colorado State,1,1,2015,Colorado State
jash-allen-1,Jash Allen,2019-2019,2019,Colorado,1,1,2019,Colorado
jashaud-stewart-1,Jashaud Stewart,2021-2023,"2021, 2022, 2023",Arkansas,3,1,2021,Arkansas
jashaun-corbin-1,Jashaun Corbin,2018-2021,"2018, 2019, 2020, 2021","Florida State, Texas A&M",4,2,2018,Florida State
jashawn-cooper-1,Jashawn Cooper,2025-2025,2025,Missouri State,1,1,2025,Missouri State
jashawn-sheffield-1,Jashawn Sheffield,2019-2019,2019,Auburn,1,1,2019,Auburn
jasheen-davis-1,Jasheen Davis,2020-2024,"2020, 2021, 2022, 2023, 2024",Wake Forest,5,1,2020,Wake Forest
jashon-cornell-1,Jashon Cornell,2016-2019,"2016, 2017, 2018, 2019",Ohio State,4,1,2016,Ohio State
jashon-prophete-1,Jashon Prophete,2021-2024,"2021, 2022, 2023, 2024",Northern Illinois,4,1,2021,Northern Illinois
jashon-robertson-1,Jashon Robertson,2017-2017,2017,Tennessee,1,1,2017,Tennessee
jashon-waddy-1,Jashon Waddy,2016-2019,"2016, 2017, 2018, 2019",Texas State,4,1,2016,Texas State
jasiah-provillon-1,Jasiah Provillon,2019-2019,2019,North Carolina State,1,1,2019,North Carolina State
jasiah-wagoner-1,Jasiah Wagoner,2023-2025,"2023, 2024, 2025","California, Oklahoma",3,2,2023,California
jasir-cox-1,Jasir Cox,2022-2022,2022,West Virginia,1,1,2022,West Virginia
jasiyah-robinson-2,Jasiyah Robinson,2021-2025,"2021, 2022, 2023, 2024, 2025",East Carolina,5,1,2021,East Carolina
jason-abbey-1,Jason Abbey,2023-2025,"2023, 2024, 2025",Virginia Tech,3,1,2023,Virginia Tech
jason-albritton-1,Jason Albritton,2022-2024,"2022, 2024","Ole Miss, South Florida",2,2,2022,Ole Miss
jason-arredondo-1,Jason Arredondo,2025-2025,2025,Tulane,1,1,2025,Tulane
jason-bean-1,Jason Bean,2018-2023,"2018, 2019, 2020, 2021, 2022, 2023","Kansas, North Texas",6,2,2018,Kansas
jason-beck-2,Jason Beck,2015-2017,"2015, 2016, 2017",Eastern Michigan,3,1,2015,Eastern Michigan
jason-blissett-jr-1,Jason Blissett Jr.,2019-2020,"2019, 2020",Miami (FL),2,1,2019,Miami (FL)
jason-brooks-2,Jason Brooks,2022-2022,2022,South Alabama,1,1,2022,South Alabama
jason-brooks-jr-1,Jason Brooks Jr.,2022-2022,2022,Oklahoma State,1,1,2022,Oklahoma State
jason-brown-6,Jason Brown,2021-2022,"2021, 2022","South Carolina, Virginia Tech",2,2,2021,South Carolina
jason-brown-jr-1,Jason Brown Jr.,2024-2025,"2024, 2025",Arizona State,2,1,2024,Arizona State
jason-brownlee-1,Jason Brownlee,2020-2022,"2020, 2021, 2022",Southern Mississippi,3,1,2020,Southern Mississippi
jason-cabinda-1,Jason Cabinda,2015-2017,"2015, 2016, 2017",Penn State,3,1,2015,Penn State
jason-chambers-1,Jason Chambers,2024-2025,"2024, 2025","Appalachian State, West Virginia",2,2,2024,Appalachian State
jason-connella-1,Jason Connella,2015-2015,2015,East Carolina,1,1,2015,East Carolina
jason-croom-1,Jason Croom,2016-2016,2016,Tennessee,1,1,2016,Tennessee
jason-davis-8,Jason Davis,2019-2020,"2019, 2020",Wyoming,2,1,2019,Wyoming
jason-diaz-jr-1,Jason Diaz Jr.,2020-2021,"2020, 2021",Fresno State,2,1,2020,Fresno State
jason-douglas-jr-1,Jason Douglas Jr.,2024-2024,2024,Nevada,1,1,2024,Nevada
jason-dowell-1,Jason Dowell,2025-2025,2025,Missouri,1,1,2025,Missouri
jason-driskel-1,Jason Driskel,2015-2017,"2015, 2016, 2017",Florida Atlantic,3,1,2015,Florida Atlantic
jason-fanaika-3,Jason Fanaika,2015-2015,2015,Utah,1,1,2015,Utah
jason-fao-1,Jason Fao,2015-2017,"2015, 2016, 2017",Nevada-Las Vegas,3,1,2015,Nevada-Las Vegas
jason-filley-1,Jason Filley,2017-2018,"2017, 2018",UTEP,2,1,2017,UTEP
jason-fitzpatrick-1,Jason Fitzpatrick,2015-2015,2015,New Mexico State,1,1,2015,New Mexico State
jason-fowler-1,Jason Fowler,2025-2025,2025,Northern Illinois,1,1,2025,Northern Illinois
jason-gold-jr-1,Jason Gold Jr.,2019-2022,"2019, 2020, 2021, 2022",Northwestern,4,1,2019,Northwestern
jason-goldstein-1,Jason Goldstein,2021-2021,2021,Southern Mississippi,1,1,2021,Southern Mississippi
jason-gwan-1,Jason Gwan,2025-2025,2025,New Mexico State,1,1,2025,New Mexico State
jason-hall-2,Jason Hall,2015-2017,"2015, 2016, 2017",Texas,3,1,2015,Texas
jason-hammond-1,Jason Hammond,2023-2025,"2023, 2024, 2025",Virginia,3,1,2023,Virginia
jason-harris-6,Jason Harris,2021-2022,"2021, 2022",Arizona,2,1,2021,Arizona
jason-harris-5,Jason Harris,2019-2019,2019,UCLA,1,1,2019,UCLA
jason-hatcher-1,Jason Hatcher,2015-2015,2015,Kentucky,1,1,2015,Kentucky
jason-henderson-1,Jason Henderson,2021-2025,"2021, 2022, 2023, 2024, 2025",Old Dominion,5,1,2021,Old Dominion
jason-hertz-1,Jason Hertz,2023-2024,"2023, 2024",Appalachian State,2,1,2023,Appalachian State
jason-hewlett-1,Jason Hewlett,2024-2025,"2024, 2025","Boston College, Michigan",2,2,2024,Boston College
jason-hocker-1,Jason Hocker,2025-2025,2025,Akron,1,1,2025,Akron
jason-hoffman-1,Jason Hoffman,2021-2022,"2021, 2022",Duke,2,1,2021,Duke
jason-huntley-1,Jason Huntley,2016-2019,"2016, 2017, 2018, 2019",New Mexico State,4,1,2016,New Mexico State
jason-ivory-1,Jason Ivory,2020-2022,"2020, 2021, 2022",Memphis,3,1,2020,Memphis
jason-jean-1,Jason Jean,2019-2019,2019,Florida International,1,1,2019,Florida International
jason-johnson-7,Jason Johnson,2022-2023,"2022, 2023",UCF,2,1,2022,UCF
jason-johnson-6,Jason Johnson,2016-2016,2016,Western Kentucky,1,1,2016,Western Kentucky
jason-kaul-1,Jason Kaul,2019-2022,"2019, 2021, 2022",Stanford,3,1,2019,Stanford
jason-king-2,Jason King,2016-2016,2016,Purdue,1,1,2016,Purdue
jason-llewellyn-1,Jason Llewellyn,2024-2024,2024,Texas Tech,1,1,2024,Texas Tech
jason-maitre-1,Jason Maitre,2018-2023,"2018, 2019, 2020, 2021, 2022, 2023","Boston College, Wisconsin",6,2,2018,Boston College
jason-marshall-1,Jason Marshall,2023-2025,"2023, 2025",Eastern Michigan,2,1,2023,Eastern Michigan
jason-marshall-jr-1,Jason Marshall Jr.,2021-2024,"2021, 2022, 2023, 2024",Florida,4,1,2021,Florida
jason-mccarthy-1,Jason McCarthy,2020-2020,2020,Buffalo,1,1,2020,Buffalo
jason-meichtry-1,Jason Meichtry,2015-2015,2015,Western Michigan,1,1,2015,Western Michigan
jason-mercier-1,Jason Mercier,2018-2021,"2018, 2019, 2020, 2021",Florida International,4,1,2018,Florida International
jason-money-1,Jason Money,2020-2021,"2020, 2021",BYU,2,1,2020,BYU
jason-moore-6,Jason Moore,2024-2025,"2024, 2025",Ohio State,2,1,2024,Ohio State
jason-moore-5,Jason Moore,2022-2025,"2022, 2023, 2024, 2025",Georgia Tech,4,1,2022,Georgia Tech
jason-morbitzer-1,Jason Morbitzer,2024-2024,2024,Eastern Michigan,1,1,2024,Eastern Michigan
jason-muraoka-1,Jason Muraoka,2015-2015,2015,Hawaii,1,1,2015,Hawaii
jason-neill-1,Jason Neill,2015-2015,2015,UTSA,1,1,2015,UTSA
jason-oliver-3,Jason Oliver,2022-2022,2022,Colorado,1,1,2022,Colorado
jason-onye-2,Jason Onye,2022-2025,"2022, 2023, 2024, 2025",Notre Dame,4,1,2022,Notre Dame
jason-patterson-2,Jason Patterson,2024-2025,"2024, 2025",Kentucky,2,1,2024,Kentucky
jason-pellerin-1,Jason Pellerin,2016-2019,"2016, 2018, 2019",Ole Miss,3,1,2016,Ole Miss
jason-philpot-dixon-1,Jason Philpot-Dixon,2025-2025,2025,Central Michigan,1,1,2025,Central Michigan
jason-pinnock-1,Jason Pinnock,2017-2020,"2017, 2018, 2019, 2020",Pitt,4,1,2017,Pitt
jason-pirtle-1,Jason Pirtle,2017-2021,"2017, 2018, 2019, 2020, 2021",North Texas,5,1,2017,North Texas
jason-prince-1,Jason Prince,2019-2019,2019,Temple,1,1,2019,Temple
jason-rae-1,Jason Rae,2016-2016,2016,UCF,1,1,2016,UCF
jason-reese-1,Jason Reese,2015-2017,"2015, 2016, 2017",Missouri,3,1,2015,Missouri
jason-reynolds-ii-1,Jason Reynolds II,2024-2025,"2024, 2025",Northwestern,2,1,2024,Northwestern
jason-riles-jr-1,Jason Riles Jr.,2023-2024,"2023, 2024",UAB,2,1,2023,UAB
jason-romero-1,Jason Romero,2020-2020,2020,East Carolina,1,1,2020,East Carolina
jason-sanders-1,Jason Sanders,2015-2017,"2015, 2016, 2017",New Mexico,3,1,2015,New Mexico
jason-scott-2,Jason Scott,2023-2025,"2023, 2025","Boston College, Delaware",2,2,2023,Boston College
jason-scrempos-1,Jason Scrempos,2018-2018,2018,Washington,1,1,2018,Washington
jason-senn-1,Jason Senn,2018-2018,2018,South Carolina,1,1,2018,South Carolina
jason-shelley-2,Jason Shelley,2018-2020,"2018, 2019, 2020","Utah, Utah State",3,2,2018,Utah
jason-shuford-1,Jason Shuford,2022-2024,"2022, 2023, 2024","East Carolina, Marshall",3,2,2022,East Carolina
jason-siaosi-1,Jason Siaosi,2023-2023,2023,Utah,1,1,2023,Utah
jason-simmons-jr-1,Jason Simmons Jr.,2019-2023,"2019, 2021, 2022, 2023","New Mexico State, Syracuse",4,2,2019,New Mexico State
jason-sloan-1,Jason Sloan,2015-2015,2015,Oregon,1,1,2015,Oregon
jason-smith-5,Jason Smith,2015-2017,"2015, 2016, 2017",Auburn,3,1,2015,Auburn
jason-stewart-3,Jason Stewart,2016-2016,2016,Memphis,1,1,2016,Memphis
jason-stokes-jr-1,Jason Stokes Jr.,2025-2025,2025,Utah,1,1,2025,Utah
jason-stricker-1,Jason Stricker,2020-2022,"2020, 2021, 2022",Liberty,3,1,2020,Liberty
jason-strowbridge-1,Jason Strowbridge,2016-2019,"2016, 2017, 2018, 2019",North Carolina,4,1,2016,North Carolina
jason-sylva-1,Jason Sylva,2015-2016,"2015, 2016","Idaho, Western Michigan",2,2,2015,Idaho
jason-taylor-ii-1,Jason Taylor II,2019-2022,"2019, 2020, 2021, 2022",Oklahoma State,4,1,2019,Oklahoma State
jason-thompson-2,Jason Thompson,2016-2017,"2016, 2017",Connecticut,2,1,2016,Connecticut
jason-thompson-1,Jason Thompson,2015-2016,"2015, 2016",Utah,2,1,2015,Utah
jason-vaughn-2,Jason Vaughn,2019-2024,"2019, 2020, 2021, 2022, 2023, 2024",South Florida,6,1,2019,South Florida
jason-vranic-1,Jason Vranic,2017-2018,"2017, 2018",Penn State,2,1,2017,Penn State
jason-white-5,Jason White,2018-2019,"2018, 2019",Rice,2,1,2018,Rice
jason-whittaker-1,Jason Whittaker,2019-2019,2019,Northwestern,1,1,2019,Northwestern
jason-whittingham-1,Jason Whittingham,2015-2015,2015,Utah,1,1,2015,Utah
jason-wiliams-1,Jason Wiliams,2021-2024,"2021, 2022, 2023, 2024",Central Michigan,4,1,2021,Central Michigan
jason-williams-11,Jason Williams,2021-2021,2021,Central Michigan,1,1,2021,Central Michigan
jason-williamson-1,Jason Williamson,2020-2020,2020,Minnesota,1,1,2020,Minnesota
jason-wright-3,Jason Wright,2025-2025,2025,Buffalo,1,1,2025,Buffalo
jason-matthew-sharsh-1,Jason-Matthew Sharsh,2018-2019,"2018, 2019",Hawaii,2,1,2018,Hawaii
jasper-beeler-1,Jasper Beeler,2025-2025,2025,Northern Illinois,1,1,2025,Northern Illinois
jasper-parker-1,Jasper Parker,2025-2025,2025,Michigan,1,1,2025,Michigan
jasper-parks-1,Jasper Parks,2023-2023,2023,Charlotte,1,1,2023,Charlotte
jasper-robinson-1,Jasper Robinson,2020-2021,"2020, 2021",Kent State,2,1,2020,Kent State
jasper-sasser-1,Jasper Sasser,2016-2016,2016,South Carolina,1,1,2016,South Carolina
jasper-williams-2,Jasper Williams,2020-2023,"2020, 2021, 2022, 2023",Louisiana,4,1,2020,Louisiana
jassavia-reese-1,Jassavia Reese,2015-2018,"2015, 2016, 2017, 2018",New Mexico State,4,1,2015,New Mexico State
jaswha-james-1,Jaswha James,2015-2015,2015,Oregon State,1,1,2015,Oregon State
jatairis-grant-1,Jatairis Grant,2017-2019,"2017, 2018, 2019",Iowa State,3,1,2017,Iowa State
jatavian-churchill-1,Jatavian Churchill,2022-2022,2022,Louisville,1,1,2022,Louisville
jatavious-magee-1,Jatavious Magee,2022-2025,"2022, 2023, 2024, 2025",San Diego State,4,1,2022,San Diego State
jatavis-brown-1,Jatavis Brown,2015-2015,2015,Akron,1,1,2015,Akron
jatavius-shivers-1,Jatavius Shivers,2024-2024,2024,South Carolina,1,1,2024,South Carolina
jathan-hatch-1,Jathan Hatch,2024-2024,2024,Louisville,1,1,2024,Louisville
jatius-geer-1,Jatius Geer,2021-2025,"2021, 2022, 2023, 2024, 2025","South Carolina, Syracuse",5,2,2021,South Carolina
jatorian-hansford-1,Jatorian Hansford,2018-2022,"2018, 2019, 2020, 2021, 2022","Missouri, South Florida",5,2,2018,Missouri
jatravis-broughton-1,Jatravis Broughton,2019-2024,"2019, 2020, 2021, 2022, 2023, 2024","Texas Christian, Utah",6,2,2019,Texas Christian
jauan-collins-1,Jauan Collins,2016-2016,2016,Southern Mississippi,1,1,2016,Southern Mississippi
jauan-jennings-1,Jauan Jennings,2015-2019,"2015, 2016, 2017, 2018, 2019",Tennessee,5,1,2015,Tennessee
jauan-wesley-1,Jauan Wesley,2015-2018,"2015, 2017, 2018","Iowa State, Northern Illinois",3,2,2015,Iowa State
jaun-jarrett-1,Jaun Jarrett,2021-2021,2021,Akron,1,1,2021,Akron
jauntavius-johnson-1,Jaunta'vius Johnson,2018-2019,"2018, 2019","Auburn, UAB",2,2,2018,Auburn
jaurice-jones-1,Jaurice Jones,2015-2015,2015,Massachusetts,1,1,2015,Massachusetts
javan-singletary-1,Java'n Singletary,2019-2020,"2019, 2020",Georgia Southern,2,1,2019,Georgia Southern
javae-gilmore-1,Javae Gilmore,2024-2025,"2024, 2025","Marshall, Mississippi State",2,2,2024,Marshall
javahn-fergurson-1,Javahn Fergurson,2015-2019,"2015, 2017, 2018, 2019",New Mexico State,4,1,2015,New Mexico State
