id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code,name_clean
121167,,RecruitClassification.HIGHSCHOOL,2020,2819,Rishi Daniels,Seattle Preparatory School,Montana,ATH,71.0,175.0,3,0.8,Seattle,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.3300624, ""latitude"": 47.6038321}",47.6038321,-122.3300624,53033.0,rishi daniels
121168,,RecruitClassification.HIGHSCHOOL,2020,2819,Dwight Tatum,Central East,,OG,74.0,367.0,3,0.8,Fresno,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.70886126075588, ""latitude"": 36.7295295}",36.7295295,-119.70886126075588,6019.0,dwight tatum
121171,,RecruitClassification.HIGHSCHOOL,2020,2819,Darrian Meads,Hokes Bluff Sch,,RB,70.0,200.0,3,0.8,Gadsden,AL,USA,"{""fipsCode"": ""01055"", ""longitude"": -85.9989596, ""latitude"": 34.010929}",34.010929,-85.9989596,1055.0,darrian meads
121172,,RecruitClassification.HIGHSCHOOL,2020,2819,Michael Jenkins Jr.,Belleville,,RB,71.0,200.0,3,0.8,Belleville,MI,USA,"{""fipsCode"": ""17163"", ""longitude"": -83.4852106, ""latitude"": 42.2048414}",42.2048414,-83.4852106,17163.0,michael jenkins jr
121173,,RecruitClassification.HIGHSCHOOL,2020,2819,Mason Hyde,Peninsula,,WDE,76.0,240.0,3,0.8,Gig Harbor,WA,USA,"{""fipsCode"": ""53053"", ""longitude"": -122.5878659, ""latitude"": 47.3259697}",47.3259697,-122.5878659,53053.0,mason hyde
121174,,RecruitClassification.HIGHSCHOOL,2020,2819,Isaiah Strong,Pullman,Washington,ATH,73.0,160.0,3,0.8,Pullman,WA,USA,"{""fipsCode"": ""53075"", ""longitude"": -117.173895, ""latitude"": 46.7304268}",46.7304268,-117.173895,53075.0,isaiah strong
121175,,RecruitClassification.HIGHSCHOOL,2020,2819,Matt Gabbert,Central Valley,,PRO,76.0,215.0,3,0.8,Veradale,WA,USA,"{""fipsCode"": ""53063"", ""longitude"": -117.1966829, ""latitude"": 47.6570725}",47.6570725,-117.1966829,53063.0,matt gabbert
121178,,RecruitClassification.HIGHSCHOOL,2020,2819,Ryan Morrow,Maplesville,,RB,70.0,193.0,3,0.8,Maplesville,AL,USA,"{""fipsCode"": ""01021"", ""longitude"": -86.8716549, ""latitude"": 32.7884608}",32.7884608,-86.8716549,1021.0,ryan morrow
121180,,RecruitClassification.HIGHSCHOOL,2020,2819,Jarron Polu,Desert HIlls,Utah Tech,ILB,73.0,205.0,3,0.8,St. George,UT,USA,"{""fipsCode"": ""49053"", ""longitude"": -113.5841313, ""latitude"": 37.104153}",37.104153,-113.5841313,49053.0,jarron polu
121181,,RecruitClassification.HIGHSCHOOL,2020,2819,Willie Cleveland,Paramount,,WR,66.0,165.0,3,0.8,Paramount,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.171005, ""latitude"": 33.898917}",33.898917,-118.171005,6037.0,willie cleveland
121182,,RecruitClassification.HIGHSCHOOL,2020,2819,Jackson Pavitt,Cardinal Newman,Cal Poly,DUAL,72.5,190.0,3,0.8,Santa Rosa,CA,USA,"{""fipsCode"": ""06097"", ""longitude"": -122.7141049, ""latitude"": 38.4404925}",38.4404925,-122.7141049,6097.0,jackson pavitt
121183,,RecruitClassification.HIGHSCHOOL,2020,2819,J.T. Reed,Valley Christian,Montana State,DT,75.0,285.0,3,0.8,San Jose,CA,USA,"{""fipsCode"": ""06085"", ""longitude"": -121.8905833, ""latitude"": 37.3361905}",37.3361905,-121.8905833,6085.0,jt reed
121185,,RecruitClassification.HIGHSCHOOL,2020,2819,Micah Gardner,Carson,Nevada,CB,71.0,160.0,3,0.8,Carson,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.2517547, ""latitude"": 33.8322043}",33.8322043,-118.2517547,6037.0,micah gardner
121186,,RecruitClassification.HIGHSCHOOL,2020,2819,Kainoa Sayre,Tualatin,Air Force,RB,72.0,185.0,3,0.8,Tualatin,OR,USA,"{""fipsCode"": ""41067"", ""longitude"": -122.7663518, ""latitude"": 45.3838546}",45.3838546,-122.7663518,41067.0,kainoa sayre
121187,,RecruitClassification.HIGHSCHOOL,2020,2819,Courtney Holmes,Columbus,,S,70.0,188.0,3,0.8,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,courtney holmes
121190,,RecruitClassification.HIGHSCHOOL,2020,2819,Erik Barker,McNary,Montana,ATH,76.0,225.0,3,0.8,Keizer,OR,USA,"{""fipsCode"": ""41047"", ""longitude"": -123.0266267, ""latitude"": 44.9969}",44.9969,-123.0266267,41047.0,erik barker
121191,,RecruitClassification.HIGHSCHOOL,2020,2819,Hunter Zambrano,University School,Illinois State,OT,77.0,300.0,3,0.8,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011.0,hunter zambrano
121192,4880689,RecruitClassification.HIGHSCHOOL,2020,2819,Logan Point,Celina,Navy,RB,71.0,198.0,3,0.8,Celina,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.785342, ""latitude"": 33.3238976}",33.3238976,-96.785342,48085.0,logan point
121193,,RecruitClassification.HIGHSCHOOL,2020,2819,TK Marshall,Southwest Senior,North Dakota State,RB,71.0,180.0,3,0.8,Minneapolis,MN,USA,"{""fipsCode"": ""27053"", ""longitude"": -93.2654692, ""latitude"": 44.9772995}",44.9772995,-93.2654692,27053.0,tk marshall
121194,5085149,RecruitClassification.HIGHSCHOOL,2020,2819,Osaro Aihie,San Leandro,Air Force,ILB,71.0,222.0,3,0.8,San Leandro,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -122.1560768, ""latitude"": 37.7249296}",37.7249296,-122.1560768,6001.0,osaro aihie
121195,,RecruitClassification.HIGHSCHOOL,2020,2819,Joseph Gonzales,Lake Stevens,Yale,S,75.0,175.0,3,0.8,Lake Stevens,WA,USA,"{""fipsCode"": ""53061"", ""longitude"": -122.0660914, ""latitude"": 48.0197794}",48.0197794,-122.0660914,53061.0,joseph gonzales
121196,,RecruitClassification.HIGHSCHOOL,2020,2819,Hosia Stokes,Adelanto,,ATH,68.0,158.0,3,0.8,Adelanto,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.409215, ""latitude"": 34.5827699}",34.5827699,-117.409215,6071.0,hosia stokes
121198,,RecruitClassification.HIGHSCHOOL,2020,2819,Treshawn Watson,Antioch Community,,WR,75.0,190.0,3,0.8,Antioch,IL,USA,"{""fipsCode"": ""17097"", ""longitude"": -88.0956396, ""latitude"": 42.4772418}",42.4772418,-88.0956396,17097.0,treshawn watson
121199,,RecruitClassification.HIGHSCHOOL,2020,2819,Gunnar Gray,University City,,PRO,76.0,195.0,3,0.8,San Diego,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.1627714, ""latitude"": 32.7174209}",32.7174209,-117.1627714,6073.0,gunnar gray
121200,,RecruitClassification.HIGHSCHOOL,2020,2819,Quentin Moten,Rancho Cucamonga,,CB,70.0,160.0,3,0.8,Rancho Cucamonga,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.5751735, ""latitude"": 34.1033192}",34.1033192,-117.5751735,6071.0,quentin moten
121324,4613157.0,RecruitClassification.HIGHSCHOOL,2020,2819,Jake Clemons,Christiansburg,Charlotte,TE,78.0,230.0,3,0.8,Christiansburg,VA,USA,"{""fipsCode"": ""51121"", ""longitude"": -80.4089389, ""latitude"": 37.1298517}",37.1298517,-80.4089389,51121.0,jake clemons
121297,4697672.0,RecruitClassification.HIGHSCHOOL,2020,2819,Meki Pei,Iolani,Washington,S,72.0,180.0,3,0.8,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003.0,meki pei
121209,4697628.0,RecruitClassification.HIGHSCHOOL,2020,2819,J.R. Little,Monroe,Washington State,WR,74.0,175.0,3,0.8,Monroe,WA,USA,"{""fipsCode"": ""53061"", ""longitude"": -121.9713359, ""latitude"": 47.8552259}",47.8552259,-121.9713359,53061.0,jr little
121166,4697730.0,RecruitClassification.HIGHSCHOOL,2020,2819,Donte Bowers,Liberty,Arizona,CB,70.0,165.0,3,0.8,Riverside,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.3961623, ""latitude"": 33.9533546}",33.9533546,-117.3961623,6065.0,donte bowers
121319,4697590.0,RecruitClassification.HIGHSCHOOL,2020,2819,Kevin Daniels,Glendale,Northern Arizona,RB,74.0,225.0,3,0.8,Glendale,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -112.1859941, ""latitude"": 33.5386858}",33.5386858,-112.1859941,4013.0,kevin daniels
121288,4613124.0,RecruitClassification.HIGHSCHOOL,2020,2819,Marques Watson-Trent,Blackhawk,Georgia Southern,S,71.0,190.0,3,0.8,Beaver Falls,PA,USA,"{""fipsCode"": ""42007"", ""longitude"": -80.3192295, ""latitude"": 40.7520097}",40.7520097,-80.3192295,42007.0,marques watson-trent
121322,4613200.0,RecruitClassification.HIGHSCHOOL,2020,2819,Tynan Tucker,Statesville,Kent State,S,71.0,185.0,3,0.8,Statesville,NC,USA,"{""fipsCode"": ""37097"", ""longitude"": -80.8872959, ""latitude"": 35.7826363}",35.7826363,-80.8872959,37097.0,tynan tucker
121281,4696240.0,RecruitClassification.HIGHSCHOOL,2020,2819,Jaylon Jackson,Centennial,Lamar,APB,67.0,160.0,3,0.8,Burleson,TX,USA,"{""fipsCode"": ""48251"", ""longitude"": -97.3208492, ""latitude"": 32.5420821}",32.5420821,-97.3208492,48251.0,jaylon jackson
121325,4699880.0,RecruitClassification.HIGHSCHOOL,2020,2819,Jermaine Roberson,Pahokee,Southern Miss,CB,72.0,175.0,3,0.8,Pahokee,FL,USA,"{""fipsCode"": ""12099"", ""longitude"": -80.6653351, ""latitude"": 26.8200607}",26.8200607,-80.6653351,12099.0,jermaine roberson
121320,4683363.0,RecruitClassification.HIGHSCHOOL,2020,2819,Terrell Miller,Creekside,Kent State,CB,72.0,165.0,3,0.8,Fairburn,GA,USA,"{""fipsCode"": ""13121"", ""longitude"": -84.5810418, ""latitude"": 33.5670562}",33.5670562,-84.5810418,13121.0,terrell miller
121241,4577796.0,RecruitClassification.HIGHSCHOOL,2020,2819,Dragan Kesich,Oak Creek,Minnesota,K,74.0,224.0,3,0.8,Oak Creek,WI,USA,"{""fipsCode"": ""55079"", ""longitude"": -87.8631362, ""latitude"": 42.8858503}",42.8858503,-87.8631362,55079.0,dragan kesich
121287,4612823.0,RecruitClassification.HIGHSCHOOL,2020,2819,Nate Howard,Mary Persons,South Alabama,OT,78.0,315.0,3,0.8,Forsyth,GA,USA,"{""fipsCode"": ""13207"", ""longitude"": -83.938242, ""latitude"": 33.0342974}",33.0342974,-83.938242,13207.0,nate howard
121330,4577799.0,RecruitClassification.HIGHSCHOOL,2020,2819,Hunter Renner,Marian,Northwestern,P,73.0,195.0,3,0.8,Mishawaka,IN,USA,"{""fipsCode"": ""18141"", ""longitude"": -86.1586156, ""latitude"": 41.6619927}",41.6619927,-86.1586156,18141.0,hunter renner
121205,4708407.0,RecruitClassification.HIGHSCHOOL,2020,2819,Seth Meador,Guyer,Air Force,WR,70.0,170.0,3,0.8,Denton,TX,USA,"{""fipsCode"": ""48121"", ""longitude"": -97.1330516, ""latitude"": 33.2150386}",33.2150386,-97.1330516,48121.0,seth meador
121236,4685215.0,RecruitClassification.HIGHSCHOOL,2020,2819,Max Marsh,Central,Kansas State,PRO,74.0,179.0,3,0.8,Grand Junction,CO,USA,"{""fipsCode"": ""08077"", ""longitude"": -108.5507317, ""latitude"": 39.063956}",39.063956,-108.5507317,8077.0,max marsh
121291,4577804.0,RecruitClassification.HIGHSCHOOL,2020,2819,Michael Munoz,Upland,Fresno State,LS,75.0,220.0,3,0.8,Upland,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.6483876, ""latitude"": 34.09751}",34.09751,-117.6483876,6071.0,michael munoz
121262,4697596.0,RecruitClassification.HIGHSCHOOL,2020,2819,Colby Humphrey,Desert Vista,Northern Arizona,ATH,71.0,165.0,3,0.8,Phoenix,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -112.0741417, ""latitude"": 33.4484367}",33.4484367,-112.0741417,4013.0,colby humphrey
121188,4433852.0,RecruitClassification.HIGHSCHOOL,2020,2819,Danny Lockhart,St. John Bosco,USC,ILB,70.5,210.0,3,0.8,Redlands,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.1888961, ""latitude"": 34.055735}",34.055735,-117.1888961,6071.0,danny lockhart
121328,4571022.0,RecruitClassification.HIGHSCHOOL,2020,2819,Aidan Martin,Klein Cain,Mississippi State,K,73.0,220.0,3,0.8,Houston,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.3676974, ""latitude"": 29.7589382}",29.7589382,-95.3676974,48201.0,aidan martin
121176,4433859.0,RecruitClassification.HIGHSCHOOL,2020,2819,Jalynnee McGee,Skyview,Portland State,RB,71.0,195.0,3,0.8,Vancouver,WA,USA,"{""fipsCode"": ""53011"", ""longitude"": -122.6744557, ""latitude"": 45.6306954}",45.6306954,-122.6744557,53011.0,jalynnee mcgee
121316,4686382.0,RecruitClassification.HIGHSCHOOL,2020,2819,Jared Casey,Plainville,Kansas,RB,72.0,220.0,3,0.8,Plainville,KS,USA,"{""fipsCode"": ""20163"", ""longitude"": -99.298156, ""latitude"": 39.234732}",39.234732,-99.298156,20163.0,jared casey
121248,4695177.0,RecruitClassification.HIGHSCHOOL,2020,2819,Cage Schenck,Woodinville,Eastern Washington,ATH,69.0,165.0,3,0.8,Woodinville,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.1588902, ""latitude"": 47.7545827}",47.7545827,-122.1588902,53033.0,cage schenck
121264,4695176.0,RecruitClassification.HIGHSCHOOL,2020,2819,Justice Jackson,Liberty,Eastern Washington,APB,70.0,175.0,3,0.8,Brentwood,CA,USA,"{""fipsCode"": ""06013"", ""longitude"": -121.6960266, ""latitude"": 37.9317766}",37.9317766,-121.6960266,6013.0,justice jackson
121177,4686761.0,RecruitClassification.HIGHSCHOOL,2020,2819,Justin Jefferson,Brother Rice,Eastern Michigan,DT,69.5,232.0,3,0.8,Oak Lawn,IL,USA,"{""fipsCode"": ""17031"", ""longitude"": -87.7581081, ""latitude"": 41.7108662}",41.7108662,-87.7581081,17031.0,justin jefferson
121313,4608731.0,RecruitClassification.HIGHSCHOOL,2020,2819,Trey Bess,Telfair County,Eastern Michigan,APB,68.0,168.0,3,0.8,Mcrae,GA,USA,"{""fipsCode"": ""05145"", ""longitude"": -82.898333, ""latitude"": 32.064444}",32.064444,-82.898333,5145.0,trey bess
121323,4686818.0,RecruitClassification.HIGHSCHOOL,2020,2819,Jalen Dolphin,Maine West,Northern Illinois,S,74.0,190.0,3,0.8,Des Plaines,IL,USA,"{""fipsCode"": ""17031"", ""longitude"": -87.8873916, ""latitude"": 42.0415823}",42.0415823,-87.8873916,17031.0,jalen dolphin
121228,4608755.0,RecruitClassification.HIGHSCHOOL,2020,2819,Anson Pulsipher,Temecula Valley,Stanford,ATH,73.0,195.0,3,0.8,Temecula,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.1473661, ""latitude"": 33.4946353}",33.4946353,-117.1473661,6065.0,anson pulsipher
121208,4876328.0,RecruitClassification.HIGHSCHOOL,2020,2819,Kobe Singleton,Chiawana,Southern Utah,ATH,71.0,165.0,3,0.8,Pasco,WA,USA,"{""fipsCode"": ""53021"", ""longitude"": -119.0921006, ""latitude"": 46.2306739}",46.2306739,-119.0921006,53021.0,kobe singleton
121289,4433956.0,RecruitClassification.HIGHSCHOOL,2020,2819,JT Zakkak,Gulfport,Mississippi State,OG,75.0,290.0,3,0.8,Gulfport,MS,USA,"{""fipsCode"": ""28047"", ""longitude"": -89.0928155, ""latitude"": 30.3674198}",30.3674198,-89.0928155,28047.0,jt zakkak
121331,4565295.0,RecruitClassification.HIGHSCHOOL,2020,2990,John Champe,Brookfield East,Northern Illinois,OT,77.0,285.0,3,0.7996,Brookfield,WI,USA,"{""fipsCode"": ""55133"", ""longitude"": -88.1064787, ""latitude"": 43.0605671}",43.0605671,-88.1064787,55133.0,john champe
121332,4566158.0,RecruitClassification.HIGHSCHOOL,2020,2990,Ben Sauls,Tippecanoe,Pittsburgh,K,70.0,175.0,3,0.7996,Tipp City,OH,USA,"{""fipsCode"": ""39109"", ""longitude"": -84.1721638, ""latitude"": 39.9583892}",39.9583892,-84.1721638,39109.0,ben sauls
121335,4699786.0,RecruitClassification.HIGHSCHOOL,2020,2992,Jelani Whitmore,Wilmer Amina Carter,San Diego State,CB,72.0,170.0,3,0.7994,Rialto,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.3703235, ""latitude"": 34.1064001}",34.1064001,-117.3703235,6071.0,jelani whitmore
121333,,RecruitClassification.HIGHSCHOOL,2020,2992,Riley Birdwell,Nacogdoches,,OG,76.0,330.0,3,0.7994,Nacogdoches,TX,USA,"{""fipsCode"": ""48347"", ""longitude"": -94.6554874, ""latitude"": 31.6035129}",31.6035129,-94.6554874,48347.0,riley birdwell
121334,4608853.0,RecruitClassification.HIGHSCHOOL,2020,2992,Peter Montini,Foothill,Nevada,ILB,73.0,230.0,3,0.7994,Pleasanton,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -121.8746789, ""latitude"": 37.6624312}",37.6624312,-121.8746789,6001.0,peter montini
121336,4695694,RecruitClassification.HIGHSCHOOL,2020,2995,Adrian Wilson,Lincoln-Way East,Bowling Green,WDE,75.0,235.0,3,0.7993,Frankfort,IL,USA,"{""fipsCode"": ""17197"", ""longitude"": -87.8486613, ""latitude"": 41.4958665}",41.4958665,-87.8486613,17197.0,adrian wilson
121337,,RecruitClassification.HIGHSCHOOL,2020,2995,Devonte Smith,Vincent,,ILB,74.0,200.0,3,0.7993,Milwaukee,WI,USA,"{""fipsCode"": ""55079"", ""longitude"": -87.922497, ""latitude"": 43.0349931}",43.0349931,-87.922497,55079.0,devonte smith
121340,4573315.0,RecruitClassification.HIGHSCHOOL,2020,2997,Deacon Allen,Rockmart,Akron,OG,75.0,305.0,3,0.7985,Rockmart,GA,USA,"{""fipsCode"": ""13233"", ""longitude"": -85.0416133, ""latitude"": 34.0026005}",34.0026005,-85.0416133,13233.0,deacon allen
121339,4576294.0,RecruitClassification.HIGHSCHOOL,2020,2997,Harrison Waylee,Urbandale,Northern Illinois,APB,69.0,170.0,3,0.7985,Urbandale,IA,USA,"{""fipsCode"": ""19153"", ""longitude"": -93.7380624, ""latitude"": 41.6274552}",41.6274552,-93.7380624,19153.0,harrison waylee
121338,4576147.0,RecruitClassification.HIGHSCHOOL,2020,2997,Colt Jackson,South Warren,Western Kentucky,OT,76.0,270.0,3,0.7985,Bowling Green,KY,USA,"{""fipsCode"": ""21227"", ""longitude"": -86.4436018, ""latitude"": 36.9903199}",36.9903199,-86.4436018,21227.0,colt jackson
121349,4607255.0,RecruitClassification.HIGHSCHOOL,2020,3000,Thor Kracht,Carmel,Kent State,OG,75.0,270.0,3,0.7983,Carmel,IN,USA,"{""fipsCode"": ""18057"", ""longitude"": -86.1189257, ""latitude"": 39.9788017}",39.9788017,-86.1189257,18057.0,thor kracht
121345,,RecruitClassification.HIGHSCHOOL,2020,3000,Danny Uluilakepa,Puyallup,Montana State,ILB,72.0,210.0,3,0.7983,Puyallup,WA,USA,"{""fipsCode"": ""53053"", ""longitude"": -122.2921406, ""latitude"": 47.1849009}",47.1849009,-122.2921406,53053.0,danny uluilakepa
121347,4430701.0,RecruitClassification.HIGHSCHOOL,2020,3000,Christian Sapp,Hancock,South Alabama,OG,74.0,312.0,3,0.7983,Kiln,MS,USA,"{""fipsCode"": ""28045"", ""longitude"": -89.43471299999999, ""latitude"": 30.418895499999998}",30.4188955,-89.43471299999999,28045.0,christian sapp
121348,4570628,RecruitClassification.HIGHSCHOOL,2020,3000,Ian James,Aubrey,UTEP,OT,77.0,275.0,3,0.7983,Aubrey,TX,USA,"{""fipsCode"": ""48121"", ""longitude"": -96.97563229497024, ""latitude"": 33.31420850000001}",33.31420850000001,-96.97563229497024,48121.0,ian james
121346,,RecruitClassification.HIGHSCHOOL,2020,3000,Jacob Mitchell,Centennial,Army,OLB,76.0,225.0,3,0.7983,Corona,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.5664449, ""latitude"": 33.8752945}",33.8752945,-117.5664449,6065.0,jacob mitchell
121343,,RecruitClassification.HIGHSCHOOL,2020,3000,Colton Vardell,Bishop O'Dowd,Brown,SDE,76.5,218.0,3,0.7983,Oakland,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -122.2713563, ""latitude"": 37.8044557}",37.8044557,-122.2713563,6001.0,colton vardell
121341,4695193.0,RecruitClassification.HIGHSCHOOL,2020,3000,Efton Chism III,Monroe,Eastern Washington,WR,71.0,186.0,3,0.7983,Monroe,WA,USA,"{""fipsCode"": ""53061"", ""longitude"": -121.9713359, ""latitude"": 47.8552259}",47.8552259,-121.9713359,53061.0,efton chism iii
121344,4608823.0,RecruitClassification.HIGHSCHOOL,2020,3000,Grady Robison,Eastlake,Western Kentucky,DUAL,73.0,180.0,3,0.7983,Sammamish,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.0423067, ""latitude"": 47.6088445}",47.6088445,-122.0423067,53033.0,grady robison
121342,4689839.0,RecruitClassification.HIGHSCHOOL,2020,3000,Austin Hill,Evangelical Christian,Army,ILB,74.0,220.0,3,0.7983,Cordova,TN,USA,"{""fipsCode"": ""47157"", ""longitude"": -89.7761955, ""latitude"": 35.1556451}",35.1556451,-89.7761955,47157.0,austin hill
121350,4431384.0,RecruitClassification.HIGHSCHOOL,2020,3009,Caleb Siech,Waverly-Shell Rock,Miami (OH),OG,77.0,306.0,3,0.7981,Waverly,IA,USA,"{""fipsCode"": ""19017"", ""longitude"": -92.4754626, ""latitude"": 42.7258142}",42.7258142,-92.4754626,19017.0,caleb siech
121352,4606900.0,RecruitClassification.HIGHSCHOOL,2020,3010,Kevin Meeder,Seneca Valley,Ball State,OT,77.0,280.0,3,0.7978,Harmony,PA,USA,"{""fipsCode"": ""42019"", ""longitude"": -80.1280528, ""latitude"": 40.8027772}",40.8027772,-80.1280528,42019.0,kevin meeder
121351,4608691.0,RecruitClassification.HIGHSCHOOL,2020,3010,Maximilian Mang,Germany,Syracuse,TE,79.0,230.0,3,0.7978,Germany,GERM,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,,maximilian mang
121353,4589212.0,RecruitClassification.HIGHSCHOOL,2020,3010,Jeremy Crawshaw,ProKick Australia,Florida,P,75.0,190.0,3,0.7978,Australia,AUST,USA,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,,jeremy crawshaw
121354,4608863.0,RecruitClassification.HIGHSCHOOL,2020,3013,Kendy Charles,Orange Park,Liberty,SDE,72.0,246.0,3,0.7974,Orange Park,FL,USA,"{""fipsCode"": ""12019"", ""longitude"": -81.7016346, ""latitude"": 30.1654707}",30.1654707,-81.7016346,12019.0,kendy charles
121355,4431399.0,RecruitClassification.HIGHSCHOOL,2020,3014,Jacob Snell,Benet Academy,Miami (OH),SDE,76.0,240.0,3,0.797,Lisle,IL,USA,"{""fipsCode"": ""17043"", ""longitude"": -88.0747875, ""latitude"": 41.801141}",41.801141,-88.0747875,17043.0,jacob snell
121356,,RecruitClassification.HIGHSCHOOL,2020,3015,Cameron Hunter,Indian River,Liberty,ATH,72.5,202.0,2,0.7967,Chesapeake,VA,USA,"{""fipsCode"": ""51550"", ""longitude"": -76.2466798, ""latitude"": 36.7183708}",36.7183708,-76.2466798,51550.0,cameron hunter
121357,4685843.0,RecruitClassification.HIGHSCHOOL,2020,3015,John Emmanuel,Bishop Dunne,Texas State,ILB,71.0,203.0,2,0.7967,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113.0,john emmanuel
121359,,RecruitClassification.HIGHSCHOOL,2020,3017,Asher Morgan,Philadelphia,Samford,PRO,75.5,212.0,2,0.7967,Philadelphia,MS,USA,"{""fipsCode"": ""28099"", ""longitude"": -89.1153488, ""latitude"": 32.7703841}",32.7703841,-89.1153488,28099.0,asher morgan
121360,,RecruitClassification.HIGHSCHOOL,2020,3017,Theodore Jackson,Prattville,,DT,74.0,294.0,2,0.7967,Prattville,AL,USA,"{""fipsCode"": ""01001"", ""longitude"": -86.4596966, ""latitude"": 32.4640245}",32.4640245,-86.4596966,1001.0,theodore jackson
121358,,RecruitClassification.HIGHSCHOOL,2020,3017,Desmond Dailey,Vanguard,,CB,68.0,157.0,2,0.7967,Belleview,FL,USA,"{""fipsCode"": ""12083"", ""longitude"": -82.0623105, ""latitude"": 29.0552578}",29.0552578,-82.0623105,12083.0,desmond dailey
121362,,RecruitClassification.HIGHSCHOOL,2020,3020,Torrance Farmer Jr.,Har-Ber,,RB,73.0,210.0,2,0.7963,Springdale,AR,USA,"{""fipsCode"": ""05143"", ""longitude"": -94.1288142, ""latitude"": 36.1867442}",36.1867442,-94.1288142,5143.0,torrance farmer jr
