recruit_id,recruit_name,recruit_year,committed_to,best_history_name,best_name_score,best_match_score,second_match_score
107778,Antonio Carter Jr.,2025,Arkansas State,Tony Carter,0.7143,0.7214,0.6145
107790,Seth McFarland,2025,Air Force,Antonio Menard,0.4286,0.4929,0.4833
107814,Jahmir Davis,2025,West Virginia,William Davis,0.64,0.662,0.534
107828,Nathan Cleveland,2025,Minnesota,Nate Cleveland,0.8667,0.8433,0.5914
107824,Joshua Brantley,2025,Tulane,Josh Brantley,0.9286,0.8929,0.598
107822,Dilon Tallie,2025,Bowling Green,Brendon Rice,0.5,0.55,0.5192
107819,Arrion Concepcion,2025,Kansas State,Linkon Cure,0.4286,0.4929,0.481
107876,Dallyn Grimes,2025,Boise State,Kamryn Jones,0.48,0.534,0.5056
107893,Woody Celucien,2025,Georgia State,Coby Owens,0.4167,0.4833,0.47
107911,Alema Iosua,2025,Arizona State,Isaiah Iosefa,0.5833,0.6167,0.55
107914,Aiden Knapke,2025,Washington State,Kaden Harken,0.6667,0.6833,0.5864
107905,Bo MacCormack,2025,Boston College,Bo MacCormack III,0.8667,0.8433,0.4833
107919,Toby Mealer,2025,Utah State,Paxton Naegle,0.5,0.55,0.55
107937,Sean Embree Jr.,2025,Washington State,Cale Reeder,0.48,0.534,0.4833
107938,Kelepi Vete,2025,BYU,Kelepi Latu-Finau,0.5714,0.6071,0.5136
107958,Jax Brown,2025,Sam Houston,Jacob Robinson,0.5217,0.5674,0.5056
107989,Jashawn Nelson,2025,Northern Illinois,Keshawn Lyons,0.6667,0.6833,0.6423
108009,Daniil Starykh,2025,Boise State,Roland Podesta,0.4286,0.4929,0.47
108039,Sam Steward,2025,Purdue,Sam Goellner,0.5217,0.5674,0.5136
108041,Lorenzo Hill,2025,UTEP,Zo Hill,0.7368,0.7395,0.55
108050,Jay Gardenhire,2025,Colorado,Kyle Carpenter,0.5,0.55,0.5362
108079,Buddy Collins,2025,Navy,Jordan Collins,0.6667,0.6833,0.598
108096,Delon Craft,2025,San Diego State,Delon Craft Jr.,0.88,0.854,0.5192
108103,Devenchi Arnold,2025,Bowling Green,DeVenchi Arnold II,0.9091,0.8773,0.5362
108146,Reed Olsen,2025,Utah State,Ty Olsen,0.6667,0.6833,0.63
108150,Ben Verges,2025,Coastal Carolina,Brown Reaves,0.5455,0.5864,0.5674
108158,Sam Spicer,2025,Ball State,Blake Scriber,0.5217,0.5674,0.5136
108166,Tavarez Edwards,2025,Western Michigan,Jaden Lyles,0.3846,0.4577,0.4577
108206,Antonio Gibbs,2025,South Alabama,Ti Mims,0.5,0.55,0.47
108216,Gabriel Lovorn,2025,Tulane,Gabe Lovorn,0.88,0.854,0.55
108229,Kalen Fisher,2025,Central Michigan,Dylan Fisher,0.75,0.75,0.5674
108221,Zachary Green,2025,Army,Josh Greer,0.5217,0.5674,0.55
108267,Dane Schmidtknecht,2025,Northern Illinois,Tanner Rinderknecht,0.6486,0.6689,0.5629
108283,Zayveon Prince,2025,Old Dominion,Zay Prince,0.8333,0.8167,0.5362
108300,Warren Cain,2025,Western Michigan,Aveion Chenault,0.4615,0.5192,0.5136
108341,Christian Barrett,2025,Florida International,Christian Langford,0.6857,0.6986,0.5648
108347,Tommy Olsen,2025,Utah State,Ty Olsen,0.8421,0.8237,0.4833
108348,Samuel Watkins,2025,Arkansas State,DJ Watkins,0.6667,0.6833,0.5648
108346,Steve Chavez,2025,San José State,Steve Chavez-Soto,0.8276,0.8121,0.5648
108356,Shermon Smith,2025,South Alabama,Jeremiah Jones-Thomas,0.4706,0.5265,0.5192
108373,Aden Hall,2025,UTSA,Corey Walls,0.5,0.55,0.531
108376,Connor Mathews,2025,Air Force,Mason Hayes,0.48,0.534,0.5233
108402,Yusuf Thomas,2025,Nevada,Colin Combs,0.3478,0.4283,0.406
108395,Kj Malone,2025,Louisiana,Kevin Malone,0.7619,0.7595,0.5944
108407,Mason Mudd,2025,Central Michigan,Talon Smith,0.4762,0.531,0.4978
108415,Jarret Nielsen,2025,Hawai'i,Ezekiel Salanoa,0.4138,0.481,0.4463
108420,Sean Martin,2025,Navy,Jaden Mangini,0.5833,0.6167,0.5674
108425,Zak Stoilov,2025,Army,Zach Tomosovich,0.5385,0.5808,0.4978
108430,AJ Andrews,2025,Georgia State,Aidan Andrews,0.7826,0.7761,0.5864
108447,Monterrius Echols,2025,Georgia State,Demonte Gaston,0.4516,0.5113,0.4929
108461,Jayel Harris,2025,Central Michigan,Jr. Andre Thomas,0.5185,0.5648,0.55
108480,Aiden Burgess,2025,Kent State,DJ Barnes,0.5455,0.5864,0.5674
108493,Aidan Wyzard,2025,Northern Illinois,Aidan Tweedy,0.6667,0.6833,0.534
108487,Feleti Iongi,2025,Utah State,Mataira Brown,0.4,0.47,0.4409
108496,Alexander Faiivae,2025,Utah State,Alex Faiivae,0.8276,0.8121,0.5233
108502,Steven Ranel,2025,Louisiana,Steven Ranel II,0.8889,0.8611,0.6167
108505,KJ Hallums,2025,Hawai'i,Qwyn Williams,0.4348,0.4978,0.47
108508,Jacob Ferguson,2025,Old Dominion,Marco Tyson,0.56,0.598,0.598
108510,Jeremiah Thomas,2025,South Alabama,Jeremiah Jones-Thomas,0.8333,0.8167,0.5914
108518,Rameir Hardy,2025,Temple,Ramier Hardy,0.9167,0.8833,0.55
108538,Will Walker,2025,BYU,Lamason Waller III,0.4828,0.5362,0.531
108542,Eric Harris,2025,Utah State,Zachary Robbins,0.5385,0.5808,0.5674
108560,Sean DaVault,2025,Tulsa,Shane Walker,0.5,0.55,0.531
108558,Jack Smoot,2025,Central Michigan,Talon Smith,0.4762,0.531,0.4978
108569,Daylin Caamano,2025,Nevada,Kaden Martirano,0.4828,0.5362,0.534
108570,Jackson Saterfield,2025,Utah State,Jack Hadfield,0.7097,0.7177,0.5767
108576,Antwon Brown,2025,North Texas,AJ Brown,0.7,0.71,0.637
108591,Warren Nolen,2025,Arkansas State,Nasir Allen,0.5217,0.5674,0.534
108597,Cam Hill,2025,Old Dominion,Cameron Hill,0.8,0.79,0.5674
108601,Tyler Prasuhn,2025,Washington,Alex McLaughlin,0.5,0.55,0.4833
108602,Kolten Bartles,2025,Ohio,Kolten Bartels,0.9286,0.8929,0.5674
108609,Banks Bowen,2025,Tulsa,Zion Booker,0.4545,0.5136,0.5056
108611,Benjamin Roberts,2025,Nevada,Jack Foster,0.4444,0.5056,0.5056
108630,Eric Archield Jr.,2025,Delaware,EJ Archield Jr.,0.8667,0.8433,0.5233
108634,Brandon Gaea,2025,Hawai'i,Frank Abreu,0.5217,0.5674,0.4978
108643,Zion Jones,2025,UTSA,Kingston Jones,0.75,0.75,0.6591
108648,Filimone Fangupo,2025,Utah State,Iverson Report,0.4,0.47,0.4597
108653,Joakim Green,2025,Utah State,Diego Grateron,0.4615,0.5192,0.5136
108658,Joseph James,2025,Nevada,JoJo James,0.7273,0.7318,0.55
108673,Chase Ferrell,2025,Air Force,Kaden Freeman,0.4615,0.5192,0.4978
108677,Jahmale Clark,2025,Massachusetts,JC Clark,0.6667,0.6833,0.55
108682,Jeremy McDowell,2025,Miami (OH),Vito McConnell,0.4828,0.5362,0.5056
108684,Gabriel Aramboles,2025,Ball State,Gabe Aramboles,0.9032,0.8726,0.5629
108685,Mikhail Benner,2025,Air Force,Mikhail Seiken,0.7143,0.7214,0.5192
108688,Sean Murphy,2025,Air Force,Evan Medders,0.5217,0.5674,0.5136
