id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code
129845,,RecruitClassification.HIGHSCHOOL,2018,3577,Cole Talley,Rockwall,Army,K,72.0,175.0,2,0.748,Rockwall,TX,USA,"{""fipsCode"": ""48397"", ""longitude"": -96.4597089, ""latitude"": 32.9312336}",32.9312336,-96.4597089,48397
129846,4362528,RecruitClassification.HIGHSCHOOL,2018,3578,Wiley Green,Prestonwood Christian,Rice,PRO,75.0,185.0,2,0.748,Plano,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.6925096, ""latitude"": 33.0136764}",33.0136764,-96.6925096,48085
129847,4361540,RecruitClassification.HIGHSCHOOL,2018,3579,Sitaleki Nunn,Junipero Serra,San José State,WR,70.0,177.0,2,0.748,San Mateo,CA,USA,"{""fipsCode"": ""06081"", ""longitude"": -122.3066789, ""latitude"": 37.5439684}",37.5439684,-122.3066789,06081
129848,4361040,RecruitClassification.HIGHSCHOOL,2018,3580,Massimo Biscardi,Downingtown West,Coastal Carolina,K,71.0,195.0,2,0.748,Downingtown,PA,USA,"{""fipsCode"": ""42029"", ""longitude"": -75.7032742, ""latitude"": 40.0064958}",40.0064958,-75.7032742,42029
129849,,RecruitClassification.HIGHSCHOOL,2018,3581,Jaimere Merchant,Carson,,ATH,68.0,160.0,2,0.7441,Carson,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.2517547, ""latitude"": 33.8322043}",33.8322043,-118.2517547,06037
129850,,RecruitClassification.HIGHSCHOOL,2018,3582,Zechariah Holifield,Centennial,,ILB,71.0,210.0,2,0.7441,Corona,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.5664449, ""latitude"": 33.8752945}",33.8752945,-117.5664449,06065
129851,,RecruitClassification.HIGHSCHOOL,2018,3583,Ross Reiter,Brophy College Preparatory,Colorado State,LS,72.0,235.0,2,0.743,Phoenix,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -112.0741417, ""latitude"": 33.4484367}",33.4484367,-112.0741417,04013
129852,,RecruitClassification.HIGHSCHOOL,2018,3584,Sekope Lutu Latu,Kahuku,,K,75.0,230.0,2,0.743,Kahuku,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.94838, ""latitude"": 21.679124}",21.679124,-157.94838,15003
129853,4361727,RecruitClassification.HIGHSCHOOL,2018,3585,Evan Deckers,Avon Old Farms,Massachusetts,LS,75.0,245.0,2,0.743,Avon,CT,USA,"{""fipsCode"": ""09003"", ""longitude"": -72.8306541, ""latitude"": 41.8098209}",41.8098209,-72.8306541,09003
129854,4362050,RecruitClassification.HIGHSCHOOL,2018,3586,Gavin Baechle,McKinney,UTEP,K,73.0,160.0,2,0.7397,McKinney,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.6154471, ""latitude"": 33.1976496}",33.1976496,-96.6154471,48085
129855,,RecruitClassification.HIGHSCHOOL,2018,3587,Tyre Shelton,Chapel Hill,Miami (OH),WR,70.5,178.0,2,0.7397,Douglasville,GA,USA,"{""fipsCode"": ""13097"", ""longitude"": -84.7477136, ""latitude"": 33.7514966}",33.7514966,-84.7477136,13097
129856,,RecruitClassification.HIGHSCHOOL,2018,3588,Colby Wood,Jefferson,,RB,70.0,180.0,2,0.7397,Jefferson,GA,USA,"{""fipsCode"": ""13157"", ""longitude"": -83.5723876, ""latitude"": 34.1170537}",34.1170537,-83.5723876,13157
129857,,RecruitClassification.HIGHSCHOOL,2018,3589,William Collier,Archbishop Hoban,,ATH,70.0,195.0,2,0.7397,Akron,OH,USA,"{""fipsCode"": ""39153"", ""longitude"": -81.518485, ""latitude"": 41.083064}",41.083064,-81.518485,39153
129858,,RecruitClassification.HIGHSCHOOL,2018,3590,Davion Tyson,Jefferson,Ball State,WDE,75.0,220.0,2,0.7397,Delphos,OH,USA,"{""fipsCode"": ""39161"", ""longitude"": -84.3413605, ""latitude"": 40.8433709}",40.8433709,-84.3413605,39161
129859,,RecruitClassification.HIGHSCHOOL,2018,3591,Andrew Meyer,San Marcos,,OG,75.0,283.0,2,0.7397,San Marcos,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.1661449, ""latitude"": 33.1433723}",33.1433723,-117.1661449,06073
129860,,RecruitClassification.HIGHSCHOOL,2018,3592,Jalen Sundell,Maryville,North Dakota State,OT,77.0,250.0,2,0.7397,Maryville,MO,USA,"{""fipsCode"": ""29147"", ""longitude"": -94.8724707, ""latitude"": 40.3461017}",40.3461017,-94.8724707,29147
129861,,RecruitClassification.HIGHSCHOOL,2018,3593,Bryan Nohava,Gehlen Catholic,North Dakota State,OG,77.0,265.0,2,0.7397,Le Mars,IA,USA,"{""fipsCode"": ""19149"", ""longitude"": -96.1653015, ""latitude"": 42.7944184}",42.7944184,-96.1653015,19149
129862,,RecruitClassification.HIGHSCHOOL,2018,3594,Sedric Iafeta,Kahuku,,WDE,75.0,230.0,2,0.7397,Kahuku,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.94838, ""latitude"": 21.679124}",21.679124,-157.94838,15003
129863,,RecruitClassification.HIGHSCHOOL,2018,3595,Eliki Tanuvasa,St. Louis School,Illinois State,OG,74.0,285.0,2,0.7397,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003
129864,,RecruitClassification.HIGHSCHOOL,2018,3596,Lionel Masivi,Eleanor Roosevelt,,CB,72.0,172.0,2,0.7397,Corona,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.5664449, ""latitude"": 33.8752945}",33.8752945,-117.5664449,06065
129865,,RecruitClassification.HIGHSCHOOL,2018,3597,Khary Sanders,Eleanor Roosevelt,,DT,71.0,270.0,2,0.7397,Corona,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.5664449, ""latitude"": 33.8752945}",33.8752945,-117.5664449,06065
129866,,RecruitClassification.HIGHSCHOOL,2018,3598,Junior Tuia,Kapolei,,WDE,74.0,270.0,2,0.7397,Kapolei,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -158.0778491, ""latitude"": 21.3340079}",21.3340079,-158.0778491,15003
129867,,RecruitClassification.HIGHSCHOOL,2018,3599,Justin Kraft,Whitney,,WR,72.0,166.0,2,0.7397,Rocklin,CA,USA,"{""fipsCode"": ""06061"", ""longitude"": -121.2357828, ""latitude"": 38.7907339}",38.7907339,-121.2357828,06061
129868,,RecruitClassification.HIGHSCHOOL,2018,3600,Justin Cauley,Venice,Montana State,RB,71.0,205.0,2,0.7397,Los Angeles,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.2427666, ""latitude"": 34.0536909}",34.0536909,-118.2427666,06037
129869,,RecruitClassification.HIGHSCHOOL,2018,3601,Michael Anyanwu,Charter Oak,Utah State,CB,70.0,175.0,2,0.7397,Covina,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -117.85486499999999, ""latitude"": 34.1024}",34.1024,-117.85486499999999,06037
129870,,RecruitClassification.HIGHSCHOOL,2018,3602,Brandon Won,Sunny Hills,,ILB,74.0,215.0,2,0.7397,Fullerton,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.9294165, ""latitude"": 33.8708215}",33.8708215,-117.9294165,06059
129871,,RecruitClassification.HIGHSCHOOL,2018,3603,Gabe Sanchez,Joseph Gregori,,TE,77.0,220.0,2,0.7397,Modesto,CA,USA,"{""fipsCode"": ""06099"", ""longitude"": -120.9968782, ""latitude"": 37.6390972}",37.6390972,-120.9968782,06099
129872,,RecruitClassification.HIGHSCHOOL,2018,3604,Sam Vance,Centerville,,WDE,76.0,235.0,2,0.7397,Dayton,OH,USA,"{""fipsCode"": ""39113"", ""longitude"": -84.1916069, ""latitude"": 39.7589478}",39.7589478,-84.1916069,39113
129873,,RecruitClassification.HIGHSCHOOL,2018,3605,Jayden Pauling,Millbrook,,WDE,75.0,215.0,2,0.7397,Raleigh,NC,USA,"{""fipsCode"": ""37183"", ""longitude"": -78.6390989, ""latitude"": 35.7803977}",35.7803977,-78.6390989,37183
129874,,RecruitClassification.HIGHSCHOOL,2018,3606,Jimmy Telles,Bishop Gorman,,CB,70.0,151.0,2,0.7397,Las Vegas,NV,USA,"{""fipsCode"": ""32003"", ""longitude"": -115.1485163, ""latitude"": 36.1672559}",36.1672559,-115.1485163,32003
129875,,RecruitClassification.HIGHSCHOOL,2018,3607,Josh Hong,Faith Lutheran,,CB,72.0,167.0,2,0.7397,Las Vegas,NV,USA,"{""fipsCode"": ""32003"", ""longitude"": -115.1485163, ""latitude"": 36.1672559}",36.1672559,-115.1485163,32003
129876,,RecruitClassification.HIGHSCHOOL,2018,3608,Branden Lopez,Green Valley,,WDE,75.0,250.0,2,0.7397,Henderson,NV,USA,"{""fipsCode"": ""32003"", ""longitude"": -114.9826194, ""latitude"": 36.0301134}",36.0301134,-114.9826194,32003
129877,,RecruitClassification.HIGHSCHOOL,2018,3609,Marquis Isom,Madison,,WR,71.0,160.0,2,0.7397,Portland,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.6741949, ""latitude"": 45.5202471}",45.5202471,-122.6741949,41051
129878,,RecruitClassification.HIGHSCHOOL,2018,3610,Tykel Landrum,Hendersonville,,WR,70.0,165.0,2,0.7397,Hendersonville,NC,USA,"{""fipsCode"": ""37089"", ""longitude"": -82.4609528, ""latitude"": 35.3187279}",35.3187279,-82.4609528,37089
129879,,RecruitClassification.HIGHSCHOOL,2018,3611,Dru Jacobs,Damonte Ranch,,WR,72.5,181.0,2,0.7397,Reno,NV,USA,"{""fipsCode"": ""32031"", ""longitude"": -119.8126581, ""latitude"": 39.5261206}",39.5261206,-119.8126581,32031
129880,,RecruitClassification.HIGHSCHOOL,2018,3612,Zach Wilson,Saguaro,,WR,72.0,202.0,2,0.7397,Scottsdale,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.9260184, ""latitude"": 33.4942189}",33.4942189,-111.9260184,04013
129881,,RecruitClassification.HIGHSCHOOL,2018,3613,Mark McMillian Jr.,Williams Field,,WR,74.0,175.0,2,0.7397,Gilbert,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.7890373, ""latitude"": 33.3527632}",33.3527632,-111.7890373,04013
129882,4366860,RecruitClassification.HIGHSCHOOL,2018,3614,Shamari Wingard,Ardrey Kell,Elon,CB,73.0,175.0,2,0.7397,Charlotte,NC,USA,"{""fipsCode"": ""37119"", ""longitude"": -80.843083, ""latitude"": 35.2272}",35.2272,-80.843083,37119
129883,,RecruitClassification.HIGHSCHOOL,2018,3615,Peter Bussone,Normal Community,Illinois State,OG,75.0,280.0,2,0.7397,Normal,IL,USA,"{""fipsCode"": ""17113"", ""longitude"": -88.9944815, ""latitude"": 40.5117699}",40.5117699,-88.9944815,17113
129884,,RecruitClassification.HIGHSCHOOL,2018,3616,Ryan Wichmann,Cincinnati Hills Christian Academy,,OT,77.0,281.0,2,0.7397,Cincinnati,OH,USA,"{""fipsCode"": ""39061"", ""longitude"": -84.5124602, ""latitude"": 39.1014537}",39.1014537,-84.5124602,39061
129885,,RecruitClassification.HIGHSCHOOL,2018,3617,Wembley Ma'ilei,Saint Francis,,RB,74.0,197.0,2,0.7397,HONOLULU,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003
129886,,RecruitClassification.HIGHSCHOOL,2018,3618,Chase Granum,Seabury Hall School,,WDE,74.0,231.0,2,0.7397,Makawao,HI,USA,"{""fipsCode"": ""15009"", ""longitude"": -156.3103925, ""latitude"": 20.8539162}",20.8539162,-156.3103925,15009
129887,,RecruitClassification.HIGHSCHOOL,2018,3619,Sean Blue II,Central Catholic,,ATH,70.0,180.0,2,0.7397,Toledo,OH,USA,"{""fipsCode"": ""39095"", ""longitude"": -83.5127283, ""latitude"": 41.6786754}",41.6786754,-83.5127283,39095
129888,,RecruitClassification.HIGHSCHOOL,2018,3620,Billy Westerling,Moorpark,,PRO,75.0,172.0,2,0.7397,Moorpark,CA,USA,"{""fipsCode"": ""06111"", ""longitude"": -118.8820414, ""latitude"": 34.285558}",34.285558,-118.8820414,06111
129889,,RecruitClassification.HIGHSCHOOL,2018,3621,CJ Barney,Great Oak,,CB,69.0,165.0,2,0.7397,Temecula,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.1473661, ""latitude"": 33.4946353}",33.4946353,-117.1473661,06065
129890,,RecruitClassification.HIGHSCHOOL,2018,3622,Marcus Aponte,St. Mary's,Sacramento State,WR,71.5,182.0,2,0.7397,Stockton,CA,USA,"{""fipsCode"": ""06077"", ""longitude"": -121.2907796, ""latitude"": 37.9577016}",37.9577016,-121.2907796,06077
129891,,RecruitClassification.HIGHSCHOOL,2018,3623,Alex Tili,Hueneme,,RB,72.0,190.0,2,0.7397,Oxnard,CA,USA,"{""fipsCode"": ""06111"", ""longitude"": -119.1803818, ""latitude"": 34.1976308}",34.1976308,-119.1803818,06111
129892,,RecruitClassification.HIGHSCHOOL,2018,3624,Tray Jones,Bayside,Navy,ILB,71.0,210.0,2,0.7397,Virginia Beach,VA,USA,"{""fipsCode"": ""51810"", ""longitude"": -75.9774183, ""latitude"": 36.8529841}",36.8529841,-75.9774183,51810
129893,,RecruitClassification.HIGHSCHOOL,2018,3625,Vincent Thomas,Sanderson,Navy,CB,70.0,170.0,2,0.7397,Raleigh,NC,USA,"{""fipsCode"": ""37183"", ""longitude"": -78.6390989, ""latitude"": 35.7803977}",35.7803977,-78.6390989,37183
129894,,RecruitClassification.HIGHSCHOOL,2018,3626,Jeffrey Rose,Cy Ranch,Stephen F. Austin,OT,77.0,273.0,2,0.7397,Cypress,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.6971686, ""latitude"": 29.9691116}",29.9691116,-95.6971686,48201
129895,,RecruitClassification.HIGHSCHOOL,2018,3627,Jayden Lee,Campo Verde,,OG,75.0,290.0,2,0.7397,Gilbert,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.7890373, ""latitude"": 33.3527632}",33.3527632,-111.7890373,04013
129896,,RecruitClassification.HIGHSCHOOL,2018,3628,Daniel McDougall,Central Catholic,,OT,77.0,280.0,2,0.7397,Portland,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.6741949, ""latitude"": 45.5202471}",45.5202471,-122.6741949,41051
129897,,RecruitClassification.HIGHSCHOOL,2018,3629,Marvion Travez Field,Westlake,,DT,75.0,276.0,2,0.7397,Hampton,GA,USA,"{""fipsCode"": ""13151"", ""longitude"": -84.2829784, ""latitude"": 33.3870578}",33.3870578,-84.2829784,13151
129898,,RecruitClassification.HIGHSCHOOL,2018,3630,Gonzalez Fleriot,Immokalee,,WDE,76.0,210.0,2,0.7397,Immokalee,FL,USA,"{""fipsCode"": ""12021"", ""longitude"": -81.4172993, ""latitude"": 26.4186898}",26.4186898,-81.4172993,12021
129899,,RecruitClassification.HIGHSCHOOL,2018,3631,Charlie Baumann,Newport Senior,Eastern Washington,OG,77.0,275.0,2,0.7397,Bellevue,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.1923372, ""latitude"": 47.6144219}",47.6144219,-122.1923372,53033
129900,,RecruitClassification.HIGHSCHOOL,2018,3632,Riley Straly,Mountain View,,OG,76.0,305.0,2,0.7397,Bend,OR,USA,"{""fipsCode"": ""41017"", ""longitude"": -121.3153096, ""latitude"": 44.0581728}",44.0581728,-121.3153096,41017
129901,,RecruitClassification.HIGHSCHOOL,2018,3633,Naseme Colvin,Skyline,,RB,74.0,200.0,2,0.7397,Oakland,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -122.2713563, ""latitude"": 37.8044557}",37.8044557,-122.2713563,06001
129902,,RecruitClassification.HIGHSCHOOL,2018,3634,Devontae Massey,Washington Union,,ATH,70.0,165.0,2,0.7397,Fresno,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.70886126075588, ""latitude"": 36.7295295}",36.7295295,-119.70886126075588,06019
129903,,RecruitClassification.HIGHSCHOOL,2018,3635,Corey Thomas,Upland,,S,73.0,200.0,2,0.7397,Upland,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.6483876, ""latitude"": 34.09751}",34.09751,-117.6483876,06071
129904,,RecruitClassification.HIGHSCHOOL,2018,3636,Daveon Brown,Stellar Prep,,SDE,76.0,240.0,2,0.7397,Hayward,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -122.0807964, ""latitude"": 37.6688205}",37.6688205,-122.0807964,06001
129905,,RecruitClassification.HIGHSCHOOL,2018,3637,Dylan Beridon,Rancho Cucamonga,,SDE,75.0,235.0,2,0.7397,Rancho Cucamonga,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.5751735, ""latitude"": 34.1033192}",34.1033192,-117.5751735,06071
129906,,RecruitClassification.HIGHSCHOOL,2018,3638,Steve Bradshaw,Paloma Valley,,ILB,73.0,220.0,2,0.7397,Menifee,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.1770437, ""latitude"": 33.6864432}",33.6864432,-117.1770437,06065
129907,,RecruitClassification.HIGHSCHOOL,2018,3639,Chase Chandler,Bellarmine Prep,Air Force,ILB,74.0,225.0,2,0.7397,Tacoma,WA,USA,"{""fipsCode"": ""53053"", ""longitude"": -122.4398746, ""latitude"": 47.2495798}",47.2495798,-122.4398746,53053
129908,,RecruitClassification.HIGHSCHOOL,2018,3640,Dazhon Sanders,Palmdale,,CB,71.0,173.0,2,0.7397,Palmdale,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1171108, ""latitude"": 34.5793131}",34.5793131,-118.1171108,06037
129909,,RecruitClassification.HIGHSCHOOL,2018,3641,Bradley Yaffe,Sacred Heart Prep,Oregon,PRO,74.5,185.0,2,0.7397,Atherton,CA,USA,"{""fipsCode"": ""06081"", ""longitude"": -122.197743, ""latitude"": 37.4613272}",37.4613272,-122.197743,06081
129910,,RecruitClassification.HIGHSCHOOL,2018,3642,Kamaehu Moore,St. Louis School,,S,73.0,170.0,2,0.7397,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003
129911,,RecruitClassification.HIGHSCHOOL,2018,3643,Max Bruner,Ponderosa,,OG,75.0,280.0,2,0.7397,Parker,CO,USA,"{""fipsCode"": ""08035"", ""longitude"": -104.7612638, ""latitude"": 39.5184514}",39.5184514,-104.7612638,08035
129912,,RecruitClassification.HIGHSCHOOL,2018,3644,Ryan Schoenfelder,Goodhue Secondary,North Dakota,TE,77.0,215.0,2,0.7397,Goodhue,MN,USA,"{""fipsCode"": ""27049"", ""longitude"": -92.6244894, ""latitude"": 44.4000315}",44.4000315,-92.6244894,27049
129913,,RecruitClassification.HIGHSCHOOL,2018,3645,Gerone Hamilton Jr.,Academy Of Holy Angels,Howard,OT,77.0,245.0,2,0.7397,Minneapolis,MN,USA,"{""fipsCode"": ""27053"", ""longitude"": -93.2654692, ""latitude"": 44.9772995}",44.9772995,-93.2654692,27053
129914,4251075,RecruitClassification.HIGHSCHOOL,2018,3646,Jordan Johnson,Prior Lake,South Carolina State,RB,68.0,180.0,2,0.7397,Prior Lake,MN,USA,"{""fipsCode"": ""27139"", ""longitude"": -93.4226873, ""latitude"": 44.7133271}",44.7133271,-93.4226873,27139
129915,,RecruitClassification.HIGHSCHOOL,2018,3647,Ty Barron,Minnetonka,Minnesota,ILB,72.0,220.0,2,0.7397,Minnetonka,MN,USA,"{""fipsCode"": ""27053"", ""longitude"": -93.499059, ""latitude"": 44.9127229}",44.9127229,-93.499059,27053
129916,,RecruitClassification.HIGHSCHOOL,2018,3648,Stephen Kletscher,St Croix Lutheran,,SDE,76.0,240.0,2,0.7397,Saint Paul,MN,USA,"{""fipsCode"": ""27123"", ""longitude"": -93.1015026, ""latitude"": 44.9504037}",44.9504037,-93.1015026,27123
129917,,RecruitClassification.HIGHSCHOOL,2018,3649,Braden Moody,Warren Central,South Alabama,OT,77.0,290.0,2,0.7397,Vicksburg,MS,USA,"{""fipsCode"": ""28149"", ""longitude"": -90.8777342, ""latitude"": 32.3528418}",32.3528418,-90.8777342,28149
129918,,RecruitClassification.HIGHSCHOOL,2018,3650,Robert Javier,Cardinal Hayes,Towson,CB,73.0,180.0,2,0.7397,Bronx,NY,USA,"{""fipsCode"": ""36005"", ""longitude"": -73.84040355802088, ""latitude"": 40.85048545}",40.85048545,-73.84040355802088,36005
129919,4374308,RecruitClassification.HIGHSCHOOL,2018,3651,Alex Stadthaus,Vandegrift,USC,K,73.0,185.0,2,0.7397,Austin,TX,USA,"{""fipsCode"": ""48453"", ""longitude"": -97.7436995, ""latitude"": 30.2711286}",30.2711286,-97.7436995,48453
129920,,RecruitClassification.HIGHSCHOOL,2018,3652,Tao McClinton,Sammamish Senior,Sacramento State,WR,76.0,202.0,2,0.7397,Bellevue,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.1923372, ""latitude"": 47.6144219}",47.6144219,-122.1923372,53033
129921,,RecruitClassification.HIGHSCHOOL,2018,3653,Jaden Sheffey,Woodinville,,PRO,73.0,175.0,2,0.7397,Woodinville,WA,USA,"{""fipsCode"": ""53033"", ""longitude"": -122.1588902, ""latitude"": 47.7545827}",47.7545827,-122.1588902,53033
129922,4368769,RecruitClassification.HIGHSCHOOL,2018,3654,Daulson Fitzpatrick,Archbishop Hoban,Eastern Kentucky,OLB,73.0,195.0,2,0.7397,Akron,OH,USA,"{""fipsCode"": ""39153"", ""longitude"": -81.518485, ""latitude"": 41.083064}",41.083064,-81.518485,39153
129923,,RecruitClassification.HIGHSCHOOL,2018,3655,Takaamoatoa Lautaha,St Francis School,Utah,SDE,76.0,245.0,2,0.7397,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003
129924,,RecruitClassification.HIGHSCHOOL,2018,3656,T.J. Harvey,Shaw,Southern Miss,LS,72.0,210.0,2,0.7397,Columbus,GA,USA,"{""fipsCode"": ""13215"", ""longitude"": -84.9877094, ""latitude"": 32.4609764}",32.4609764,-84.9877094,13215
129925,,RecruitClassification.HIGHSCHOOL,2018,3657,Isaiah Hamilton,Charter Oak,San José State,WR,71.0,180.0,2,0.7397,Covina,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -117.85486499999999, ""latitude"": 34.1024}",34.1024,-117.85486499999999,06037
129926,,RecruitClassification.HIGHSCHOOL,2018,3658,Nick Nash,Woodbridge,San José State,ATH,74.0,175.0,2,0.7397,Irvine,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.8259819, ""latitude"": 33.6856969}",33.6856969,-117.8259819,06059
129927,4373626,RecruitClassification.HIGHSCHOOL,2018,3659,Tyler Allgeier,Kaiser,BYU,RB,71.0,195.0,2,0.7397,Fontana,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.435048, ""latitude"": 34.0922335}",34.0922335,-117.435048,06071
129928,,RecruitClassification.HIGHSCHOOL,2018,3660,Nasir Love Porter,Dalton,Austin Peay,CB,71.0,165.0,2,0.7397,Dalton,GA,USA,"{""fipsCode"": ""13313"", ""longitude"": -84.9702475, ""latitude"": 34.7691867}",34.7691867,-84.9702475,13313
129929,4365945,RecruitClassification.HIGHSCHOOL,2018,3661,Josiah Suani,Hayward,UC Davis,DT,71.0,325.0,2,0.7397,Hayward,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -122.0807964, ""latitude"": 37.6688205}",37.6688205,-122.0807964,06001
129930,,RecruitClassification.HIGHSCHOOL,2018,3662,Risone Ama,Mt. Spokane,Eastern Washington,DT,75.0,270.0,2,0.7397,Mead,WA,USA,"{""fipsCode"": ""53063"", ""longitude"": -117.354939, ""latitude"": 47.7673923}",47.7673923,-117.354939,53063
129931,,RecruitClassification.HIGHSCHOOL,2018,3663,Hunter Luepke,Spencer,North Dakota State,FB,73.0,225.0,2,0.7397,Spencer,WI,USA,"{""fipsCode"": ""55073"", ""longitude"": -90.2968012, ""latitude"": 44.7577418}",44.7577418,-90.2968012,55073
129932,,RecruitClassification.HIGHSCHOOL,2018,3664,Joseph Evans,Williston,North Dakota State,SDE,76.0,242.0,2,0.7397,Williston,ND,USA,"{""fipsCode"": ""38105"", ""longitude"": -103.621814, ""latitude"": 48.1465457}",48.1465457,-103.621814,38105
129933,,RecruitClassification.HIGHSCHOOL,2018,3665,Doron Mitchell,Park Crossing,Jacksonville State,WR,71.0,170.0,2,0.7397,Montgomery,AL,USA,"{""fipsCode"": ""01101"", ""longitude"": -86.3006485, ""latitude"": 32.3669656}",32.3669656,-86.3006485,01101
129934,,RecruitClassification.HIGHSCHOOL,2018,3666,Tyler Moore,Central,Kennesaw State,SDE,73.0,245.0,2,0.7397,Phenix City,AL,USA,"{""fipsCode"": ""01113"", ""longitude"": -85.0007653, ""latitude"": 32.4709761}",32.4709761,-85.0007653,01113
129935,,RecruitClassification.HIGHSCHOOL,2018,3667,Joseph Jemison,Park Crossing,,S,72.0,177.0,2,0.7397,Montgomery,AL,USA,"{""fipsCode"": ""01101"", ""longitude"": -86.3006485, ""latitude"": 32.3669656}",32.3669656,-86.3006485,01101
