player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Size,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Yards After Catch,skill_Agility,skill_Hands,skill_Route Running,skill_Toughness,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202200137,2022,137,Isaiah Sategna,WR,0.9432,Fayetteville,Fayetteville,AR,Arkansas,https://247sports.com/player/isaiah-sategna-46100431/,"Member of 247Sports’ 2022 Freaks List.-----2024 Second-Team Preseason All-SEC (Phil Steele)2024 Jet Award Watch List2023 Third-Team All-SEC (Phil Steele)2023 Freshman All-SEC (Coaches)2023 (REDSHIRT FRESHMAN): Earned Freshman All-SEC from the league’s coaches and Third-Team All-SEC honors from Phil Steele as a return specialist, playing in all 12 games with one start … Caught 15 passes for 129 yards and two touchdowns to go with 23 kick returns for 500 yards and 15 punt returns for 180 yards and one touchdown … Led the team with 837 all-purpose yards, including four games 100-yard games … His 23 kick returns are tied for sixth in a single season by a Razorback in school history with his 500 kick return yards cracking the school’s single-season top 10 at 10th … His 680 total return yards are the sixth-most in a single season by a Razorback in program history … Accounted for 111 all-purpose yards in win over Western Carolina (Sept. 2), catching two passes for 14 yards, returning two kicks for 23 yards and two punts for 51 yards … Took a punt 88 yards to the house for a touchdown vs. BYU (Sept. 16) as part of his 174 all-purpose yards … His 88-yard punt return is the fourth-longest punt return TD in school history with his 169 returns yards vs. the Cougars the third-most … Returned one kick for 19 yards at LSU (Sept. 23) … Caught one pass for two yards and returned three kicks for 82 yards, including a season-best 36-yard return … Hauled in his first touchdown pass of the season at Alabama (Oct. 14) and added 36 yards on a pair of kick returns … Set a career-best with three catches in win at Florida (Nov. 4) for 22 yards, topped 100 all-purpose yards for the third time with 108 yards (69 punt return yards, 17 kick return yards) … Caught the longest pass of his career vs. Auburn (Nov. 11), snagging a 35-yarder … Amassed 165 all-purpose yards for the fourth time vs. Florida International (Nov. 18), returning four kicks for 100 yards, rushing once for 28 yards and catching two passes for 37 yards – including a 32-yard touchdown.2022 (FRESHMAN): Saw action in four games to reserve his redshirt in his first season at Arkansas … Caught two passes for 12 yards … Hauled in his first career reception in win at Auburn (Oct. 29), taking a pop pass 10 yards … Had one reception for two yards in AutoZone Liberty Bowl victory over Kansas (Dec. 28) … Emerged during spring practice in 2023, capping the spring with three catches for 90+ yards and two touchdowns in team’s final scrimmage.HIGH SCHOOL: Consensus four-star prospect by 247Sports, Rivals and ESPN … Member of Rivals250, coming in as the No. 159 overall prospect in the nation … Top-rated prospect in the state of Arkansas and No. 29 wide receiver according to 247Sports … No. 1 overall prospect in Arkansas and No. 24 wide receiver in the country by Rivals … Played wide receiver for head coach and former Arkansas QB Casey Dick at Fayetteville High School … 172 receptions for 3,261 yards and 25 touchdowns during his high school career, including 100 catches for a nation-leading 1,908 yards and 17 touchdowns as a senior for state runner-up Bulldogs … Totaled six rushing attempts for 157 yards and three touchdowns on the ground in his career … Also returned kickoffs, accumulating 484 total return yards (24.2 avg.) with one kickoff return touchdown during his high school career … Competed in track & field at Fayetteville, checking in as the No. 4 prospect in the nation for the 2022 class by MileSplit … Named 2021-22 Gatorade Arkansas Boys Track & Field Player of the Year … CHOSE ARKANSAS OVER: Auburn, Baylor, Cincinnati, Colorado, Florida State, Oregon and others.PERSONAL: Son of Mario and Dahlia Sategna … Has one sister, Isabella … Born July 11, 2003.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,71.0,170.0,WR,202200137,isaiah-sategna-1,PRIMARY_LAYER,100.0,1.0,0.0,68.3585,103.83200000000001,66.18,3.46780487804878,41.0,0.0,0.0,Arkansas|Oklahoma,Oklahoma
202200144,2022,144,Darrius Clemons,WR,0.9422,Westview,Portland,OR,Michigan,https://247sports.com/player/darrius-clemons-46058500/,"Darrius Clemons is a Wide Receiver from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,75.0,205.0,WR,202200144,darrius-clemons-1,PRIMARY_LAYER,100.0,1.0,0.0,54.3837,20.612000000000002,13.1,2.291612903225807,31.0,0.0,0.0,Michigan|Oregon State,Oregon State
202200150,2022,150,Kyler Kasper,WR,0.9401,Williams Field,Gilbert,AZ,Oregon,https://247sports.com/player/kyler-kasper-46104102/,Also plays basketball.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,77.0,195.0,WR,202200150,kyler-kasper-1,PRIMARY_LAYER,100.0,1.0,0.0,52.9106,3.542,2.31,4.466521739130434,23.0,0.0,0.0,Oregon,Oregon
202200151,2022,151,Kojo Antwi,WR,0.94,Lambert,Suwanee,GA,Ohio State,https://247sports.com/player/kojo-antwi-46099884/,Competed in track and field as a sophomore.Ran an 11.88 100 and also ran the 4x100 relay for Lambert.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,72.0,190.0,WR,202200151,kojo-antwi-1,PRIMARY_LAYER,100.0,1.0,0.0,51.3713,2.576,1.68,3.986,20.0,0.0,0.0,Colorado State|Ohio State,Colorado State
202200181,2022,181,Jayden Gibson,WR,0.9288,West Orange,Winter Garden,FL,Oklahoma,https://247sports.com/player/jayden-gibson-46098919/,"Three-sport athlete (basketball, track).2021: Go-to target for a West Orange team that won a district title and went 11-2 playing in Sunshine State's 8A classification. Averaged 15.3 yards per catch.2020: Key player for a West Orange squad that went 6-4 and made 8A state playoffs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,7.0,6.0,7.0,8.0,8.0,7.0,7.0,77.0,185.0,WR,202200181,jayden-gibson-1,PRIMARY_LAYER,100.0,1.0,0.0,59.5284,31.302,19.61,5.430454545454546,22.0,0.0,0.0,Oklahoma,Oklahoma
202200194,2022,194,Tychaun Chapman,WR,0.9233,Landstown,Virginia Beach,VA,North Carolina,https://247sports.com/player/tychaun-chapman-46086347/,"An four-star prospect listed as the nation’s 172nd-best player, the No. 24 wide receiver and the No. 5 player in Virginia in the 247Sports Composite • Tabbed as the nation’s 55th-best player, the No. 5 wide receiver and the No. 3 player in the state by ESPN • A member of the ESPN 300 • Ranked as the nation’s No. 15 all-purpose back and the No. 15 player in the state according to Rivals • Listed as the nation’s 136th-best player, the No. 26 wide receiver and the No. 4 player in the state by On3 • Invited to the Under Armour All-American game • A two-time All-Tidewater selection • A two-time team captain • Transferred to Landstown before his senior season but decided not to play • Was named the top player in the Virginian-Pilot and Daily Press Top 50 prior to his senior year • Posted 32 receptions for 613 yards and three TDs, while rushing for 254 yards and three TDs in an eight-game shortened season as a junior • Earned second-team All-Tidewater honors for his performance • Tallied 1,300 all-purpose yards and 15 TDs as a sophomore • Claimed third-team All-Tidewater recognition and second-team all-region 5A • Also a track standout who clocked 7.02 and 6.42 in the indoor 60m and 55m, respectively • Coached by James Yeager.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,7.57,8.0,8.0,8.0,8.0,8.0,8.0,9.0,69.0,172.0,WR,202200194,tychaun-chapman-1,PRIMARY_LAYER,100.0,1.0,0.0,54.6085,49.284000000000006,32.120000000000005,-2.3623076923076924,39.0,0.0,0.0,Marshall|North Carolina|Southern Mississippi,Southern Mississippi
202200210,2022,210,Matthew Golden,WR,0.9181,Klein Cain,Houston,TX,Houston,https://247sports.com/player/matthew-golden-46093611/,Also competes in track and field.Ran a 10.93 100 and long jumped 21-8.5 as a junior.2021: Averaged 118.0 receiving yards and a TD per game as a senior. Helped Klein Cain to a 9-3 record and a Texas 6A D-II second-round playoff appearance.2020: Unanimous selection as the Texas District 15-6A Special Teams Player of the Year during junior season.2019: Texas District 15-6A first-team selection at both WR and KR as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,72.0,190.0,WR,202200210,matthew-golden-1,PRIMARY_LAYER,100.0,1.0,0.0,77.3819,150.25,94.44999999999999,4.427499999999999,36.0,0.0,0.0,Houston|Texas,Texas
202200211,2022,211,Armani Winfield,WR,0.9178,Lewisville,Lewisville,TX,Baylor,https://247sports.com/player/armani-winfield-46056649/,Ran track during junior year. Posted a 23.52 200.2020: Texas District 6-6A first-team selection at WR as a junior.2019: Unanimous Texas District 6-6A first-team selection as a sophomore.2018: Texas District 6-6A Co-Offensive Newcomer of the Year as a freshman.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,180.0,WR,202200211,armani-winfield-1,PRIMARY_LAYER,100.0,1.0,0.0,55.5714,43.692,27.82,-0.3726829268292684,41.0,0.0,0.0,Baylor|Colorado State,Colorado State
202200218,2022,218,Shaleak Knotts,WR,0.9157,Monroe,Monroe,NC,Maryland,https://247sports.com/player/shaleak-knotts-46080635/,"Member of 247Sports’ 2022 Freaks List.Also plays basketball and competed in track and field as freshman.Averaged 17.4 ppg, 7.3 rpg, 1.3 apg, and 2.3 spg during junior basketball season.Ran relays, high jumped 5-6, and long jumped 20-9 1/2 as a freshman.Spring 2021: Started both ways to help Monroe to a 7-3 record and a North Carolina 3A regional playoff appearance. In addition to offensive production, recorded 55 tackles and three INT on defense.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,73.0,184.0,WR,202200218,shaleak-knotts-1,PRIMARY_LAYER,100.0,1.0,0.0,62.0929,63.268,40.16,3.5455813953488367,43.0,0.0,0.0,Maryland,Maryland
202200225,2022,225,Anthony Ivey,WR,0.9146,Manheim Township,Lancaster,PA,Penn State,https://247sports.com/player/anthony-ivey-46083698/,"Anthony Ivey is a Wide Receiver from Lancaster, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,72.0,190.0,WR,202200225,anthony-ivey-1,PRIMARY_LAYER,100.0,1.0,0.0,46.3978,0.69,0.44999999999999996,6.91,11.0,0.0,0.0,Penn State,Penn State
202200229,2022,229,Mojo Dortch,WR,0.9141,George County,Lucedale,MS,Mississippi State,https://247sports.com/player/mojo-dortch-46103906/,Also competes in track and field. Two-way player with return game experience as well.Ran a 10.92 100 and long jumped 22-8 as a junior in Spring 2021.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,72.0,175.0,WR,,,,,,,,,,,,,,,
202200231,2022,231,CJ Smith,WR,0.9135,Mt. Dora,Orlando,FL,Georgia,https://247sports.com/player/cj-smith-46101140/,Also a decorated track athlete. Won state titles in the 100 and 200-meter dashes as a junior while anchoring a 4x100 team that took second at the 2A state track meet.2021: Appeared in just a handful of games at Orlando (Fla.) Bishop Moore before injuring meniscus and undergoing surgery. Caught 8 passes for 126 yards. Also carried the ball 3 times for 16 yards. Transferred into nearby Mount Dora High in order to enroll early.2020: Played in just five games as a junior at Bishop Moore after missing some time due to an injury.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,73.0,180.0,WR,202200231,cj-smith-4,PRIMARY_LAYER,100.0,1.0,0.0,52.9167,8.55,5.59,1.381851851851852,27.0,0.0,0.0,Georgia|Memphis|Purdue,Memphis
202200234,2022,234,De'Nylon Morrissette,WR,0.9131,North Cobb,Kennesaw,GA,Georgia,https://247sports.com/player/denylon-morrissette-46056422/,"Has ran track at the high school level.2020: Gwinett Prep Sports All-County second-team selection. Leading receiver for a Snellville (Ga.) Brookwood squad that made AAAAAAA playoffs. Played opposite of four-star wide receiver Sam M'Bake. Gwinett Prep Sports Offensive Player of The Week after catching 12 passes for 215 yards and three touchdowns in Broncos' Corky Kell Classic win over Dacula.2019: Attended St. Frances Academy in Baltimore. Named to MaxPreps High School Sophomore All-American second-team offense. Came up big in games against IMG Academy, Miami Central and St. Joseph Regional.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,7.0,8.0,6.0,10.0,8.0,8.0,9.0,8.0,72.0,197.0,WR,202200234,denylon-morrissette-1,PRIMARY_LAYER,100.0,1.0,0.0,53.8513,12.030000000000001,7.59,6.79,24.0,0.0,0.0,Georgia|Purdue,Purdue
202200235,2022,235,Dane Key,WR,0.9129,Frederick Douglass,Lexington,KY,Kentucky,https://247sports.com/player/dane-key-46093743/,Also plays baseball.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,190.0,WR,202200235,dane-key-1,PRIMARY_LAYER,100.0,1.0,0.0,79.9009,158.09199999999998,100.03999999999999,4.245686274509804,51.0,0.0,0.0,Kentucky|Nebraska,Nebraska
202200237,2022,237,Germie Bernard,WR,0.9125,Liberty,Henderson,NV,Michigan State,https://247sports.com/player/germie-bernard-46079393/,"Germie Bernard is a 6-2, 195-pound Wide Receiver from Henderson, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,195.0,WR,202200237,germie-bernard-1,PRIMARY_LAYER,100.0,1.0,0.0,83.6762,142.27800000000002,92.73,6.581698113207548,53.0,0.0,0.0,Alabama|Michigan State|Washington,Alabama
202200243,2022,243,Nic Anderson,WR,0.9116,Katy,Katy,TX,Oklahoma,https://247sports.com/player/nic-anderson-46102449/,Ran the 110 hurdles (16.10) during junior track season.2020: Helped Katy to the Texas 6A D-II state championship as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,75.5,195.0,WR,202200243,nic-anderson-1,PRIMARY_LAYER,100.0,1.0,0.0,66.9987,74.03399999999999,46.37,5.324814814814816,27.0,0.0,0.0,LSU|Oklahoma,LSU
202200245,2022,245,Reggie Fleurima,WR,0.9111,Naperville Central,Naperville,IL,Northwestern,https://247sports.com/player/reggie-fleurima-46084905/,"Reggie Fleurima is a Wide Receiver from Naperville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,200.0,WR,202200245,reggie-fleurima-1,PRIMARY_LAYER,100.0,1.0,0.0,45.3836,0.0,0.0,3.8663636363636367,11.0,0.0,0.0,Northwestern,Northwestern
202200260,2022,260,DJ Allen Jr.,WR,0.9084,Gladewater,Gladewater,TX,TCU,https://247sports.com/player/dj-allen-jr-46102438/,"Four-sport athlete in football, basketball, baseball, and track and field.Placed fourth as a junior at the May 2021 Texas 3A state meet in the 100 (10.92) and eighth in the long jump (20-9). Set personal records of 10.82 100 and 22-8.25 long jump at regionals in April 2021. Ran 10.87 100 as a sophomore and an 11.16 100 as a freshman.2020: Texas District 6-3A-I Overall MVP as a junior.2019: Texas District 8-3A-I first-team selection at WR as a sophomore; helped Gladewater to a 10-4 record and 3A D-I state quarterfinal appearance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,71.0,190.0,WR,,,,,,,,,,,,,,,
202200286,2022,287,Ja'Marion Wayne,WR,0.9031,Parkway West,Ballwin,MO,Missouri,https://247sports.com/player/jamarion-wayne-46101190/,Member of 247Sports’ 2022 Freaks List.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,75.0,180.0,WR,,,,,,,,,,,,,,,
202200294,2022,295,Jadyn Marshall,WR,0.9021,St. Mary's,Stockton,CA,UCLA,https://247sports.com/player/jadyn-marshall-46086990/,"Also plays basketball and competes in track and field.As a junior, won the NorCal title in the 110-meter hurdles (14.19) in June 2021. Recorded a PR of 13.76 the previous month. Also posted a 36.77 300-meter hurdles and a 22.62 200 during junior track season. Set a high jump PR of 6-2 as a freshman in Spring 2019.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,73.0,180.0,WR,202200294,jadyn-marshall-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,0.73,1.0,0.0,0.0,UCLA,UCLA
202200299,2022,300,Omar Cooper Jr.,WR,0.9012,Lawrence North,Indianapolis,IN,Indiana,https://247sports.com/player/omar-cooper-jr-46094190/,"Omar Cooper is a 6-1, 185-pound Wide Receiver from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,73.0,185.0,WR,202200299,omar-cooper-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,77.15,144.678,91.71000000000001,4.812820512820513,39.0,0.0,0.0,Indiana,Indiana
202200302,2022,303,Noah Thomas,WR,0.9011,Clear Springs,League City,TX,Texas A&M,https://247sports.com/player/noah-thomas-46098459/,Three-sport athlete who plays football and basketball and competes in track.Placed fifth as a junior at the May 2021 Texas 6A state meet in the 400 meters (48.66). Ran a 400 PR of 48.41 at district in April 2021.2021: Texas 24-6A unanimous first-team all-district selection as a senior; Class 6A third-team all-state selection by the Texas Sportswriters Association (TSWA).2020: Texas 24-6A first-team all-district selection at WR as a junior2019: Played cornerback as a sophomore with 32 tackles and 1 PBU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,77.0,180.0,WR,202200302,noah-thomas-1,PRIMARY_LAYER,100.0,1.0,0.0,70.6916,108.428,67.72,3.9860416666666665,48.0,0.0,0.0,Georgia|Texas A&M,Georgia
202200309,2022,310,Dakota Twitty,WR,0.9007,Thomas Jefferson Class Academy,Mooresboro,NC,Virginia,https://247sports.com/player/dakota-twitty-46084800/,"Two-way player on the gridiron who also plays basketball.Junior season: Primarily a WR but also got snaps on defense. Helped Thomas Jefferson to a 6-1 record in an abbreviated Spring 2021 season. In addition to offensive production (listed below), recorded 10 tackles, two interceptions, and four pass breakups.Sophomore season: Played both ways as a sophomore, registering 19 tackles, two interceptions, one forced fumble, and four pass breakups.Freshman season: Played both ways in his debut freshman campaign. Recorded 14 tackles, one INT, one fumble recovery, and 10 pass breakups.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,77.0,215.0,WR,202200309,dakota-twitty-1,PRIMARY_LAYER,100.0,1.0,0.0,41.9918,0.322,0.21,4.8,8.0,0.0,0.0,Virginia,Virginia
202200310,2022,311,Kaleb Webb,WR,0.9002,McEachern,Powder Springs,GA,Tennessee,https://247sports.com/player/kaleb-webb-46116942/,Also runs track. A state qualifier in the 100-meter dash as a junior after winning Region 2-AAAAAAA title. Member of a 4x100 team that won a state title.2021: Georgia's Region 2-AAAAAA Player of the Year.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.5,185.0,WR,202200310,kaleb-webb-1,PRIMARY_LAYER,100.0,1.0,0.0,55.1313,32.572,20.759999999999998,2.654705882352941,34.0,0.0,0.0,Maryland|Tennessee,Maryland
202200311,2022,312,Jeremiah Dillon,WR,0.9,Tylertown,Tylertown,MS,Ole Miss,https://247sports.com/player/jeremiah-dillon-46109007/,"Also runs track.Ran several sub-11.00 100-meter times as a junior, including a 10.53 PR. Also ran a 21.45 200. Placed second at the Mississippi 3A state meet in the 100 meters (10.66) and the 200 (21.57) in May 2021.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,180.0,WR,202200311,jeremiah-dillon-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ole Miss|Vanderbilt,Vanderbilt
202200312,2022,312,Erriyon Knighton,WR,0.9,Hillsborough,Tampa,FL,Florida,https://247sports.com/player/erriyon-knighton-46102377/,Two-sport athlete in football and track. Ran a wind-legal 20.33 200 at the AAU Junior Olympics in Aug. 2020 for a national record in his age group.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,72.0,160.0,WR,,,,,,,,,,,,,,,
202200313,2022,312,Janiran Bonner,WR,0.9,Cedar Grove,Ellenwood,GA,Nebraska,https://247sports.com/player/janiran-bonner-46094728/,2020: AAA preseason all-state selection. Missed big chunk of junior season with a broken femur. Still appeared in some playoff games for the Saints.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,73.0,193.0,WR,202200313,janiran-bonner-1,PRIMARY_LAYER,100.0,1.0,0.0,48.1136,6.916,4.68,4.326428571428571,14.0,0.0,0.0,Nebraska,Nebraska
202200326,2022,329,Wesley Grimes,WR,0.8996,Millbrook,Raleigh,NC,Wake Forest,https://247sports.com/player/wesley-grimes-46103999/,2021: Averaged 122 receiving yards and two touchdowns per game as a senior. Helped Millbrook to an 11-2 record and a North Carolina 4A third-round playoff appearance.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,180.0,WR,202200326,wesley-grimes-1,PRIMARY_LAYER,100.0,1.0,0.0,63.7043,75.836,48.0,2.8046511627906976,43.0,0.0,0.0,North Carolina State|Wake Forest,North Carolina State
202200336,2022,339,Bugs Mortimer,WR,0.8985,Dillard,Fort Lauderdale,FL,Louisville,https://247sports.com/player/bugs-mortimer-46098451/,Also runs track. Finished 8th at FHSAA 3A state track meet as a junior in the 100-meter dash.2020: Sun Sentinel and Miami Herald All-Broward 8A-6A first-team selections. Caught 24 passes for 318 yards and five touchdowns for a Dillard team that went 6-0 and won a Class 6A-1A tri-county gold-level championship after opting out of FHSAA state playoffs. Made biggest impact on special teams where he returned three punts and two kickoffs for touchdowns.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,8.0,10.0,8.0,8.0,7.0,6.0,8.0,69.0,160.0,WR,,,,,,,,,,,,,,,
202200343,2022,346,Greg Gaines III,WR,0.8978,Tampa Bay Tech,Tampa,FL,Iowa State,https://247sports.com/player/greg-gaines-iii-46084005/,"Also runs track.Ran an 11.76 100 as a sophomore in Spring 2020. Also competed in the 200 meters, 400 meters, and long jump.2020: Second-leading receiver for a Titans' team that went 8-4 and made 7A regional finals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,185.0,WR,202200343,greg-gaines-3,Backup_Strategy3_Remove Suffixes,100.0,1.0,0.0,43.597,0.644,0.42,5.164444444444445,9.0,0.0,0.0,Iowa State,Iowa State
202200346,2022,346,Joseph Griffin Jr.,WR,0.8978,Springfield Central,Springfield,MA,Boston College,https://247sports.com/player/joseph-griffin-jr-46103935/,Multi-sport background in football and basketball.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,76.0,190.0,WR,202200346,joe-griffin-3,Backup_Strategy2_Nicknames,88.0,1.0,0.0,59.9087,43.06399999999999,27.119999999999997,2.887692307692308,26.0,0.0,0.0,Boston College|Wisconsin,Wisconsin
202200354,2022,358,Antonio Gates Jr.,WR,0.8969,Fordson,Dearborn,MI,Michigan State,https://247sports.com/player/antonio-gates-jr-46080049/,2019: Played varsity as a sophomore and helped Fordson to a 9-2 record and Michigan Division I second-round playoff appearance.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,73.0,185.0,WR,202200354,antonio-gates-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,48.7055,8.726,5.53,5.754285714285714,14.0,0.0,0.0,Michigan State,Michigan State
