player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Explosiveness,skill_Motor,skill_Hand Quickness,skill_Point of Attack,skill_Strength,skill_Athleticism,skill_Size,skill_Frame,skill_Versatility,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202100368,2021,370,Tim Keenan III,DL,0.8933,Ramsay,Birmingham,AL,Alabama,https://247sports.com/player/tim-keenan-iii-46050260/,"2019: As a junior, helped Birmingham Ramsay to a 10-3 record and an Alabama 5A state quarterfinal appearance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,8.0,8.0,8.0,6.0,7.0,9.0,5.0,74.0,330.0,IDL,202100368,tim-keenan-iii-1,PRIMARY_LAYER,100.0,1.0,0.0,61.923,37.925,25.7,3.867560975609756,41.0,0.0,0.0,Alabama,Alabama
202100369,2021,370,Desmond Watson,DL,0.8933,Armwood,Seffner,FL,Florida,https://247sports.com/player/desmond-watson-46050369/,Also throws shot put in high school.2019: FloridaHSFootball.com 7A All-State second-team selection. Helped Armwood go 12-2 and make deep run in 7A state playoffs; Participated in the Legend's Football All-Florida Junior Showcase.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.41,8.0,8.0,8.0,9.41,9.0,9.0,9.0,8.0,77.0,380.0,IDL,202100369,desmond-watson-1,PRIMARY_LAYER,100.0,1.0,0.0,65.6057,12.84,9.69,4.985490196078431,51.0,0.0,0.0,Florida,Florida
202100378,2021,381,Derek Wilkins,DL,0.8926,Santa Margarita Catholic,Rancho Santa Margarita,CA,California,https://247sports.com/player/derek-wilkins-46058683/,"Derek Wilkins is a 6-4, 250-pound Strong-Side Defensive End from Rancho Santa Margarita, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.4,8.0,8.0,8.0,9.4,9.0,9.0,9.0,8.0,76.0,250.0,IDL,202100378,derek-wilkins-1,PRIMARY_LAYER,100.0,1.0,0.0,57.4274,8.91,6.359999999999999,0.9882352941176472,34.0,0.0,0.0,California,California
202100393,2021,397,Byron Murphy II,DL,0.8904,DeSoto,DeSoto,TX,Texas,https://247sports.com/player/byron-murphy-ii-46079959/,"2019: AP Class 6A first-team all-state selection; Unanimous first-team all-district honoree as a junior.March 2018: Recorded 95.79 Nike Football Rating (including 8440 peak power score, 38-foot power ball).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.38,8.0,8.0,8.0,9.38,9.0,9.0,9.0,8.0,73.0,290.0,IDL,202100393,byron-murphy-ii-1,PRIMARY_LAYER,100.0,1.0,0.0,69.3801,46.05,29.7,6.588205128205128,39.0,0.0,0.0,Texas,Texas
202100401,2021,406,Voi Tunuufi,DL,0.89,East,Salt Lake City,UT,Washington,https://247sports.com/player/voi-tunuufi-46058449/,"Voi Tunuufi is a 6-2, 280-pound Defensive Tackle from Salt Lake City, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.37,8.0,8.0,8.0,9.37,9.0,9.0,9.0,8.0,74.0,280.0,IDL,202100401,voi-tunuufi-1,PRIMARY_LAYER,100.0,1.0,0.0,51.9364,34.64,21.439999999999998,-0.0658333333333333,24.0,0.0,0.0,Washington,Washington
202100409,2021,412,Byron Turner Jr.,DL,0.8893,St. Augustine,Port Sulphur,LA,Florida State,https://247sports.com/player/byron-turner-jr-46083930/,"Earned all-district recognition his senior year after helping lead St. Augustine to quarterfinal round of state playoffs…recorded 102 tackles, including 29.0 for loss with 13.0 sacks, as a junior to help Purple Knights advance to quarterfinal round of state playoffs…also contested shot put for St. Augustine’s track and field team.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.36,8.0,8.0,8.0,9.36,9.0,9.0,9.0,8.0,75.5,237.0,IDL,202100409,byron-turner-1,PRIMARY_LAYER,90.0,1.0,0.0,61.3064,31.93,20.83,2.247906976744186,43.0,0.0,0.0,Florida State|Tulsa,Tulsa
202100430,2021,437,Najee Story,DL,0.8877,Solon,Solon,OH,Northwestern,https://247sports.com/player/najee-story-46057277/,"Najee Story is a 6-4, 235-pound Strong-Side Defensive End from Solon, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.34,8.0,8.0,8.0,9.34,9.0,9.0,9.0,8.0,76.0,235.0,IDL,202100430,najee-story-1,PRIMARY_LAYER,100.0,1.0,0.0,64.4436,24.744999999999997,17.619999999999997,3.7584,50.0,0.0,0.0,Northwestern,Northwestern
202100437,2021,443,Max Llewellyn,DL,0.887,Urbandale,Urbandale,IA,Iowa,https://247sports.com/player/max-llewellyn-46098243/,"Max Llewellyn is a 6-5, 230-pound Tight End from Urbandale, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.34,8.0,8.0,8.0,9.34,9.0,9.0,9.0,8.0,77.0,230.0,IDL,202100437,max-llewellyn-1,PRIMARY_LAYER,100.0,1.0,0.0,48.2899,11.98,7.63,0.4041176470588235,17.0,0.0,0.0,Iowa,Iowa
202100446,2021,449,Chris Thomas,DL,0.8859,Dunbar,Fort Myers,FL,Florida,https://247sports.com/player/chris-thomas-46084026/,"Christopher Thomas is a Defensive Tackle from Tallahassee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.32,8.0,8.0,8.0,9.32,9.0,9.0,8.97,8.0,78.0,290.0,IDL,,,,,,,,,,,,,,,
202100453,2021,462,Albert Regis,DL,0.8852,La Porte,La Porte,TX,Texas A&M,https://247sports.com/player/albert-regis-46050920/,2019: First-team all-district selection at TE as a junior.2018: Named the District 21-6A Sophomore of the Year.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.31,8.0,8.0,8.0,9.31,9.0,9.0,8.94,8.0,73.0,300.0,IDL,202100453,albert-regis-1,PRIMARY_LAYER,100.0,1.0,0.0,64.976,32.08,22.93,4.106078431372549,51.0,0.0,0.0,Texas A&M,Texas A&M
202100454,2021,462,Andre Porter,DL,0.8852,Washington,Washington,PA,Maryland,https://247sports.com/player/andre-porter-46079331/,Played at Washington (D.C.) Ballou until transferring to Washington (Pa.) High for his senior season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.31,8.0,8.0,8.0,9.31,9.0,9.0,8.94,8.0,75.0,300.0,IDL,202100454,andre-porter-1,PRIMARY_LAYER,100.0,1.0,0.0,27.3251,0.16,0.16,4.36,3.0,0.0,0.0,Maryland,Maryland
202100456,2021,462,Anquin Barnes Jr.,DL,0.8852,Percy L. Julian,Montgomery,AL,Alabama,https://247sports.com/player/anquin-barnes-jr-46085026/,"2020: Played more on the OL as a senior, amassing 14 pancake blocks. ASWA Class 6A First Team All-State selection on the OL.2019: Helped Lee to a 7-3 record as a junior.2018: Helped Lee to an 8-5 record and an Alabama 7A state semifinal appearance as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.31,8.0,8.0,8.0,9.31,9.0,9.0,8.94,8.0,77.0,299.0,IDL,202100456,anquin-barnes-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,54.6169,3.2950000000000004,3.0700000000000003,3.3772,25.0,0.0,0.0,Alabama|Colorado,Colorado
202100460,2021,470,Chris Murray,DL,0.885,Hirschi,Wichita Falls,TX,TCU,https://247sports.com/player/chris-murray-46096384/,2019: Texas AP Class 4A second-team all-state selection as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.31,8.0,8.0,8.0,9.31,9.0,9.0,8.93,8.0,75.0,240.0,IDL,202100460,chris-murray-4,PRIMARY_LAYER,100.0,1.0,0.0,46.9755,37.8,24.15,-6.526818181818182,22.0,0.0,0.0,Sam Houston,Sam Houston
202100467,2021,477,Dorien Ford,DL,0.8837,Baldwin,Pittsburgh,PA,Pittsburgh,https://247sports.com/player/dorien-ford-46083536/,"Dorien Ford is a Defensive Tackle from Pittsburgh, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.3,8.0,8.0,8.0,9.3,9.0,9.0,8.89,8.0,76.0,290.0,IDL,202100467,dorien-ford-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,Pitt,Pitt
202100468,2021,477,Cooper Jones,DL,0.8837,Valparaiso,Valparaiso,IN,Indiana,https://247sports.com/player/cooper-jones-46083866/,"Cooper Jones is a Strong-Side Defensive End from Valparaiso, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.3,8.0,8.0,8.0,9.3,9.0,9.0,8.89,8.0,78.0,245.0,IDL,202100468,cooper-jones-3,PRIMARY_LAYER,100.0,1.0,0.0,38.7781,0.32,0.32,5.03,7.0,0.0,0.0,Indiana,Indiana
202100475,2021,485,David Abiara,DL,0.8833,Mansfield Legacy,Mansfield,TX,Texas,https://247sports.com/player/david-abiara-46079770/,2020: Played 7 of 9 games as a senior.2019: Texas District 6-5A D-I first-team selection at DE as a junior; helped Mansfield Legacy to a Texas 5A D-I first-round playoff appearance.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.29,8.0,8.0,8.0,9.29,9.0,9.0,8.87,8.0,76.0,248.0,IDL,,,,,,,,,,,,,,,
202100485,2021,490,Victory Vaka,DL,0.8826,Westlake,Westlake Village,CA,BYU,https://247sports.com/player/victory-vaka-46080330/,"Victory Vaka is a Defensive Tackle from Westlake Village, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.28,8.0,8.0,8.0,9.28,8.99,9.0,8.84,8.0,74.0,350.0,IDL,,,,,,,,,,,,,,,
202100499,2021,503,Marlin Dean,DL,0.8815,IMG Academy,Elberton,GA,Georgia,https://247sports.com/player/marlin-dean-46097990/,"Marlin Dean is a Defensive Lineman from Elberton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.27,8.0,8.0,8.0,9.27,8.97,9.0,8.8,8.0,78.0,265.0,IDL,202100499,marlin-dean-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.16,0.16,5.62,1.0,0.0,0.0,Georgia,Georgia
202100501,2021,503,Victoine Brown,DL,0.8815,Grayson,Loganville,GA,Louisville,https://247sports.com/player/victoine-brown-46083295/,"He moved from Freeport, New York, prior to the 2019 football season.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.27,8.0,8.0,8.0,9.27,8.97,9.0,8.8,8.0,76.0,227.0,IDL,202100501,victoine-brown-1,PRIMARY_LAYER,100.0,1.0,0.0,44.3442,0.08,0.08,-0.6230769230769231,13.0,0.0,0.0,Georgia State|Louisville,Georgia State
202100511,2021,522,Colin Mobley,DL,0.8804,DeMatha Catholic,Hyattsville,MD,USC,https://247sports.com/player/colin-mobley-46056739/,"Colin Mobley is a 6-4, 255-pound Strong-Side Defensive End from Hyattsville, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.25,8.0,8.0,8.0,9.25,8.95,9.0,8.76,8.0,76.0,260.0,IDL,202100511,colin-mobley-1,PRIMARY_LAYER,100.0,1.0,0.0,24.836,0.0,0.0,1.8,3.0,0.0,0.0,USC,USC
202100520,2021,532,Kuao Peihopa,DL,0.88,Kamehameha,Honolulu,HI,Washington,https://247sports.com/player/kuao-peihopa-46081443/,"Kuao Peihopa is a 6-3, 306-pound Offensive Tackle from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.25,8.0,8.0,8.0,9.25,8.94,9.0,8.75,8.0,75.0,306.0,IDL,202100520,kuao-peihopa-1,PRIMARY_LAYER,100.0,1.0,0.0,49.4997,4.955,3.8299999999999996,-2.346190476190476,21.0,0.0,0.0,Hawaii|Washington,Hawaii
202100524,2021,536,Tobechi Okoli,DL,0.8796,Lincoln College Prep,Kansas City,MO,Auburn,https://247sports.com/player/tobechi-okoli-46094840/,2019: Helped Lincoln College Prep to an 11-1 record and a Missouri Class 4 third-round playoff appearance as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.24,8.0,8.0,8.0,9.24,8.93,9.0,8.73,8.0,77.0,255.0,IDL,202100524,tobechi-okoli-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Auburn,Auburn
202100546,2021,555,Ru'Quan Buckley,DL,0.8781,Godwin Heights,Three Rivers,MI,Nebraska,https://247sports.com/player/ruquan-buckley-46082019/,Two-way player at OT and DE. Also plays basketball.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.23,8.0,8.0,8.0,9.23,8.9,9.0,8.68,8.0,78.0,280.0,IDL,202100546,ruquan-buckley-1,PRIMARY_LAYER,100.0,1.0,0.0,58.728,12.399999999999999,8.2,4.4403125,32.0,0.0,0.0,Michigan State|Nebraska,Michigan State
202100559,2021,572,Zeiqui Lawton,DL,0.8763,South Charleston,Charleston,WV,Cincinnati,https://247sports.com/player/zeiqui-lawton-46057098/,"Zeiqui Lawton is a Defensive End from Charleston, WV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.2,8.0,8.0,8.0,9.2,8.86,9.0,8.61,8.0,75.0,240.0,IDL,202100559,zeiqui-lawton-1,PRIMARY_LAYER,100.0,1.0,0.0,39.932,10.23,6.63,-4.970833333333332,12.0,0.0,0.0,Cincinnati|Sam Houston|West Virginia,Sam Houston
202100577,2021,584,Savion Collins,DL,0.8759,Miami Palmetto,Miami,FL,FIU,https://247sports.com/player/savion-collins-46056491/,Also participated in throwing events as a sophomore and freshman at Miami Southwest. Father born in Jamaica. Mother born in Guyana.2019: Miami Herald All-Dade 8A-6A second team selection after helping Palmetto win a district title.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.2,8.0,8.0,8.0,9.2,8.85,9.0,8.6,8.0,76.0,290.0,IDL,202100577,savion-collins-1,PRIMARY_LAYER,100.0,1.0,0.0,28.4552,0.24,0.24,-4.86,5.0,0.0,0.0,Florida International,Florida International
202100580,2021,593,Jacob Schuster,DL,0.8756,Tumwater,Olympia,WA,Minnesota,https://247sports.com/player/jacob-schuster-46093990/,"Jacob Schuster is a 6-2, 300-pound Defensive Tackle from Olympia, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.2,8.0,8.0,8.0,9.2,8.84,9.0,8.59,8.0,74.0,300.0,IDL,202100580,jacob-schuster-1,PRIMARY_LAYER,100.0,1.0,0.0,51.699,12.96,8.76,-0.8483333333333333,24.0,0.0,0.0,Minnesota|Oregon State,Oregon State
202100596,2021,605,Arden Walker,DL,0.8748,Cherry Creek,Englewood,CO,Missouri,https://247sports.com/player/arden-walker-46083676/,"2019: As a junior, helped Cherry Creek to a 14-0 record and the Colorado 5A state championship.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.19,8.0,8.0,8.0,9.19,8.83,9.0,8.56,8.0,76.0,240.0,IDL,202100596,arden-walker-1,PRIMARY_LAYER,100.0,1.0,0.0,65.0107,47.46,31.560000000000002,4.13843137254902,51.0,0.0,0.0,Colorado|Missouri,Colorado
202100607,2021,614,Austin Booker,DL,0.8741,Center Grove,Greenwood,IN,Minnesota,https://247sports.com/player/austin-booker-46093622/,"Austin Booker is a Defensive End from Greenwood, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.18,8.0,8.0,8.0,9.18,8.81,9.0,8.53,8.0,78.0,240.0,IDL,202100607,austin-booker-1,PRIMARY_LAYER,100.0,1.0,0.0,71.0746,42.79,27.34,1.71,18.0,0.0,0.0,Kansas|Minnesota,Kansas
202100620,2021,627,Mekhi Wingo,DL,0.8737,De Smet Jesuit,St. Louis,MO,Missouri,https://247sports.com/player/mekhi-wingo-46084299/,"Mekhi Wingo is a Defensive Tackle from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.17,8.0,8.0,8.0,9.17,8.8,9.0,8.52,8.0,72.0,280.0,IDL,202100620,mekhi-wingo-1,PRIMARY_LAYER,100.0,1.0,0.0,69.8854,47.92,31.869999999999997,4.701142857142857,35.0,0.0,0.0,LSU|Missouri,LSU
202100625,2021,627,Anthony Hundley,DL,0.8737,IMG Academy,Bradenton,FL,UCF,https://247sports.com/player/anthony-hundley-46050388/,2019: Helped Booker T. Washington go 13-2 and win a 4A state title. Made 10 tackles for loss and six sacks. Also recovered four fumbles and came down with an interception.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.17,8.0,8.0,8.0,9.17,8.8,9.0,8.52,8.0,75.0,270.0,IDL,202100625,anthony-hundley-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UCF,UCF
202100629,2021,643,E'maurion Banks,DL,0.873,Rider,Wichita Falls,TX,Texas Tech,https://247sports.com/player/emaurion-banks-46082550/,2019: Was a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.16,8.0,8.0,8.0,9.16,8.79,9.0,8.49,8.0,76.0,260.0,IDL,202100629,emaurion-banks-1,PRIMARY_LAYER,100.0,1.0,0.0,57.7514,28.645,18.52,3.1815625,32.0,0.0,0.0,Texas Tech,Texas Tech
202100633,2021,643,Rob Jackson,DL,0.873,Archbishop Wood,Warminster,PA,Cincinnati,https://247sports.com/player/rob-jackson-46098839/,Two-sport athlete with a basketball background.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.16,8.0,8.0,8.0,9.16,8.79,9.0,8.49,8.0,77.0,265.0,IDL,202100633,rob-jackson-2,PRIMARY_LAYER,100.0,1.0,0.0,50.0178,7.93,5.23,1.4947368421052631,19.0,0.0,0.0,Cincinnati,Cincinnati
202100636,2021,650,Ryan Keeler,DL,0.8726,Nazareth Academy,Chicago,IL,Rutgers,https://247sports.com/player/ryan-keeler-46052654/,2019: Helped Nazareth Academy to a 13-1 record and an Illinois 7A state runner-up finish as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.16,8.0,8.0,8.0,9.16,8.78,9.0,8.48,8.0,77.0,250.0,IDL,202100636,ryan-keeler-1,PRIMARY_LAYER,100.0,1.0,0.0,32.3627,4.6899999999999995,3.04,-5.48,7.0,0.0,0.0,Nevada-Las Vegas|Rutgers,Nevada-Las Vegas
202100651,2021,665,Griffin Liddle,DL,0.8719,Bettendorf,Bettendorf,IA,Iowa,https://247sports.com/player/griffin-liddle-46053389/,"Griffin Liddle is a 6-3, 255-pound Defensive Tackle from Bettendorf, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.15,8.0,8.0,8.0,9.15,8.76,9.0,8.45,8.0,75.0,270.0,IDL,202100651,griffin-liddle-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Iowa,Iowa
202100657,2021,665,Joshua Farmer,DL,0.8719,Gadsden County,Port St. Joe,FL,Florida State,https://247sports.com/player/joshua-farmer-46096506/,"Three-year starter for Gadsden County…helped Jaguars reach semifinal round of 2020 Florida Class 4A state playoffs…earned first-team All-Big Bend recognition as a junior…recorded 84 tackles, including 5.5 for loss with 2.0 sacks, and two fumble recoveries as a sophomore.From Port St. Joe, Fla., but played at Gadsden County HS in Havana, Fla.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.15,8.0,8.0,8.0,9.15,8.76,9.0,8.45,8.0,75.0,250.0,IDL,202100657,joshua-farmer-1,PRIMARY_LAYER,100.0,1.0,0.0,73.7338,62.37,39.72,4.12,38.0,0.0,0.0,Florida State,Florida State
202100673,2021,685,Jeff Bowie,DL,0.8707,West Branch,West Branch,IA,Iowa,https://247sports.com/player/jeff-bowie-46083675/,"Jeffrey Bowie is a 6-5, 245-pound Strong-Side Defensive End from West Branch, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.14,8.0,8.0,8.0,9.14,8.74,9.0,8.41,8.0,77.0,245.0,IDL,202100673,jeff-bowie-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,3.58,2.0,0.0,0.0,Iowa,Iowa
202100678,2021,685,Devin Lee,DL,0.8707,Ola,McDonough,GA,Vanderbilt,https://247sports.com/player/devin-lee-46097159/,"Devin Lee is a Defensive End from McDonough, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.14,8.0,8.0,8.0,9.14,8.74,9.0,8.41,8.0,75.0,285.0,IDL,202100678,devin-lee-1,PRIMARY_LAYER,100.0,1.0,0.0,62.45,27.205,18.43,2.5269565217391308,46.0,0.0,0.0,South Florida|Vanderbilt,South Florida
202100680,2021,685,Jeremiah Pittman,DL,0.8707,St. Viator,Arlington Heights,IL,Iowa,https://247sports.com/player/jeremiah-pittman-46098488/,"Jeremiah Pittman is a 6-2, 255-pound Defensive Tackle from Arlington Heights, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.14,8.0,8.0,8.0,9.14,8.74,9.0,8.41,8.0,74.0,255.0,IDL,202100680,jeremiah-pittman-1,PRIMARY_LAYER,100.0,1.0,0.0,60.4651,5.115,3.99,2.8225,40.0,0.0,0.0,Iowa,Iowa
202100681,2021,685,T.J. Sanders,DL,0.8707,Marion,Marion,SC,South Carolina,https://247sports.com/player/tj-sanders-46100034/,"T.J. Sanders is a 6-5, 275-pound Strong-Side Defensive End from Marion, SC. All-state basketball player as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.14,8.0,8.0,8.0,9.14,8.74,9.0,8.41,8.0,77.0,275.0,IDL,202100681,tj-sanders-2,PRIMARY_LAYER,100.0,1.0,0.0,72.7633,56.394999999999996,37.12,4.748684210526315,38.0,0.0,0.0,South Carolina,South Carolina
202100682,2021,685,Ian Mathews,DL,0.8707,St. Anne-Pacelli,Columbus,GA,Auburn,https://247sports.com/player/ian-mathews-46109251/,Two-sport athlete in football and basketball.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.14,8.0,8.0,8.0,9.14,8.74,9.0,8.41,8.0,77.0,290.0,IDL,202100682,ian-mathews-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Auburn,Auburn
202100688,2021,699,Jamarius Dinkins,DL,0.8704,Walnut Ridge,Columbus,OH,Kentucky,https://247sports.com/player/jamarius-dinkins-46094754/,Dinkins was named Division II first-team All-Ohio by the Ohio High School Athletics Association.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.13,8.0,8.0,8.0,9.13,8.73,9.0,8.4,8.0,78.0,255.0,IDL,202100688,jamarius-dinkins-1,PRIMARY_LAYER,100.0,1.0,0.0,62.3831,9.405,6.63,5.24525,40.0,0.0,0.0,Kentucky|Purdue,Purdue
202100690,2021,699,Barryn Sorrell,DL,0.8704,Holy Cross,New Orleans,LA,Texas,https://247sports.com/player/barryn-sorrell-46099427/,2020: Lined up in several different D-line spots during his senior season.2019: Played both ways as a junior for a Holy Cross team that finished 5-6 with a Louisiana Division I first-round playoff appearance.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.13,8.0,8.0,8.0,9.13,8.73,9.0,8.4,8.0,75.0,250.0,IDL,202100690,barryn-sorrell-1,PRIMARY_LAYER,100.0,1.0,0.0,82.3789,83.125,53.5,7.36139534883721,43.0,0.0,0.0,Texas,Texas
202100699,2021,714,Tyas Martin,DL,0.8693,Jacksonville,Jacksonville,AR,Colorado,https://247sports.com/player/tyas-martin-46094843/,Trains with Arkansas Elite.2020: Missed senior season with a back injury.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.12,8.0,8.0,8.0,9.12,8.71,9.0,8.35,8.0,76.0,318.0,IDL,202100699,tyas-martin-1,PRIMARY_LAYER,100.0,1.0,0.0,48.2122,2.19,1.74,7.437692307692307,13.0,0.0,0.0,Colorado,Colorado
202100720,2021,725,Zyun Reeves,DL,0.8685,East Forsyth,Kernersville,NC,NC State,https://247sports.com/player/zyun-reeves-46096501/,"Zyun Reeves is a 6-7, 245-pound Strong-Side Defensive End from Kernersville, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.11,8.0,8.0,8.0,9.11,8.69,9.0,8.33,8.0,79.0,245.0,IDL,202100720,zyun-reeves-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.08,0.08,3.36,2.0,0.0,0.0,Louisiana Tech|North Carolina State,Louisiana Tech
202100721,2021,725,Darrell Jackson Jr.,DL,0.8685,Gadsden County,Havana,FL,Maryland,https://247sports.com/player/darrell-jackson-jr-46098302/,"Made 23 tackles, 5.0 for loss, with one fumble recovery and one pass breakup in seven games his senior year…helped Jaguars reach semifinal round of 4A state playoffs…",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.11,8.0,8.0,8.0,9.11,8.69,9.0,8.33,8.0,77.5,258.0,IDL,202100721,darrell-jackson-3,PRIMARY_LAYER,91.0,1.0,0.0,64.3773,45.87,31.47,3.6644,50.0,0.0,0.0,Florida State|Maryland|Miami (FL),Florida State
202100722,2021,725,Demarcus Smith,DL,0.8685,Parker,Birmingham,AL,Ole Miss,https://247sports.com/player/demarcus-smith-46099762/,"Demarcus Smith is a Defensive End from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.11,8.0,8.0,8.0,9.11,8.69,9.0,8.33,8.0,76.0,272.0,IDL,202100722,demarcus-smith-1,PRIMARY_LAYER,100.0,1.0,0.0,46.6969,2.8449999999999998,2.17,-1.490625,16.0,0.0,0.0,Ole Miss|UAB,UAB
202100746,2021,763,Tyson Watson,DL,0.867,Warren Mott,Warren,MI,Michigan State,https://247sports.com/player/tyson-watson-46081457/,"Tyson Watson is a 6-6, 270-pound Strong-Side Defensive End from Warren, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.09,8.0,8.0,8.0,9.09,8.66,9.0,8.27,8.0,78.0,270.0,IDL,202100746,tyson-watson-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Massachusetts|Michigan State,Massachusetts
202100757,2021,775,Tim Williams,DL,0.8663,Clearwater,Clearwater,FL,Uncommitted,https://247sports.com/player/tim-williams-46052205/,"Tim Williams is a Defensive Tackle from Clearwater, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.08,8.0,8.0,8.0,9.08,8.64,9.0,8.24,8.0,74.0,254.0,IDL,,,,,,,,,,,,,,,
202100759,2021,775,Braezhon Ross,DL,0.8663,Desert Pines,Las Vegas,NV,Jackson State,https://247sports.com/player/braezhon-ross-46078837/,"Braezhon Ross is a 6-2, 266-pound Defensive Tackle from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.08,8.0,8.0,8.0,9.08,8.64,9.0,8.24,8.0,74.0,266.0,IDL,,,,,,,,,,,,,,,
