player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Feet,skill_Change of Direction,skill_Speed,skill_Agility,skill_Hands,skill_Tackle Breaking,skill_Power,skill_Vision,skill_Build,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
202100474,2021,483,Cam'Ron Valdez,RB,0.8833,Rockdale,Rockdale,TX,Texas Tech,https://247sports.com/player/camron-valdez-46083142/,2019: Named the District 10-3A-I Offensive MVP as a junior.2018: Named the District 10-3A-I Offensive Newcomer of the Year as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.65,70.0,190.0,RB,202100474,camron-valdez-1,PRIMARY_LAYER,100.0,1.0,0.0,54.8956,26.335,17.39,4.256666666666667,18.0,0.0,0.0,Texas Tech,Texas Tech
202100489,2021,490,Jaylin White,RB,0.8826,Dothan,Dothan,AL,Uncommitted,https://247sports.com/player/jaylin-white-46097494/,"Jaylin White is a 5-10.5, 185-pound Running Back from Dothan, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,7.0,8.0,7.0,7.0,7.0,9.0,6.0,70.5,185.0,RB,,,,,,,,,,,,,,,
202100491,2021,501,Javion Hunt,RB,0.8819,Carl Albert,Oklahoma City,OK,Arkansas,https://247sports.com/player/javion-hunt-46081341/,"HIGH SCHOOL: Rated a four-star prospect by ESPN and a three-star prospect by 247Sports and Rivals … Rated the No. 6 player in the state by ESPN and the No. 7 player by 247Sports … Rated the No. 19 running back in the country by ESPN and the No. 23 back by 247Sports … Ranked No. 6 on The Oklahoman’s Super 30 list … Played running back and safety for head coach Jimmy Corley at Carl Albert High School … Three-year starter at running back … As a senior rushed for 771 yards (6.1 ypc) and 12 touchdowns while also madding five catches for 61 yards (12.2 ypc) … As a junior ran for 1,114 yards (7.0 ypc) and 25 touchdowns while catching 12 passes for 135 yards (11.3 ypc) and a touchdown … Dad, Jay, played football at Oklahoma … CHOSE ARKANSAS OVER: Ole Miss, Baylor, Minnesota, Nebraska, Iowa State and others.Two-sport athlete in football and track and field (100 meters, 200 meters).2019: Helped Carl Albert to a 13-1 record and its third consecutive Oklahoma 5A state championship.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.35,72.0,205.0,RB,202100491,javion-hunt-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.855,0.57,4.62,1.0,0.0,0.0,Arkansas,Arkansas
202100502,2021,503,Logan Diggs,RB,0.8815,Archbishop Rummel,Metairie,LA,Notre Dame,https://247sports.com/player/logan-diggs-46086564/,"Multi-sport athlete in football and track.2020: Named the Class 5A Outstanding Offensive Player on the Louisiana Sports Writers Association’s All-State football team.2019: As a junior, helped Rummel to a 13-0 record and the state championship in Louisiana's Division I playoff bracket.2018: Missed six games to injury as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.26,72.0,195.0,RB,202100502,logan-diggs-1,PRIMARY_LAYER,100.0,1.0,0.0,73.0025,147.135,96.39,4.310434782608695,46.0,0.0,0.0,LSU|Notre Dame|Ole Miss,Ole Miss
202100537,2021,547,Jordan Jenkins,RB,0.8785,Lindale,Lindale,TX,Baylor,https://247sports.com/player/jordan-jenkins-46078941/,"Two-sport athlete in football and track and field (100 meters, 200 meters, long jump).2020: Helped Lindale to the Texas 4A D-I state title game as a senior.2019: Texas AP 5A second-team all-state selection as a junior.2018: Unanimous first-team all-district selection as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,73.0,202.0,RB,202100537,jordan-jenkins-3,PRIMARY_LAYER,100.0,1.0,0.0,44.7181,1.2149999999999999,0.8099999999999999,4.34,12.0,0.0,0.0,Baylor,Baylor
202100571,2021,584,Loyal Crawford,RB,0.8759,Eau Claire Memorial,Eau Claire,WI,Wisconsin,https://247sports.com/player/loyal-crawford-46058251/,"Loyal Crawford is a 5-10, 175-pound Running Back from Eau Claire, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,190.0,RB,202100571,loyal-crawford-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Wisconsin,Wisconsin
202100579,2021,592,Anthony Tyus III,RB,0.8756,Portage Northern,Portage,MI,Northwestern,https://247sports.com/player/anthony-tyus-iii-46080651/,2019: Helped Portage Northern to a 10-2 record and a Michigan Division II state quarterfinal appearance as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,73.0,207.0,RB,202100579,anthony-tyus-iii-1,PRIMARY_LAYER,100.0,1.0,0.0,64.5819,115.29499999999999,76.33,1.1913333333333336,45.0,0.0,0.0,Northwestern|Ohio,Ohio
202100635,2021,650,Malik Newton,RB,0.8726,Lake Taylor,Norfolk,VA,Pittsburgh,https://247sports.com/player/malik-newton-46050278/,"Malik Newton is a Running Back from Norfolk, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.5,223.0,RB,,,,,,,,,,,,,,,
202100665,2021,675,Jaylen Wright,RB,0.8715,Southern,Durham,NC,Tennessee,https://247sports.com/player/jaylen-wright-46099206/,"Jaylen Wright is an Athlete from Durham, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,187.0,RB,202100665,jaylen-wright-1,PRIMARY_LAYER,100.0,1.0,0.0,70.1545,153.495,99.33,3.9705882352941178,34.0,0.0,0.0,Tennessee,Tennessee
202100685,2021,699,KeyShawn Spencer,RB,0.8704,Palm Bay Senior,Melbourne,FL,South Florida,https://247sports.com/player/keyshawn-spencer-46042199/,"KeyShawn Spencer is a 5-10, 181-pound Running Back from Melbourne, FL. He has committed to Florida State Seminoles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,181.0,RB,,,,,,,,,,,,,,,
202100686,2021,699,Gabe Ervin Jr.,RB,0.8704,Buford,Buford,GA,Nebraska,https://247sports.com/player/gabe-ervin-jr-46084365/,"Gabe Ervin is a Running Back from Buford, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,200.0,RB,202100686,gabe-ervin-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,55.6813,33.995,21.83,3.735652173913044,23.0,0.0,0.0,Nebraska,Nebraska
202100712,2021,725,Jarquez Hunter,RB,0.8685,Neshoba Central,Philadelphia,MS,Auburn,https://247sports.com/player/jarquez-hunter-46081787/,Also runs track. A state qualifier in the 100-meter dash as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,190.0,RB,202100712,jarquez-hunter-1,PRIMARY_LAYER,100.0,1.0,0.0,83.5213,236.135,154.99,4.848367346938776,49.0,0.0,0.0,Auburn,Auburn
202100715,2021,725,Kenji Christian,RB,0.8685,Pinson Valley,Pinson,AL,Virginia Tech,https://247sports.com/player/kenji-christian-46083399/,"Kenji Christian is a Running Back from Pinson, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,74.0,200.0,RB,202100715,kenji-christian-1,PRIMARY_LAYER,100.0,1.0,0.0,53.4689,40.85,27.0,-6.46,13.0,0.0,0.0,Toledo|Virginia Tech,Toledo
202100717,2021,725,Jordan Hornbeak,RB,0.8685,San Joaquin Memorial,Fresno,CA,Fresno State,https://247sports.com/player/jordan-hornbeak-46094157/,"Jordan Hornbeak is a 6-0, 195-pound Running Back from Fresno, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,195.0,RB,202100717,jordan-hornbeak-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Fresno State,Fresno State
202100730,2021,748,Elijah Howard,RB,0.8678,Baylor School,Chattanooga,TN,Virginia Tech,https://247sports.com/player/elijah-howard-45572431/,"Elijah Howard is a 5-foot-11, 182-pound athlete from Knoxville, Tenn.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,182.0,RB,,,,,,,,,,,,,,,
202100742,2021,751,Antario Brown,RB,0.8674,Beach,Savannah,GA,Northern Illinois,https://247sports.com/player/antario-brown-46099481/,"Two-sport athlete in football and track (100 meters, 200 meters). Ran an 11.06 100 and a 22.98 200 as a sophomore in Spring 2019.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,205.0,RB,202100742,antario-brown-1,PRIMARY_LAYER,100.0,1.0,0.0,63.7375,214.53999999999996,139.55999999999997,-5.168048780487805,41.0,0.0,0.0,Northern Illinois,Northern Illinois
202100745,2021,763,Taj Butts,RB,0.867,De Smet Jesuit,St. Louis,MO,Missouri,https://247sports.com/player/taj-butts-46077035/,"Taj Butts is a 5-11, 180-pound Running Back from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,205.0,RB,202100745,taj-butts-1,PRIMARY_LAYER,100.0,1.0,0.0,36.4007,0.30000000000000004,0.2,4.49,6.0,0.0,0.0,Missouri,Missouri
202100755,2021,774,Antwain Littleton II,RB,0.8666,St. John's College,Greenbelt,MD,Maryland,https://247sports.com/player/antwain-littleton-ii-46049909/,"Antwain Littleton is a Running Back from Greenbelt, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,265.0,RB,202100755,antwain-littleton-ii-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,5.83,3.7199999999999998,4.36,2.0,0.0,0.0,Maryland,Maryland
202100771,2021,775,Juju McDowell,RB,0.8663,Lee County,Leesburg,GA,South Carolina,https://247sports.com/player/juju-mcdowell-46082276/,"Caleb McDowell is a 5-10, 175-pound Athlete from Bainbridge, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,68.0,180.0,RB,202100771,juju-mcdowell-1,PRIMARY_LAYER,100.0,1.0,0.0,59.6463,57.825,38.85,4.424375,48.0,0.0,0.0,South Carolina,South Carolina
202100775,2021,793,Kyree Young,RB,0.8659,Washington,Massillon,OH,Kentucky,https://247sports.com/player/kyree-young-46086311/,"Kyree Young is a 6-2, 195-pound Running Back from Akron, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,73.0,200.0,RB,,,,,,,,,,,,,,,
202100785,2021,805,Montaye Dawson,RB,0.8652,All Saints Episcopal,Fort Worth,TX,SMU,https://247sports.com/player/montaye-dawson-46049113/,"Played at Mansfield Timberview prior to his senior season; Multi-sport athlete in football and track, where he competes in the 100 meters, 200 meters, 4x100 relay, and 4x200 relay.2018: First-team all-district selection as a sophomore.2017: Named the District 10-5A Newcomer of the Year as a freshman.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,67.0,165.0,RB,202100785,montaye-dawson-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,SMU,SMU
202100820,2021,843,BJ Harris,RB,0.8641,McCallie School,Chattanooga,TN,Missouri,https://247sports.com/player/bj-harris-46049857/,"BJ Harris is a 5-10, 193-pound running back from Chattanooga, Tenn.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,193.0,RB,202100820,bj-harris-1,PRIMARY_LAYER,100.0,1.0,0.0,51.8365,38.349999999999994,24.9,-0.6127906976744185,43.0,0.0,0.0,Central Michigan|Missouri,Central Michigan
202100833,2021,857,Terrence Williams,RB,0.8633,Many,Many,LA,Louisiana,https://247sports.com/player/terrence-williams-46059093/,"Ran for 4,921 career yards and 90 touchdowns on 7.7 yards per carry in high school.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,73.0,220.0,RB,202100833,terrence-williams-1,PRIMARY_LAYER,100.0,1.0,0.0,44.3683,27.675,18.55,-3.64,17.0,0.0,0.0,Louisiana,Louisiana
202100862,2021,885,Willie Shaw,RB,0.8626,Brother Rice,Oak Lawn,IL,Toledo,https://247sports.com/player/willie-shaw-46085445/,Two-sport athlete in football and track. PR of 11.55 in the 100 and 23.95 in the 200.2019: Helped Brother Rice to an 8-5 record and an Illinois 8A state semifinal appearance as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,180.0,RB,,,,,,,,,,,,,,,
202100870,2021,888,JP Martin,RB,0.8622,Cy Falls,Houston,TX,Memphis,https://247sports.com/player/jp-martin-46096683/,"Two-sport athlete in football and track and field (100 meters, 200 meters, relays).2019: First-team all-district Texas 17-6A as a junior; helped Cy Falls to a 10-2 record and Texas 6A D-I second-round playoff appearance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,185.0,RB,202100870,jp-martin-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Memphis,Memphis
202100892,2021,905,Al-Shadee Salaam,RB,0.8611,East Orange Campus,East Orange,NJ,Rutgers,https://247sports.com/player/al-shadee-salaam-46098505/,"Al-Shadee Salaam is a 5-9, 170-pound Running Back from East Orange, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.89,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,170.0,RB,202100892,al-shadee-salaam-1,PRIMARY_LAYER,100.0,1.0,1.0,52.4465,15.140000000000002,9.760000000000002,3.74,12.0,0.0,0.0,Rutgers,Rutgers
202100902,2021,918,Montrell Johnson Jr.,RB,0.8607,De La Salle,New Orleans,LA,Louisiana,https://247sports.com/player/montrell-johnson-jr-46079952/,"2019: As a junior, helped Holy Cross to a 5-6 record and a first-round playoff appearance in the Louisiana Division I bracket.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.78,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,184.0,RB,202100902,montrell-johnson-1,PRIMARY_LAYER,91.0,1.0,0.0,80.8485,236.435,152.99,4.226938775510204,49.0,0.0,0.0,Florida|Louisiana,Florida
202100918,2021,942,James Bohls,RB,0.86,San Clemente,San Clemente,CA,Arizona,https://247sports.com/player/james-bohls-46054888/,"James Bohls is a 6-0, 195-pound Running Back from San Clemente, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.59,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,195.0,RB,202100918,james-bohls-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Arizona,Arizona
202100923,2021,949,Rico Barfield,RB,0.8596,De Smet Jesuit,St. Louis,MO,Ball State,https://247sports.com/player/rico-barfield-46050565/,"Rico Barfield is a 6-0, 190-pound Running Back from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.48,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,215.0,RB,202100923,rico-barfield-1,PRIMARY_LAYER,100.0,1.0,0.0,42.258,14.0,9.6,-5.30875,16.0,0.0,0.0,Ball State,Ball State
202100939,2021,965,Brandon Epton Jr.,RB,0.8589,Kimball,Dallas,TX,SMU,https://247sports.com/player/brandon-epton-jr-46079105/,"Two-sport athlete in football and track (100 meters, 200 meters, relays).2019: Texas District 6-5A D-II Newcomer of the Year as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.29,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.5,181.0,RB,202100939,brandon-epton-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,41.9857,12.525,7.8500000000000005,-0.75,12.0,0.0,0.0,SMU,SMU
202100953,2021,983,Xavier Coleman,RB,0.8585,Lenape,Medford,NJ,Boston College,https://247sports.com/player/xavier-coleman-46081127/,"Xavier Coleman is a Running Back from Medford, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.18,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,190.0,RB,202100953,xavier-coleman-2,PRIMARY_LAYER,100.0,1.0,0.0,45.0308,8.335,5.390000000000001,1.7542857142857144,14.0,0.0,0.0,Boston College,Boston College
202100955,2021,983,K'wan Powell,RB,0.8585,Vernon,Vernon,FL,South Florida,https://247sports.com/player/kwan-powell-46057070/,Also runs track. Recorded 11.63 100 and 23.52 200 as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.18,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,190.0,RB,202100955,kwan-powell-1,PRIMARY_LAYER,100.0,1.0,0.0,46.277,21.29,13.86,-1.245,18.0,0.0,0.0,South Florida,South Florida
202100968,2021,999,Eric McDaniels,RB,0.8581,Hopewell,Hopewell,VA,Uncommitted,https://247sports.com/player/eric-mcdaniels-46054882/,"Eric McDaniels is a 6-0, 210-pound Athlete from Richmond, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.07,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,225.0,RB,,,,,,,,,,,,,,,
202100972,2021,1000,Iverson Celestine,RB,0.8578,Fontainebleau,Mandeville,LA,Tulane,https://247sports.com/player/iverson-celestine-46057808/,Iverson Celestine is a 2021 RB from Mandeville (La.) Fontainebleau.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,198.0,RB,202100972,iverson-celestine-1,PRIMARY_LAYER,100.0,1.0,0.0,50.8593,24.324999999999996,16.049999999999997,-1.468,35.0,0.0,0.0,South Alabama|Tulane,South Alabama
202100975,2021,1000,Caleb Berry,RB,0.8578,Lufkin,Lufkin,TX,Washington,https://247sports.com/player/caleb-berry-46080989/,"Two-sport athlete in football and track (100 meters, 200 meters).2020: Played seven games as a senior before suffering season-ending leg fracture.2019: Earned Texas District 8-5A D-I second-team honors at running back as a junior; helped Lufkin to a 9-2 record and Texas 5A D-I first-round playoff appearance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,213.0,RB,,,,,,,,,,,,,,,
202100986,2021,1000,Jaden Nixon,RB,0.8578,Frisco Lone Star,Frisco,TX,Oklahoma State,https://247sports.com/player/jaden-nixon-46098676/,"Two-sport athlete in football and track (100 meters, 200 meters).2019: Texas District 5-5A D-I first-team selection as a junior; helped Frisco Lone Star to a 14-1 record and Texas 5A D-I state semifinal berth.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,170.0,RB,202100986,jaden-nixon-1,PRIMARY_LAYER,100.0,1.0,0.0,69.871,160.885,105.49000000000001,1.7307692307692308,52.0,0.0,0.0,Oklahoma State|UCF|Western Michigan,UCF
202101010,2021,1042,Katravis Geter Jr.,RB,0.8567,Miami Carol City,Opa Locka,FL,FIU,https://247sports.com/player/katravis-geter-jr-46051549/,"Katravis Geter is a 5-9 1/2, 194-pound Running Back from Hollywood, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,194.0,RB,202101010,katravis-geter-1,Backup_Strategy1_Original,90.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Florida International,Florida International
202101026,2021,1050,Will Towns,RB,0.8563,Jackson Memorial,Jackson,NJ,Wake Forest,https://247sports.com/player/will-towns-46096400/,"Will Towns is a 5-11, 190-pound Running Back from Jackson, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,190.0,RB,202101026,will-towns-1,PRIMARY_LAYER,100.0,1.0,0.0,44.8971,3.195,2.13,3.21,13.0,0.0,0.0,Wake Forest,Wake Forest
202101040,2021,1064,Myles Montgomery,RB,0.8556,Duncan U. Fletcher,Neptune Beach,FL,Cincinnati,https://247sports.com/player/myles-montgomery-46093745/,"2019: Times-Union Offensive Player of the Year; Led Duval County with 2,124 rushing yards and 20 touchdowns. Helped Fletcher go 6-4 on the season.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,195.0,RB,202101040,myles-montgomery-1,PRIMARY_LAYER,100.0,1.0,0.0,63.286,106.07999999999998,69.32,1.5771794871794873,39.0,0.0,0.0,Cincinnati|UCF,UCF
202101092,2021,1125,Davion Primm,RB,0.8541,Oak Park,Oak Park,MI,Michigan State,https://247sports.com/player/davion-primm-46058240/,"Davion Primm is a Running Back from Oak Park, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,201.0,RB,202101092,davion-primm-1,PRIMARY_LAYER,100.0,1.0,0.0,40.5686,0.81,0.54,5.79,8.0,0.0,0.0,Michigan State,Michigan State
202101093,2021,1125,Amaad Foston,RB,0.8541,John Milledge Academy,Milledgeville,GA,Virginia,https://247sports.com/player/amaad-foston-46083201/,"Amaad Foston is a 5-11, 199-pound Running Back from Milledgeville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,199.0,RB,202101093,amaad-foston-1,PRIMARY_LAYER,100.0,1.0,0.0,32.5089,1.335,0.89,4.8,4.0,0.0,0.0,Virginia,Virginia
202101103,2021,1136,De'Anthony Lewis,RB,0.8533,Converse Judson,Converse,TX,UTSA,https://247sports.com/player/deanthony-lewis-46058830/,2020: Was the unanimous District 27-6A Offensive Player of the Year as a junior2019: Texas AP 6A second-team all-state selection as a junior; helped Judson to a 12-2 record and a Texas 6A D-I state quarterfinal appearance.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,73.0,185.0,RB,202101103,deanthony-lewis-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,UTSA,UTSA
202101116,2021,1136,Malachi Thomas,RB,0.8533,Hart County,Hartwell,GA,Virginia Tech,https://247sports.com/player/malachi-thomas-46100527/,2019: Played both ways as a junior; Georgia 8-3A Offensive Player of the Year.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,180.0,RB,202101116,malachi-thomas-1,PRIMARY_LAYER,100.0,1.0,0.0,65.4462,92.185,61.59,3.435,50.0,0.0,0.0,Purdue|Virginia Tech,Purdue
202101120,2021,1156,Marceese Yetts,RB,0.8528,Mater Dei,Santa Ana,CA,Air Force,https://247sports.com/player/marceese-yetts-46079049/,"Marceese Yetts is a 5-9, 170-pound Running Back from Santa Ana, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,67.5,154.0,RB,,,,,,,,,,,,,,,
202101125,2021,1161,Antwan Roberts,RB,0.8522,Pope John Paul II,Hendersonville,TN,Wisconsin,https://247sports.com/player/antwan-roberts-46082847/,"Antwan Roberts is a Running Back from Hendersonville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,74.0,195.0,RB,202101125,antwan-roberts-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Wisconsin,Wisconsin
202101131,2021,1161,Chance Black,RB,0.8522,Dorman,Roebuck,SC,Virginia Tech,https://247sports.com/player/chance-black-46096702/,Finished fourth in the AAAA state finals in the triple jump as a sophomore with a jump of 47'7 feet.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,73.0,190.0,RB,202101131,chance-black-2,PRIMARY_LAYER,100.0,1.0,0.0,47.8246,7.035,4.69,0.1114285714285715,21.0,0.0,0.0,Virginia Tech,Virginia Tech
202101162,2021,1198,Josh Hough,RB,0.8511,Beaver Falls,Beaver Falls,PA,Syracuse,https://247sports.com/player/josh-hough-46083483/,"Josh Hough is a 6-0, 254-pound Running Back from Beaver Falls, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,74.0,235.0,RB,202101162,josh-hough-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Syracuse,Syracuse
202101170,2021,1198,Demie Sumo-Karngbaye,RB,0.8511,Willingboro,Willingboro,NJ,NC State,https://247sports.com/player/demie-sumo-karngbaye-46095031/,"Demie Sumo-Karngbaye is a 6-0, 190-pound Running Back from Willingboro, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,202.0,RB,202101170,demie-sumo-1,Backup_Strategy5_Hyphenated Split,100.0,1.0,0.0,63.1438,82.58,54.419999999999995,3.44,39.0,0.0,0.0,Kentucky|North Carolina State,Kentucky
