player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201802202,"Jaxon Gibbs is a 5-11, 187-pound Safety from The Colony, TX.",,,,,,,,,,,,,,,,
201802203,"Isaiah Givens is a 6-3, 195-pound Wide Receiver from Oradell, NJ.",,,,,,,,,,,,,,,,
201802204,"Dawson Hill is a 5-11, 190-pound Running Back from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201802205,"Mahmud Dioubate is a 6-2, 180-pound Athlete from Philadelphia, PA.",,,,,,,,,,,,,,,,
201802206,"Da'Vion Kidd-Jackson is a 6-1, 185-pound Quarterback from Philadelphia, PA.",,,,,,,,,,,,,,,,
201802207,"Jaivon Heiligh is a 6-2, 187-pound Wide Receiver from Venice, FL. He has committed to Coastal Carolina Chanticleers.",,,,,,,,,,,,,,,,
201802208,"Devin Bell is a 6-5, 235-pound Weak-Side Defensive End from Goshen, AL. He has committed to Western Kentucky Hilltoppers.",,,,,,,,,,,,,,,,
201802209,"Nick Croawell is a 6-4, 235-pound Weak-Side Defensive End from Roswell, GA.",,,,,,,,,,,,,,,,
201802210,Was the Class 4A state high jump champion as a junior,,,,,,,,,,,,,,,,
201802211,"Trey Urquhart is a 6-0, 220-pound Outside Linebacker from Kennesaw, GA.",,,,,,,,,,,,,,,,
201802212,"Steven Brumfield is a 5-11, 160-pound Wide Receiver from New Orleans, LA.",,,,,,,,,,,,,,,,
201802213,"Adam Shepherd is a 6-3, 210-pound Tight End from Little Rock, AR.",,,,,,,,,,,,,,,,
201802214,"Chris Wiggins is a 6-2, 180-pound Wide Receiver from Greensboro, NC. He has committed to Charlotte 49ers.",,,,,,,,,,,,,,,,
201802215,"Roderic Forts is a 6-3, 205-pound Weak-Side Defensive End from Ellenwood, GA.",,,,,,,,,,,,,,,,
201802216,"Greg Grate Jr is a 5-11, 170-pound Athlete from Miami, FL. He has committed to Middle Tennessee State Blue Raiders.",,,,,,,,,,,,,,,,
201802217,"Jamree Kromah is a 6-3, 246-pound Strong-Side Defensive End from Upper Marlboro, MD. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201802218,"Dabarre Jenkins is a 5-9, 171-pound Cornerback from Ocala, FL.",,,,,,,,,,,,,,,,
201802219,"Tim McClendon is a 6-0, 205-pound Inside Linebacker from Ozark, AL.",,,,,,,,,,,,,,,,
201802220,2014: Named a second-team Freshman All-American by MaxPreps,,,,,,,,,,,,,,,,
201802221,"Angelo Collins is a 6-2, 170-pound Safety from Monroe, LA.",,,,,,,,,,,,,,,,
201802222,"Josh Bornes is a 6-0, 195-pound Athlete from San Marcos, CA.",,,,,,,,,,,,,,,,
201802223,"Demajay Williams is a 5-10.5, 172-pound Wide Receiver from Sylmar, CA.",,,,,,,,,,,,,,,,
201802224,"Bryson Blackmon-George is a 6-2, 285-pound Defensive Tackle from Los Angeles, CA.",,,,,,,,,,,,,,,,
201802225,"Zach Ritner is a 6-3, 240-pound Strong-Side Defensive End from Mission Viejo, CA. He is ranked No. 3247 in the country by 247Sports.Ritner is the No. 365 recruit in Mission Viejo, CA (92692) State and is the No. 133 Strong-Side Defensive End in the nation.Ritner has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Hawaii Warriors.",,,,,,,,,,,,,,,,
201802226,"Nolan Potter is a 6-6, 245-pound Offensive Tackle from Cedar Rapids, IA.",,,,,,,,,,,,,,,,
201802227,"Devin Black is a 6-1, 170-pound Dual-Threat Quarterback from Ruskin, FL.",,,,,,,,,,,,,,,,
201802228,Two-time 6A All-State QB,,,,,,,,,,,,,,,,
201802229,"George Pearson is a 6-1, 185-pound Pro-Style Quarterback from Matawan, NJ.",,,,,,,,,,,,,,,,
201802230,"Henry Pearson is a 6-3, 230-pound Tight End/Linebacker from Paramus, NJ.",,,,,,,,,,,,,,,,
201802231,"Marcus Wilson is a 6-5, 225-pound Weak-Side Defensive End from Temecula, CA.",,,,,,,,,,,,,,,,
201802232,"Matthew Robinson is a 6-1, 175-pound Dual-Threat Quarterback from San Juan Capistrano, CA.",,,,,,,,,,,,,,,,
201802233,"Khristian Boyd is a Defensive Tackle from Blue Springs, MO.",,,,,,,,,,,,,,,,
201802234,"Zhamaine March is a 5-7, 157-pound Cornerback from Detroit, MI.",,,,,,,,,,,,,,,,
201802235,"Art Green is a 6-2, 190-pound Cornerback from Chesterfield, MO.",,,,,,,,,,,,,,,,
201802236,"Malachi Buckner is a 6-0, 185-pound Safety from Tucker, GA.",,,,,,,,,,,,,,,,
201802237,"Alec Burton is a Tight End from Danville, IN.",,,,,,,,,,,,,,,,
201802238,"Dimitri Sakaila is a 6-4, 240-pound Weak-Side Defensive End from Menlo Park, CA.",,,,,,,,,,,,,,,,
201802239,"Bryce Parker is a 6-4, 210-pound Wide Receiver from Upland, CA.",,,,,,,,,,,,,,,,
201802240,"Jordan Morrison is a 6-1, 190-pound Athlete from Trenton, NJ.",,,,,,,,,,,,,,,,
201802241,"Jean Paul Rodriguez is a 6-5, 285-pound Offensive Tackle from Lakewood, NJ. He has committed to Temple Owls.",,,,,,,,,,,,,,,,
201802242,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802243,2016: Earned second-team all-district honors as a junior....2015: Was a second-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201802244,"Ryan Taylor is a 6-1, 280-pound Defensive Tackle from Loganville, GA.",,,,,,,,,,,,,,,,
201802245,"Kewan Parker is a 5-11, 190-pound Safety from Opa Locka, FL. He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
201802246,"Michael Lewis is a 6-6, 235-pound Defensive End from Jonesborough, TN.",,,,,,,,,,,,,,,,
201802247,"Christian Henderson is a 6-5, 290-pound Offensive Tackle from Greenwood, MS. He has committed to Louisiana Tech Bulldogs.",,,,,,,,,,,,,,,,
201802248,2016: Earned first-team all-district honors as a junior...2015: Was a second-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201802249,"Ches Jackson is a 6-4, 267-pound Offensive Tackle from Tifton, GA.",,,,,,,,,,,,,,,,
201802250,"D'Angelo Durham is a 6-1, 197-pound Running Back from Grovetown, GA. He has committed to Texas-San Antonio Roadrunners.",,,,,,,,,,,,,,,,
201802251,"Hunter Webb is a 6-2, 205-pound Outside Linebacker from Williamsport, PA.",,,,,,,,,,,,,,,,
201802252,"Pete Rooney is a 6-6, 282-pound Offensive Tackle from Atlanta, GA.",,,,,,,,,,,,,,,,
201802253,"Jared Wilson is a 5-11, 210-pound Running Back from Troy, AL.",,,,,,,,,,,,,,,,
201802254,"Markeis Colvin is a 5-10, 182-pound Athlete from Tampa, FL.",,,,,,,,,,,,,,,,
201802255,"Golden Eke III is a 6-1, 180-pound Wide Receiver from Houston, TX.",,,,,,,,,,,,,,,,
201802256,"Shaquor Newkirk is a 6-5, 206-pound Tight End/Weak-Side Defensive End from Harrells, NC.",,,,,,,,,,,,,,,,
201802257,"Anderson Hardy is a 6-6, 260-pound Offensive Tackle from Raleigh, NC. Hardy has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Appalachian State Mountaineers.",,,,,,,,,,,,,,,,
201802258,"Fred Payton is a 6-2, 182-pound Dual-Threat Quarterback from Suwanee, GA.",,,,,,,,,,,,,,,,
201802259,"Jacob Bell is a 6-3, 170-pound Wide Receiver from Vero Beach, FL.",,,,,,,,,,,,,,,,
201802260,"Shamar Munroe is a 6-2, 189-pound Dual-Threat Quarterback and Athlete from Palmetto, FL.",,,,,,,,,,,,,,,,
201802261,"Dylan Niedrowski is a 6-5, 282-pound Offensive Tackle from Reading, PA. Niedrowski has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802262,"Chris Welch is a 5-11, 165-pound Wide Receiver from Dickinson, TX.",,,,,,,,,,,,,,,,
201802263,"John Torchio is a 6-1, 180-pound Pro-Style Quarterback from Moraga, CA. He is ranked No. 2537 in the country by 247Sports.Torchio is the No. 264 recruit in Moraga, CA (94556) State and is the No. 91 Pro-Style Quarterback in the nation.Torchio has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802264,"Tae Hammond is a 5-10.5, 196-pound Running Back from Lindale, GA.",,,,,,,,,,,,,,,,
201802265,"Ja'lani Ellison is a 5-10, 160-pound Cornerback from Reseda, CA. He is ranked No. 1916 in the country by 247Sports.Ellison is the No. 229 recruit in Reseda, CA (91335) State and is the No. 143 Cornerback in the nation.Ellison has a 247Sports rating of 80, making him a 3-star prospect.",,,,,,,,,,,,,,,,
201802266,"Jarrell Anderson is a 5-11, 195-pound Running Back from East Saint Louis, IL. He is ranked No. 2778 in the country by 247Sports.Anderson is the No. 80 recruit in East Saint Louis, IL (62205) State and is the No. 176 Running Back in the nation.Anderson has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802267,"Rylan McQuarters is a 5-9, 175-pound Athlete from Tulsa, OK.",,,,,,,,,,,,,,,,
201802268,"Cooper Smith is a 6-6, 320-pound Offensive Tackle from Oklahoma City, OK.",,,,,,,,,,,,,,,,
201802269,"DeAngelo Wagoner is a 6-0, 175-pound Wide Receiver from Jenks, OK.",,,,,,,,,,,,,,,,
201802270,2016: Was a first-team all-district selection as a junior....2015: Was named the District 11-5A Defensive Sophomore MVP,,,,,,,,,,,,,,,,
201802271,"Kairee Robinson is a Running Back from Concord, CA.",,,,,,,,,,,,,,,,
201802272,"Conor Head is a 6-3, 261-pound Offensive Guard from Richfield, OH.",,,,,,,,,,,,,,,,
201802273,"Max Janes is a 6-3, 230-pound Tight End from Saint Paul, MN.",,,,,,,,,,,,,,,,
201802274,"Jarious Jones is a 5-10, 170-pound Running Back from Seattle, WA.",,,,,,,,,,,,,,,,
201802275,"Mekhi Metcalf is a 6-4, 182-pound Wide Receiver from Seattle, WA.",,,,,,,,,,,,,,,,
201802276,"Eric Mooney is a 6-1, 175-pound Running Back from Huntley, IL.",,,,,,,,,,,,,,,,
201802277,"Cameron Donatlon is a 6-3, 180-pound Wide Receiver from Aurora, IL.",,,,,,,,,,,,,,,,
201802278,"Gary Williams is a 6-3, 220-pound Tight End from Charlotte, NC.",,,,,,,,,,,,,,,,
201802279,"Jeremy Horton is a 5-9, 175-pound Athlete from Kathleen, GA.",,,,,,,,,,,,,,,,
201802280,"Antonio Montero is a 6-0, 210-pound Outside Linebacker from Eden Prairie, MN.",,,,,,,,,,,,,,,,
201802281,"Cecil Singleton is a 6-2, 180-pound Athlete from Cincinnati, OH.",,,,,,,,,,,,,,,,
201802282,"Tremayne Lee is a 5-10, 190-pound Running Back from Springfield, IL. 2016: Class 6A first team All-State, accounted for 38 total TDs.",,,,,,,,,,,,,,,,
201802283,"Will Overstreet is a 5-11, 180-pound cornerback from Pleasant Grove, Utah who walked on at WSU in 2018.",,,,,,,,,,,,,,,,
201802284,"Dallas Daniels is a Wide Receiver from Dayton, OH.",,,,,,,,,,,,,,,,
201802285,"Dylan Drummond is a 5-11, 159-pound Wide Receiver from Cleveland, OH.",,,,,,,,,,,,,,,,
201802286,"Wes Obermeier is a 6-7, 230-pound Tight End from Fort Branch, IN.",,,,,,,,,,,,,,,,
201802287,"Broc Thompson is a 6-1, 157-pound Wide Receiver from Indianapolis, IN.",,,,,,,,,,,,,,,,
201802288,"Caleb Grimes is a 5-10, 195-pound Running Back from Richmond, VA.",,,,,,,,,,,,,,,,
201802289,"Julian Sams is a 6-3, 270-pound Offensive Guard from Bealeton, VA. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201802290,"Patrick Holly is a 6-3.5, 200-pound Pro-Style Quarterback from Princeton, NJ.",,,,,,,,,,,,,,,,
201802291,"Jerodd Vines is a 6-0, 185-pound Running Back from Saint Clair Shores, MI.",,,,,,,,,,,,,,,,
201802292,"Noah Sherburn is a 6-2, 270-pound Offensive Guard from Canton, GA.",,,,,,,,,,,,,,,,
201802293,"Jaylyn Williams is a 6-3, 200-pound Tight End from Houston, TX.",,,,,,,,,,,,,,,,
201802294,"Jay Gibson is a 6-5, 235-pound Tight End from Chattanooga, TN.",,,,,,,,,,,,,,,,
201802295,"Trey Cobb is a 6-2, 210-pound Outside Linebacker from Waycross, GA.",,,,,,,,,,,,,,,,
201802296,"Cory Gross is a 6-2, 195-pound Cornerback from Brockport, NY. He has committed to Buffalo Bulls.",,,,,,,,,,,,,,,,
201802297,"Gary Mossop is a 6-0, 191-pound Safety from Broken Arrow, OK.",,,,,,,,,,,,,,,,
201802298,"Jackson Reed is a 6-3, 280-pound Center (FB) from Sammamish, WA. He is ranked No. 2781 in the country by 247Sports.",,,,,,,,,,,,,,,,
201802299,"Paul Fuimaono is a 6-4, 315-pound Offensive Guard from Pago Pago, AS.",,,,,,,,,,,,,,,,
201802300,"Michael Taylor is a 6-3, 235-pound Weak-Side Defensive End from Flushing, NY.",,,,,,,,,,,,,,,,
201802301,"Samuel Emilus is a 6-1, 185-pound Wide Receiver.",,,,,,,,,,,,,,,,
201802302,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802303,"Alex Gubner is a 6-3, 290-pound Defensive Tackle from West Hills, CA.",,,,,,,,,,,,,,,,
201802304,"Logan Pitts is a 6-1, 210-pound Wide Receiver from Trussville, AL.",,,,,,,,,,,,,,,,
201802305,2016: Was the District 11-2A-II Co-MVP as a junior,,,,,,,,,,,,,,,,
201802306,"Clayton Williams is a 6-0, 170-pound Wide Receiver from Waco, TX.",,,,,,,,,,,,,,,,
201802307,"Garrett Bass is a 6-1, 170-pound Pro-Style Quarterback from Woodstock, GA.",,,,,,,,,,,,,,,,
201802308,"Adam Lebish is a 6-4.5, 290-pound Offensive Tackle from Livermore, CA.",,,,,,,,,,,,,,,,
201802309,"LaDarius Burnes is a 5-9, 170-pound Running Back from Little Rock, AR.",,,,,,,,,,,,,,,,
201802310,"Jermel Jones is a 6-4, 190-pound Wide Receiver from Simi Valley, CA.",,,,,,,,,,,,,,,,
201802311,"Reggie James is a 6-3, 240-pound Athlete from Gainesville, Ga.",,,,,,,,,,,,,,,,
201802312,"Adam Meyer  is a 6-5, 210-pound Tight End from Huntington Beach, CA.",,,,,,,,,,,,,,,,
201802313,"James Townsend is a 6-1, 210-pound Inside Linebacker from Encino, CA.",,,,,,,,,,,,,,,,
201802314,"Andrew Jenkins is a 5-10, 183-pound Safety from Stockton, CA. He has committed to San Jose State Spartans.",,,,,,,,,,,,,,,,
201802315,Committed to Marshall out of HS. Then attended Fort Scott C.C.,,,,,,,,,,,,,,,,
201802316,"Lwal Uguak is a 6-4, 245-pound Strong-Side Defensive End from Canada, CANA. Uguak has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Connecticut Huskies.",,,,,,,,,,,,,,,,
201802317,"Travis Glover is a 6-6, 330-pound Offensive Tackle from Vienna, GA. He has 9 Offers.",,,,,,,,,,,,,,,,
201802318,"Slater Zellers is a 6-1, 220-pound Long Snapper from Scottsdale, AZ. He has committed to California Golden Bears.",,,,,,,,,,,,,,,,
201802319,"Max Duffy is a Punter from Australia, AUST. He has committed to Kentucky Wildcats.",,,,,,,,,,,,,,,,
201802320,"Brendan Harmon is a 6-5, 180-pound Wide Receiver from Fort Worth, TX.",,,,,,,,,,,,,,,,
201802321,"Tre Jenkins is a 6-1, 195-pound Safety from Stockton, CA.",,,,,,,,,,,,,,,,
201802322,"Macon Clark is a 6-0, 185-pound safety from Destrehan (La.) High School.",,,,,,,,,,,,,,,,
201802323,"JC Rispress is a 6-0, 184-pound safety from Fort Worth, Texas. Rispress moved from Fort Worth Paschal to Fort Worth All Saints' Episcopal before his senior season.",,,,,,,,,,,,,,,,
201802324,"Caleb Deveaux is a 6-0, 192-pound Outside Linebacker from Waxhaw, NC.",,,,,,,,,,,,,,,,
201802325,"Derrick Shaw is a Defensive Tackle from Broken Arrow, OK.",,,,,,,,,,,,,,,,
201802326,Graduated from the program and moved on after the 2022 season.,,,,,,,,,,,,,,,,
201802327,"Daniel Taylor is a 5-9, 169-pound Cornerback from Brentwood, TN.",,,,,,,,,,,,,,,,
201802328,"Rushton Roberts is a 6-4, 220-pound Outside Linebacker from Jacksonville, FL.",,,,,,,,,,,,,,,,
201802329,"A'Jon Vivens is a Running Back from Denver, CO.",,,,,,,,,,,,,,,,
201802330,"Giovanni Miranda is a 6-4, 200-pound Outside Linebacker from Scottsdale, AZ.",,,,,,,,,,,,,,,,
201802331,"Keondrae Miller is a 6-1, 185-pound Athlete from Saint Petersburg, FL. He is ranked No. 2851 in the country by 247Sports.Miller is the No. 341 recruit in Saint Petersburg, FL (33710) State and is the No. 206 Athlete in the nation.Miller has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802332,"Seth Agwunobi is a 5-10, 160-pound Dual-Threat Quarterback from Springdale, AR.",,,,,,,,,,,,,,,,
201802333,"Elijah Hines is a 5-8, 170-pound Running Back from Port Arthur, TX.",,,,,,,,,,,,,,,,
201802334,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802335,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802336,"Julian Jones is a 6-2, 185-pound receiver from North Crowley (Texas) High School.",,,,,,,,,,,,,,,,
201802337,"Max Massingale is a 5-11, 180-pound Dual-Threat Quarterback from Scottsdale, AZ.",,,,,,,,,,,,,,,,
201802338,2016: Was a second-team all-district selection at OLB as a junior,,,,,,,,,,,,,,,,
201802339,"D'Jordan Strong is a 5-11, 170-pound Cornerback from Batesville, MS.",,,,,,,,,,,,,,,,
201802340,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802341,"Rocky Jacques-Louis is a 6-2, 200-pound Weak-Side Defensive End from Fort Myers, FL.",,,,,,,,,,,,,,,,
201802342,"Delancey Tolliver is a 6-4, 210-pound Wide Receiver from Montgomery, AL.",,,,,,,,,,,,,,,,
201802343,"Noel Ofori-Nyadu is a 6-4, 285-pound Offensive Tackle from Arlington, TX.",,,,,,,,,,,,,,,,
201802344,"Jacquaris Dean is a 5-9, 160-pound Athlete from Meridian, MS.",,,,,,,,,,,,,,,,
201802345,"Jarquzes Hicks is a 5-9, 170-pound Athlete from Cookeville, TN.",,,,,,,,,,,,,,,,
201802346,"Chandler Robinson is a 6-4, 196-pound Pro-Style Quarterback from Hollandale, MS.",,,,,,,,,,,,,,,,
201802347,"Jaden Moreland is a Wide Receiver from Franklin, GA.",,,,,,,,,,,,,,,,
201802348,"Grant Betts is a 6-3, 278-pound Center (FB) from Spanish Fort, AL. He has committed to Troy Trojans.",,,,,,,,,,,,,,,,
201802349,"Daniel Beard is a 6-0, 182-pound Cornerback from Mobile, AL.",,,,,,,,,,,,,,,,
201802350,"Ricky Travis is a 6-4, 188-pound Pro-Style Quarterback from Greensburg, LA.",,,,,,,,,,,,,,,,
201802351,"Jomond Foster is a 5-11, 170-pound Cornerback from New Orleans, LA.",,,,,,,,,,,,,,,,
201802352,"Devin Winters is a 6-4, 245-pound Defensive Tackle from New Orleans, LA.",,,,,,,,,,,,,,,,
201802353,"Anthony Nelson is a 6-2, 240-pound Weak-Side Defensive End from Tampa, FL. He is ranked No. 2768 in the country by 247Sports.Nelson is the No. 339 recruit in Tampa, FL (33614) State and is the No. 150 Weak-Side Defensive End in the nation.Nelson has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Harvard Crimson.",,,,,,,,,,,,,,,,
201802354,2016: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201802355,"Miles Williams is a 6-1, 170-pound Cornerback from Oxnard, CA.",,,,,,,,,,,,,,,,
201802356,"Reed Tyler is a 6-4,240-pound Tight End from Brandon, MS.",,,,,,,,,,,,,,,,
201802357,2016: Region 4-AAAAAA Player Of The Year...All-State Honorable Mention,,,,,,,,,,,,,,,,
201802358,"Isaiah Herron is a 6-0, 165-pound Cornerback from Las Vegas, NV. He is ranked No. 2541 in the country by 247Sports.Herron is the No. 18 recruit in Las Vegas, NV (89131) State and is the No. 235 Cornerback in the nation.Herron has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201802359,"Daniel Bellinger is a 6-5, 220-pound Outside Linebacker from Las Vegas, NV.",,,,,,,,,,,,,,,,
201802360,2016: Was a first-team all-district selection at QB as a junior,,,,,,,,,,,,,,,,
201802361,"Nigel Fitzgerald is a 6-5, 200-pound Wide Receiver from Greensboro, NC.",,,,,,,,,,,,,,,,
201802362,"Leon Payne is a 6-0, 165-pound Wide Receiver from Chicago, IL. He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
201802363,2nd Team All-District as a sophomore...1st team academic All-District as a sophomore...1st Team All-District as a junior,,,,,,,,,,,,,,,,
201802364,"R.J. Kelly is a 6-3, 285-pound Offensive Guard from Akron, OH. He is ranked No. 2211 in the country by 247Sports.Kelly is the No. 75 recruit in Akron, OH (44306) State and is the No. 103 Offensive Guard in the nation.Kelly has a 247Sports rating of 78, making him a 2-star prospect.He has committed to Akron Zips.",,,,,,,,,,,,,,,,
201802365,"Maurice White is a 6-5, 255-pound Defensive Tackle from Detroit, MI.",,,,,,,,,,,,,,,,
201802366,"Laquan Johnson is a 6-3.5, 230-pound Weak-Side Defensive End from Burton, MI. Johnson has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Central Michigan Chippewas.",,,,,,,,,,,,,,,,
201802367,"Tyden Ferris is a 6-4, 305-pound Offensive Lineman from Delton, MI.",,,,,,,,,,,,,,,,
201802368,"Nyle Love is a 6-1, 225-pound Outside Linebacker from Memphis, TN.",,,,,,,,,,,,,,,,
201802369,2016: Was a second-team all-district selection at DB as a junior....2015: Earned second-team all-district honors at DB as a sophomore,,,,,,,,,,,,,,,,
201802370,"Hayes Maples is a 6-2, 220-pound Inside Linebacker from Hattiesburg, MS.",,,,,,,,,,,,,,,,
