player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202002009,"Jack del Rio is a 6-3, 200-pound Outside Linebacker from Clearwater, FL.",,,,,,,,,,,,,,,,
202002010,"Scotty Edwards is a 6-1, 185-pound Athlete from Salt Lake City, UT.",,,,,,,,,,,,,,,,
202002011,"Cassius Savage is a 6-1, 160-pound Wide Receiver from Anaheim, CA.",,,,,,,,,,,,,,,,
202002012,"Donovan Marcus is a 5-11, 179-pound Running Back from Brownsburg, IN. He has committed to Ball State Cardinals.",,,,,,,,,,,,,,,,
202002013,"Preston Rex is a 6-foot, 185-pound Athlete from San Clemente, CA.",,,,,,,,,,,,,,,,
202002014,"Andre Lamas is a 6-3, 270-pound Offensive Guard from Miami, FL. He has committed to Florida Atlantic Owls.",,,,,,,,,,,,,,,,
202002015,"Jay Rudolph is a Tight End from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202002016,"Cody Jones is a 6-1, 185-pound Cornerback from Tyrone, GA. He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
202002017,"Jamier Wright is a 6-1, 215-pound running back from Paterson, NJ.",,,,,,,,,,,,,,,,
202002018,"Anthony Johnson Jr. is a Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
202002019,"Dapree Bryant is a 5-8, 170-pound Wide Receiver from Coatesville, PA.",,,,,,,,,,,,,,,,
202002020,"Elelyon Noa is a 5-9, 200-pound Running Back from La Mesa, CA.",,,,,,,,,,,,,,,,
202002021,"Paris Shand is a 6-5, 240-pound Strong-Side Defensive End from Toronto, ON, CAN. He attends The Loomis Chaffee School in Windsor, CT.",,,,,,,,,,,,,,,,
202002022,"Jaden Wheeler is a 6-3, 265-pound Defensive Tackle from Nashville, GA.",,,,,,,,,,,,,,,,
202002023,"Roman Purcell is a Quarterback from Ramsey, NJ.",,,,,,,,,,,,,,,,
202002024,"Zay Britt is a 5-8, 170-pound All Purpose Back from Munford, AL.",,,,,,,,,,,,,,,,
202002025,"Jake Lugg is a 6-4, 220-pound Offensive Tackle from Wexford, PA.",,,,,,,,,,,,,,,,
202002026,"Quinton Reese is a 6-0, 180-pound Cornerback from Roswell, GA.",,,,,,,,,,,,,,,,
202002027,"Ivan Davis is a 6-4, 210-pound Weak-Side Defensive End from Canton, MI. He has committed to Northern Illinois Huskies.",,,,,,,,,,,,,,,,
202002028,"Caullin Lacy is a Wide Receiver from Mobile, AL.",,,,,,,,,,,,,,,,
202002029,"Jaxon Richards is a 6-5, 215-pound Weak-Side Defensive End from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202002030,"Jordan Nichols is a Safety from Waco, TX.",,,,,,,,,,,,,,,,
202002031,"Dominik Behrens is a 6-5, 310-pound Offensive Tackle from Hamburg, Germany. He attends The Williston-Northampton School in Easthampton, MA. He has committed to Massachusetts Minutemen.",,,,,,,,,,,,,,,,
202002032,"Lawson Pratt is a 6-2, 190-pound Dual-Threat Quarterback from Tuscaloosa, AL.",,,,,,,,,,,,,,,,
202002033,2018: First-team all-district selection at receiver as a junior.,,,,,,,,,,,,,,,,
202002034,"Veyon Washington is a 5-10, 180-pound Cornerback from Okeechobee, FL. He has committed to Florida Atlantic Owls.",,,,,,,,,,,,,,,,
202002035,"Joseph Solomon is a 6-5, 260-pound Offensive Tackle from Indianapolis, IN.",,,,,,,,,,,,,,,,
202002036,"Josh Watts is a Punter from Australia, AUST. He has committed to Colorado Buffaloes.",,,,,,,,,,,,,,,,
202002037,"Bryce Thoman is a 6-4, 295-pound Offensive Lineman from Harrisburg, PA.",,,,,,,,,,,,,,,,
202002038,Jerren Gilbert is a 2020 OL from Lake Charles (La.) Sam Houston.,,,,,,,,,,,,,,,,
202002039,"Koa Eldredge is a Wide Receiver from Honolulu, HI.",,,,,,,,,,,,,,,,
202002040,"Tye Kassen is a 6-3, 265-pound Offensive Tackle from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202002041,"CJ Crump is a 6-1, 170-pound Cornerback from Greensboro, NC.",,,,,,,,,,,,,,,,
202002042,"Donald Clea is a 6-2, 205-pound Safety from Jacksonville, FL.",,,,,,,,,,,,,,,,
202002043,2018: Was a first-team all-district selection as a junior at Tomball Memorial HS....2017: Played his sophomore season at Burnet HS,,,,,,,,,,,,,,,,
202002044,"Marcus Carroll is a Running Back from Atlanta, GA.",,,,,,,,,,,,,,,,
202002045,"Taron Keith is a Running Back from Deland, FL.",,,,,,,,,,,,,,,,
202002046,"Nicholas Martinez is a 6-6, 300-pound Offensive Tackle from Anaheim, CA.",,,,,,,,,,,,,,,,
202002047,2018: Was named the District 10-5A-I Offensive MVP as a junior....2017: Was named the District 23-5A Offensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
202002048,"David Carter is a 6-0, 170-pound Cornerback from River Rouge, MI.",,,,,,,,,,,,,,,,
202002049,"Demerick Morris is a Defensive Tackle from Chicago, IL.",,,,,,,,,,,,,,,,
202002050,"Elijah Gainey is a 6-3, 218-pound Pro-Style Quarterback from Flowery Branch, GA. He has committed to South Alabama Jaguars.",,,,,,,,,,,,,,,,
202002051,"Carlos Johnson is a 6-1, 265-pound Defensive Tackle from Spanish Fort, AL.",,,,,,,,,,,,,,,,
202002052,"Jeremy Mercier is a Outside Linebacker from Gila Bend, AZ.",,,,,,,,,,,,,,,,
202002053,"Mark Brownlee is a 5-11, 210-pound Running Back from Elkhart, IN. He has committed to Ball State Cardinals.",,,,,,,,,,,,,,,,
202002054,"Jiovanny Holmes is a 6-2, 190-pound Wide Receiver from Bedford, OH.",,,,,,,,,,,,,,,,
202002055,"Christan Horn is a 6-1, 165-pound Wide Receiver from Blythewood, SC.",,,,,,,,,,,,,,,,
202002056,"Muheem McCargo is a Safety from Camden, NJ.",,,,,,,,,,,,,,,,
202002057,Two-sport athlete in football and basketball.2019: Played both ways at tight end and defensive end.,,,,,,,,,,,,,,,,
202002058,"Daveren Rayner is a 6-2, 185-pound Safety from Indianapolis, IN.",,,,,,,,,,,,,,,,
202002059,Brandon James is a 2020 cornerback from Marrero (La.) John Ehret.,,,,,,,,,,,,,,,,
202002060,"Rayquan Jones is a 6-2, 285-pound Defensive Tackle from Rome, GA.",,,,,,,,,,,,,,,,
202002061,"Nolan Mclean is a 6-3, 220-pound Pro-Style Quarterback from Garner, NC.",,,,,,,,,,,,,,,,
202002062,"Maximus Campbell is a 6-4, 185-pound Wide Receiver from Port Orange, FL.",,,,,,,,,,,,,,,,
202002063,"Shamar Garrett is a 5-7.5, 177-pound Running Back from Concord, CA.",,,,,,,,,,,,,,,,
202002064,"Brock Travelstead is a 6-1, 190-pound Kicker from Dallas, GA. He has committed to Louisville Cardinals.",,,,,,,,,,,,,,,,
202002065,"Alfred Chea is a Cornerback from Jacksonville, FL.",,,,,,,,,,,,,,,,
202002066,"Enters fourth year as a key member of the offensive line group … Played in 19 career games (1/’20, 5’21, 13/’22) making 13 consecutive starts (all in 2022) … Named 2023 Third-Team Preseason All-AAC pick by Athlon Sports.2022: Earned varsity letter in 2022 after starting all 13 games at right guard … Credited with 888 total snaps with 848 as a member of the offensive line (40 on special teams) … Member of an offensive line unit that helped the Pirates top 450-plus yards of total offense eight times and 500 or more on four occasions including a season-high 575 against South Florida (465 pass, 110 rush) … Opened up running lanes for Keaton Mitchell’s second consecutive 1,000-yard campaign (1,452) and nine 100-plus yard rushing efforts (160/Old Dominion, 185/Campbell, 149/Memphis, 105/UCF, 176/BYU, 112/Cincinnati, 128/Houston, 222/Temple, 127/Coastal Carolina) … Provided pass protection for Holton Ahlers’ 3,708 passing yards, which stands as the fourth-most passing yards in a single campaign.2021: Experienced action in the final five games as a member of special teams unit as a blocker … Also played in a reserve role on the offensive line.2020: Credited with playing in one (1) game as a true freshman … Experienced limited action against Cincinnati at Nippert Stadium but did not record any statistics … Committed to East Carolina on June 11, 2019 before signing with the Pirates on Dec. 18.",,,,,,,,,,,,,,,,
202002067,"Mickey Rewolinski is a 6-6, 260-pound Offensive Tackle from Union Grove, WI. He is ranked No. 2242 in the country by 247Sports.Rewolinski is the No. 19 recruit in Union Grove, WI (53182) State and is the No. 175 Offensive Tackle in the nation.Rewolinski has a 247Sports rating of 80, making him a 3-star prospect.He has committed to Eastern Michigan Eagles.",,,,,,,,,,,,,,,,
202002068,"Deante Betts is a S/LB from Arlington, TX.",,,,,,,,,,,,,,,,
202002069,"Jackson Manning is an Athlete from Acworth, GA",,,,,,,,,,,,,,,,
202002070,"Sitalingi Havea is a 6-1, 330-pound Defensive Tackle from Chandler, AZ.",,,,,,,,,,,,,,,,
202002071,"Bayne Tryon is a Tight End from Cypress, TX.",,,,,,,,,,,,,,,,
202002072,"Tamarick Best is a 6-1, 225-pound Strong-Side Defensive End from Pahokee, FL. He has committed to FIU Golden Panthers.",,,,,,,,,,,,,,,,
202002073,"Jackson Hensley is a 6-0, 186-pound Wide Receiver from Pikeville, KY.",,,,,,,,,,,,,,,,
202002074,"Keydrell Lewis is an Offensive Tackle from Charlotte, NC.",,,,,,,,,,,,,,,,
202002075,"George Odimegwu is a Wide Receiver from Spring Hill, TN.",,,,,,,,,,,,,,,,
202002076,"Aaron Washington is a 6-0, 202-pound Inside Linebacker from Atlanta, GA.",,,,,,,,,,,,,,,,
202002077,"Jackson Lataimua is a Safety from San Mateo, CA.",,,,,,,,,,,,,,,,
202002078,"Nick Schwitzgebel is a 6-3, 285-pound Offensive Guard from Cleveland, OH.",,,,,,,,,,,,,,,,
202002079,2018: Was a first-team all-district selection as a junior....2017: Was named the District 5-6A Offensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
202002080,"Darion Smith is a 6-4, 220-pound Outside Linebacker from Saint Louis, MO.",,,,,,,,,,,,,,,,
202002081,"Alani Makihele is an Offensive Guard from Anchorage, AK.",,,,,,,,,,,,,,,,
202002082,"Christian Moore is a Tight End from Huntington Beach, CA.",,,,,,,,,,,,,,,,
202002083,"Hunter Kaupiko is a 5-10, 216-pound Inside Linebacker from Las Vegas, NV.",,,,,,,,,,,,,,,,
202002084,"Aaron Key is a Linebacker from Tucker, GA.",,,,,,,,,,,,,,,,
202002085,"Justin McKithen is a Wide Receiver from Bloomingdale, GA.",,,,,,,,,,,,,,,,
202002086,"Brendan Heatherman is a 6-4, 240-pound Tight End from Stafford, VA. He has committed to Connecticut Huskies.",,,,,,,,,,,,,,,,
202002087,"Chazz Wallace is a Defensive Tackle from Washington, DC.",,,,,,,,,,,,,,,,
202002088,"Charles Steele is a 6-2, 225-pound Outside Linebacker from Suwanee, GA.",,,,,,,,,,,,,,,,
202002089,"Kai Kroeger is a 6-3, 190-pound Punter from Lake Forest, IL. He has committed to South Carolina Gamecocks.",,,,,,,,,,,,,,,,
202002090,"Andrew Mason is a 5-11, 160-pound Athlete from Brentwood, TN.",,,,,,,,,,,,,,,,
202002091,Also plays basketball... caught the game-winning pass against A.C. Flora in a state playoff game his junior season.,,,,,,,,,,,,,,,,
202002092,"Karsen Perkins is a 6-4, 227-pound Weak-Side Defensive End from Concord, NC.",,,,,,,,,,,,,,,,
202002093,"Parker Lewis is a Kicker from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202002094,2018: Earned first-team all-district in Louisiana District 1-5A as a junior.,,,,,,,,,,,,,,,,
202002095,Personal: Is the son of UTSA head coach Frank Wilson,,,,,,,,,,,,,,,,
202002096,"Denzel Blackwell is a Cornerback from Houston, TX.",,,,,,,,,,,,,,,,
202002097,"Trey Tuggle is a 6-5, 290-pound Offensive Tackle from Mize, MS.",,,,,,,,,,,,,,,,
202002098,"Derohn King is a 6-1, 179-pound Pro-Style Quarterback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202002099,"Davis Heinzen is a Tight End from Manitowoc, WI.",,,,,,,,,,,,,,,,
202002100,"Trevian Thomas is a 6-0, 177-pound Safety from Americus, GA.",,,,,,,,,,,,,,,,
202002101,"Jake Renfro is an Offensive Lineman from New Lenox, IL.",,,,,,,,,,,,,,,,
202002102,2018: Earned first-team all-district honors at DB as a junior....2017: Was a second-team all-district selection at WR as a sophomore,,,,,,,,,,,,,,,,
202002103,"Devin Downing is a Wide Receiver from American Fork, UT.",,,,,,,,,,,,,,,,
202002104,"Aveon Smith is a Quarterback from Lexington, SC.",,,,,,,,,,,,,,,,
202002105,"Caden Rose is a 5-11, 170-pound Dual-Threat Quarterback from Madison, AL.Rose holds baseball offers from Alabama and Auburn and is committed to play for the Crimson Tide on the diamond.",,,,,,,,,,,,,,,,
202002106,"CJ Paymon is a 6-1, 190-pound Safety from Montgomery, AL.",,,,,,,,,,,,,,,,
202002107,"Karaun St Louis is a 6-0, 182-pound Wide Receiver from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202002108,"Kenyon McCou is a 6-2, 290-pound Offensive Guard from Southaven, MS.",,,,,,,,,,,,,,,,
202002109,"Andrew Rumary is a 6-7, 295-pound Offensive Guard from Surprise, AZ.",,,,,,,,,,,,,,,,
202002110,"Kalen Chambers is a 6-0, 175-pound Cornerback from Southaven, MS.",,,,,,,,,,,,,,,,
202002111,"Trent Simms is a 6-0, 190-pound Athlete from Sylvania, OH. He has committed to Bowling Green Falcons.",,,,,,,,,,,,,,,,
202002112,"Darryle Ware is a 6-2, 220-pound Outside Linebacker from North Charleston, SC.",,,,,,,,,,,,,,,,
202002113,Joseph Alexander is a 2020 offensive lineman from Baton Rouge (La.) Catholic.,,,,,,,,,,,,,,,,
202002114,"Christian Wortham is a 6-2, 200-pound Wide Receiver from Grenada, MS.",,,,,,,,,,,,,,,,
202002115,"Sean Pelkisson is a 6-2, 222-pound Weak-Side Defensive End from Downingtown, PA.",,,,,,,,,,,,,,,,
202002116,"Travis Tillman is a Athlete from Miami, FL.",,,,,,,,,,,,,,,,
202002117,"Emmanuel Perry is a 6-0, 205-pound Cornerback from Seffner, FL.",,,,,,,,,,,,,,,,
202002118,"Dylan Lacroix is a 6-3, 215-pound Weak-Side Defensive End from Lake Worth, FL.",,,,,,,,,,,,,,,,
202002119,"Donovan Thomas is a 6-2, 180-pound Safety from Orange Park, FL.",,,,,,,,,,,,,,,,
202002120,"Corey Polk is a 6-1, 202-pound Running Back from Loxahatchee, FL.",,,,,,,,,,,,,,,,
202002121,"Gage Gaynor is a 6-2, 220-pound Offensive Guard from Pompano Beach, FL.",,,,,,,,,,,,,,,,
202002122,"Justin Stinson is a 6-2, 200-pound Cornerback from Chandler, AZ. He has committed to New Mexico State Aggies.",,,,,,,,,,,,,,,,
202002123,"Aaron Diggs is a 5-10, 190-pound Safety from Auburn, AL. He has committed to Coastal Carolina Chanticleers.",,,,,,,,,,,,,,,,
202002124,"Baron May is a 6-1, 185-pound Dual-Threat Quarterback from New Philadelphia, OH.",,,,,,,,,,,,,,,,
202002125,"Noah Robinson is a 6-3, 180-pound Wide Receiver from Mineral, VA.",,,,,,,,,,,,,,,,
202002126,"JeJuan Sparks is a 6-2, 325-pound Defensive Tackle from Buffalo, NY.",,,,,,,,,,,,,,,,
202002127,"Frank Thompson is a 6-4, 275-pound Offensive Guard from Peoria, AZ.",,,,,,,,,,,,,,,,
202002128,"Armani Maddox is a 6-0, 162-pound Safety from Atlanta, GA.",,,,,,,,,,,,,,,,
202002129,"Ke'Shawn Williams is a Wide Receiver from Philadelphia, PA.",,,,,,,,,,,,,,,,
202002130,"Mason Shelton is a 6-2, 211-pound Inside Linebacker from Maryville, TN. He has committed to Coastal Carolina Chanticleers.",,,,,,,,,,,,,,,,
202002131,Tyler Grubbs is a linebacker from New Orleans Holy Cross.,,,,,,,,,,,,,,,,
202002132,"Harrison Mevis is a Kicker from Warsaw, IN.",,,,,,,,,,,,,,,,
202002133,"Jonathan Brown is a 6-5, 288-pound Offensive Tackle from Anderson, SC.",,,,,,,,,,,,,,,,
202002134,"Decorri Brown is a Defensive Tackle from Palm Beach Gardens, FL.",,,,,,,,,,,,,,,,
202002135,"Daveon Hunter is a 5-10, 200-pound Running Back from Chandler, AZ.",,,,,,,,,,,,,,,,
202002136,"Micah Harper is a Cornerback from Chandler, AZ.",,,,,,,,,,,,,,,,
202002137,"Ryan Zanelli is a Pro-Style Quarterback from La Habra, CA.",,,,,,,,,,,,,,,,
202002138,"Andre Miller Jr. is a Defensive End from Savannah, GA.",,,,,,,,,,,,,,,,
202002139,"Ryan Ingram is a 5-9, 175-pound All Purpose Back from Stone Mountain, GA.",,,,,,,,,,,,,,,,
202002140,"Rushed for over 2,00 yards as a junior, which lead the AAA in the state of SC.",,,,,,,,,,,,,,,,
202002141,"Alijah Sickles is a 5-8, 156-pound Wide Receiver from Louisville, KY.",,,,,,,,,,,,,,,,
202002142,"Sinica Sigler is a 5-10, 185-pound Running Back from Winter Garden, FL.",,,,,,,,,,,,,,,,
202002143,"Cam Williams is a 6-6, 230-pound Strong-Side Defensive End from Loganville, GA.",,,,,,,,,,,,,,,,
202002144,"Yaro Duvalko is a 6-3, 185-pound Pro-Style Quarterback from Vancouver, WA.",,,,,,,,,,,,,,,,
202002145,"Malik Sherrod is an Athlete from Oxnard, CA.",,,,,,,,,,,,,,,,
202002146,"Nohl Williams is aCornerback from Oxnard, CA.",,,,,,,,,,,,,,,,
202002147,2018: Earned first-team all-District 9-6A as a junior.,,,,,,,,,,,,,,,,
202002148,"Gaige Garcia is a 5-10, 205-pound Running Back from Catawissa, PA.Signed a wrestling scholarship with the option of receiving a football scholarship in the future.",,,,,,,,,,,,,,,,
202002149,"Charles Toombs is a 5-11, 155-pound Athlete from Immokalee, FL.",,,,,,,,,,,,,,,,
202002150,"Carter Hooper is a Defensive End from Toronto, ON",,,,,,,,,,,,,,,,
202002151,"Brian Crespo is a 6-7, 312-pound Offensive Tackle from Fort Collins, CO. He has committed to Colorado State Rams.",,,,,,,,,,,,,,,,
202002152,"Terrence Fall is a 6-2, 185-pound Wide Receiver from San Bernardino, CA.",,,,,,,,,,,,,,,,
202002153,2018: Earned District 3-5A-II Offensive MVP as a junior. ... 2017: Played his sophomore season at Lubbock (Texas) High School.,,,,,,,,,,,,,,,,
202002154,"HIGH SCHOOL: Letterwinner at Suffield Academy in Suffield, Connecticut … Played on both sides of the ball, recording 36 tackles, one for loss, with four interceptions, a pick six, two forced fumbles and 12 pass breakups as a senior in 2019 … Helped the Tigers to a perfect 9-0 record and the 2019 New England Preparatory School Athletic Council Class A Championship … He tallied 29 receptions for 578 yards and five touchdowns, carrying the ball 10 times for 55 yards on the offensive side of the ball in his final year of prep ball … CHOSE ARKANSAS OVER: Georgia, Navy, Pittsburgh and others.PERSONAL: Khari Johnson … Born Nov. 3, 2000 … Son of Jessica and Bernard Johnson … Brother to Esai.",,,,,,,,,,,,,,,,
202002155,"James Maae is a Defensive Lineman from Long Beach, CA.",,,,,,,,,,,,,,,,
202002156,"Rush Reimer is an Offensive Tackle from Camas, WA.",,,,,,,,,,,,,,,,
202002157,"D'angalo Titialii is a Center (FB) from Sammamish, WA.",,,,,,,,,,,,,,,,
202002158,"Marquis Ashley is a Athlete from Norco, CA.",,,,,,,,,,,,,,,,
202002159,"DaMonta Witherspoon is a 5-8, 205-pound Running Back from East Saint Louis, IL.",,,,,,,,,,,,,,,,
