player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201501353,"Joey Belden is a 6-3, 225-pound Weak-Side Defensive End from Avon, IN. He was an Indiana Football Coaches Association (IFCA) Top 50 selection as a senior, collecting 62 tackles, 11 for loss, five sacks, six quarterback hurries and three pass breakups.",,,,,,,,,,,,,,,,
201501354,"Austin Dorris is a 6-5, 225-pound Tight End from Shadyside, OH. He played quarterback and tight end at Shadyside, earning first team all-state and Ohio Valley Player of the Year honors as a senior. He threw for 1,100 yards and rushed for 1,250 more as a senior.",,,,,,,,,,,,,,,,
201501355,"Wesley  Docsol is a 6-3, 300-pound Offensive Guard from Immokalee, FL.",,,,,,,,,,,,,,,,
201501356,"Tyrin Ferguson is a 6-2.5, 205-pound Outside Linebacker from New Orleans, LA.",,,,,,,,,,,,,,,,
201501357,"Ronald Proctor is a 6-3, 300-pound Offensive Tackle from Bealeton, VA.",Frame,8,Size,8,Punch,7,Run Blocking,7,Feet,7,Pass Blocking,7,Body Quickness,6,Athleticism,6
201501358,Second-team All-State as a sophomore. ...First-team All-State as a junior.,,,,,,,,,,,,,,,,
201501359,"Jahrvis Davenport is a 5-9, 175-pound Wide Receiver from Tampa, FL.",,,,,,,,,,,,,,,,
201501360,"Matt Skibinski is a 6-5, 269-pound Offensive Tackle from Livonia, MI. He has committed to Miami (OH) RedHawks.",,,,,,,,,,,,,,,,
201501361,"Mason Zimmerman is a 6-5, 275-pound Center (FB) from Whitehouse, OH.",,,,,,,,,,,,,,,,
201501362,"Jamal Logan is a 5-11, 214-pound Outside Linebacker from Coffeyville, KS.",,,,,,,,,,,,,,,,
201501364,"Nhyre Quinerly is a 5-11, 180-pound Cornerback from Norfolk, VA.",,,,,,,,,,,,,,,,
201501365,"Nick Connelly is a 6-7, 277-pound Offensive Tackle from Red Wing, MN.HIGH SCHOOL: Attends Red Wing High School â€¢ allowed one sack all season as he was named First-Team All-State by the Associated Press, All-Metro by KARE11 and was voted the Big 9 Conference Lineman of the Year â€¢ on defense he recorded 14 sacks and made 124 tackles â€¢ coached by former Minnesota quarterback Rickey Foggie.",Frame,9,Athleticism,8,Feet,7,Body Quickness,7,Pass Blocking,7,Size,7,Punch,6,Run Blocking,6
201501366,"Andrew  James is a 6-0, 170-pound Wide Receiver from Fort Lauderdale, FL. He has committed to Wisconsin Badgers.",Change of Direction,7,Agility,7,Speed,7,Yards After Catch,6,Route Running,6,Hands,6,Ball Skills,5,Size,4
201501368,"Nick Bucciarelli is a 6-6, 345-pound Offensive Tackle from Atlanta, GA.",,,,,,,,,,,,,,,,
201501369,"Kyle Baum is a Wide Receiver from Irwin, PA.",,,,,,,,,,,,,,,,
201501370,"Kahzin Daniels is a Weak-Side Defensive End from Newark, NJ.",,,,,,,,,,,,,,,,
201501371,"Santoni Graham is a Inside Linebacker from Arlington, VA.",,,,,,,,,,,,,,,,
201501372,"Khalil Smith is a 6-5, 295-pound Defensive Tackle from Dawsonville, GA.",,,,,,,,,,,,,,,,
201501373,"Noruwa Obanor is a 6-2, 180-pound Cornerback from Clovis, CA.",,,,,,,,,,,,,,,,
201501375,"Chandler Gumbs is a 6-2, 180-pound Cornerback from Redding, CA.",,,,,,,,,,,,,,,,
201501376,"Terrance Jackson is a 6-3, 212-pound Strong-Side Defensive End from Santa Monica, CA.",,,,,,,,,,,,,,,,
201501377,Co-Offensive Player of the Year for Union County (N.C.) by the Monroe (N.C.) Enquirer-Journal as a sophomore. ...Co-Offensive Player of the Year for the Southern Carolinas Conference as a sophomore. ...Helped team reach the state semifinals as a sophomore.,,,,,,,,,,,,,,,,
201501379,"Marlon Bridges Marlon Bridges is a 5-11, 181-pound Running Back from Lanett, AL.",,,,,,,,,,,,,,,,
201501380,"Lonnie Underwood is a 5-8, 184-pound Running Back from Lake City, FL.",,,,,,,,,,,,,,,,
201501381,"Wilbur Cooper is a Running Back from Auburndale, FL.",,,,,,,,,,,,,,,,
201501382,"Named 2014 All-USA First Team by USA TODAY...2015 U.S. Army All-American Bowl selection...Broke state record for most career field goals. Had 51 touchbacks in 68 kickoffs. Made 11 of 15 field goals, including a long of 48 yards and made 45 of 46 point-after kicks.",,,,,,,,,,,,,,,,
201501383,"Jah Golden is a 6-2, 175-pound Safety from Wills Point, TX.",,,,,,,,,,,,,,,,
201501384,"Rico Merriweather Jr. is a 6-1, 195-pound Athlete from Augusta, GA.",,,,,,,,,,,,,,,,
201501386,"Donte Sylencieux is a 6-1, 160-pound Wide Receiver from Boynton Beach, FL.",,,,,,,,,,,,,,,,
201501387,"Reno Dubreuil is a 6-0, 222-pound Inside Linebacker from Thousand Oaks, CA.",,,,,,,,,,,,,,,,
201501388,"Ronique Robinson is a Weak-Side Defensive End from Miami, FL.",,,,,,,,,,,,,,,,
201501389,"Andrew Hardrick is a 6-2, 215-pound Safety from Lynn Haven, FL. He is now in school at Cottonwood, Ala.",,,,,,,,,,,,,,,,
201501391,"Jarvis Belcher is a 5-9, 170-pound All Purpose Back from Waycross, GA.",,,,,,,,,,,,,,,,
201501392,One of the top underclassmen at the Miami Nike SPARQ Combine in January of 2013.,,,,,,,,,,,,,,,,
201501393,"Willie Overstreet is a Cornerback from Cape Coral, FL.",,,,,,,,,,,,,,,,
201501394,"Justin Huff is a 5-11, 200-pound Running Back from Downey, CA.",,,,,,,,,,,,,,,,
201501396,"Bransin Johnson is a 5-8, 165-pound Athlete from Fresno, CA. He has committed to UC Davis Aggies.",,,,,,,,,,,,,,,,
201501397,"Thomas Clay is a 5-11, 175-pound Wide Receiver from Los Angeles, CA.",,,,,,,,,,,,,,,,
201501398,2016: Was named the SWCJC Overall MVP; Has three years to play three2014: Was the District 5-4A-II Co-Offensive MVP and an Honorable Mention AP All-State selection as a senior,,,,,,,,,,,,,,,,
201501400,"Malik Yoakum is a 5-11, 160-pound Wide Receiver from Upland, CA.",,,,,,,,,,,,,,,,
201501401,"Jimmy Martin is a 5-10.75, 215-pound Inside Linebacker from Maitland, FL.",,,,,,,,,,,,,,,,
201501402,"Austin Thayer is a 6-5, 235-pound Inside Linebacker from Fresno, CA.",,,,,,,,,,,,,,,,
201501403,"Denzel Johnson is a 6-2, 187-pound Safety from Columbia, SC.",,,,,,,,,,,,,,,,
201501404,"James Jones is a 6-0, 170-pound Cornerback from Denver, CO. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201501405,"Brooks Burgin is a 6-1, 180-pound Pro-Style Quarterback from Dallas, TX.",,,,,,,,,,,,,,,,
201501406,"Johnny Hankins is a Running Back from Miami, FL.",,,,,,,,,,,,,,,,
201501407,"Omahri Jarrett is a 5-8.5, 160-pound All Purpose Back from Douglasville, GA. He is ranked No. 910 in the country by 247Sports.Jarrett is the No. 92 recruit in Douglasville, GA (30134) State and is the No. 26 All Purpose Back in the nation.Jarrett has a 247Sports rating of 83, making him a 3-star prospect.",,,,,,,,,,,,,,,,
201501408,2013: 1st Team All-District Selection,Route Running,8,Ball Skills,7,Hands,7,Change of Direction,6,Agility,6,Yards After Catch,5,Speed,5,Size,4
201501409,"John Keenoy  is a 6-4, 280-pound Offensive Guard from Grand Rapids, MI. He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
201501410,"Elijah Ball is a 6-2, 175-pound Wide Receiver from Cincinnati, OH. He has committed to Ohio Bobcats.",,,,,,,,,,,,,,,,
201501411,"Quin Jernigan is a 6-2, 198-pound Wide Receiver from La Vergne, TN.",Size,8,Ball Skills,7,Agility,6,Route Running,6,Hands,6,Yards After Catch,5,Change of Direction,5,Speed,5
201501412,"Kadeem Gouldbourne is a 6-3, 165-pound Wide Receiver from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201501413,"Ephraim Kitchens is a 5-10, 165-pound Cornerback from Batesville, MS.",,,,,,,,,,,,,,,,
201501414,Also a standout wrestler.,,,,,,,,,,,,,,,,
201501415,"Taj McGowan is a 6-0, 180-pound Running Back from Hallandale, FL.True Freshman Season (2015)-Saw time immediately and was second on the team with 85 carries and 284 yards-Earned one rushing touchdown and had a 3.1 average-Caught two passes for 13 yards-Fought through injuries during the season-Stanford 9/12: Rushed 20 times for 67 yards and had one catch-Furman 9/19: Had 15 carries for 44 yards-Tulane 10/3: Rushed nine times and had an 18-yard reception-Tulsa 11/7: Attempted 11 rushes and posted 38 yards with a touchdown-East Carolina 11/19: Capped the day with 50 rushing yards on 10 attempts-USF 11/26: Rushed 13 times for 42 yardsPrior to UCF-Enrolled at UCF in the spring of 2015-Coached by Dameon Jones at Hallandale High School-A three-star product ranked as the No. 81 running back in the nation by 247Sports-Also listed with three stars by Rivals and ESPN-Hallandale reached the 2014 FHSAA Class 6A regional semifinals-Amassed 768 rushing yards for a 9.7 average with 14 touchdowns in 2014-Had a big day vs. Stranahan, rushing for 123 yards on just six carries with two touchdowns-As a junior, posted 683 rushing yards with 10 touchdowns-Drew offers from Cincinnati, Illinois, Bowling Green, Temple, Utah, Utah State, Marshall and others",,,,,,,,,,,,,,,,
201501416,"Griffin Riggs is a 6-3, 222-pound Strong-Side Defensive End from Auburn, AL.",,,,,,,,,,,,,,,,
201501417,"Chuck Davis is a 5-9, 155-pound Cornerback from Ashburn, VA.",,,,,,,,,,,,,,,,
201501418,"Davon Tucker is a 5-10, 203-pound Running Back from Somerdale, NJ.",,,,,,,,,,,,,,,,
201501419,"Qaadir Sheppard is a 6-3, 222-pound Inside Linebacker from New Rochelle, NY.",Frame,8,Instincts,7,Lateral Movement,7,Reactive Quickness,6,Play in Space,6,Tackling,6,Pursuit,5,Athleticism,5
201501420,"Mitchel Guadagni is a 6-2, 175-pound Pro-Style Quarterback from Hudson, OH.",Arm Strength,6,Size,6,Intangibles,5,Pocket Presence,5,Feet,5,Accuracy,5,Reactive Quickness,4,Delivery,4
201501421,"Christian Alexander is a 6-3, 205-pound Pro-Style Quarterback from Lakeland, FL.",,,,,,,,,,,,,,,,
201501422,"Kawon Bryant is a 5-8, 205-pound Running Back from Bogart, GA.",,,,,,,,,,,,,,,,
201501423,2014: Was named the District 11-6A Overall MVP as a senior....2013: Named the District 12-5A Co-MVP as a junior....2012: Earned second-team all-district honors as a sophomore,,,,,,,,,,,,,,,,
201501424,"Dareus Brown is a Linebacker from Stone Mountain, Georgia.",,,,,,,,,,,,,,,,
201501425,"Jon Bateky is a 6-4, 235-pound Strong-Side Defensive End from Poolesville, MD.",Pursuit,8,Frame,8,Closing Speed,7,Size,7,Point of Attack,6,Hand Quickness,6,Athleticism,6,First Step,5
201501426,"Ernie Timoteo is a 6-2, 207-pound Inside Linebacker from Sacramento, CA.",Versatility,7,Size,7,Intangibles,6,Athleticism,6,Speed,6,Ball Skills,5,Change of Direction,5,Explosiveness,5
201501427,"Quinn Calcagno is a 6-6, 220-pound Weak-Side Defensive End from Wheaton, IL.",,,,,,,,,,,,,,,,
201501428,"Donta Thompson is a 6-4, 190-pound Wide Receiver from Ennis, TX.",,,,,,,,,,,,,,,,
201501429,"Miles Fox is a 6-1, 265-pound Defensive Tackle from Suwanee, GA.",,,,,,,,,,,,,,,,
201501430,"Breck Turner is a 5-11, 190-pound Running Back from Norwalk, OH.",,,,,,,,,,,,,,,,
201501431,"James Gardner is a 6-4, 190-pound Wide Receiver from Fort Lauderdale, FL. He has committed to Cincinnati Bearcats.",,,,,,,,,,,,,,,,
201501432,"Furquan Shorts is a 6-2, 190-pound Wide Receiver from Humble, TX.",,,,,,,,,,,,,,,,
201501433,"Aaron Wiltz is a 6-5, 280-pound Offensive Guard from Baton Rouge, LA.",,,,,,,,,,,,,,,,
201501434,"Jarius Adams is a 5-11, 180-pound Cornerback from Palm Beach Gardens, FL.",,,,,,,,,,,,,,,,
201501435,"Zeke Martin is a 6-5, 280-pound Offensive Tackle from Medina, OH.",,,,,,,,,,,,,,,,
201501436,Missed most of his junior season due to a dislocated shoulder. Played primarily defensive end as a sophomore.,Run Blocking,8,Body Quickness,8,Punch,7,Feet,7,Athleticism,7,Frame,7,Size,7,Pass Blocking,6
201501437,"Taren Morrison is a 5-11, 190-pound Running Back from Mesa, AZ....Arizona's leading rusher, Morrison rushed for 2,587 yards and 38 touchdowns and was named the Division I Player of the Year.",Explosiveness,9,Feet,9,Change of Direction,8,Speed,8,Vision,7,Build,6,Tackle Breaking,5,Power,5
201501438,"Donnie Greene is a 6-4, 265-pound Offensive Tackle from Upland, CA.",,,,,,,,,,,,,,,,
201501439,"Eurndraus Bryant is a 6-2, 320-pound Defensive Tackle from North Charleston, SC.",,,,,,,,,,,,,,,,
201501440,"Will McClain is a 6-5, 290-pound Offensive Tackle from Middletown, MD.",,,,,,,,,,,,,,,,
201501441,"Deondre Douglas is a 6-1, 200-pound Athlete from Madison, AL.",,,,,,,,,,,,,,,,
201501442,"Sa'Von Rollinson is a 5-9, 160-pound Wide Receiver from Dallas, TX.",,,,,,,,,,,,,,,,
201501443,"Vincent Hughes is a 6-6, 250-pound Offensive Tackle from Franklin, WI.",,,,,,,,,,,,,,,,
201501444,"Jared  Southers is a 6-5, 280-pound Offensive Tackle from West Orange, NJ.",Feet,8,Athleticism,8,Frame,8,Body Quickness,7,Pass Blocking,7,Size,6,Run Blocking,5,Punch,4
201501445,"Jared Pinkney is a 6-4, 220-pound Wide Receiver from Norcross, GA.",,,,,,,,,,,,,,,,
201501446,"Evan Adams is a 6-6, 300-pound Offensive Tackle from Norwalk, CT.",,,,,,,,,,,,,,,,
201501447,"Terelle West is a 5-9, 150-pound Athlete from Pinson, AL.",,,,,,,,,,,,,,,,
201501449,Named 1st team All-District and 2nd team All-Nebraska as a junior.,,,,,,,,,,,,,,,,
201501450,"Dontae Owens is a 6-0, 180-pound Wide Receiver from Reading, PA.",,,,,,,,,,,,,,,,
201501451,2013: 2nd Team All-State & 2nd Team Star Telegram Super Team Selection.  District 6-3A MVP,,,,,,,,,,,,,,,,
201501452,"Andre Brown is a 5-11, 175-pound Dual-Threat Quarterback and Defensive Back from Decatur, GA. As a senior, he tallied 70 tackles, three for loss, three interceptions (two returned for touchdowns), three fumble recoveries, two forced fumbles and four pass breakups on defense. As his team's quarterback, he threw for 1,800 yards with a 70.3 percent completion rate and 19 touchdowns. He also rushed for 504 yards and nine touchdowns.",Intangibles,6,Elusiveness,6,Size,6,Release,5,Footwork,5,Arm Strength,5,Accuracy,5,Pocket Presence,4
201501453,"Justin Spencer is a 5-10, 180-pound Cornerback from Oviedo, FL.",,,,,,,,,,,,,,,,
201501454,"Gerald Robinson Jr. is a 5-10, 175-pound Cornerback from Hialeah, FL.",,,,,,,,,,,,,,,,
201501455,"Antonio Shenault is a 5-11, 185-pound Cornerback from Roselle, IL.HIGH SCHOOL: Attends Lake Park High School, where he was a three-year starter â€¢ named to the Champaign News-Gazetteâ€™s 79th All-State Team â€¢ Chicago Sun-Times All-Area Honorable Mention â€¢ All-DuPage Valley Conference and all-area â€¢ recorded 57 tackles as a senior â€¢ caught four touchdown passes as a wide receiver â€¢ on the track, was the 2014 Class 3A state champion in the 110-meter hurdles â€¢ coached by Chris Roll.",,,,,,,,,,,,,,,,
201501456,"Tremaine Dillard is a 6-3, 180-pound Wide Receiver from Hampton, GA.",,,,,,,,,,,,,,,,
201501457,"Maurice Davison is a 5-9, 165-pound Cornerback from Anaheim, CA.",Instincts,7,Ball Skills,7,Reactive Quickness,7,Change of Direction,6,Recovery Speed,6,Length,6,Tackling,5,Speed,5
201501458,"Alex Kinney is a 6-0, 199-pound Kicker from Fort Collins, CO. He has committed to Colorado Buffaloes.",,,,,,,,,,,,,,,,
201501459,2015 Under Armour All-America Game selection...He has committed to Oklahoma Sooners.,,,,,,,,,,,,,,,,
201501460,"James Gilbert is a Running Back from Indianapolis, IN.",,,,,,,,,,,,,,,,
201501461,"Kirby Choate is a 5-11, 185-pound Safety from Atlanta, GA.",,,,,,,,,,,,,,,,
201501462,"Jordan Fredericks is a 5-10, 225-pound Running Back from Inwood, NY. He has committed to Syracuse Orange.",,,,,,,,,,,,,,,,
201501463,"Tyler Cross is a 6-2, 275-pound Defensive Tackle from Douglasville, GA.",,,,,,,,,,,,,,,,
201501464,"Cedric Bigge-Duren is a 6-6, 307-pound Offensive Tackle from Oceanside, CA.",Size,9,Strength,8,Punch,7,Run Blocking,6,Feet,6,Pass Blocking,6,Lateral Movement,5,Body Quickness,5
201501465,"Robert Knowles is a 6-2, 185-pound safety from Miami, FL.",,,,,,,,,,,,,,,,
201501466,"Michael Johnson is a 6-2, 250-pound Defensive Tackle from Wylie, TX.",,,,,,,,,,,,,,,,
201501467,"William Harris is a 6-2, 190-pound Athlete from Wallingford, CT.",,,,,,,,,,,,,,,,
201501468,"Isaiah Buggs is a Strong-Side Defensive End from Ruston, LA.",,,,,,,,,,,,,,,,
201501469,Wilson's GPA is a 3.6 and I got a 27 on my ACT and 1720 on my SAT.. ...Mother is a Division III volleyball coach and former collegiate athlete. ...Transferred in from Yorktown (Va.) prior to junior season.,,,,,,,,,,,,,,,,
201501470,"Vernon Grier is a 5-11, 175-pound Wide Receiver from Charlotte, NC.",,,,,,,,,,,,,,,,
201501471,"Franklin Agbasimere is a 6-2, 220-pound Outside Linebacker from Montverde, FL.",,,,,,,,,,,,,,,,
201501472,"Nick Buchanan is a 6-4, 280-pound Offensive Tackle from Atlanta, GA.",,,,,,,,,,,,,,,,
201501473,"Omari Stringer is a 6-4, 205-pound Linebacker from Crete, IL. He was a 2014 all-state and all-conference selection as a senior, playing safety.",,,,,,,,,,,,,,,,
201501474,"Sharrieff Grice is a 6-1, 195-pound Athlete from West Hartford, CT. He has committed to Boston College Eagles.",,,,,,,,,,,,,,,,
201501475,"Jonathan Femi-Cole is a 6-0, 218-pound Running Back from Aurora, ON.HIGH SCHOOL: Attends St. Andrewâ€™s College â€¢ played in eight games as a senior and rushed for 1,648 yards (137.3 yards-per-game) and 12 touchdowns â€¢ rushed 23 times for 137 yards and was named MVP in the 2014 National Underclassmen Combine All-American game in Myrtle Beach, S.C. â€¢ coached by Len Gurr.",Power,8,Tackle Breaking,7,Speed,7,Build,7,Explosiveness,6,Feet,5,Vision,4,Change of Direction,4
201501476,"Andrew Ruzek is a 6-6, 240-pound Strong-Side Defensive End from Stevens Point, WI.",Size,8,Frame,7,Pursuit,6,Closing Speed,6,Point of Attack,5,First Step,5,Athleticism,5,Hand Quickness,4
201501477,"Latrell Nieves is a 6-1, 165-pound Wide Receiver from Walterboro, SC.",,,,,,,,,,,,,,,,
201501478,"Darrell Clark is a 5-10, 175-pound Wide Receiver from New Orleans, LA.",,,,,,,,,,,,,,,,
201501479,"Zach Lucas is a 6-5, 280-pound Offensive Tackle from Katy, TX.",,,,,,,,,,,,,,,,
201501480,"James Smith-Williams is a 6-4, 210-pound Outside Linebacker from Raleigh, NC.",,,,,,,,,,,,,,,,
201501481,"2nd team All District 7-5A, 2013 Texas 5A State Champions",Elusiveness,9,Intangibles,8,Footwork,8,Release,7,Pocket Presence,7,Arm Strength,7,Accuracy,6,Size,6
201501482,"Doug Bates is a 6-4, 230-pound Tight End from Cincinnati, OH.",,,,,,,,,,,,,,,,
201501483,"Mbi Tanyi is a 6-3, 245-pound Strong-Side Defensive End from Richmond, TX.",,,,,,,,,,,,,,,,
201501484,"Joshua Allen is a 5-11, 185-pound Running Back from Charlotte, NC. He has committed to Miami (OH) RedHawks.",,,,,,,,,,,,,,,,
201501485,"Ian Shannon is a 6-4, 190-pound Punter from Marietta, GA.",,,,,,,,,,,,,,,,
201501486,"Jack Beneventi is a 6-6, 185-pound Pro-Style Quarterback from Lisle, IL.",,,,,,,,,,,,,,,,
201501487,"Channing Hames is a 6-5, 250-pound Weak-Side Defensive End from Arlington, VA.",Frame,8,Size,7,First Step,6,Athleticism,6,Point of Attack,5,Hand Quickness,5,Speed,5,Closing Speed,5
201501488,"Kareem Gibson is a 5-10, 160-pound Cornerback from Johnstown, PA.",,,,,,,,,,,,,,,,
