player_id,year,player_name,school,awards_won,award_types,award_count
john-huarte-1,1964,John Huarte,Notre Dame,Heisman Memorial Trophy Winners,Most Outstanding Player,1
stan-quintana-1,1964,Stan Quintana,New Mexico,WAC Offensive Player of the Year Winners,Awards Index,1
steve-delong-1,1964,Steve Delong,Tennessee,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
tucker-frederickson-1,1964,Tucker Frederickson,Auburn,SEC Player of the Year Winners,Awards Index,1
don-trull-1,1963,Don Trull,Baylor,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
jay-wilkinson-1,1963,Jay Wilkinson,Duke,ACC Player of the Year Winners,Awards Index,1
jimmy-sidle-1,1963,Jimmy Sidle,Auburn,SEC Player of the Year Winners,Awards Index,1
roger-staubach-1,1963,Roger Staubach,Navy,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
scott-appleton-1,1963,Scott Appleton,Texas,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
tony-lorick-1,1963,Tony Lorick,Arizona State,WAC Offensive Player of the Year Winners,Awards Index,1
billy-gambrell-1,1962,Billy Gambrell,South Carolina,ACC Player of the Year Winners,Awards Index,1
bobby-bell-1,1962,Bobby Bell,Minnesota,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
don-trull-1,1962,Don Trull,Baylor,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
eldon-fortie-1,1962,Eldon Fortie,Brigham Young,WAC Offensive Player of the Year Winners,Awards Index,1
jerry-stovall-1,1962,Jerry Stovall,LSU,SEC Player of the Year Winners,Awards Index,1
terry-baker-1,1962,Terry Baker,Oregon State,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
bob-ferguson-1,1961,Bob Ferguson,Ohio State,Maxwell Award Winners,Player of the Year,1
ernie-davis-1,1961,Ernie Davis,Syracuse,Heisman Memorial Trophy Winners,Most Outstanding Player,1
merlin-olsen-1,1961,Merlin Olsen,Utah State,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
pat-trammell-1,1961,Pat Trammell,Alabama,SEC Player of the Year Winners,Awards Index,1
roman-gabriel-1,1961,Roman Gabriel,North Carolina State,ACC Player of the Year Winners,Awards Index,1
ron-miller-3,1961,Ron Miller,Wisconsin,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
hayseed-stephens-1,1960,Hayseed Stephens,Hardin-Simmons,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
jake-gibbs-1,1960,Jake Gibbs,Ole Miss,SEC Player of the Year Winners,Awards Index,1
joe-bellino-1,1960,Joe Bellino,Navy,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
roman-gabriel-1,1960,Roman Gabriel,North Carolina State,ACC Player of the Year Winners,Awards Index,1
tom-brown-4,1960,Tom Brown,Minnesota,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
billy-cannon-1,1959,Billy Cannon,LSU,Heisman Memorial Trophy Winners | SEC Player of the Year Winners,Awards Index | Most Outstanding Player,2
dick-norman-1,1959,Dick Norman,Stanford,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
mike-mcgee-1,1959,Mike McGee,Duke,ACC Player of the Year Winners | John Outland Trophy Winners,Awards Index | Most Outstanding Interior Lineman,2
richie-lucas-1,1959,Richie Lucas,Penn State,Maxwell Award Winners,Player of the Year,1
alex-hawkins-1,1958,Alex Hawkins,South Carolina,ACC Player of the Year Winners,Awards Index,1
billy-cannon-1,1958,Billy Cannon,LSU,SEC Player of the Year Winners,Awards Index,1
pete-dawkins-1,1958,Pete Dawkins,Army,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
zeke-smith-1,1958,Zeke Smith,Auburn,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
alex-karras-1,1957,Alex Karras,Iowa,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
bob-reifsnyder-1,1957,Bob Reifsnyder,Navy,Maxwell Award Winners,Player of the Year,1
dick-christy-1,1957,Dick Christy,North Carolina State,ACC Player of the Year Winners,Awards Index,1
john-david-crow-1,1957,John David Crow,Texas A&M,Heisman Memorial Trophy Winners,Most Outstanding Player,1
lou-michaels-1,1957,Lou Michaels,Kentucky,SEC Player of the Year Winners,Awards Index,1
bill-barnes-2,1956,Bill Barnes,Wake Forest,ACC Player of the Year Winners,Awards Index,1
jim-parker-2,1956,Jim Parker,Ohio State,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
johnny-majors-1,1956,Johnny Majors,Tennessee,SEC Player of the Year Winners,Awards Index,1
paul-hornung-1,1956,Paul Hornung,Notre Dame,Heisman Memorial Trophy Winners,Most Outstanding Player,1
tommy-mcdonald-1,1956,Tommy McDonald,Oklahoma,Maxwell Award Winners,Player of the Year,1
bob-pellegrini-1,1955,Bob Pellegrini,Maryland,ACC Player of the Year Winners,Awards Index,1
calvin-jones-4,1955,Calvin Jones,Iowa,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
howard-cassady-1,1955,Howard Cassady,Ohio State,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
johnny-majors-1,1955,Johnny Majors,Tennessee,SEC Player of the Year Winners,Awards Index,1
alan-ameche-1,1954,Alan Ameche,Wisconsin,Heisman Memorial Trophy Winners,Most Outstanding Player,1
art-davis-1,1954,Art Davis,Mississippi State,SEC Player of the Year Winners,Awards Index,1
bill-brooks-1,1954,Bill Brooks,Arkansas,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
jerry-barger-1,1954,Jerry Barger,Duke,ACC Player of the Year Winners,Awards Index,1
ron-beagle-1,1954,Ron Beagle,Navy,Maxwell Award Winners,Player of the Year,1
bernie-faloney-1,1953,Bernie Faloney,Maryland,ACC Player of the Year Winners,Awards Index,1
jackie-parker-1,1953,Jackie Parker,Mississippi State,SEC Player of the Year Winners,Awards Index,1
jd-roberts-1,1953,Jd Roberts,Oklahoma,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
johnny-lattner-1,1953,Johnny Lattner,Notre Dame,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
billy-vessels-1,1952,Billy Vessels,Oklahoma,Heisman Memorial Trophy Winners,Most Outstanding Player,1
dick-modzelewski-1,1952,Dick Modzelewski,Maryland,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
jackie-parker-1,1952,Jackie Parker,Mississippi State,SEC Player of the Year Winners,Awards Index,1
johnny-lattner-1,1952,Johnny Lattner,Notre Dame,Maxwell Award Winners,Player of the Year,1
bill-wade-1,1951,Bill Wade,Vanderbilt,SEC Player of the Year Winners,Awards Index,1
dick-kazmaier-1,1951,Dick Kazmaier,Princeton,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
jim-weatherall-1,1951,Jim Weatherall,Oklahoma,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
babe-parilli-1,1950,Babe Parilli,Kentucky,SEC Player of the Year Winners,Awards Index,1
bob-gain-1,1950,Bob Gain,Kentucky,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
reds-bagnell-1,1950,Reds Bagnell,Pennsylvania,Maxwell Award Winners,Player of the Year,1
vic-janowicz-1,1950,Vic Janowicz,Ohio State,Heisman Memorial Trophy Winners,Most Outstanding Player,1
ed-bagdon-1,1949,Ed Bagdon,Michigan State,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
leon-hart-1,1949,Leon Hart,Notre Dame,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
travis-tidwell-1,1949,Travis Tidwell,Auburn,SEC Player of the Year Winners,Awards Index,1
bill-fischer-1,1948,Bill Fischer,Notre Dame,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
chuck-bednarik-1,1948,Chuck Bednarik,Pennsylvania,Maxwell Award Winners,Player of the Year,1
doak-walker-1,1948,Doak Walker,SMU,Heisman Memorial Trophy Winners,Most Outstanding Player,1
john-rauch-1,1948,John Rauch,Georgia,SEC Player of the Year Winners,Awards Index,1
charlie-conerly-1,1947,Charlie Conerly,Ole Miss,SEC Player of the Year Winners,Awards Index,1
doak-walker-1,1947,Doak Walker,SMU,Maxwell Award Winners,Player of the Year,1
joe-steffy-1,1947,Joe Steffy,Army,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
johnny-lujack-1,1947,Johnny Lujack,Notre Dame,Heisman Memorial Trophy Winners,Most Outstanding Player,1
charley-trippi-1,1946,Charley Trippi,Georgia,Maxwell Award Winners | SEC Player of the Year Winners,Awards Index | Player of the Year,2
george-connor-1,1946,George Connor,Notre Dame,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
glenn-davis-1,1946,Glenn Davis,Army,Heisman Memorial Trophy Winners,Most Outstanding Player,1
doc-blanchard-1,1945,Doc Blanchard,Army,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
harry-gilmer-1,1945,Harry Gilmer,Alabama,SEC Player of the Year Winners,Awards Index,1
glenn-davis-1,1944,Glenn Davis,Army,Maxwell Award Winners,Player of the Year,1
les-horvath-1,1944,Les Horvath,Ohio State,Heisman Memorial Trophy Winners,Most Outstanding Player,1
tom-mcwilliams-1,1944,Tom Mcwilliams,Mississippi State,SEC Player of the Year Winners,Awards Index,1
angelo-bertelli-1,1943,Angelo Bertelli,Notre Dame,Heisman Memorial Trophy Winners,Most Outstanding Player,1
bob-odell-1,1943,Bob Odell,Pennsylvania,Maxwell Award Winners,Player of the Year,1
frank-sinkwich-1,1942,Frank Sinkwich,Georgia,Heisman Memorial Trophy Winners | SEC Player of the Year Winners,Awards Index | Most Outstanding Player,2
paul-governali-1,1942,Paul Governali,Columbia,Maxwell Award Winners,Player of the Year,1
bill-dudley-1,1941,Bill Dudley,Virginia,Maxwell Award Winners,Player of the Year,1
bruce-smith-5,1941,Bruce Smith,Minnesota,Heisman Memorial Trophy Winners,Most Outstanding Player,1
jack-jenkins-1,1941,Jack Jenkins,Vanderbilt,SEC Player of the Year Winners,Awards Index,1
erwin-elrod-1,1940,Erwin Elrod,Mississippi State,SEC Player of the Year Winners,Awards Index,1
tom-harmon-1,1940,Tom Harmon,Michigan,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
bob-foxx-1,1939,Bob Foxx (tie),Tennessee,SEC Player of the Year Winners,Awards Index,1
ken-kavanaugh-2,1939,Ken Kavanaugh (tie),LSU,SEC Player of the Year Winners,Awards Index,1
nile-kinnick-1,1939,Nile Kinnick,Iowa,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
davey-obrien-1,1938,Davey O'Brien,TCU,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
george-cafego-1,1938,George Cafego,Tennessee,SEC Player of the Year Winners,Awards Index,1
carl-hinkle-1,1937,Carl Hinkle,Vanderbilt,SEC Player of the Year Winners,Awards Index,1
clint-frank-1,1937,Clint Frank,Yale,Heisman Memorial Trophy Winners | Maxwell Award Winners,Most Outstanding Player | Player of the Year,2
larry-kelley-1,1936,Larry Kelley,Yale,Heisman Memorial Trophy Winners,Most Outstanding Player,1
walter-gilbert-1,1936,Walter Gilbert,Auburn,SEC Player of the Year Winners,Awards Index,1
jay-berwanger-1,1935,Jay Berwanger,Chicago,Heisman Memorial Trophy Winners,Most Outstanding Player,1
willie-geny-1,1935,Willie Geny,Vanderbilt,SEC Player of the Year Winners,Awards Index,1
dixie-howell-1,1934,Dixie Howell,Alabama,SEC Player of the Year Winners,Awards Index,1
beattie-feathers-1,1933,Beattie Feathers,Tennessee,SEC Player of the Year Winners,Awards Index,1
