year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id,voting,voting_url
1953,https://www.sports-reference.com/cfb/years/1953.html,Johnny Lattner,johnny-lattner-1,https://www.sports-reference.com/cfb/players/johnny-lattner-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/1953.html,"134 Att, 651 Yds, 4.9 Avg",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1952,https://www.sports-reference.com/cfb/years/1952.html,Johnny Lattner,johnny-lattner-1,https://www.sports-reference.com/cfb/players/johnny-lattner-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/1952.html,"148 Att, 734 Yds, 5.0 Avg",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1951,https://www.sports-reference.com/cfb/years/1951.html,Dick Kazmaier,dick-kazmaier-1,https://www.sports-reference.com/cfb/players/dick-kazmaier-1.html,Princeton,https://www.sports-reference.com/cfb/schools/princeton/1951.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1950,https://www.sports-reference.com/cfb/years/1950.html,Reds Bagnell,reds-bagnell-1,https://www.sports-reference.com/cfb/players/reds-bagnell-1.html,Pennsylvania,https://www.sports-reference.com/cfb/schools/pennsylvania/1950.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1949,https://www.sports-reference.com/cfb/years/1949.html,Leon Hart,leon-hart-1,https://www.sports-reference.com/cfb/players/leon-hart-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/1949.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1948,https://www.sports-reference.com/cfb/years/1948.html,Chuck Bednarik,chuck-bednarik-1,https://www.sports-reference.com/cfb/players/chuck-bednarik-1.html,Pennsylvania,https://www.sports-reference.com/cfb/schools/pennsylvania/1948.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1947,https://www.sports-reference.com/cfb/years/1947.html,Doak Walker,doak-walker-1,https://www.sports-reference.com/cfb/players/doak-walker-1.html,SMU,https://www.sports-reference.com/cfb/schools/southern-methodist/1947.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1946,https://www.sports-reference.com/cfb/years/1946.html,Charley Trippi,charley-trippi-1,https://www.sports-reference.com/cfb/players/charley-trippi-1.html,Georgia,https://www.sports-reference.com/cfb/schools/georgia/1946.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1945,https://www.sports-reference.com/cfb/years/1945.html,Doc Blanchard,doc-blanchard-1,https://www.sports-reference.com/cfb/players/doc-blanchard-1.html,Army,https://www.sports-reference.com/cfb/schools/army/1945.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1944,https://www.sports-reference.com/cfb/years/1944.html,Glenn Davis,glenn-davis-1,https://www.sports-reference.com/cfb/players/glenn-davis-1.html,Army,https://www.sports-reference.com/cfb/schools/army/1944.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1943,https://www.sports-reference.com/cfb/years/1943.html,Bob Odell,bob-odell-1,https://www.sports-reference.com/cfb/players/bob-odell-1.html,Pennsylvania,https://www.sports-reference.com/cfb/schools/pennsylvania/1943.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1942,https://www.sports-reference.com/cfb/years/1942.html,Paul Governali,paul-governali-1,https://www.sports-reference.com/cfb/players/paul-governali-1.html,Columbia,https://www.sports-reference.com/cfb/schools/columbia/1942.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1941,https://www.sports-reference.com/cfb/years/1941.html,Bill Dudley,bill-dudley-1,https://www.sports-reference.com/cfb/players/bill-dudley-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1941.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1940,https://www.sports-reference.com/cfb/years/1940.html,Tom Harmon,tom-harmon-1,https://www.sports-reference.com/cfb/players/tom-harmon-1.html,Michigan,https://www.sports-reference.com/cfb/schools/michigan/1940.html,"43 Cmp, 94 Att, 506 Yds, 6 TD, 11 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1939,https://www.sports-reference.com/cfb/years/1939.html,Nile Kinnick,nile-kinnick-1,https://www.sports-reference.com/cfb/players/nile-kinnick-1.html,Iowa,https://www.sports-reference.com/cfb/schools/iowa/1939.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1938,https://www.sports-reference.com/cfb/years/1938.html,Davey O'Brien,davey-obrien-1,https://www.sports-reference.com/cfb/players/davey-obrien-1.html,TCU,https://www.sports-reference.com/cfb/schools/texas-christian/1938.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
1937,https://www.sports-reference.com/cfb/years/1937.html,Clint Frank,clint-frank-1,https://www.sports-reference.com/cfb/players/clint-frank-1.html,Yale,https://www.sports-reference.com/cfb/schools/yale/1937.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell,,
2025,https://www.sports-reference.com/cfb/years/2025.html,Jaxton Eck * (tie),jaxton-eck-1,https://www.sports-reference.com/cfb/players/jaxton-eck-1.html,New Mexico,https://www.sports-reference.com/cfb/schools/new-mexico/2025.html,"65 Solo, 64 Ast, 1.5 Sk, 0 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2025,https://www.sports-reference.com/cfb/years/2025.html,Chris Johnson * (tie),chris-johnson-26,https://www.sports-reference.com/cfb/players/chris-johnson-26.html,San Diego State,https://www.sports-reference.com/cfb/schools/san-diego-state/2025.html,"36 Solo, 13 Ast, 1.0 Sk, 4 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2024,https://www.sports-reference.com/cfb/years/2024.html,Jackson Woodard *,jackson-woodard-1,https://www.sports-reference.com/cfb/players/jackson-woodard-1.html,UNLV,https://www.sports-reference.com/cfb/schools/nevada-las-vegas/2024.html,"69 Solo, 66 Ast, 3.5 Sk, 4 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2023,https://www.sports-reference.com/cfb/years/2023.html,Mohamed Kamara,mohamed-kamara-1,https://www.sports-reference.com/cfb/players/mohamed-kamara-1.html,Colorado State,https://www.sports-reference.com/cfb/schools/colorado-state/2023.html,"29 Solo, 27 Ast, 13.0 Sk, 0 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2022,https://www.sports-reference.com/cfb/years/2022.html,Junior Fehoko *,junior-fehoko-1,https://www.sports-reference.com/cfb/players/junior-fehoko-1.html,San Jose State,https://www.sports-reference.com/cfb/schools/san-jose-state/2022.html,"41 Solo, 28 Ast, 9.0 Sk, 0 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2021,https://www.sports-reference.com/cfb/years/2021.html,Cameron Thomas *,cameron-thomas-2,https://www.sports-reference.com/cfb/players/cameron-thomas-2.html,San Diego State,https://www.sports-reference.com/cfb/schools/san-diego-state/2021.html,"30 Solo, 41 Ast, 11.5 Sk, 0 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2020,https://www.sports-reference.com/cfb/years/2020.html,Cade Hall *,cade-hall-1,https://www.sports-reference.com/cfb/players/cade-hall-1.html,San Jose State,https://www.sports-reference.com/cfb/schools/san-jose-state/2020.html,"17 Solo, 9 Ast, 10.0 Sk, 0 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2019,https://www.sports-reference.com/cfb/years/2019.html,Curtis Weaver *,curtis-weaver-1,https://www.sports-reference.com/cfb/players/curtis-weaver-1.html,Boise State,https://www.sports-reference.com/cfb/schools/boise-state/2019.html,"32 Solo, 20 Ast, 13.5 Sk, 1 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2018,https://www.sports-reference.com/cfb/years/2018.html,Jeffrey Allison *,jeffrey-allison-1,https://www.sports-reference.com/cfb/players/jeffrey-allison-1.html,Fresno State,https://www.sports-reference.com/cfb/schools/fresno-state/2018.html,"72 Solo, 60 Ast, 0.5 Sk, 2 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2017,https://www.sports-reference.com/cfb/years/2017.html,Leighton Vander Esch *,leighton-vander-esch-1,https://www.sports-reference.com/cfb/players/leighton-vander-esch-1.html,Boise State,https://www.sports-reference.com/cfb/schools/boise-state/2017.html,"91 Solo, 50 Ast, 4.0 Sk, 3 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2016,https://www.sports-reference.com/cfb/years/2016.html,Damontae Kazee *,damontae-kazee-1,https://www.sports-reference.com/cfb/players/damontae-kazee-1.html,San Diego State,https://www.sports-reference.com/cfb/schools/san-diego-state/2016.html,"45 Solo, 20 Ast, 0.0 Sk, 7 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2015,https://www.sports-reference.com/cfb/years/2015.html,Damontae Kazee *,damontae-kazee-1,https://www.sports-reference.com/cfb/players/damontae-kazee-1.html,San Diego State,https://www.sports-reference.com/cfb/schools/san-diego-state/2015.html,"58 Solo, 17 Ast, 0.0 Sk, 8 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2014,https://www.sports-reference.com/cfb/years/2014.html,Zach Vigil *,zach-vigil-1,https://www.sports-reference.com/cfb/players/zach-vigil-1.html,Utah State,https://www.sports-reference.com/cfb/schools/utah-state/2014.html,"79 Solo, 77 Ast, 9.0 Sk, 1 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2013,https://www.sports-reference.com/cfb/years/2013.html,Shaquil Barrett *,shaquil-barrett-1,https://www.sports-reference.com/cfb/players/shaquil-barrett-1.html,Colorado State,https://www.sports-reference.com/cfb/schools/colorado-state/2013.html,"39 Solo, 40 Ast, 12.0 Sk, 1 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2012,https://www.sports-reference.com/cfb/years/2012.html,Phillip Thomas *,phillip-thomas-2,https://www.sports-reference.com/cfb/players/phillip-thomas-2.html,Fresno State,https://www.sports-reference.com/cfb/schools/fresno-state/2012.html,"66 Solo, 18 Ast, 4.0 Sk, 8 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2011,https://www.sports-reference.com/cfb/years/2011.html,Tank Carder *,tank-carder-1,https://www.sports-reference.com/cfb/players/tank-carder-1.html,TCU,https://www.sports-reference.com/cfb/schools/texas-christian/2011.html,"45 Solo, 25 Ast, 0.0 Sk, 2 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2010,https://www.sports-reference.com/cfb/years/2010.html,Tank Carder *,tank-carder-1,https://www.sports-reference.com/cfb/players/tank-carder-1.html,TCU,https://www.sports-reference.com/cfb/schools/texas-christian/2010.html,"37 Solo, 23 Ast, 3.5 Sk, 1 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2009,https://www.sports-reference.com/cfb/years/2009.html,Jerry Hughes *,jerry-hughes-1,https://www.sports-reference.com/cfb/players/jerry-hughes-1.html,TCU,https://www.sports-reference.com/cfb/schools/texas-christian/2009.html,"32 Solo, 26 Ast, 11.5 Sk, 0 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2008,https://www.sports-reference.com/cfb/years/2008.html,Jerry Hughes *,jerry-hughes-1,https://www.sports-reference.com/cfb/players/jerry-hughes-1.html,TCU,https://www.sports-reference.com/cfb/schools/texas-christian/2008.html,"31 Solo, 21 Ast, 15.0 Sk, 2 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2007,https://www.sports-reference.com/cfb/years/2007.html,Beau Bell,beau-bell-1,https://www.sports-reference.com/cfb/players/beau-bell-1.html,UNLV,https://www.sports-reference.com/cfb/schools/nevada-las-vegas/2007.html,"79 Solo, 47 Ast, 3.0 Sk, 4 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2006,https://www.sports-reference.com/cfb/years/2006.html,Eric Weddle *,eric-weddle-1,https://www.sports-reference.com/cfb/players/eric-weddle-1.html,Utah,https://www.sports-reference.com/cfb/schools/utah/2006.html,"41 Solo, 24 Ast, 1.0 Sk, 7 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2005,https://www.sports-reference.com/cfb/years/2005.html,Eric Weddle *,eric-weddle-1,https://www.sports-reference.com/cfb/players/eric-weddle-1.html,Utah,https://www.sports-reference.com/cfb/schools/utah/2005.html,"49 Solo, 29 Ast, 4.0 Sk, 4 Int",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2004,https://www.sports-reference.com/cfb/years/2004.html,Morgan Scalley * (tie),morgan-scalley-1,https://www.sports-reference.com/cfb/players/morgan-scalley-1.html,Utah,https://www.sports-reference.com/cfb/schools/utah/2004.html,"6 Int, 79 Yds, 0 TD",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2004,https://www.sports-reference.com/cfb/years/2004.html,Kirk Morrison (tie),kirk-morrison-1,https://www.sports-reference.com/cfb/players/kirk-morrison-1.html,San Diego State,https://www.sports-reference.com/cfb/schools/san-diego-state/2004.html,"1 Int, 14 Yds, 0 TD",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2003,https://www.sports-reference.com/cfb/years/2003.html,Kirk Morrison,kirk-morrison-1,https://www.sports-reference.com/cfb/players/kirk-morrison-1.html,San Diego State,https://www.sports-reference.com/cfb/schools/san-diego-state/2003.html,"1 Int, 0 Yds, 0 TD",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2002,https://www.sports-reference.com/cfb/years/2002.html,Jamaal Brimmer,jamaal-brimmer-1,https://www.sports-reference.com/cfb/players/jamaal-brimmer-1.html,UNLV,https://www.sports-reference.com/cfb/schools/nevada-las-vegas/2002.html,"1 FR, 27 Yds, 1 TD",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2001,https://www.sports-reference.com/cfb/years/2001.html,Kevin Thomas,kevin-thomas-2,https://www.sports-reference.com/cfb/players/kevin-thomas-2.html,UNLV,https://www.sports-reference.com/cfb/schools/nevada-las-vegas/2001.html,"7 Int, 213 Yds, 3 TD",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2000,https://www.sports-reference.com/cfb/years/2000.html,Rick Crowell,rick-crowell-1,https://www.sports-reference.com/cfb/players/rick-crowell-1.html,Colorado State,https://www.sports-reference.com/cfb/schools/colorado-state/2000.html,"3 Int, 44 Yds, 1 TD",MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
1999,https://www.sports-reference.com/cfb/years/1999.html,John Frank,john-frank-2,https://www.sports-reference.com/cfb/players/john-frank-2.html,Utah,https://www.sports-reference.com/cfb/schools/utah/1999.html,,MWC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-dpoy.html#all_mwc-dpoy,mwc-dpoy,,
2025,https://www.sports-reference.com/cfb/years/2025.html,Anthony Colandrea *,anthony-colandrea-1,https://www.sports-reference.com/cfb/players/anthony-colandrea-1.html,UNLV,https://www.sports-reference.com/cfb/schools/nevada-las-vegas/2025.html,"275 Cmp, 417 Att, 3459 Yds, 23 TD, 9 Int",MWC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/mwc-opoy.html#all_mwc-opoy,mwc-opoy,,
