player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202101271,"Ethan Hassler is a 6-3, 210-pound Weak-Side Defensive End from Collierville, TN.",,,,,,,,,,,,,,,,
202101272,"Derrveron Maxwell-Black is a 6-0, 201-pound Inside Linebacker from Saint Petersburg, FL.",,,,,,,,,,,,,,,,
202101273,"Jalen Garner is a 6-0, 200-pound Outside Linebacker from Norcross, GA.",,,,,,,,,,,,,,,,
202101274,"2019: Played multiple defensive positions as a junior, when he helped Holy Cross to a Louisiana Division I first-round playoff appearance.",,,,,,,,,,,,,,,,
202101275,"Bentley Redden is a 6-5, 205-pound Athlete from San Clemente, CA.",,,,,,,,,,,,,,,,
202101276,"Jonas Sanker is a 6-2, 193-pound Athlete from Charlottesville, VA.",,,,,,,,,,,,,,,,
202101277,2019: Played LT as a junior; helped Lake Cormorant to an 8-5 record and a Mississippi 5A second-round playoff appearance.,,,,,,,,,,,,,,,,
202101278,"Experience in multiple spots along the defensive front, including DT, DE, and EDGE.",,,,,,,,,,,,,,,,
202101279,Primarily has played EDGE. Has also gotten short-yardage reps in the backfield.,,,,,,,,,,,,,,,,
202101280,"Sieh Bangura is a Running Back from Hyattsville, MD.",,,,,,,,,,,,,,,,
202101281,"Sahmir Hagans is a 5-9, 170-pound Running Back from Philadelphia, PA.",,,,,,,,,,,,,,,,
202101282,"Three-sport athlete (track and field, weightlifting). Qualified for 2A state weightlifting meet as a sophomore. Also does Crossfit.2019: Played both ways for a Boca Raton squad that went 8-3 and lost in opening round of 8A state playoffs; Palm Beach Post Large Schools (8A-5A) first-team selection.",,,,,,,,,,,,,,,,
202101283,"Jordan Jones is a 6-1, 215-pound Inside Linebacker from Smiths Station, AL.",,,,,,,,,,,,,,,,
202101284,"Dedrick Smith is a 6-2, 150-pound Athlete from Jacksonville, FL.",,,,,,,,,,,,,,,,
202101285,"Majik Rector is a Wide Receiver from Lancaster, TX.",,,,,,,,,,,,,,,,
202101286,"Charlie Dixon is a Running Back from Hogansville, GA.",,,,,,,,,,,,,,,,
202101287,"Football and track athlete who competes in high jump, triple jump, 4x100 relay, 4x200 relay, and 4x400 relay.2020: Named the District 8-5A-I Utility Player of the Year as a senior2019: Was named the District 9-5A-I Offensive MVP as a junior2018: Earned a first-team all-district selection at OLB as a sophomore.2017: Was named the District 21-5A Newcomer of the Year as a freshman.",,,,,,,,,,,,,,,,
202101288,Two-sport athlete in football and track and field (relays). Competes in select 7-on-7 for Texas Flex based in the DFW Metroplex.2019: Helped DeSoto to a 9-3 record and a Texas 6A D-I second-round playoff appearance as a junior.,,,,,,,,,,,,,,,,
202101289,"Tyler Kiehne is a 6-3, 250-pound Defensive End from Los Lunas, NM.",,,,,,,,,,,,,,,,
202101290,"Jalen McCain is a 5-9, 165-pound Cornerback from Potomac, MD.",,,,,,,,,,,,,,,,
202101291,"Josh Thompson is an Offensive Guard from Fenton, MI.",,,,,,,,,,,,,,,,
202101292,"Marco Notarainni is a 6-3, 195-pound Outside Linebacker from Encinitas, CA.",,,,,,,,,,,,,,,,
202101293,"2019: As a junior, helped Liberty Christian to a Texas Association of Private and Parochial Schools Division I first-round playoff appearance.2018: As a sophomore, helped Liberty Christian to the TAPPS D-I state semifinals.",,,,,,,,,,,,,,,,
202101294,2019: First-team all-district selection at DE as a junior.2018: Named the District 8-3A-I Defensive MVP at DE as a sophomore.,,,,,,,,,,,,,,,,
202101295,"Charles Armstrong is a 6-5, 270-pound Offensive Tackle from Bradenton, FL.",,,,,,,,,,,,,,,,
202101298,"Garrett Gillette is a 6-5, 225-pound Tight End from Mukwonago, WI.",,,,,,,,,,,,,,,,
202101299,"Adrein Strickland is an Offensive Tackle from Lynn Haven, FL.",,,,,,,,,,,,,,,,
202101300,"Also runs track and competes for school's weightlifting team. A state qualifier in the 1A weightlifting classification as a junior.2020: Totaled over 2,250 yards of offense and 35 touchdowns while working primarily at quarterback for a Suwannee team that went 8-3 and made quarterfinals of 5A state playoffs. Also played defense where he made 23 tackles and picked off three passes; Participated in the Florida-Georgia All-Star Game. Scored a touchdown.",,,,,,,,,,,,,,,,
202101301,"30-0 career record as a starting QB with two Texas 4A state championships (one D-I, one D-II). Two-sport athlete in football and basketball. District Newcomer of the Year in basketball as a freshman in 2017-18 season.2020: Led Carthage to a 14-0 record and Texas 4A D-II state championship as a senior.2019: As a junior, led Carthage to a 16-0 record and Texas 4A D-I state championship in first season as a starter.",,,,,,,,,,,,,,,,
202101302,"Dalen Stovall is a 6-3, 185-pound Wide Receiver from Stow, OH.",,,,,,,,,,,,,,,,
202101303,"Jaylin Alderman is a Linebacker from Valdosta, GA.",,,,,,,,,,,,,,,,
202101304,"Owen Stoudmire is a Defensive Tackle from Creston, OH.",,,,,,,,,,,,,,,,
202101305,"Jaden Mosley is a Safety from Mobile, AL.",,,,,,,,,,,,,,,,
202101306,"Jode McDuffie is a 5-10, 170-pound Wide Receiver from Bellflower, CA.",,,,,,,,,,,,,,,,
202101307,Also plays basketball,,,,,,,,,,,,,,,,
202101308,"Micheal Tucker is a 6-1, 177-pound Cornerback from Valdosta, GA.",,,,,,,,,,,,,,,,
202101309,Also competed in multiple track and field events in high school.2020: Played 7 of 13 games as a senior; helped McCallie to the Tennessee Division II Class AAA state championship as a senior.,,,,,,,,,,,,,,,,
202101310,"Timmy McClain is a Quarterback from Sanford, FL.",,,,,,,,,,,,,,,,
202101311,"Seth Malcom is a 6-3, 210-pound Athlete from Tabor, IA.",,,,,,,,,,,,,,,,
202101312,"Jordan Laudato is a 6-4, 255-pound Defensive End from West Chester, PA.",,,,,,,,,,,,,,,,
202101313,"Stevie Rocker is a Running Back from Tucson, AZ.",,,,,,,,,,,,,,,,
202101314,"Cameron Friel is a Quarterback from Kailua, HI.",,,,,,,,,,,,,,,,
202101315,"Eli Richey is a Offensive Guard from Greensboro, AL.",,,,,,,,,,,,,,,,
202101316,"Ryan Lengyel is an Offensive Tackle from Dallas, TX.",,,,,,,,,,,,,,,,
202101317,"Deon Silas is a 5-8, 170-pound All Purpose Back from Lutz, FL.",,,,,,,,,,,,,,,,
202101318,"Brad Kemayou is a 5-11, 174-pound Cornerback from Mississauga, ON.",,,,,,,,,,,,,,,,
202101319,Spring 2019: Placed third in Louisiana 4A 400 meters (49.44).,,,,,,,,,,,,,,,,
202101320,2019: Helped Denton Guyer to a 14-2 record and a Texas 6A D-II state championship game appearance as a junior.,,,,,,,,,,,,,,,,
202101321,"Two-sport athlete in football and track (200 meters, 400 meters).2019: Played RB and OLB as a junior, helping Manvel to a 13-1 record and a Texas 5A D-II state quarterfinal appearance.",,,,,,,,,,,,,,,,
202101322,"J.T. Byrne is a Tight End from Carmel, CA.",,,,,,,,,,,,,,,,
202101323,"Jairus Mack is a Wide Receiver from Athens, GA.",,,,,,,,,,,,,,,,
202101324,"Two-sport athlete in football and track and field (100 meters, 200 meters, long jump).",,,,,,,,,,,,,,,,
202101325,2018: Started as a sophomore and played guard and center.,,,,,,,,,,,,,,,,
202101326,"Chandler Pittman is a 5-11, 165-pound Athlete from Magee, MS.",,,,,,,,,,,,,,,,
202101327,"Zy McDonald is a 5-9, 166-pound Pro-Style Quarterback from Ridgeland, MS.",,,,,,,,,,,,,,,,
202101328,"Errington Truesdell is a 6-1, 218-pound Inside Linebacker from Atlanta, GA.",,,,,,,,,,,,,,,,
202101329,"Dylan Rollins is an Offensive Tackle from Missoula, MT.",,,,,,,,,,,,,,,,
202101330,"Demond Snyder is a Cornerback from Tampa, FL.",,,,,,,,,,,,,,,,
202101331,"Keyonta Lanier is an Athlete from Long Beach, CA.",,,,,,,,,,,,,,,,
202101332,"Scottie Alexander is a 6-1, 183-pound Wide Receiver from Collierville, TN.",,,,,,,,,,,,,,,,
202101333,"Troy Everett is a 6-3, 280-pound Offensive Guard from Daleville, VA.",,,,,,,,,,,,,,,,
202101334,Also runs track. Finished 4th at the 4A state track meet in the 300-meter hurdles as a sophomore.2019: Attended Neptune Beach Fletcher.,,,,,,,,,,,,,,,,
202101335,"Gavin Bartholomew is a Tight End from Schuylkill Haven, PA.",,,,,,,,,,,,,,,,
202101336,"Colby Powers is a Tight End from Spring, TX.",,,,,,,,,,,,,,,,
202101337,"James Smith is a Weak-Side Defensive End from Princess Anne, MD.",,,,,,,,,,,,,,,,
202101338,2020: Earned Texas District 3-6A first-team honors at DL as a senior.,,,,,,,,,,,,,,,,
202101339,"Deshawn McKnight is an Athlete from Sumter, SC.",,,,,,,,,,,,,,,,
202101340,"Jalen Monrrow is a 6-4, 238-pound Strong-Side Defensive End from Lafayette, IN.",,,,,,,,,,,,,,,,
202101341,"Austin Roon is a 6-4, 220-pound Outside Linebacker from Byron Center, MI.",,,,,,,,,,,,,,,,
202101342,"Sam Carrell is a 6-4, 254-pound Strong-Side Defensive End from Albuquerque, NM.",,,,,,,,,,,,,,,,
202101343,"Karson Sharar is a 6-foot-3, 205-pound linebacker from Iowa Falls, Iowa.",,,,,,,,,,,,,,,,
202101351,"Marlon Dawson is a 6-4, 222-pound Outside Linebacker from Oak Park, MI.",,,,,,,,,,,,,,,,
202101352,"Vincent Nunley is a 6-1, 180-pound Cornerback from Alameda, CA.",,,,,,,,,,,,,,,,
202101353,"Vance Jefferson is a 6-0, 185-pound Wide Receiver from Poway, CA.",,,,,,,,,,,,,,,,
202101354,"2019: As a junior, helped West Orange to a 7-4 record and a New Jersey North 2 Group 5 semifinal appearance.",,,,,,,,,,,,,,,,
202101355,"Viliami Pouha is aDefensive End from South Jordan, UT.",,,,,,,,,,,,,,,,
202101356,"Tyler Bence is a 6-3, 273-pound Defensive Tackle from Huntsville, AL. He has committed to Vanderbilt Commodores.",,,,,,,,,,,,,,,,
202101357,"Brandon Williams is a 6-4, 225-pound Tight End from Johnston, SC.",,,,,,,,,,,,,,,,
202101358,"Armani Diamond is a 5-11, 171-pound Cornerback from Eight Mile, AL.",,,,,,,,,,,,,,,,
202101359,"Junior in the classroom with two years of athletic eligibility remaining … Earned letter at ECU in 2023 … Played in 21 career games (10/East Carolina, 11/Kansas) … Caught one career pass for four yards.2023: Played in 10 games during initial year with the program … Earned first varsity letter logging 93 total snaps (39 offense, 54 special teams) … First game at ECU came against Marshall … Caught one pass on the year, which was a four-yard grab against Gardner-Webb.2022 (Kansas): Played in 10 games with the Jayhawks … Did not record any offensive stats … Credited with a pair of tackles against TCU as a member of special teams unit both solo.2021 (Kansas): Saw action in the final game of the season against West Virginia, while maintaining his Redshirt status … Did not record any stats.High School: A Rivals.com and 247 Sports composite three-star recruit … Coached by Brent Whitson … Helped guide team to a 6-2 mark as a senior … High school team qualified for state playoffs after senior year … Had 10 catches for 167 yards during the regular season of his senior season … SI All-American candidate.Personal: Son of Lance Robinson and Clamisha Nicole Wynn … Has one brother (Jaden).",,,,,,,,,,,,,,,,
202101360,"Dodge Sauser is a 6-4.5, 300-pound Offensive Tackle from Grinnell, IA.",,,,,,,,,,,,,,,,
202101361,2018: District 10-4A-II Defensive Newcomer of the Year as a sophomore.,,,,,,,,,,,,,,,,
202101362,"Kaylin Moore is an Athlete from Westlake Village, CA.",,,,,,,,,,,,,,,,
202101363,"Football and track and field athlete (110 hurdles, 300 hurdles, long jump, triple jump).2019: Helped Denton Ryan to a 15-1 record and a state runner-up finish in the Texas 5A D-I playoff bracket.",,,,,,,,,,,,,,,,
202101364,"Scott Giuliano is a 6-5, 232-pound Tight End from Newport Beach, CA.",,,,,,,,,,,,,,,,
202101365,"Edward Vesterinen is a 6-4, 240-pound Strong-Side Defensive End from Finland, FINL. He has 2 Offers.",,,,,,,,,,,,,,,,
202101366,"Zxaequan Reeves is a 6-2, 180-pound Cornerback from Cocoa, FL.",,,,,,,,,,,,,,,,
202101367,"Kalan Ellis is an Offensive Lineman from Honolulu, HI.",,,,,,,,,,,,,,,,
202101368,2019: Helped Lancaster to Texas 5A D-I state quarterfinals as a junior.,,,,,,,,,,,,,,,,
202101369,2019: FloridaHSFootball.com Class 5A All-State selection. Also a member of the Tampa Bay Times All-Hillsborough second-team defense. Made plays for a Tampa Chamberlin squad that made 5A state playoffs.,,,,,,,,,,,,,,,,
202101370,2019: Sun Sentinel All-Broward honorable mention. Helped the Chiefs go 10-3 and make third round of 4A state playoffs.2018: Attended Hallandale.,,,,,,,,,,,,,,,,
202101371,"Edgar Amaya is a 6-3, 300-pound Offensive Guard from Russellville, AL.",,,,,,,,,,,,,,,,
202101372,"New Zealand Williams is a Safety from Carson, CA.",,,,,,,,,,,,,,,,
202101373,"Shawn Asbury is a Safety from Stafford, VA.",,,,,,,,,,,,,,,,
202101374,"James Jackson is a 6-3, 200-pound Athlete from Roanoke, VA.",,,,,,,,,,,,,,,,
202101375,Two-sport athlete in football and basketball.2002: Two-way starter for Midwest City; helped the Bombers to an 8-3 record and appearance in the Oklahoma 6A-II State semifinals2019: Played receiver and cornerback as a junior.,,,,,,,,,,,,,,,,
202101376,"Cam Smith is a Safety from Euclid, OH.",,,,,,,,,,,,,,,,
202101377,"Lardarius Webb Jr. is a Cornerback from Jackson, MS.",,,,,,,,,,,,,,,,
202101378,"Robert Wyrsch is a 6-7, 270-pound Offensive Tackle from Soquel, CA.",,,,,,,,,,,,,,,,
202101379,2018: Helped Little Rock Christian Academy to the Arkansas Class 5A state championship.,,,,,,,,,,,,,,,,
202101380,"Julius Lewis is a 6-5, 280-pound Defensive Tackle from Modesto, CA.",,,,,,,,,,,,,,,,
202101381,2019: Helped Shadow Creek to a 16-0 record and the Texas 5A D-I state championship as a junior.,,,,,,,,,,,,,,,,
202101382,"Myles Mendeszoon is a 6-4, 195-pound Weak-Side Defensive End from Chardon, OH.",,,,,,,,,,,,,,,,
202101383,"Two-way player with experience at receiver, cornerback, and safety.",,,,,,,,,,,,,,,,
202101384,"Tristan Cox is an Athlete from Somerset, KY.",,,,,,,,,,,,,,,,
202101385,2019: Helped Shadow Creek to a 16-0 record and the Texas 5A D-I state championship as a junior.2018: Played his sophomore season at Houston Lamar,,,,,,,,,,,,,,,,
202101386,"Lu-Magia Hearns is a 5-10, 160-pound Wide Receiver from Concord, CA.",,,,,,,,,,,,,,,,
202101387,"Tank Young is a 5-8, 185-pound Running Back from Overland Park, KS.",,,,,,,,,,,,,,,,
202101388,"Jalin Shephard is a 5-9.5, 167-pound Cornerback from Hogansville, GA.",,,,,,,,,,,,,,,,
202101389,Keenan Landry is a defensive tackle from Jennings (La.) High School.,,,,,,,,,,,,,,,,
202101390,"Jaylen Hughey is a 6-2, 230-pound Athlete from Cullman, AL.",,,,,,,,,,,,,,,,
202101391,"Two-sport athlete in football and track and field (shot put, discus).2019: Texas District 6-5A second-team selection at DE as a junior.",,,,,,,,,,,,,,,,
202101392,"Joshua McCray is a 6-1, 207-pound Running Back from Enterprise, AL.",,,,,,,,,,,,,,,,
202101393,"Cam'Ron Dabney is a 5-11, 185-pound Athlete from Gainesville, GA.",,,,,,,,,,,,,,,,
202101394,2019: Miami Herald All-Dade 5A-2A first team selection at linebacker after making 128 tackles. Also forced five fumbles and picked off two passes.,,,,,,,,,,,,,,,,
202101395,"2019: As a junior, helped Duncanville to a 15-1 record and second consecutive Texas 6A D-I state runner-up finish.2018: Predominantly played tight end for the Texas 6A D-I I state runner-up.",,,,,,,,,,,,,,,,
202101396,"Two-sport athlete in football and track and field (110 hurdles, 300 hurdles, triple jump).2019: First-team all-district 7-5A D-I at safety as a junior (also played WR).",,,,,,,,,,,,,,,,
202101397,"Brandon Johnson is a 5-10, 170-pound Cornerback from Newton, NC.",,,,,,,,,,,,,,,,
202101398,"William Simpkins III is a 6-2, 175-pound Cornerback from Gaithersburg, MD.",,,,,,,,,,,,,,,,
202101399,"Two-sport athlete in football and track and field (shot put, discus).2019: First-team all-district selection as a junior.Spring 2019: Texas 3A regional qualifier in the discus as a sophomore (119-10 PR).",,,,,,,,,,,,,,,,
202101400,"Tae'Shaun Johnson is a Wide Receiver from Toledo, OH.",,,,,,,,,,,,,,,,
202101401,"Justin Bradford is a 6-0, 165-pound Cornerback from Alpharetta, GA.",,,,,,,,,,,,,,,,
202101402,"Kadeem Leonard is a 6-3, 215-pound Outside Linebacker from Fairmont, NC.",,,,,,,,,,,,,,,,
202101403,2019: Helped Carrollton to a 12-1 record and a Georgia AAAAA state quarterfinal appearance as a junior.,,,,,,,,,,,,,,,,
202101404,Palm Beach Post small-school first-team defense selection as a junior after picking off three passes and scoring three touchdowns on special teams.,,,,,,,,,,,,,,,,
202101405,Also runs track.,,,,,,,,,,,,,,,,
202101406,"Dante Reynolds is a 6-0, 175-pound Wide Receiver from Chicago, IL.",,,,,,,,,,,,,,,,
202101407,Plays select 7-on-7 for Team Grind based in Dallas.2019: Reserve QB for Highland Park behind Oklahoma 2020 signee Chandler Morris.,,,,,,,,,,,,,,,,
202101408,"Jalil Muhammad is a 6-1, 264-pound Offensive Guard from Fairburn, GA.",,,,,,,,,,,,,,,,
202101409,2020: Led Raymore-Peculiar to the Missouri Class 6 state championship as a senior.,,,,,,,,,,,,,,,,
202101410,"Weston Jones is a 6-5, 260-pound Offensive Tackle from Romeo, MI.",,,,,,,,,,,,,,,,
202101411,2019: Helped Richmond Foster to an 8-5 record and a Texas 5A D-I third-round playoff appearance.,,,,,,,,,,,,,,,,
202101412,"Kevin Wigenton is an Offensive Guard from Princeton, NJ.",,,,,,,,,,,,,,,,
202101413,"Zion Magalei is a 6-3, 220-pound Outside Linebacker from Chandler, AZ.",,,,,,,,,,,,,,,,
