player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201702443,"Ryan Gersonde is a 6-4, 180-pound Punter from Milwaukee, WI. Gersonde has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Iowa Hawkeyes.",,,,,,,,,,,,,,,,
201702444,"Diashun Moss is a 5-10.5, 166-pound Cornerback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201702445,"Lucas Havrisik is a 6-2, 168-pound Kicker from Norco, CA. He has committed to Arizona Wildcats.",,,,,,,,,,,,,,,,
201702446,"Dante Williams is a 6-1, 190-pound Safety from Frisco, TX. He has committed to Air Force Falcons.",,,,,,,,,,,,,,,,
201702447,"Adam Winter is a 6-3, 240-pound Strong-Side Defensive End from Saint Louis, MO.",,,,,,,,,,,,,,,,
201702448,"Dylan Boles is a 6-3, 245-pound Strong-Side Defensive End from Van Meter, IA.",,,,,,,,,,,,,,,,
201702449,"Roger Cray is a 5-8, 165-pound Cornerback from Lake City, FL.",,,,,,,,,,,,,,,,
201702450,"Ivory Mack is a 6-0, 190-pound Athlete from Dunnellon, FL.",,,,,,,,,,,,,,,,
201702451,"Louis Jackson is a 6-1.5, 315-pound Offensive Guard from Dallas, TX.",,,,,,,,,,,,,,,,
201702452,"Jackson Beerman is a 6-5, 200-pound Wide Receiver from Lexington, KY.",,,,,,,,,,,,,,,,
201702453,"Christian LaBreche is a 6-6, 225-pound Tight End from Brentwood, TN.",,,,,,,,,,,,,,,,
201702454,"Kirkland Banks is a 5-9, 170-pound All Purpose Back from Lake Charles, LA.",,,,,,,,,,,,,,,,
201702455,"Kyle Schreiner is a 6-5, 290-pound Offensive Guard from Fairport, NY.",,,,,,,,,,,,,,,,
201702456,"Austin Collier is a 5-11, 195-pound Running Back from Mount Juliet, TN.",,,,,,,,,,,,,,,,
201702457,"Collin Washington is a 6-1, 190-pound Linebacker from Philadelphia, PA.",,,,,,,,,,,,,,,,
201702458,"Donovan Hanna is a 6-5, 230-pound Tight End from Gilbert, AZ.",,,,,,,,,,,,,,,,
201702459,"Ton Evans is a 5-8, 175-pound Running Back from Newnan, GA.",,,,,,,,,,,,,,,,
201702460,"Darian Stephenson is a 6-1, 203-pound Outside Linebacker from Miami, FL. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201702461,"Chris Anthony is a 6-4, 290-pound Offensive Guard from Massillon, OH.",,,,,,,,,,,,,,,,
201702462,"Endrickson Boucher is a 5-11, 170-pound Cornerback from Boynton Beach, FL.",,,,,,,,,,,,,,,,
201702463,"Camryn Johnson is a 6-4, 205-pound Wide Receiver from Santee, SC.",,,,,,,,,,,,,,,,
201702464,"Kholbe Coleman is a 6-0, 217-pound Outside Linebacker from Birmingham, AL.",,,,,,,,,,,,,,,,
201702465,"Austin Schirck is a 6-5, 265-pound Defensive Tackle from Carroll, IA.",,,,,,,,,,,,,,,,
201702466,"EJ Jenkins is a 6-7, 243-pound Tight End from Fredericksburg, VA.",,,,,,,,,,,,,,,,
201702467,"Adam Mehelic is a 6-4, 230-pound Tight End from Hudson, OH. He has committed to Miami (OH) RedHawks.",,,,,,,,,,,,,,,,
201702468,"Davyn Flenord is a 6-3, 185-pound Athlete from Lineville, AL.",,,,,,,,,,,,,,,,
201702469,"Jamal Turner is a 6-6, 230-pound Tight End from Montgomery, AL.",,,,,,,,,,,,,,,,
201702470,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201702471,"Dezmond Lance is a 6-2, 265-pound Defensive Tackle from Sterling Heights, MI. He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
201702472,"Chaton Mobley is a 6-2, 230-pound Inside Linebacker from Knoxville, TN.",,,,,,,,,,,,,,,,
201702473,"Khalid Taylor is a 5-9, 158-pound Cornerback from Sherman Oaks, CA.",,,,,,,,,,,,,,,,
201702474,"Hurshie Williams is a 5-10, 161-pound Cornerback from Harker Heights, TX.",,,,,,,,,,,,,,,,
201702475,"Dreshawn Minnieweather is a 6-0, 190-pound Running Back from Mesquite, TX.",,,,,,,,,,,,,,,,
201702476,"Reece Goodard is a 6-2, 210-pound Outside Linebacker from Saint Louis, MO.",,,,,,,,,,,,,,,,
201702477,"Dontario Drummond is a 6-1, 190-pound Wide Receiver from Laurel, MS.",,,,,,,,,,,,,,,,
201702478,"Kirk Christodoulou is a 6-1, 210-pound Kicker from Australia, AUST.",,,,,,,,,,,,,,,,
201702479,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201702480,"Ray Horton is a 6-1, 308-pound Defensive Tackle from Belfry, KY.",,,,,,,,,,,,,,,,
201702481,"Steve Jean-Baptiste is a 6-1, 281-pound Defensive Tackle from Hollywood, FL.",,,,,,,,,,,,,,,,
201702482,"Jonny Neville is a 6-4, 182-pound Wide Receiver from Wilsonville, OR.",,,,,,,,,,,,,,,,
201702483,"Larry Matkins is a 6-0, 195-pound Outside Linebacker from Charlotte, NC.",,,,,,,,,,,,,,,,
201702484,"Abiola Olaniyan is a 6-2, 180-pound Safety from Woodberry Forest, VA. He has committed to Connecticut Huskies.",,,,,,,,,,,,,,,,
201702485,"Prince Walker is a 5-10, 180-pound Running Back from Lombard, IL. He has committed to Western Michigan Broncos.",,,,,,,,,,,,,,,,
201702486,"Jaxton Carson is a 5-9, 204-pound Running Back from Phenix City, AL.",,,,,,,,,,,,,,,,
201702487,"Reginald Hunter is a 5-11, 191-pound Running Back from Pascagoula, MS.",,,,,,,,,,,,,,,,
201702488,"Quan Stokes is a 6-3, 310-pound Offensive Guard from Moultrie, GA.",,,,,,,,,,,,,,,,
201702489,2015: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201702490,"Tariq Buchanan is a 6-1, 180-pound Wide Receiver from Elgin, TX.",,,,,,,,,,,,,,,,
201702491,"Jonathan Francois is a 6-1, 215-pound inside Linebacker from Hialeah, FL.",,,,,,,,,,,,,,,,
201702492,"Cualan Williams is a 6-3, 200-pound Wide Receiver from Lewisville, AR.",,,,,,,,,,,,,,,,
201702493,"Dallas Blacklock Jr. is a 5-10, 165-pound Cornerback from Houston, TX.",,,,,,,,,,,,,,,,
201702494,"Mic Roof is a 6-2, 180-pound Pro-Style Quarterback from Buford, GA.",,,,,,,,,,,,,,,,
201702495,"Jordan Glenn is a 5-9, 185-pound Running Back from Eufaula, AL.",,,,,,,,,,,,,,,,
201702496,"Wayne Parks is a 6-1, 210-pound Safety from Sebastian, FL. He has committed to Bowling Green Falcons.",,,,,,,,,,,,,,,,
201702497,"Jamauri Laguerre is a 6-0, 180-pound Cornerback from Miami, FL. He has committed to UAB Blazers.",,,,,,,,,,,,,,,,
201702498,"DJ Charles is a 5-9, 190-pound Athlete from Orlando, FL.",,,,,,,,,,,,,,,,
201702499,"Dionte Ruffin is a 6-0, 173-pound Cornerback from Dallas, GA.",,,,,,,,,,,,,,,,
201702500,"Langston Murray is a 6-1, 305-pound Defensive Tackle from Logansport, LA.",,,,,,,,,,,,,,,,
201702501,"Dyllon Lyons is a 6-4, 260-pound Offensive/Defensive Tackle from Loxahatchee, FL.",,,,,,,,,,,,,,,,
201702502,"Norman Anderson is a 6-0, 175-pound Cornerback from Neptune Beach, FL. He has committed to Central Michigan Chippewas.",,,,,,,,,,,,,,,,
201702503,2015: Was a first-team all-district selection at WR as a junior,,,,,,,,,,,,,,,,
201702504,"Aaron Robinson is a 6-1, 233-pound Strong-Side Defensive End from Stockbridge, GA.",,,,,,,,,,,,,,,,
201702505,"Tanner Baker is a 6-5, 230-pound Strong-Side Defensive End from Moorpark, CA. He has committed to Brigham Young Cougars.",,,,,,,,,,,,,,,,
201702506,"Hassan Littles is a 5-10, 168-pound Wide Receiver from Stone Mountain, GA.",,,,,,,,,,,,,,,,
201702507,"Andre Harris Jr is a 6-3, 330-pound Offensive Guard from Oklahoma City, OK.",,,,,,,,,,,,,,,,
201702508,2015: Earned first-team all-district honors as a junior,,,,,,,,,,,,,,,,
201702509,"Tyler Barnes is a 5-9.5, 178-pound Cornerback from Biloxi, MS.",,,,,,,,,,,,,,,,
201702510,2015: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201702511,"Javon McInnis is a 5-10, 190-pound Safety from Carrollton, TX.",,,,,,,,,,,,,,,,
201702512,"Griffin Hebert is a 6-3, 195-pound Wide Receiver from Lafayette, LA.",,,,,,,,,,,,,,,,
201702513,"Nathaniel Emer is a 6-4.5, 232-pound Offensive Tackle from Elma, NY.",,,,,,,,,,,,,,,,
201702514,"D'Angelo Skinner is a 6-1, 208-pound Running Back from El Cerrito, CA.",,,,,,,,,,,,,,,,
201702515,"Daniel Peabody is a 6-2, 216-pound Tight End from Tucson, AZ. He has committed to San Jose State Spartans.",,,,,,,,,,,,,,,,
201702516,"Tristan Allen is a 6-3, 215-pound Outside Linebacker from Atlanta, TX. He has committed to Louisiana Tech Bulldogs.",,,,,,,,,,,,,,,,
201702517,"Cephus Johnson is a 6-4, 200-pound Dual-Threat Quarterback from Mobile, AL. He has committed to South Alabama Jaguars.",,,,,,,,,,,,,,,,
201702518,Matt Morgan is an offensive tackle from Corinth Holders High School. He committed to ECU as part of the 2017 recruiting class.,,,,,,,,,,,,,,,,
201702519,"Brian Hughes is a 6-3, 195-pound Athlete from Richmond Hill, GA.",,,,,,,,,,,,,,,,
201702520,"Sterling Weatherford is a 6-5, 205-pound Athlete from Arcadia, IN.",,,,,,,,,,,,,,,,
201702521,"Jawon Denton is a 6-3, 200-pound Outside Linebacker from Chicago, IL.",,,,,,,,,,,,,,,,
201702522,"Emil Moody is a 6-5, 210-pound tight end from Philadelphia, PA.",,,,,,,,,,,,,,,,
201702523,"Xavion Allen is a 5-10, 165-pound Wide Receiver from Jacksonville, FL.",,,,,,,,,,,,,,,,
201702524,"Christian Johnson is a 6-6, 260-pound Strong-Side Defensive End from Wheatland, CA. He has committed to San Jose State Spartans.",,,,,,,,,,,,,,,,
201702525,"Dontae Wilson is a 6-0, 295-pound Defensive Tackle from Jefferson, GA.",,,,,,,,,,,,,,,,
201702526,"Klyle Van Leeuwen is a 5-9, 175-pound Wide Receiver from Provo, UT. He has committed to Utah State Aggies.",,,,,,,,,,,,,,,,
201702527,"Jamare Edwards is a 6-4, 240-pound Weak-Side Defensive End from Opa Locka, FL. Edwards has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201702528,"Aaron Mosby is a 6-3, 196-pound Wide Receiver from Sanger, CA. Mosby has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Fresno State Bulldogs.",,,,,,,,,,,,,,,,
201702529,"Shannon Showers is a 6-1, 180-pound Safety from Fort White, FL.",,,,,,,,,,,,,,,,
201702530,"Bryce Foxworth is a 6-3, 312-pound Offensive Guard from Saint Petersburg, FL.",,,,,,,,,,,,,,,,
201702531,2015: Was a second-team all-district selection at QB as a junior....2014: Named the District 12-5A Offensive Sophomore of the Year,,,,,,,,,,,,,,,,
201702532,"Kendall Catalon is a 5-9, 170-pound Athlete from Mansfield, TX.",,,,,,,,,,,,,,,,
201702533,"Kelvin Johnson is a 6-1, 200-pound Outside Linebacker from Griffin, GA.",,,,,,,,,,,,,,,,
201702534,"Samuel Collins is a 6-3, 285-pound Offensive Guard from Vidalia, GA.",,,,,,,,,,,,,,,,
201702535,"Griffin Gilder is a 6-4, 270-pound Offensive Tackle from Roswell, GA. He has committed to William & Mary Tribe.",,,,,,,,,,,,,,,,
201702536,"Tyler McLellan is a 6-6, 330-pound Offensive Tackle from Cumming, GA.",,,,,,,,,,,,,,,,
201702537,2015: Earned first-team all-district honors at CB as a junior,,,,,,,,,,,,,,,,
201702538,"Tyrese Johnson is a 5-8, 163-pound Wide Receiver from Halls, TN. He has committed to Middle Tennessee State Blue Raiders.",,,,,,,,,,,,,,,,
201702539,"Caeveon Patton is a 6-2, 260-pound Defensive Tackle from Cuero, TX.",,,,,,,,,,,,,,,,
201702540,"Jordan Roberts is a 6-0, 165-pound Cornerback from Ardmore, OK.",,,,,,,,,,,,,,,,
201702541,"Ethan Harvey  is a 6-1, 260-pound Defensive Tackle from Haynesville, LA.",,,,,,,,,,,,,,,,
201702542,2015: Was a second-team all-district selection as a junior....2014: Was named the District 16-6A Sophomore MVP,,,,,,,,,,,,,,,,
201702543,2016: Was a first-team all-district selection as a senior....2015: Was named the District 24-5A Newcomer of the Year as a junior,,,,,,,,,,,,,,,,
201702544,"Payton Turner is a 6-5, 217-pound Weak-Side Defensive End from Houston, TX.",,,,,,,,,,,,,,,,
201702545,"Logan Speyer is a 6-4, 240-pound Strong-Side Defensive End from Arlington, OH.",,,,,,,,,,,,,,,,
201702546,"Logan Arnold is a 6-5, 220-pound Wide Receiver from Hazel Green, AL.",,,,,,,,,,,,,,,,
201702547,"Corey King is a 6-1.5, 183-pound Dual-Threat Quarterback from Plant City, FL.",,,,,,,,,,,,,,,,
201702548,"Victor Heyward is a 6-2, 195-pound Outside Linebacker from Hoschton, GA.",,,,,,,,,,,,,,,,
201702549,"Mark Salazar is a 6-2, 177-pound Pro-Style Quarterback from San Diego, CA.",,,,,,,,,,,,,,,,
201702550,"Kenderick Duncan is a 6-3, 190-pound Safety from Stockbridge, GA.",,,,,,,,,,,,,,,,
201702551,"Ja-Quane Nelson is a 6-3, 260-pound Strong-Side Defensive End from High Point, NC.",,,,,,,,,,,,,,,,
201702552,"Calvin Dassow is a 6-7, 300-pound Offensive Tackle from Sussex, WI.",,,,,,,,,,,,,,,,
201702553,"George Reid is a 6-2, 220-pound Linebacker from Glenside, PA.",,,,,,,,,,,,,,,,
201702554,Played at Prattville (Ala.) HS prior to his senior year,,,,,,,,,,,,,,,,
201702555,"Zach Haynes is a 6-3, 255-pound Strong-Side Defensive End from Bowling Green, KY.",,,,,,,,,,,,,,,,
201702556,"James Patterson is a 6-0, 220-pound Inside Linebacker from Laurel, MD.",,,,,,,,,,,,,,,,
201702557,"Connor Adair is a 6-3.5, 191-pound Pro-Style Quarterback from Trussville, AL. Adair has a 247Sports rating of 70, making him a 2-star prospect.",,,,,,,,,,,,,,,,
201702558,"TJ Bedford is a 6-4, 185-pound Wide Receiver from Covington, LA. He has committed to Texas State Bobcats.",,,,,,,,,,,,,,,,
201702559,"Chelo Lebon is a 6-0, 220-pound Outside Linebacker from Tucker, GA.",,,,,,,,,,,,,,,,
201702560,"Justin Peter is a 5-10.3, 171-pound Cornerback from Tallahassee, FL.",,,,,,,,,,,,,,,,
201702561,"Xandr'e McCleary is a 6-0, 210-pound Running Back from Oviedo, FL.",,,,,,,,,,,,,,,,
201702562,"Patrick McClure is a 6-2, 185-pound Dual-Threat Quarterback from Columbia, SC.",,,,,,,,,,,,,,,,
201702563,"T.J. Smith is a 6-5, 180-pound Wide Receiver from Marietta, GA.",,,,,,,,,,,,,,,,
201702564,"Colton Dowell is a 6-3, 190-pound Wide Receiver from Lebanon, TN.",,,,,,,,,,,,,,,,
201702565,"Austin Miller is a 6-1, 165-pound Wide Receiver from Franklin, GA.",,,,,,,,,,,,,,,,
201702566,"Levi Seabolt is a 6-3, 310-pound Offensive Guard from Ellijay, GA.",,,,,,,,,,,,,,,,
201702567,"Kelvin Pinkney is a 6-2, 287-pound Defensive Tackle from Sarasota, FL.",,,,,,,,,,,,,,,,
201702568,"Kenderius Glenn is a 6-1, 182-pound Safety from Meridian, MS. He has committed to Texas-San Antonio Roadrunners.",,,,,,,,,,,,,,,,
201702569,"Jessie Britt is a 5-10, 173-pound Athlete from Auburndale, FL.",,,,,,,,,,,,,,,,
201702570,"Damon Johnson is a 6-0, 205-pound Long Snapper from Glendora, CA. He has committed to USC.",,,,,,,,,,,,,,,,
201702571,"Jason Brown is a 6-2, 180-pound Pro-Style Quarterback from Fredericksburg, VA.",,,,,,,,,,,,,,,,
201702572,"Aaron Wooten is a 6-0, 180-pound Wide Receiver from San Angelo, TX.",,,,,,,,,,,,,,,,
201702573,"Roodney Leon is a 6-3, 290-pound Offensive Tackle from Deerfield Beach, FL.",,,,,,,,,,,,,,,,
201702574,"Ty Clary is a 6-4, 275-pound Offensive Guard from Fayetteville, AR.",,,,,,,,,,,,,,,,
201702575,"Trey Telez is a 6-1, 223-pound Outside Linebacker from New Lenox, IL.",,,,,,,,,,,,,,,,
201702576,"Briggs Bourgeois is a 6-0, 190-pound Kicker from Saint Amant, LA.",,,,,,,,,,,,,,,,
201702577,"Stetson Bennett IV is a 6-0, 185-pound Pro-Style Quarterback from Blackshear, GA. He attends Jones County Junior College in Ellisville, MS",,,,,,,,,,,,,,,,
201702578,"Eli Ross is a 6-3, 230-pound Inside Linebacker from Kansas City, MO.",,,,,,,,,,,,,,,,
201702579,"Dillon Harris is a 6-0, 210-pound Outside Linebacker from Bloomfield, CT.",,,,,,,,,,,,,,,,
201702580,"John Jenkins is a 6-2, 210-pound Inside Linebacker from Madison, AL.",,,,,,,,,,,,,,,,
201702581,"Josh Johnson is a 6-5, 240-pound Strong-Side Defensive End from Suwanee, GA. He has committed to Georgia Southern Eagles.",,,,,,,,,,,,,,,,
201702582,2015: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201702583,"Audry Horn is a 6-4, 315-pound Offensive Guard from Little Rock, AR.",,,,,,,,,,,,,,,,
201702584,"Spencer Clapp is a 6-6, 250-pound Offensive Tackle from Gibsonville, NC. He has committed to Appalachian State Mountaineers.",,,,,,,,,,,,,,,,
201702585,"Luka Nixon is a 6-6, 235-pound Strong-Side Defensive End from Sherwood, OR.",,,,,,,,,,,,,,,,
201702586,"Jack Miller is a 6-7, 240-pound Offensive Tackle from Richmond, VA. He has committed to Old Dominion Monarchs.",,,,,,,,,,,,,,,,
201702587,"Kenard King is a 6-2, 180-pound Athlete from Auburndale, FL.",,,,,,,,,,,,,,,,
201702588,"Tyrel Thomas is a 5-7, 157-pound Cornerback from Bellflower, CA. He has committed to Montana State Bobcats.",,,,,,,,,,,,,,,,
201702589,"James Brown is a 5-9, 165-pound All Purpose Back from Katy, TX.",,,,,,,,,,,,,,,,
201702590,"Rodney Hawkins is a 6-2, 185-pound Cornerback from Brandon, MS.",,,,,,,,,,,,,,,,
201702591,"Delano Robinson is a 5-11, 185-pound Safety from Denton, TX.",,,,,,,,,,,,,,,,
201702592,"Jaylon Bester is a 5-8, 160-pound Running Back from Belleville, IL.",,,,,,,,,,,,,,,,
201702593,"Jackson Block is a 6-4, 220-pound Outside Linebacker from Littleton, CO.",,,,,,,,,,,,,,,,
201702594,2015: Was a first-team all-district selection at WR as a junior,,,,,,,,,,,,,,,,
201702595,"Bret Clark is a 5-11, 181-pound Wide Receiver from New Hope, AL. He has committed to Troy Trojans.",,,,,,,,,,,,,,,,
201702596,"Paul Favorite is a 6-1, 211-pound Outside Linebacker from Mansfield, TX.",,,,,,,,,,,,,,,,
201702597,"AT NORTH TEXAS: 2018: Made one appearance, the first of his career, completing all four passes for 17 yards in the win vs. Incarnate Word on 9/8 … 2017: Redshirted his first season in Denton.HIGH SCHOOL: Completed 149-of-234 passes for 2,400 yards with 24 TDs with only three interceptions as a senior, leading Texas High to a 10-1 record and a playoff appearance … As a junior in 2015, completed 108-of-200 passes for 1,665 yards with 18 TDs and nine interceptions for Texas High, who finished 8-3 … In his first year as a starter as a sophomore, was 131-of-249 for 1642 yards with 16 TDs and eight interceptions.",,,,,,,,,,,,,,,,
201702598,"Dontae Bull is a 6-4, 275-pound Offensive Tackle from Belmont, NH.",,,,,,,,,,,,,,,,
201702599,2015: Was a second-team all-district selection as a junior....2014: Named the District 13-6A Defensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201702600,"Willie Miles III is a 5-11, 175-pound Safety from Arlington, TX.",,,,,,,,,,,,,,,,
201702601,"Andrew Sharp is a 6-3, 225-pound Outside Linebacker from Grosse Pointe, MI.",,,,,,,,,,,,,,,,
201702602,"Davis Shanley is a 6-1, 170-pound Pro-Style Quarterback from Cumming, GA.",,,,,,,,,,,,,,,,
201702603,"Xavier Reddick is a 6-2, 220-pound Outside Linebacker from Powder Springs, GA.",,,,,,,,,,,,,,,,
201702604,"Jake Mckenzie is a 6-4, 259-pound Offensive Tackle from Indianapolis, Ind.",,,,,,,,,,,,,,,,
201702605,"Davon Wells-Ross is a 6-5, 190-pound Outside Linebacker from Omaha, NE. He has committed to Wyoming Cowboys.",,,,,,,,,,,,,,,,
201702606,2015: Was named the District 6-4A-I Co-MVP as a junior,,,,,,,,,,,,,,,,
201702607,"John Stamos is a 6-3, 215-pound Outside Linebacker from Villa Park, CA. He has committed to Navy Midshipmen.",,,,,,,,,,,,,,,,
201702608,"Evan Reese is a 6-2, 240-pound Weak-Side Defensive End from Savannah, GA. He has committed to Tulane Green Wave.",,,,,,,,,,,,,,,,
201702609,"Kris Reed is a 5-10, 168-pound Wide Receiver from Tallahassee, FL. He has committed to Tulane Green Wave.",,,,,,,,,,,,,,,,
201702610,"Daniel Charles is a 6-0, 184-pound Safety from Smyrna, GA.",,,,,,,,,,,,,,,,
201702611,"Brandon Porter is a 5-10, 173-pound Dual-Threat Quarterback from Hesperia, CA.",,,,,,,,,,,,,,,,
201702612,"Nigel Graham is a 5-10, 170-pound Safety from Seffner, FL.",,,,,,,,,,,,,,,,
201702613,"Rudy Stofer is a 6-5, 240-pound Defensive Tackle from Kearney, NE.",,,,,,,,,,,,,,,,
201702614,"Kohen Granier is a 6-1, 180-pound Dual-Threat Quarterback from Destrehan, LA.",,,,,,,,,,,,,,,,
201702615,"Antwon Kincade is a 5-11, 195-pound Cornerback from Valdosta, GA. He has committed to Western Kentucky Hilltoppers.",,,,,,,,,,,,,,,,
201702616,"Stephon Huderson is a 5-9, 178-pound Running Back from Petal, MS. He has committed to Tulane Green Wave.",,,,,,,,,,,,,,,,
201702617,"Justin Guy-Robinson is a 5-10, 159-pound Cornerback from Pearland, TX.",,,,,,,,,,,,,,,,
