player_id,name,year,position,rating,y_true_score,y_pred_score_oof_raw,y_pred_score_oof_calibrated,y_pred_score_oof,y_true_tier,y_true_tier_college_outlook,y_true_tier_professional_outlook,y_pred_tier_raw,y_pred_tier_raw_college_outlook,y_pred_tier_raw_professional_outlook,y_pred_tier,y_pred_tier_college_outlook,y_pred_tier_professional_outlook,position_group
201902044,Austin White,2019,TE,0.82,30.0239,61.41990661621094,66.88897710856034,66.88897710856034,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201902071,Malik Jackson,2019,TE,0.8181,40.5305,52.06120300292969,46.25745829157049,46.25745829157049,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201902105,Jack Bradley,2019,TE,0.8167,63.5841,54.4688835144043,52.423611626350514,52.423611626350514,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201902150,Kamareon Williams,2019,TE,0.8156,49.6992,53.832393646240234,50.528712356686775,50.528712356686775,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201902171,Rahmod Smith,2019,TE,0.8144,40.3839,45.9609375,31.498676036007495,31.498676036007495,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902182,Mason Fairchild,2019,TE,0.813,71.6172,59.94550323486328,63.722669396169515,63.722669396169515,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201902263,Jayce Medlock,2019,TE,0.8106,45.5316,55.06989288330078,53.6936,53.6936,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201902322,Quentin Moore,2019,TE,0.81,65.0487,43.28473663330078,25.540293914280472,25.540293914280472,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902348,Carter Wheat,2019,TE,0.8096,55.8475,48.22018814086914,35.60752240511606,35.60752240511606,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902410,Rhett Williams,2019,TE,0.8056,46.1307,53.92793655395508,50.79833783469378,50.79833783469378,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201902441,Spencer Witter,2019,TE,0.8056,58.0221,52.618141174316406,47.59469230112759,47.59469230112759,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201902538,Hayden Hagler,2019,TE,0.8006,34.9668,49.706607818603516,38.71670349358553,38.71670349358553,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902552,Oscar Cardenas,2019,TE,0.8006,67.8096,46.41761779785156,31.98636761206553,31.98636761206553,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902560,Tyler Stephens,2019,TE,0.8006,45.5617,49.31451416015625,38.4285235476273,38.4285235476273,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902600,Koby Gross,2019,TE,0.8,38.465,47.04204559326172,33.794876796026365,33.794876796026365,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902924,Billy Riviere,2019,TE,0.79,59.4371,41.58997344970703,22.666628134017927,22.666628134017927,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902926,Michael Vice,2019,TE,0.79,47.4081,50.299400329589844,41.27995824125088,41.27995824125088,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201902933,Caden Blum,2019,TE,0.79,41.4933,53.7324333190918,50.2916922021003,50.2916922021003,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201903042,Hayden Junker,2019,TE,0.7894,55.9085,47.300743103027344,34.54808713741097,34.54808713741097,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201903435,Connor McIntee,2019,TE,0.7783,31.9684,51.75334930419922,45.77481839297696,45.77481839297696,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201903513,Chase Hancock,2019,TE,0.7733,53.5629,52.150386810302734,46.425764530685704,46.425764530685704,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201903530,Michael Churich,2019,TE,0.77,54.0728,46.469451904296875,32.107564238072975,32.107564238072975,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201903688,Christian Sims,2019,TE,0.7683,59.4719,61.21542739868164,66.57312419117801,66.57312419117801,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201903876,Julian Lopez,2019,TE,0.7583,49.0881,65.1303482055664,71.11648976025464,71.11648976025464,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202000005,Arik Gilbert,2020,TE,0.9972,72.7964,79.5177230834961,99.47693132614691,99.47693132614691,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,TE
202000032,Michael Mayer,2020,TE,0.9833,89.5574,70.61299896240234,78.93592148866655,78.93592148866655,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202000072,Theo Johnson,2020,TE,0.9664,76.0133,70.64583587646484,79.04091852476458,79.04091852476458,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202000175,Maliq Carr,2020,TE,0.9278,68.7295,69.7993392944336,77.6137081264605,77.6137081264605,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202000190,Jalin Conyers,2020,TE,0.9238,74.3386,66.57351684570312,73.43114825342494,73.43114825342494,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202000240,Kevin Bauman,2020,TE,0.9129,58.956,61.22517776489258,66.61496964958593,66.61496964958593,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202000300,Mark Redman,2020,TE,0.9012,66.7346,61.87665939331055,67.4136464766079,67.4136464766079,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
202000341,Brandon Frazier,2020,TE,0.8975,70.7717,67.65613555908203,75.28831186312422,75.28831186312422,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
202000380,Luke Lachey,2020,TE,0.8928,64.5943,62.60563278198242,68.06672268153564,68.06672268153564,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
