player_id,name,year,position,rating,y_true_score,y_pred_score_oof_raw,y_pred_score_oof_calibrated,y_pred_score_oof,y_true_tier,y_true_tier_college_outlook,y_true_tier_professional_outlook,y_pred_tier_raw,y_pred_tier_raw_college_outlook,y_pred_tier_raw_professional_outlook,y_pred_tier,y_pred_tier_college_outlook,y_pred_tier_professional_outlook,position_group
201901281,Cameron Hite,2019,TE,0.847,65.7478,56.23564529418945,56.177186700665224,56.177186700665224,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201901328,Asher Alberding,2019,TE,0.8456,61.7539,55.28940963745117,53.66239513252429,53.66239513252429,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201901410,Henry Ikahihifo,2019,TE,0.8417,47.4806,56.33774948120117,56.68352285013037,56.68352285013037,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201901421,Drew Martin,2019,TE,0.8411,21.1495,55.97352981567383,55.25695717636649,55.25695717636649,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201901455,Simon Dellinger,2019,TE,0.84,32.7242,59.61778259277344,64.07594203800689,64.07594203800689,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201901490,Matt Smith,2019,TE,0.8381,50.2946,58.110084533691406,61.57902195927904,61.57902195927904,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201901691,Kyle Patterson,2019,TE,0.8317,45.5467,57.61054611206055,60.001385665637244,60.001385665637244,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201901704,Kyle Helbig,2019,TE,0.8317,26.7216,63.41319274902344,68.82482226852007,68.82482226852007,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201901772,Jacob Orlando,2019,TE,0.83,56.6491,59.37779998779297,63.39888947192209,63.39888947192209,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201901785,Luke Benson,2019,TE,0.8293,70.4142,55.143009185791016,53.3207086841921,53.3207086841921,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201901803,Griffin Moore,2019,TE,0.8281,55.0183,53.9835090637207,50.16208994124254,50.16208994124254,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201901907,Neal Johnson,2019,TE,0.8237,67.4795,56.35953140258789,56.80180320136235,56.80180320136235,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201901936,Beau Johnson,2019,TE,0.8217,66.165,57.45994186401367,59.42441501093604,59.42441501093604,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201902044,Austin White,2019,TE,0.82,30.0239,60.67144775390625,65.69686979063532,65.69686979063532,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201902071,Malik Jackson,2019,TE,0.8181,40.5305,53.345123291015625,48.7809346659638,48.7809346659638,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201902105,Jack Bradley,2019,TE,0.8167,63.5841,53.19834899902344,48.52809899580017,48.52809899580017,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201902150,Kamareon Williams,2019,TE,0.8156,49.6992,53.782840728759766,49.894764915277335,49.894764915277335,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201902171,Rahmod Smith,2019,TE,0.8144,40.3839,54.53364944458008,51.69238778491154,51.69238778491154,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201902182,Mason Fairchild,2019,TE,0.813,71.6172,50.617942810058594,41.04543209596871,41.04543209596871,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201902263,Jayce Medlock,2019,TE,0.8106,45.5316,57.42874526977539,59.354538456775565,59.354538456775565,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201902322,Quentin Moore,2019,TE,0.81,65.0487,55.19121170043945,53.4268441916246,53.4268441916246,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201902348,Carter Wheat,2019,TE,0.8096,55.8475,53.22907638549805,48.582122756756085,48.582122756756085,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201902410,Rhett Williams,2019,TE,0.8056,46.1307,54.756004333496094,52.42811084506952,52.42811084506952,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201902441,Spencer Witter,2019,TE,0.8056,58.0221,53.31805419921875,48.73856027684257,48.73856027684257,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201902538,Hayden Hagler,2019,TE,0.8006,34.9668,49.89841842651367,37.341390411271284,37.341390411271284,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902552,Oscar Cardenas,2019,TE,0.8006,67.8096,49.60187530517578,35.79050353634318,35.79050353634318,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902560,Tyler Stephens,2019,TE,0.8006,45.5617,52.43510437011719,46.490948461218174,46.490948461218174,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201902600,Koby Gross,2019,TE,0.8,38.465,47.876468658447266,31.41437749949779,31.41437749949779,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902924,Billy Riviere,2019,TE,0.79,59.4371,43.458282470703125,22.431848016790337,22.431848016790337,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902926,Michael Vice,2019,TE,0.79,47.4081,49.07761001586914,34.1311558731477,34.1311558731477,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201902933,Caden Blum,2019,TE,0.79,41.4933,50.411739349365234,40.88719864376358,40.88719864376358,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201903042,Hayden Junker,2019,TE,0.7894,55.9085,49.50397872924805,35.333246846821886,35.333246846821886,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201903435,Connor McIntee,2019,TE,0.7783,31.9684,54.08572769165039,50.339603346048584,50.339603346048584,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201903513,Chase Hancock,2019,TE,0.7733,53.5629,53.481719970703125,48.94586926043627,48.94586926043627,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
