player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Size,skill_Frame,skill_Instincts,skill_Recovery Speed,skill_Change of Direction,skill_Length,skill_Ball Skills,skill_Reactive Quickness,skill_Tackling,skill_Speed,height_inches,weight_lbs,pos_group
202001467,2020,1592,Dajeun Gibson,S,0.8417,Blackman,Murfreesboro,TN,Charlotte,https://247sports.com/player/dajeun-gibson-46058738/,"Dajeun Gibson is a 6-0, 185-pound Safety from Murfreesboro, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.26,7.0,7.0,72.0,185.0,DB
202001468,2020,1592,Justin Livingston,S,0.8417,Paramount,Paramount,CA,Uncommitted,https://247sports.com/player/justin-livingston-46042488/,"Justin Livingston is a 5-11, 180-pound Safety from Paramount, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.26,7.0,7.0,71.0,183.0,DB
202001484,2020,1610,Jalen Apalit-Williams,S,0.8415,Las Lomas,Walnut Creek,CA,San Jose State,https://247sports.com/player/jalen-apalit-williams-46081784/,"Jalen Apalit-Williams is a 6-2, 180-pound Safety from Walnut Creek, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.21,7.0,7.0,72.5,180.0,DB
202001489,2020,1614,Kevaris Hall,CB,0.8411,Red Oak,Red Oak,TX,Tulane,https://247sports.com/player/kevaris-hall-46058625/,Competes in club 7-on-7 for True Buzz Group out of Dallas.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.11,7.0,7.0,73.5,183.0,DB
202001504,2020,1614,Shane Mosley,CB,0.8411,Haverford,Havertown,PA,Maryland,https://247sports.com/player/shane-mosley-46078932/,"Shane Mosley is a 5-11, 185-pound Cornerback from Havertown, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.11,7.0,7.0,71.0,185.0,DB
202001506,2020,1614,Hunter Sellers,CB,0.8411,Woodward Academy,Atlanta,GA,Pittsburgh,https://247sports.com/player/hunter-sellers-46050450/,"Hunter Sellers is a 6-0, 175-pound Cornerback from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.11,7.0,7.0,72.0,180.0,DB
202001507,2020,1614,Eddie Jackson,S,0.8411,Gulliver Prep,Miami,FL,Northern Illinois,https://247sports.com/player/eddie-jackson-46050389/,"Eddie Jackson is a 6-1, 180-pound Safety from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.11,7.0,7.0,73.0,189.0,DB
202001509,2020,1639,Tamon Lynum,CB,0.8407,Evans,Orlando,FL,Nebraska,https://247sports.com/player/tamon-lynum-46082028/,"Tamon Lynum is a Cornerback from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.02,7.0,7.0,74.0,165.0,DB
202001512,2020,1639,Je'Vaun Dabon,S,0.8407,Cy Ridge,Houston,TX,UTSA,https://247sports.com/player/jevaun-dabon-46080753/,Je'Vaun Dabon is a 2020 safety from Cypress Ridge HS in Houston.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.02,7.0,7.0,74.0,182.0,DB
202001518,2020,1643,Karon Prunty,CB,0.8404,I.C. Norcom,Portsmouth,VA,Kansas,https://247sports.com/player/karon-prunty-46083839/,"Karon Prunty is an Athlete from Portsmouth, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,190.0,DB
202001519,2020,1643,Glen Miller,S,0.8404,Ridgeview,Orange Park,FL,Maryland,https://247sports.com/player/glen-miller-46097176/,"Glen Miller is a 6-3, 190-pound Safety from Orange Park, FL. He has 7 Offers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,75.0,190.0,DB
202001527,2020,1652,Jalil Core,S,0.84,Armwood,Seffner,FL,Florida A&M,https://247sports.com/player/jalil-core-46077153/,"Jalil Core is a 5-11, 195-pound Safety from Seffner, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,195.0,DB
202001531,2020,1652,Quinton Densmore,CB,0.84,Gadsden City,Gadsden,AL,Uncommitted,https://247sports.com/player/quinton-densmore-46082204/,"Quinton Densmore is a 6-0, 170-pound Cornerback from Gadsden, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,170.0,DB
202001532,2020,1652,Patrick Dean,CB,0.84,Colony,Ontario,CA,Sacramento State,https://247sports.com/player/patrick-dean-46084541/,"Patrick Dean is a 5-11, 165-pound Cornerback from Ontario, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,165.0,DB
202001537,2020,1652,Jordan Burrell,CB,0.84,Tulare Western,Tulare,CA,Davidson,https://247sports.com/player/jordan-burrell-46049671/,"Jordan Burrell is a 6-1, 170-pound Cornerback from Tulare, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,170.0,DB
202001541,2020,1652,Jordyn Morgan,S,0.84,Cornerstone Christian,San Antonio,TX,Iowa State,https://247sports.com/player/jordyn-morgan-46079906/,Attended Converse (Texas) Judson before transferring to San Antonio Cornerstone Christian School in Sept. 2018.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,180.0,DB
202001542,2020,1652,Jason Kerl Jr.,S,0.84,Nolan Catholic,Fort Worth,TX,Uncommitted,https://247sports.com/player/jason-kerl-jr-46042161/,2017: Played at Aledo (Texas) High School as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,175.0,DB
202001553,2020,1694,Marqui Lowery Jr.,CB,0.8393,Chambers,Charlotte,NC,Louisville,https://247sports.com/player/marqui-lowery-jr-46081058/,"Marqui Lowery Jr is a Cornerback from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,170.0,DB
202001556,2020,1694,Jalen Celestine,S,0.8393,Cecilia,Carencro,LA,Uncommitted,https://247sports.com/player/jalen-celestine-46085266/,Spring 2019: Finished second in Louisiana District 5-4A in the 110 hurdles (15.94 PR). Ran anchor for Cecilia's 4x100 and 4x200 regional-qualifying relay teams.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,74.0,192.0,DB
202001559,2020,1694,Branden Coleman,CB,0.8393,Columbus,Miami,FL,Colorado State,https://247sports.com/player/branden-coleman-46058198/,"Branden Coleman is a 6-1, 150-pound Cornerback from Miami, FL. He has committed to UCF Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,150.0,DB
202001561,2020,1694,Teylor Jackson,S,0.8393,National Christian Academy,Fort Washington,MD,East Carolina,https://247sports.com/player/teylor-jackson-46051834/,"2022: Played in nine games making one start (Coastal Carolina in TicketSmarter Birmingham Bowl) … Logged 254 snaps during third year with the program (149 defense, 105 special teams) … Tallied a season-high 15 total tackles (three solo) … Credited with 2.0 TFLs (-15 yards) and 1.0 sack (-12 yards) … Booked three-yard TFL against Campbell … Added first career sack against Coastal Carolina (-12 yards) … Registered at least one tackle in six of nine contests (multiple three times) … Booked career-high six stops (two solo) against the Chanticleers where he logged a career-best 54 snaps … Also added multiple stops against Campbell (three) and Houston (three) … Credited with one pass breakup against Navy.2021: Played in 11 of 12 games during second year with the program … Tallied nine stops (five solo) with one TFL (-2 yards) … Established career-high five tackles against Charleston Southern (two solo) … Also had single stops against Appalachian State, Marshall, South Florida and Temple … Recovered second career fumble as a member of punting units vs. Tulane (2Q) … Teamed up with Jeremy Lewis on a pair of TFLs this season (-1 yard/ASU, -1 yard/CSU).2020: Appeared in all nine games during pandemic-shortened season … Made collegiate debut vs. No. 13 UCF booking a career-best four tackles (two solo) ... Credited with a quarterback hurry against the Knights ... Recovered first career fumble (no yards) at USF (4Q) ... Tallied at least one stop in five of nine career games played (multiple once) ... Five of eight stops have come on rushing plays … Committed to East Carolina on June 24, 2019.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,210.0,DB
202001562,2020,1706,TJ Rush,S,0.8389,Trinity Catholic,St. Louis,MO,Miami (OH),https://247sports.com/player/tj-rush-46052549/,"TJ Rush is an Athlete from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,168.0,DB
202001600,2020,1743,Josh Hardeman,S,0.8381,Newton,Covington,GA,Marshall,https://247sports.com/player/josh-hardeman-46097096/,"Josh Hardeman is a 6-0, 180-pound Safety from Covington, GA. He has committed to Marshall Thundering Herd.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,180.0,DB
202001602,2020,1743,Isaiah Bradford,S,0.8381,Redlands East Valley,Redlands,CA,Boise State,https://247sports.com/player/isaiah-bradford-46081728/,"Isaiah Bradford is a 6-0, 170-pound Defensive Back from Redlands, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,170.0,DB
202001603,2020,1743,Plae Wyatt,S,0.8381,McKinney Boyd,McKinney,TX,Rice,https://247sports.com/player/plae-wyatt-46036947/,2018: Earned first-team all-district honors and second-team all-state in TAPPS Division I as a junior at Dallas Bishop Lynch.2017: Earned all-district recognition as a sophomore.2016: Earned MaxPreps Freshman All-American honors in his debut varsity season at McKinney Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,70.5,189.0,DB
202001619,2020,1752,Tevin Griffey,CB,0.8378,Dr. Phillips,Orlando,FL,Uncommitted,https://247sports.com/player/tevin-griffey-46049376/,"Tevin Griffey is a 5-10, 160-pound Cornerback from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,70.5,175.0,DB
202001623,2020,1752,Faybian Marks,CB,0.8378,George Ranch,Richmond,TX,Utah,https://247sports.com/player/faybian-marks-46056700/,"Faybian Marks is a Cornerback from Richmond, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,175.0,DB
202001628,2020,1772,J.J. Roberts,CB,0.837,Cabell Midland,Ona,WV,Wake Forest,https://247sports.com/player/jj-roberts-46080894/,"J.J. Roberts is a 6-0, 165-pound Cornerback from Ona, WV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,175.0,DB
202001632,2020,1772,Justin Hodges,S,0.837,Western,Fort Lauderdale,FL,UCF,https://247sports.com/player/justin-hodges-46080080/,"Justin Hodges is a 6-2, 182-pound Cornerback/Safety from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,74.0,182.0,DB
202001639,2020,1772,Jayden Chalmers,CB,0.837,Lee County,Sanford,NC,North Carolina,https://247sports.com/player/jayden-chalmers-46083454/,Signed with North Carolina out of high school as part of the 2020 class. Went the prep route and enrolled at Fork Union to reclassify as a 2021 recruit.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.5,160.0,DB
202001645,2020,1794,Deshawn Pace,S,0.8367,Colerain,Cincinnati,OH,Cincinnati,https://247sports.com/player/deshawn-pace-46059439/,"Deshawn Pace is a Safety from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,75.0,195.0,DB
202001648,2020,1794,Theron Stroops,CB,0.8367,Lancaster,Lancaster,TX,Houston,https://247sports.com/player/theron-stroops-46085267/,Football and track and field athlete.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,175.0,DB
202001660,2020,1803,Ben Knox,CB,0.8367,DeLand,DeLand,FL,South Florida,https://247sports.com/player/ben-knox-46095151/,"Ben Knox is a 6-2, 173-pound Cornerback from Deland, FL. He has committed to USF Bulls.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,74.0,173.0,DB
202001673,2020,1823,Teagan Wilk,S,0.8363,Berwick Area,Berwick,PA,East Carolina,https://247sports.com/player/teagan-wilk-46042422/,"Career: Three-year letterman who has appeared in 34 career games making 13 starts (2/’21, 7/’22, 4/’23) … Booked 99 stops (63 solo) to go along with 6.5 TFLs (-15 yards) and 0.5 sacks (-4 yards) … Registered at least one stop in 31 of 34 games (multiple 21 times) … Forced three fumbles (all in 2021) … Picked off two career passes returning them for a total of six yards …. Credited with eight pass breakups and one quarterback hurry.2023: Started four games during fourth year with the program (at Michigan, Marshall, at Appalachian State, at Rice) before suffering season-ending injury … Booked total 10 tops (six solo) … Tallied season-high six tackles against Marshall (three solo) … Picked off second career pass at Rice (no return) … Credited with two pass breakups (Michigan and Marshall) … Registered multiple tackles in a game twice (6/Marshall, 2/Rice).2022: Started seven of 13 games for the Pirates … Logged 520 total snaps (472 defense, 48 special teams) … Stood fifth on the team with 55 stops (36 solo) … Registered with 2.5 TFLs (-3 yards) … Credited with five pass breakups which was tied for second on the squad … Recorded a career-high with 10 tackles against Temple (four solo) and BYU (six) … Booked at least one tackle 11 of 13 contests (multiple nine times) … Also added nine-tackle performances against NC State and Campbell … Credited with TFLs against NC State (1.0/-1 yard), Campbell (1.0/-1 yard), BYU (0.5/-1 yard) … Recorded pass breakups against NC State (2), Campbell (1), Cincinnati (1), Temple (1) …2021: Appeared in 11 games making a pair of starts (Temple, Memphis) … Tallied 24 stops (16 solo) … Credited with 2.5 TFLs (-8 yards) and a half sack (-4 yards) … Booked at least one tackle in 10 of 11 games (multiple six times) … Tallied career-best five stops (four solo) against South Florida … Forced three fumbles on the season to lead the team (Marshall, Houston, South Florida) … Credited with a pass breakup against Temple and a quarterback hurry versus Tulane … First career interception came against South Florida (6-yard return).2020: Appeared in seven of nine ECU games during the pandemic-shortened season … Made collegiate debut at Georgia State registering one stop (assisted) … Recorded 10 stops (five solo) with 1.5 TFLs (-4 yards) … Tallied at least one stop in six of seven games (multiple three times) … Booked career-best three tackles (one solo) with a half TFL (-3 yards) at Tulane ... Credited with first career TFL (-1 yard) at USF … Nine of 10 tackles have come on rushing plays in 2020.High School: A three-time all-state selection as a prep standout for the Bulldogs … Netted 17 career interceptions at Berwick Area High School (22 overall, including five as a freshman at Southern Columbia Area High School) … Key member of Frank Sheptock’s program that rolled to a 9-3 mark (3-1 conference) in 2019 … Played on both sides of the ball as a senior free safety and wide receiver … Defensively, Berwick allowed just 139 points in 12 contests (11.6 ppg) … Picked off seven passes, one of which was returned for a touchdown, as a junior to help Bulldogs to a 9-3 ledger and a defensive scoring average of 11.7 points per outing) … Offensively, had 23 receptions for 214 yards and 2 TDs, and added 197 rushing yards and five ground scores … Topped the Wyoming Valley Conference (WVC) with seven interceptions as a sophomore during first full season in Berwick’s program … Contributed to the Bulldogs’ 10-3 campaign in 2017 as a split end on offense, a free safety on defense and as a returner on special teams (scored on a punt return) … Also returned two interceptions for touchdowns during Berwick’s season that was capped by a PIAA (Class 4A) playoff appearance … Two-way performer for coach James Roth at Southern Columbia Area High School as a freshman … Helped Tigers post a 15-1 overall record (5-0 conference), which included a deep Class 2A postseason run against South Williamsport (W/49-21), Schuylkill Haven (W/20-5), Ligonier Valley (W/31-27) and Steel Valley (L/49-7) … Defensively, stood second on unit with 115 tackles (46 solo) and added 4.0 TFLs while playing in all 16 contests … Booked 10 or more stops in four games - 18 vs. Schuykill Haven, 13 vs. South Williamsport, 11 vs. Mount Carmel and 10 vs. Hughesville - and had at least three hits in all 16 outings … Also credited with a half sack, netted five interceptions (one touchdown return), nine pass breakups, two forced fumbles and one recovery …  Offensively, had three carries for 10 yards, while on special teams, returned two kickoffs for 38 yards … A three-star prospect according to 247Sports.com, Rivals.com and ESPN.com … Stood among the Top 25 (overall) recruits in the state of Pennsylvania per all three recruiting outlets (highest was No. 8 by Rivals.com) … Reportedly had 25-plus offers, which included Air Force, Army, Iowa State and Old Dominion, and was also recruited by Michigan State and Syracuse among others.Personal: Father Aaron also transferred into Coach Sheptock's Berwick Area High School program (from Shamokin High School in 1991) … Sister attends ECU and two aunts reside in the Raleigh-Durham area ... Earned undergraduate degree in business management from East Carolina (spring 2023) ... Currently enrolled in recreation & parks management program at ECU ... Committed to East Carolina on June 21, 2019 … Early enrollee in January of 2020 … Named to 2020 AAC All-Academic Team … Earned inclusion on fall 2022 ECU Director of Athletics Honor Roll.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,180.0,DB
202001677,2020,1824,Todd Bumphis,S,0.8359,St. Francis de Sales,Toledo,OH,Cincinnati,https://247sports.com/player/todd-bumphis-46054345/,"Todd Bumphis is a Safety from Toledo, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,180.0,DB
202001679,2020,1824,Mac Harris,S,0.8359,The Villages Charter,The Villages,FL,South Florida,https://247sports.com/player/mac-harris-46082021/,"Mac Harris is a 6-0, 199-pound Safety from The Villages, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,199.0,DB
202001686,2020,1831,Chris Townsel,CB,0.8356,Deerfield Beach,Deerfield Beach,FL,South Florida,https://247sports.com/player/chris-townsel-46052380/,"Christopher Townsel is a Cornerback from Deerfield Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,74.0,176.0,DB
202001687,2020,1831,Corey Thornton,CB,0.8356,Booker T. Washington,Miami,FL,UCF,https://247sports.com/player/corey-thornton-46080700/,"Corey Thornton is a Cornerback from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,175.0,DB
202001690,2020,1831,Joe Perkins,S,0.8356,Madison-Ridgeland Academy,Madison,MS,FIU,https://247sports.com/player/joe-perkins-46042900/,"Joseph Perkins is a 6-0, 180-pound Safety from Madison, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,195.0,DB
202001693,2020,1831,Quadric Bullard,S,0.8356,Chaminade-Madonna,Hollywood,FL,UCF,https://247sports.com/player/quadric-bullard-46081938/,"Quadric Bullard is a 6-0, 161-pound Cornerback from Hollywood, FL. He has committed to UCF Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,161.0,DB
202001702,2020,1852,Bryan Massey,CB,0.835,Katy,Katy,TX,SMU,https://247sports.com/player/bryan-massey-46084029/,"Football and track and field athlete (200 meters, long jump, triple jump, relays).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,70.0,178.0,DB
202001704,2020,1852,Ralph Donaldson,S,0.835,Wylie E. Groves,Franklin,MI,Navy,https://247sports.com/player/ralph-donaldson-46081373/,"Ralph Donaldson is a 6-1, 180-pound Safety from Franklin, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.5,191.0,DB
202001710,2020,1857,Luke Marion,S,0.8348,Tualatin,Tualatin,OR,Utah State,https://247sports.com/player/luke-marion-46058646/,"Luke Marion is a Safety from Tualatin, OR.  Father, Brock Marion, played safety in the NFL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,185.0,DB
202001712,2020,1857,Caelen Carson,CB,0.8348,North Point,Waldorf,MD,Wake Forest,https://247sports.com/player/caelen-carson-46083432/,"Caelen Carson is a Cornerback from Waldorf, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,175.0,DB
202001714,2020,1857,Mello Dotson,CB,0.8348,Mainland,Daytona Beach,FL,Kansas,https://247sports.com/player/mello-dotson-46080088/,"Ra'Mello Dotson is a Cornerback from Daytona Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,170.0,DB
202001723,2020,1875,Davonte Brown,CB,0.8337,American Heritage,Fort Lauderdale,FL,UCF,https://247sports.com/player/davonte-brown-46051958/,"Davonte Brown is a 6-2, 160-pound Cornerback from Fort Lauderdale, FL. He is the son of former Miami cornerback Selwyn Brown.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.77,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,160.0,DB
202001747,2020,1901,Codey Martin,CB,0.8333,Hoover,Hoover,AL,South Alabama,https://247sports.com/player/codey-martin-46052082/,"Codey Martin is a 5-11, 175-pound Cornerback from Hoover, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.57,7.0,7.0,6.0,7.0,7.0,7.0,7.0,69.0,166.0,DB
202001766,2020,1924,Jerrold Pough,S,0.8326,McArthur,Hollywood,FL,Uncommitted,https://247sports.com/player/jerrold-pough-46079324/,"Jerrold Pough is a 6-0, 170-pound Safety from Hollywood, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.21,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,170.0,DB
202001774,2020,1940,Shedrick Ursery,S,0.8319,Champagnat Catholic - Hialeah,Hialeah,FL,Charlotte,https://247sports.com/player/shedrick-ursery-46078790/,"Shedrick Ursery is a 6-1, 170-pound Cornerback from Hialeah, FL. He has committed to Charlotte 49ers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,170.0,DB
202001782,2020,1948,Pig Cage,S,0.8317,Archbishop Rummel,Metairie,LA,Nicholls,https://247sports.com/player/pig-cage-46053527/,"Quinton Cage is a Safety from Metairie, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,70.0,185.0,DB
202001784,2020,1948,Joshua Wiley,S,0.8317,River Rouge,Detroit,MI,Uncommitted,https://247sports.com/player/joshua-wiley-46048398/,"Joshua Wiley is a 6-2, 185-pound Safety from Detroit, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,74.0,195.0,DB
202001785,2020,1948,Giacomo Iraci,S,0.8317,Brother Rice,Oak Lawn,IL,Western Michigan,https://247sports.com/player/giacomo-iraci-46081296/,"Giacomo Iraci is a 6-2, 175-pound Safety from Oak Lawn, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,74.0,175.0,DB
202001790,2020,1948,AJ Hamilton,CB,0.8317,Dunnellon,Dunnellon,FL,South Florida,https://247sports.com/player/aj-hamilton-46081994/,"AJ Hamilton is a 5-9.6, 161-pound Cornerback from Dunnellon, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,69.6,161.0,DB
202001793,2020,1948,Joshua Ancrum,CB,0.8317,Miami Norland,Miami,FL,Uncommitted,https://247sports.com/player/joshua-ancrum-46048452/,"Joshua Ancrum is a 5-10, 160-pound Cornerback from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,160.0,DB
202001797,2020,1948,Roman Parodie,CB,0.8317,Cardinal Gibbons,Fort Lauderdale,FL,Ohio,https://247sports.com/player/roman-parodie-46086016/,"Roman Parodie is a 6-1, 170-pound Cornerback from Fort Lauderdale, FL. He has committed to Ohio Bobcats.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,73.0,170.0,DB
202001801,2020,1968,Nick Session,S,0.8315,East,Salt Lake City,UT,Oklahoma State,https://247sports.com/player/nick-session-46054063/,"Nicolas Session is a Safety from Salt Lake City, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,72.0,184.0,DB
202001815,2020,1968,Chase Atkinson,S,0.8315,Blythewood,Blythewood,SC,Syracuse,https://247sports.com/player/chase-atkinson-46084065/,"Chase Atkinson is a Safety from Blythewood, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,71.0,180.0,DB
