player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Reactive Quickness,skill_Tackling,skill_Pursuit,skill_Lateral Movement,skill_Play in Space,skill_Striking Ability,height_inches,weight_lbs,pos_group
202102691,2021,2794,Elijah Oatsvall,LB,0.7733,Brentwood Academy,Brentwood,TN,Navy,https://247sports.com/player/elijah-oatsvall-46109379/,"Elijah Oatsvall is a 6-1, 208-pound Outside Linebacker from Brentwood, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.41,6.0,6.0,8.0,7.0,73.0,208.0,LB
202102702,2021,2817,Josiah Banks,LB,0.7683,Mount Tabor,Winston Salem,NC,Army,https://247sports.com/player/josiah-banks-46103194/,"Josiah Banks is a 6-1, 200-pound Outside Linebacker from Winston Salem, NC. He has committed to Army Black Knights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.32,6.0,6.0,8.0,7.0,73.0,200.0,LB
202102703,2021,2817,CJ Tillman,LB,0.7683,Richmond,Rockingham,NC,Campbell,https://247sports.com/player/cj-tillman-46103254/,"CJ Tillman is a 6-0, 224-pound Inside Linebacker from Rockingham, NC. He has committed to Liberty Flames.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.32,6.0,6.0,8.0,7.0,72.0,224.0,LB
202102706,2021,2817,Kalib Fortner,LB,0.7683,Knoxville Central,Knoxville,TN,Army,https://247sports.com/player/kalib-fortner-46109377/,"Kalib Fortner is a 6-1, 205-pound Outside Linebacker from Knoxville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.32,6.0,6.0,8.0,7.0,73.0,205.0,LB
202102712,2021,2830,Camden Gray,LB,0.7583,Chapman,Inman,SC,Wofford,https://247sports.com/player/camden-gray-46099806/,"Camden Gray is a 6-3, 225-pound Inside Linebacker from Inman, SC. He has committed to Navy Midshipmen.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,6.0,7.13,6.0,6.0,8.0,7.0,75.0,225.0,LB
202200007,2022,7,C.J. Hicks,LB,0.9948,Archbishop Alter,Dayton,OH,Ohio State,https://247sports.com/player/cj-hicks-46085252/,"Member of 247Sports’ 2022 Freaks List.Also runs track. Two-way player with experience at running back, receiver, and linebacker.Ran an 11.76 100, a 23.78 200 as a junior in Spring 2021.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,75.0,215.0,LB
202200008,2022,8,Harold Perkins Jr.,LB,0.9948,Cy Park,Cypress,TX,LSU,https://247sports.com/player/harold-perkins-jr-46097726/,Member of 247Sports’ 2022 Freaks List.Also plays basketball.2021: Texas 16-6A first-team all-district selection at both RB and LB as a senior.2020: Texas District 16-6A first-team selection at both RB and LB as a junior.2019: Texas District 14-6A Defensive Newcomer of the Year as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,74.5,210.0,LB
202200034,2022,34,Jaylen Sneed,LB,0.9835,Hilton Head,Hilton Head Island,SC,Notre Dame,https://247sports.com/player/jaylen-sneed-46094578/,"Multi-sport athlete in football, basketball, and track and field. Two-way player with snaps in the backfield and multiple spots on defense, including with a hand on the ground, off the ball, and over the slot.Recorded a 51-10 shot put to place third in South Carolina 4A. Also competed as a junior in the long jump (20-2.75) and javelin (79-0).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,9.0,8.0,9.0,8.44,8.0,9.0,9.0,74.0,210.0,LB
202200046,2022,46,Jalon Walker,LB,0.9803,Salisbury,Salisbury,NC,Georgia,https://247sports.com/player/jalon-walker-46086135/,"Member of 247Sports’ 2022 Freaks List.Three-sport athlete who also plays basketball and competes in track and field. Has played both, getting snaps at TE, OLB, and on the edge.Ran an 11.94 100 as a junior in Spring 2021. Long jumped 19-9 as a sophomore in 2020.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,74.0,220.0,LB
202200067,2022,67,Shemar James,LB,0.9715,Faith Academy,Mobile,AL,Florida,https://247sports.com/player/shemar-james-46097102/,"Also plays basketball and runs track.Ran an 11.67 100 as a junior.2021: Missed several games as a senior because of an ankle injury.2020: Two-way playmaker who played running back, receiver, and multiple spots on defense. Got more than 70 offensive touches and scored a dozen touchdowns.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,74.0,212.0,LB
202200072,2022,72,Shawn Murphy,LB,0.9709,Unity Reed,Manassas,VA,Alabama,https://247sports.com/player/shawn-murphy-46059224/,2019: Helped Stonewall Jackson to an 8-3 record and a Virginia Class 6 playoff appearance as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.0,8.0,8.97,8.0,8.0,8.0,8.0,8.81,9.0,74.0,215.0,LB
202200096,2022,96,Lander Barton,LB,0.9587,Brighton,Salt Lake City,UT,Utah,https://247sports.com/player/lander-barton-46097947/,"Also plays basketball. Two-way player with experience at receiver, tight end, and linebacker.Averaged 19.0 points, 7.2 rebounds, 1.5 assists, and 1.3 steals per game during junior basketball season. Sophomore hoops season saw averages of 12.1 points, 6.8 rebounds, and 1.2 assists.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,76.0,220.0,LB
202200101,2022,101,Gabe Powers,LB,0.9563,Marysville,Marysville,OH,Ohio State,https://247sports.com/player/gabe-powers-46096360/,Also plays basketball. Two-way player at running back and linebacker.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,76.0,230.0,LB
202200109,2022,109,Joshua Burnham,LB,0.955,Traverse City Central,Traverse City,MI,Notre Dame,https://247sports.com/player/joshua-burnham-46093888/,"Member of 247Sports’ 2022 Freaks List.Also plays basketball.2020: Played QB and LB as a junior; accounted for 1,953 total yards of offense and 30 TD's, helping Traverse City Central to the Michigan Division 2 state semifinals.2019: Played RB and LB as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,76.0,225.0,LB
202200119,2022,119,Jaishawn Barham,LB,0.9519,St. Frances Academy,District Heights,MD,Maryland,https://247sports.com/player/jaishawn-barham-46077012/,"Jaishawn Barham is a 6-3, 230-pound Outside Linebacker from Hyattsville, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,75.0,230.0,LB
202200135,2022,135,C.J. Washington,LB,0.9441,Cedartown,Cedartown,GA,Georgia,https://247sports.com/player/cj-washington-46079360/,Three-sport athlete who plays basketball and competes in track and field. Two-way experience at running back and multiple spots on defense.Ran an 11.33 100 as a junior. Also posted a 45-2.5 shot put and a 141-4 discus.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,73.0,215.0,LB
202200140,2022,140,Devon Jackson,LB,0.9428,Burke,Omaha,NE,Oregon,https://247sports.com/player/devon-jackson-46098692/,Also runs track.Ran a 10.54 100 and a 21.63 200 as a junior. Also posted a 6.98 60.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,200.0,LB
202200141,2022,141,Robert Woodyard Jr.,LB,0.9425,Williamson,Mobile,AL,Auburn,https://247sports.com/player/robert-woodyard-jr-46056868/,"2020: ASWA First Team Class 4A LB2019 football: Played in four games recovering from a knee injury sustained in late 20182019 basketball: Made ASWA All-State Third Team, helping Williamson to a Class 4A state championship win",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,73.0,210.0,LB
202200148,2022,148,Sebastian Cheeks,LB,0.9406,Evanston Township,Evanston,IL,North Carolina,https://247sports.com/player/sebastian-cheeks-46099187/,Also competes in track and field.Ran an 11.80 100 and a 15.09 110-meter hurdles as a junior. Also posted a 37-7.5 shot put.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,75.0,210.0,LB
202200159,2022,159,Junior Tuihalamaka,LB,0.9373,Bishop Alemany,Mission Hills,CA,Notre Dame,https://247sports.com/player/junior-tuihalamaka-46079819/,Name is Niuafe Tuihalamaka.-----Spring 2021: Played a five-game junior season at LB and on the edge. Helped Bishop Alemany to a 4-1 record.2019: Played 10 of 12 games for a 9-3 Bishop Alemany squad as a sophomore. Averaged 6.5 tackles per game.2018: Varsity starter as a freshman for a Bishop Alemany team that went 7-5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,235.0,LB
202200164,2022,164,Kobie McKinzie,LB,0.9341,Lubbock-Cooper,Lubbock,TX,Oklahoma,https://247sports.com/player/kobie-mckinzie-46078975/,2020: MaxPreps Junior All-America second-team selection at LB. Earned first-team all-district honors.2019: Was a first-team all-district selection as a sophomore2018: Was named the District 3-5A-II Defensive Newcomer of the Year as a freshman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.44,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,245.0,LB
202200178,2022,178,Moses Walker,LB,0.9297,Erasmus Hall,Brooklyn,NY,Rutgers,https://247sports.com/player/moses-walker-46084821/,"Moses Walker is a 6-1, 190-pound Outside Linebacker from Brooklyn, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.47,8.0,8.0,8.0,8.0,8.0,8.0,9.0,74.0,220.0,LB
202200188,2022,188,Wesley Bissainthe,LB,0.9274,Miami Central,Miami,FL,Miami,https://247sports.com/player/wesley-bissainthe-46094637/,Also plays varsity basketball.2020: MaxPreps Junior All-American. Miami Herald 8A-6A All-Dade first-team selection. Starting linebacker for a Miami Central program that won a 6A state title. Worked alongside Maryland signee Terrence Lewis.2019: Sophomore that started for a Rockets team that went 12-3 and won a 6A state championship. Made 19 tackles for loss and 7.5 sacks.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,7.01,8.0,8.0,7.0,8.0,8.0,9.0,8.0,73.0,205.0,LB
202200197,2022,197,Keaten Wade,LB,0.9222,Summit,Spring Hill,TN,Kentucky,https://247sports.com/player/keaten-wade-46097135/,"Keaten Wade is a Linebacker from Spring Hill, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,76.0,223.0,LB
202200204,2022,204,DeMario Tolan,LB,0.9204,Dr. Phillips,Orlando,FL,LSU,https://247sports.com/player/demario-tolan-46110362/,"Also runs track and was a district qualifier in the 110-meter hurdles as a junior. Has played basketball at the high school level, as well.2021: Transferred into Orlando (Fla.) Dr. Phillips.2020: Got snaps at LB, RB and WR for a Kissimmee (Fla.) Tohopekaliga team that made second round of 7A playoffs.2019: Started on varsity as a sophomore and totaled 43 tackles and four sacks. Osceola News-Gazette’s All-County first-team selection.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,73.0,205.0,LB
202200222,2022,222,Jimmy Rolder,LB,0.9151,Marist,Chicago,IL,Michigan,https://247sports.com/player/jimmy-rolder-46125560/,Also plays baseball. Has gotten limited offensive snaps at tight end.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.2,74.0,220.0,LB
202200227,2022,227,TJ Dottery,LB,0.9143,Montgomery Catholic Preparatory,Montgomery,AL,Clemson,https://247sports.com/player/tj-dottery-46084527/,"TJ Dudley is a Linebacker from Montgomery, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.06,73.0,220.0,LB
202200241,2022,241,Anthony Johnson,LB,0.9119,Neumann Goretti,Philadelphia,PA,Rutgers,https://247sports.com/player/anthony-johnson-46077103/,"Anthony Johnson is a 6-2, 205-pound Inside Linebacker from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.71,8.0,8.0,8.0,8.0,8.0,73.0,230.0,LB
202200253,2022,253,Kip Lewis,LB,0.9098,Carthage,Carthage,TX,Oklahoma,https://247sports.com/player/kip-lewis-46094260/,"2021: Texas District 10-4A D-II Overall MVP as a senior. Helped Carthage to an 11-1 record and a Texas 4A D-II third-round playoff appearance.2020: Leading tackler for Carthage's 14-0 Texas 4A D-II state championship team as a junior.2019: Started as a sophomore at OLB, but missed playoff run with a knee injury.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.08,8.0,8.0,8.0,8.0,8.0,73.0,200.0,LB
202200264,2022,264,Tevarua Tafiti,LB,0.9079,Punahou,Honolulu,HI,Stanford,https://247sports.com/player/tevarua-tafiti-46084680/,"Tevarua Tafiti is a 6-3, 211-pound Weak-Side Defensive End from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,75.0,222.0,LB
202200280,2022,281,Daniel Martin,LB,0.9045,Marietta,Marietta,GA,Vanderbilt,https://247sports.com/player/daniel-martin-46057662/,2020: Two-way player. Got snaps at LB and WR. Totaled 896 receiving yards and eight touchdowns on 51 catches. Made 43 tackles and was credited with three sacks.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,74.0,195.0,LB
202200284,2022,285,Martrell Harris Jr.,LB,0.9038,The Woodlands,The Woodlands,TX,Texas A&M,https://247sports.com/player/martrell-harris-jr-46085586/,2021: Texas District 13-6A Defensive Player of the Year as a senior; Class 6A second-team all-state selection by the Texas Sportswriters Association (TSWA).2020: Played three games as a junior before suffering a season-ending injury (collarbone).2019: Played JV as a sophomore because of transfer rules.2018: Played his freshman season at Conroe (Texas) Grand Oaks.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,74.0,215.0,LB
202200287,2022,288,Abdul Carter,LB,0.9028,La Salle College,Glenside,PA,Penn State,https://247sports.com/player/abdul-carter-46086350/,"Abdul Carter is an Outside Linebacker from Glenside, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,76.0,235.0,LB
202200293,2022,294,Nolan Ziegler,LB,0.9021,Catholic Central,Grand Rapids,MI,Notre Dame,https://247sports.com/player/nolan-ziegler-46095136/,"Nolan Ziegler is a linebacker from Grand Rapids, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,76.0,210.0,LB
202200304,2022,305,Stone Blanton,LB,0.9011,Madison-Ridgeland Academy,Madison,MS,South Carolina,https://247sports.com/player/stone-blanton-46098545/,Two-sport athlete who also plays baseball.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,74.0,220.0,LB
202200315,2022,312,Sterling Lane II,LB,0.9,Oaks Christian,Westlake Village,CA,Arizona,https://247sports.com/player/sterling-lane-ii-46094169/,"Sterling Lane is a Linebacker from Pasadena, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,76.0,235.0,LB
202200316,2022,312,T.K. Wright,LB,0.9,A.L. Brown,Kannapolis,NC,NC State,https://247sports.com/player/tk-wright-46093771/,"Torren Wright is a 6-3, 220-pound linebacker from Kannapolis, NC. He previously played for NC State.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,74.0,210.0,LB
202200324,2022,312,Robby Snelling,LB,0.9,McQueen,Reno,NV,Uncommitted,https://247sports.com/player/robby-snelling-46099892/,"Robby Snelling is a 6-3, 200-pound Outside Linebacker from Reno, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,75.0,200.0,LB
202200370,2022,374,Dishawn Misa,LB,0.8949,Eastside Catholic,Sammamish,WA,Boise State,https://247sports.com/player/dishawn-misa-46058250/,"Dishawn Misa is a Linebacker from Sammamish, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,220.0,LB
202200374,2022,378,Ish Harris,LB,0.8944,Pilot Point,Pilot Point,TX,Texas A&M,https://247sports.com/player/ish-harris-46110310/,Two-way player at RB and multiple defensive spots. Also plays basketball and runs track.Ran an 11.95 100 and a 23.86 200 as a junior.2020: Texas District 4-3A D-I Offensive MVP as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,195.0,LB
202200377,2022,381,Harrison Taggart,LB,0.8943,Corner Canyon,Draper,UT,Oregon,https://247sports.com/player/harrison-taggart-46109999/,Also runs track.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,200.0,LB
202200398,2022,395,Xavier Simmons,LB,0.8926,Northwest Guilford,Greensboro,NC,Missouri,https://247sports.com/player/xavier-simmons-46101589/,"Xavier Simmons is an Athlete from Greensboro, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,235.0,LB
202200411,2022,416,Donovan Westmoreland,LB,0.8915,Griffin,Griffin,GA,South Carolina,https://247sports.com/player/donovan-westmoreland-46104042/,"Also competes in throws events (shot put, discus).2020: Lined up at DE and OLB as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,72.0,214.0,LB
202200423,2022,426,Lamar Washington,LB,0.8904,Compass Prep,Portland,OR,Uncommitted,https://247sports.com/player/lamar-washington-46094997/,Two-spot athlete in football and basketball with multiple power conference offers in both sports. Has chosen basketball as of Summer 2021.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,210.0,LB
202200438,2022,440,Javae Gilmore,LB,0.8889,Amite,Amite,LA,Mississippi State,https://247sports.com/player/javae-gilmore-46058848/,2020: Played 8 of 12 games as a junior; helped Amite to a 9-3 record and a Louisiana 2A state quarterfinal appearance.2019: Helped Amite to the Louisiana 2A state semifinals as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,76.0,200.0,LB
202200442,2022,440,Keon Wylie,LB,0.8889,Imhotep Institute,Philadelphia,PA,Penn State,https://247sports.com/player/keon-wylie-46100363/,"Keon Wylie is a Linebacker from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,210.0,LB
202200457,2022,462,Trey Lathan,LB,0.8869,Gulliver Prep,Miami,FL,West Virginia,https://247sports.com/player/trey-lathan-46085491/,2021: Named LB MVP of the Under Armour Miami Camp.2020: Got snaps on both offense and defense for a Raiders team that made 4A state playoffs during shortened season. Totaled 20 tackles. Caught 14 passes for 239 yards and two scores. Miami Herald All-Dade 5A-Ind. second-team selection on defense.2019: Helped Gulliver Prep to a 10-1 record and a 4A regional semifinal appearance as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,73.0,205.0,LB
202200458,2022,463,Khalid Moore,LB,0.8867,Poplarville,Poplarville,MS,Mississippi State,https://247sports.com/player/khalid-moore-46113274/,2020: Helped Poplarville to a Mississippi 4A state runner-up finish as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,206.0,LB
202200473,2022,470,Justin Medlock,LB,0.8859,Manvel,Manvel,TX,Utah,https://247sports.com/player/justin-medlock-46081319/,2020: Played 3 of 11 games as a junior.2019: First-team all-district selection as a sophomore.2018: Played at DeSoto (Texas) as a freshman.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,73.0,210.0,LB
202200476,2022,470,Michael Williams,LB,0.8859,West Bloomfield,West Bloomfield,MI,South Florida,https://247sports.com/player/michael-williams-46083436/,Competed in track and field as a freshman.2020: Missed most of junior season with an injury.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,220.0,LB
202200480,2022,470,Jacob Imming,LB,0.8859,Sergeant Bluff-Luton,Sergeant Bluff,IA,Iowa State,https://247sports.com/player/jacob-imming-46100980/,"Also plays basketball and competed in track and field as a freshman in Spring 2019. Two-way player with extensive snaps at linebacker, tight end, and running back.2021: Iowa Class 3A first-team all-state selection as a senior. Led Sergeant Bluff-Luton in tackles and scored 11 offensive touchdowns.2020: Iowa Class 3A first-team all-state selection as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,215.0,LB
202200484,2022,489,Melvin Jordan IV,LB,0.8856,Calvary Christian,St. Petersburg,FL,Oregon State,https://247sports.com/player/melvin-jordan-iv-46080056/,"2020: Got snaps on offense and defense for Calvary Christian team that went 7-2 and made 3A state playoffs. Totaled 51 tackles and 3.5 sacks according to MaxPreps.2019: Attended IMG Acadmey in Bradenton. Made 29 tackles and picked off two passes.2018: Two-way player at Clearwater Central Catholic. Ran for 142 yards on offense. Totaled 74 tackles, three sacks and two forced fumbles on defense.2017: Got varsity snaps as an eight grader at Largo Indian Rocks Christian.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,71.0,215.0,LB
202200494,2022,500,EJ Lightsey,LB,0.8848,Fitzgerald,Fitzgerald,GA,Georgia,https://247sports.com/player/ej-lightsey-46110434/,2021: Named the Peach State’s Class AA Defensive Player of The Year by the Atlanta Journal-Constitution. Also a MaxPreps Small Town All-America Football first-team selection. Two-way player for a Fitzgerald program that went 13-2 and won a state title; Participated in the GACA All-Star Classic.2020: Played LB and DE as a junior while helping Fitzgerald to a Georgia AA state runner-up finish.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,74.0,210.0,LB
202200507,2022,508,Langston Patterson,LB,0.8837,Christ Presbyterian Academy,Nashville,TN,Vanderbilt,https://247sports.com/player/langston-patterson-46094769/,"Langston Patterson is a 6-1, 210-pound Inside Linebacker from Nashville, TN. Father, Wes Patterson, played football at Alabama. Brother, Kane, a Clemson transfer plays at Vanderbilt. Uncle, Mike, played at Kentucky.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,73.0,220.0,LB
202200525,2022,528,Trevell Johnson,LB,0.8826,Arlington Martin,Arlington,TX,Texas,https://247sports.com/player/trevell-johnson-46097710/,2020: Texas District 8-6A Special Teams MVP as a junior; starting LB for an Arlington Martin team that went 10-2 and reached the third round of the Texas 6A D-I playoffs.2019: Texas District 4-6A second-team selection at ILB as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,73.0,200.0,LB
202200551,2022,551,Aidan Vaughan,LB,0.8815,Walled Lake Western,Walled Lake,MI,Wisconsin,https://247sports.com/player/aidan-vaughan-46115094/,"Aidan Vaughan is a 6-3, 215-pound Athlete from Walled Lake, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,215.0,LB
202200560,2022,567,Mani Powell,LB,0.8807,Fayetteville,Fayetteville,AR,Arkansas,https://247sports.com/player/mani-powell-46113812/,"HIGH SCHOOL: Rated a consensus three-star prospect by 247Sports, Rivals and ESPN … Rated the No. 3 prospect in Arkansas and the No. 37 linebacker nationally according to 247Sports … Played his senior season for head coach and former Arkansas QB Casey Dick at Fayetteville High School … As a senior, was limited to four games due to an injury … Posted 32 tackles, 3.0 tackles for loss, 1.5 sacks, five quarterback hurries, one pass broken up, one fumble recovery and one forced fumble … Also saw time at running back, rushing eight times for 16 yards (2.0 ypc) and three touchdowns … Member of a Fayetteville team that reached the state title game, going 10-3 … Previously played at McKinley High School in Canton, Ohio … Played seven games in 2020 due to COVID-19 pandemic and recorded 81 tackles, 14.0 tackles for loss, 4.0 sacks, seven quarterback pressures and two forced fumbles … Also contributed at running back, logging 138 yards (7.3 ypc) with three touchdowns … Earned Northeast Inland District Defensive Player of the Year honors and was named first-team All-Ohio … Also was a state-qualifying wrestler and placed third at state in the discus and fifth in the shot put at Canton McKinley … CHOSE ARKANSAS OVER: Michigan, Syracuse, West Virginia, Indiana, Toledo and others.PERSONAL: Son of Shaunta Michael … Has two brothers, Elijah and Eugene, and a sister, Euraezshia … Born June 8, 2003.Played at Canton (Ohio) McKinley prior to his senior season.Also competes in shot put and discus.Posted personal bests of 57-7.5 in the shot put and 182-6 in the discus as a junior. Placed third in the discus and fifth in the shot put at the Ohio Division I state track and field championships in June 2021.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,75.0,225.0,LB
