player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Intangibles,skill_Versatility,height_inches,weight_lbs,pos_group
202301267,2023,1342,Rico Watkins,ATH,0.855,Rickards,Monticello,FL,East Carolina,https://247sports.com/player/rico-watkins-46114756/,"Two-sport athlete (football, track) … Earned three letters on the gridiron under head coach Quintin Lewis primarily in the secondary and as a wide receiver … Helped the Raiders to 20 wins over three seasons including a 9-3 mark as a sophomore … For his career, he caught 91 passes for 1,623 yards (17.8 ypc) with 13 touchdowns … Added 387 yards on the ground (20 carries) with three additional scores … Earned First-Team All-Big Bend accolades as an defensive and offensive player following his senior season … Defensively he booked 32 stops (22 solo) with a sack … Picked off seven passes and was credited with 10 pass breakups … Offensively he hauled in 46 passes for 765 yards (16.6 ypc) with three touchdowns … Tallied a pair of 100-plus yard receiving games (134 vs. Edison, 131 vs. Wakulla) … Rushed 28 times for 343 yards (12.3 ypr) with three more scores … Also completed 6 of 10 passes for 55 yards … Named MaxPreps Player-of-the-Game on Oct. 14 versus Lincoln after completing 2 of 3 passes for 24 yards, while rushing nine times for 28 yards and catching five passes for 50 yards … Rushed for a career-best 106 yards on 12 carries with a touchdown in a 38-25 win against Edison … During junior season he earned Tallahassee Democrat All-Big Bend Second-Team honors after hauling down 23 passes for 563 yards and seven touchdowns … Opened varsity career as a wide receiver where he caught 22 balls for 227 yards (10.3 ypc) and scored three times … Member of the 4x100 relay team as a sophomore that placed sixth at Florida’s 3A state track meet … Three-star prospect according to 247Sports Composite, ESPN, On3 and Rivals … Chose East Carolina over Arkansas, Buffalo, Charlotte, Costal Carolina, Massachusetts, Mississippi State, Nebraska, Oregon, Troy, South Florida, Vanderbilt and others.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.97,7.43,7.0,7.0,7.0,7.0,7.34,71.0,175.0,ATH
202301306,2023,1393,Muwaffaq Parkman,ATH,0.8536,Hillside,Hillside,NJ,Syracuse,https://247sports.com/player/muwaffaq-parkman-46113306/,"Muwaffaq Parkman is a 6-0, 175-pound Athlete from Hillside, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.96,7.41,7.0,7.0,7.0,7.0,7.14,72.0,175.0,ATH
202301321,2023,1408,Franklyn Johnson,ATH,0.8528,Little Elm,Little Elm,TX,Boise State,https://247sports.com/player/franklyn-johnson-46133759/,Also competes in track and field.Ran a 100-meter times of 10.72 and 11.02 as a junior in Spring 2022. Added a 41-2.5 triple jump and a 20-6 long jump.2021: Primarily played QB and also got snaps at receiver as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.96,7.39,7.0,7.0,7.0,7.0,7.03,70.0,175.0,ATH
202301328,2023,1413,Cam Smith,ATH,0.8525,Fitch,Youngstown,OH,Iowa State,https://247sports.com/player/cam-smith-46129641/,"Cam Smith is an Athlete from Youngstown, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.96,7.39,7.0,7.0,7.0,7.0,7.0,71.0,185.0,ATH
202301338,2023,1425,Christian Ross,ATH,0.8519,Dale County,Midland City,AL,Memphis,https://247sports.com/player/christian-ross-46129879/,"Christian Ross is an Athlete from Midland City, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.95,7.38,7.0,7.0,7.0,7.0,7.0,76.0,215.0,ATH
202301346,2023,1429,Takye Heath,ATH,0.8517,Highland Springs,Highland Springs,VA,Virginia Tech,https://247sports.com/player/takye-heath-46117911/,"Takye Heath is a 5-11, 165-pound Wide Receiver from Highland Springs, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.95,7.38,7.0,7.0,7.0,7.0,7.0,69.0,165.0,ATH
202301357,2023,1429,Tyler Jefferson,ATH,0.8517,Columbia,Lake City,FL,Central Michigan,https://247sports.com/player/tyler-jefferson-46103080/,Multiple-sport athlete that has also played basketball at the high school level ... Member of the National Honor Society2022: Transferred into Lake City (Fla.) Columbia ahead of senior season.2021: Led Hawthorne to a 10-1 record and a Florida 1A state runner-up finish. Recognized as a Mainstreet Daily News first-team selection on offense. Averaged 6.7 yards per carry as he rushed for 16 TDs. Also threw 6 TDs. Was coached by former Florida TE/QB Cornelius Ingram.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.95,7.38,7.0,7.0,7.0,7.0,7.0,73.0,235.0,ATH
202301366,2023,1453,Miles Hall,ATH,0.8511,Skyline,Salt Lake City,UT,BYU,https://247sports.com/player/miles-hall-46134806/,"Miles Hall is an Athlete from Salt Lake City, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.95,7.37,7.0,7.0,7.0,7.0,7.0,74.0,195.0,ATH
202301367,2023,1457,Chris Snyder Jr.,ATH,0.8511,Mater Dei Catholic,Chula Vista,CA,Cal Poly,https://247sports.com/player/chris-snyder-jr-46082604/,"Chris Snyder Jr. is a 6-0, 175-pound Athlete from Chula Vista, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.95,7.37,7.0,7.0,7.0,7.0,7.0,72.0,175.0,ATH
202301372,2023,1457,Marques Neal,ATH,0.8511,Channelview,Channelview,TX,Texas Southern,https://247sports.com/player/marques-neal-46128436/,Also runs track.Ran an 11.12 100 as a sophomore in Spring 2021.2021: Texas District 22-6A Utility Player of the Year as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.95,7.37,7.0,7.0,7.0,7.0,7.0,71.0,185.0,ATH
202301376,2023,1464,Desirrio Riles,ATH,0.8508,University Christian,Jacksonville,FL,East Carolina,https://247sports.com/player/desirrio-riles-46114667/,"Sophomore in the classroom with three years athletic eligibility remaining … Earned first varsity letter after appearing in 11 games and making five starts – all in 2023 … Caught nine career passes for 30 yards (3.3 ypc) … Officially signed with East Carolina in March of 2023.2023: Played in 11 games making five starts during initial year with the program … Earned first varsity letter after logging 229 total plays (215 offense, 14 special teams) … Made first collegiate start at Rice … Caught nine passes for 30 yards (3.3 ypc) … First career grab came against Gardner-Webb for one yard … Twenty-right of 30 reception yards came after the catch … Career-long reception of 14 yards was against Tulane … Hauled in a career-best four catches at Florida Atlantic.High School: Two-sport athlete (football, basketball) … Played five years for head coach David Penland III helping the Fightin’ Christians to a 37-12 overall record … Played in 50 career games … Completed 189 of 328 passes (57.6 percent) for 2,803 yards … Threw 27 touchdowns with 12 interceptions … Ran for 1,261 career yards on 304 carries (4.2 ypr) … Scored 24 touchdowns and ran for 100-plus yards in a contest four times … Hauled down 17 passes for 280 yards and four scores … Tallied 106 total stops on defense (74 solo) … Credited with 26.0 TFLs with 15.0 sacks … Picked off two passes for 59 yards … Closed out prep career playing in 13 games and leading the Christians to the state semifinal game … Completed a pair of passes for 54 yards … Rushed 13 times for 48 yards and caught 17 passes for 280 yards (16.5 ypc) with four scores … Defensively, tallied 68 stops (47 solo) with 24.0 tackles for loss … Credited with 14.0 sacks for 75 yards and four quarterback hurries … Picked off a pair of passes for 59 yards … As a junior appeared in 11 games completing 56 of 95 passes (58.9 percent) for 635 yards with six touchdowns … Threw a pair of touchdown passes in a 41-26 win over Newberry … Passed for a season-high 121 yards (10 of 14) with a sore against Foundation Academy … Ran for 605 yards on 120 carries (5.0 ypr) with nine scores … Posted a pair of 100-plus yard rushing games (100 vs Bradford, 122 vs. Episcopal School of Jacksonville) … Ran for at least one score in five contests (multiple three times) with a season-best three against Episcopal School of Jacksonville … Defensively tallied 32 stops (23 solo) with two TFLs and one sack … Earned Florida Times-Union All First-Coast Honorable Mention honors as a sophomore … Played in 12 contests where he completed 60 of 114 passes (52.6 percent) for 1,041 yards with 13 touchdowns to five interceptions … Rushed 95 times for 328 yards (3.5 ypr) with seven touchdowns … Produced lone 100-plus rushing game of the season against St. John Paul II (102) where he reached the endzone twice … Also had a multi-TD game against Bradford in a 33-22 victory … As a freshman, completed 60.3 percent of his passes (70 of 116) for 1,063 yards … Threw eight touchdown passes to just four interceptions in 13 games … Threw for a career-high 202 yards in a 27-8 win over Clay where he completed nine of 12 passes (75.0 percent) with a score … Added 276 rushing yards on 75 carries (3.7 ypr) with eight scored and a 100-plus yard rushing performance … Tallied 111 yards against Bishop Kenny where he averaged 7.9 yards per carry on 14 rushes … All eight touchdown runs came over the final five games of the season including three against Crescent City and two versus Maclay … Appeared in one game during eighth grade year on varsity where he completed a pass for 10 yards and rushed once for four yards … On the hardwood, has played in 74 career games (as of Jan. 30, 2023) where he is averaging 9.7 points, 5.2 rebounds and 2.8 assists per game … Complete career stats … Three-star prospect according to 247Sports Composite, ESPN and On3 … Chose East Carolina over Boston College, Bowling Green, Coastal Carolina, FIU, Indiana, Louisville, Marshall, Memphis, Michigan and South Florida.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.95,7.36,7.0,7.0,7.0,7.0,7.0,75.0,225.0,ATH
202301409,2023,1487,Jonathan Pennix,ATH,0.85,Appomattox County,Appomattox,VA,Virginia Tech,https://247sports.com/player/jonathan-pennix-46118432/,"Jonathan Pennix is a Cornerback from Appomattox, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,71.0,170.0,ATH
202301414,2023,1487,Jeremiah Augustin,ATH,0.85,Jupiter Christian School,Jupiter,FL,Uncommitted,https://247sports.com/player/jeremiah-augustin-46129727/,"Also plays basketball. As a sophomore, averaged 8.7 ppg and 6.5 rpg according to MaxPreps.2021: Two-way player. Got snaps primarily at WR and as a stand-up pass rusher. Caught 21 passes for 409 yards and six touchdowns in eight games on offense while making 29 tackles (13 for loss) and 10 sacks on defense. Was also credited with 22 quarterback hurries, two fumbles recoveries and a blocked field goal.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,77.5,180.0,ATH
202301421,2023,1487,Holden Symonds,ATH,0.85,The Governors Academy,Melrose,MA,Boston College,https://247sports.com/player/holden-symonds-46134116/,"Holden Symonds is a 6-6, 240-pound Tight End from Melrose, MA. He attends Governor's Academy in Byfield, MA.Brother, Jay Symonds, plays fullback for Stanford.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,78.0,240.0,ATH
202301424,2023,1487,Kenneth Kelly,ATH,0.85,Lincoln,Tallahassee,FL,Campbell,https://247sports.com/player/kenneth-kelly-46129673/,"2022: Transferred into Tallahassee (Fla.) Lincoln for his senior season.2021: A a junior, worked primarily at WR while attending Tallahassee (Fla.) Godby. Caught 27 passes for 575 yards and six touchdowns. Also credited with 25 tackles and caused two forced fumbles on defense.-- Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.35,7.0,7.0,7.0,7.0,7.0,73.0,199.0,ATH
202301436,2023,1530,TJ Lott,ATH,0.8494,Inlet Grove,Riviera Beach,FL,Old Dominion,https://247sports.com/player/tj-lott-46133976/,"Also does track and field events… Junior year was the district champion in both the 100 and 200-meter dash. Posted a personal-best wind-aided 11.04 (2.0) in the 100 as well as a 22.51 (0.7) in the 200 … Was also a regional qualifier as a sophomore in the 100 and LJ.2021: Two-way player at Riviera Beach (Fla.) Inlet Grove getting snaps at WR, SB and S.-- Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.94,7.34,7.0,7.0,7.0,7.0,7.0,72.0,170.0,ATH
202301445,2023,1534,Leon Griffin III,ATH,0.8492,Bayside,Virginia Beach,VA,Duke,https://247sports.com/player/leon-griffin-iii-46130737/,"Leon Griffin III is a 5-11, 185-pound Athlete from Virginia Beach, VA. He has committed to Duke Blue Devils.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.99,7.0,7.94,7.34,7.0,7.0,7.0,7.0,7.0,71.0,190.0,ATH
202301481,2023,1573,Marquez Taylor,ATH,0.8478,McKenzie,McKenzie,TN,Austin Peay,https://247sports.com/player/marquez-taylor-46115779/,"Marquez Taylor is an Athlete from Mckenzie, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.79,7.0,7.93,7.32,7.0,7.0,7.0,7.0,7.0,70.0,171.0,ATH
202301502,2023,1594,Rohan Davy,ATH,0.8475,St. John's College,Washington,DC,NC State,https://247sports.com/player/rohan-davy-46116020/,"2022: 76 tackles, including 11 for loss and two sacks, two forced fumbles and eight pass breakups.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.75,7.0,7.93,7.31,7.0,7.0,7.0,7.0,7.0,69.0,190.0,ATH
202301511,2023,1594,Vilay Nakkoun Jr.,ATH,0.8475,Orlando Christian Prep,Orlando,FL,Rutgers,https://247sports.com/player/vilay-nakkoun-jr-46133452/,"Left-handed.2022: Got some reps at WR during spring practices.2021: Started at QB for Orlando Christian Prep, which went 10-2 and made Florida’s 2A playoffs. Completed just over 62 percent of his passes for 1,305 yards with 20 TDs to go against 4 INT. Also rushed for 344 yards and 6 more scores while averaging 4.4 yards per carry.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.75,7.0,7.93,7.31,7.0,7.0,7.0,7.0,7.0,71.0,175.0,ATH
202301512,2023,1594,TyLyric Coleman,ATH,0.8475,Dan River,Ringgold,VA,Virginia,https://247sports.com/player/tylyric-coleman-46134232/,"TyLyric Coleman is a 6-3, 175-pound Athlete from Ringgold, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.75,7.0,7.93,7.31,7.0,7.0,7.0,7.0,7.0,75.0,175.0,ATH
202301543,2023,1645,Pokaiaua Haunga,ATH,0.8461,Timpview,Provo,UT,BYU,https://247sports.com/player/pokaiaua-haunga-46113202/,"Pokaiaua Haunga is an Athlete from Provo, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.54,6.84,7.92,7.29,7.0,7.0,7.0,7.0,7.0,71.0,200.0,ATH
202301556,2023,1660,Jaxon Hammond,ATH,0.8452,Christian Brothers,Memphis,TN,Army,https://247sports.com/player/jaxon-hammond-46103412/,"Also runs track.Ran 100-meter times of 10.82, 10.85, 10.94 (2), and 10.97 as a junior. Also ran 22.07 and 22.09 200-meter times.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.41,6.69,7.91,7.28,7.0,7.0,7.0,7.0,7.0,71.0,160.0,ATH
202301566,2023,1663,Isaiah Birl,ATH,0.845,Walnut Hills,Cincinnati,OH,Army,https://247sports.com/player/isaiah-birl-46128804/,"Isaiah Birl is a 6-1, 190-pound Athlete from Cincinnati, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,73.0,190.0,ATH
202301571,2023,1663,Darius Cowens,ATH,0.845,Warren,Downey,CA,Uncommitted,https://247sports.com/player/darius-cowens-46103322/,"Darius Cowens is a 6-0, 170-pound Dual-Threat Quarterback from Garden Grove, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.39,6.66,7.91,7.28,7.0,7.0,7.0,7.0,7.0,72.0,170.0,ATH
202301581,2023,1684,Ricky Lee III,ATH,0.8444,Cedar Grove,Ellenwood,GA,UAB,https://247sports.com/player/ricky-lee-iii-46130361/,Also competes in track and field events.2021: Two-way player getting snaps at WR and slot CB. Helped Cedar Grove go 12-3 and capture a Georgia AAA state title. Caught a 13-yard touchdown against Atlanta Carver in title game.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,6.56,7.91,7.27,7.0,7.0,7.0,7.0,7.0,71.0,170.0,ATH
202301582,2023,1684,Quran Boyd,ATH,0.8444,Kempsville,Virginia Beach,VA,Duke,https://247sports.com/player/quran-boyd-46130472/,"Quran Boyd is a 5-10, 185-pound Athlete from Virginia Beach, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,6.56,7.91,7.27,7.0,7.0,7.0,7.0,7.0,70.0,195.0,ATH
202301584,2023,1684,Tre Richardson,ATH,0.8444,Highland Park,Topeka,KS,Uncommitted,https://247sports.com/player/tre-richardson-46131295/,"Tre Richardson is an Athlete from Topeka, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,6.56,7.91,7.27,7.0,7.0,7.0,7.0,7.0,70.0,165.0,ATH
202301591,2023,1697,Tyson Edwards,ATH,0.8442,Overton,Nashville,TN,Memphis,https://247sports.com/player/tyson-edwards-46129250/,"Tyson Edwards is an Athlete from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.27,6.53,7.91,7.26,7.0,7.0,7.0,7.0,7.0,74.0,175.0,ATH
202301600,2023,1706,Miles Thompson,ATH,0.8437,George Washington,Cedar Rapids,IA,Texas Tech,https://247sports.com/player/miles-thompson-46134455/,"Miles Thompson is an Athlete from Cedar Rapids, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,6.45,7.9,7.26,7.0,7.0,7.0,7.0,7.0,72.0,165.0,ATH
202301623,2023,1733,Zion Agnew,ATH,0.8428,Ridge View,Columbia,SC,East Carolina,https://247sports.com/player/zion-agnew-46128194/,"Zion Agnew is an Athlete from Columbia, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.07,6.31,7.9,7.24,7.0,7.0,7.0,7.0,7.0,71.0,165.0,ATH
202301652,2023,1749,Dane Reed,ATH,0.8417,Inglewood,Inglewood,CA,Campbell,https://247sports.com/player/dane-reed-46096615/,"Dane Reed is a 5-8, 165-pound Athlete from Westlake Village, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.13,7.89,7.22,7.0,7.0,7.0,7.0,7.0,68.0,170.0,ATH
202301672,2023,1783,Nicholas Fernandez,ATH,0.8406,San Pedro,San Pedro,CA,Arizona,https://247sports.com/player/nicholas-fernandez-46133725/,"Nicholas Fernandez is an Athlete from San Pedro, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.21,7.0,7.0,7.0,7.0,7.0,76.0,265.0,ATH
202301686,2023,1798,Omarion Blakes,ATH,0.84,McEvans,Shaw,MS,Uncommitted,https://247sports.com/player/omarion-blakes-46114779/,"Omar Blakes is a 5-11, 175-pound Wide Receiver from Shaw, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,71.0,175.0,ATH
202301689,2023,1798,Kenyon Agurs,ATH,0.84,Inglewood,Inglewood,CA,Colorado State,https://247sports.com/player/kenyon-agurs-46135208/,"Kenyon Agurs is a 6-5, 235-pound Athlete from Inglewood, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,77.0,235.0,ATH
202301691,2023,1798,Trae Walker,ATH,0.84,Crisp County,Cordele,GA,Middle Tennessee,https://247sports.com/player/trae-walker-46136074/,"Also does track and field (sprints, hurdles, jumps and relays) … Part of 4x200 team that made 3A GHSA state meet. Also placed 3rd at regionals in the high jump that year.2021: Two-way player that also impacted games on special teams. Totaled 682 receiving yards and 6 TDs on offense. Earned some all-region recognition for a Crisp County squad that went 9-4 and won a regional title in Georgia’s AAA classification.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,73.0,162.0,ATH
202301695,2023,1811,Mychal Yharbrough,ATH,0.8392,Belleville,Belleville,MI,Miami (OH),https://247sports.com/player/mychal-yharbrough-46118196/,"Mychal Yharbrough is a Defensive Back from Belleville, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.87,7.19,7.0,7.0,7.0,7.0,7.0,73.0,175.0,ATH
202301704,2023,1820,Darrell Sweeting,ATH,0.8386,The Benjamin School,North Palm Beach,FL,Temple,https://247sports.com/player/darrell-sweeting-46129801/,"Mutli-sport athlete that also plays basketball and runs track … Member of a 4x100 team that took 2nd at FHSAA 1A track meet in May of 2022 … Owns personal bests of 11.16 in the 100 and 22’11” in the long jump … On the hardwood, averaged 12.1 ppg as a junior and 11.4 ppg as a sophomore.2021: Two-way player for a Benjamin program that went 8-2 and made second round of Florida’s 2A playoffs. Caught 40 passes for 669 yards and 10 TDs on offense. Defensively, racked up 18 tackles and an INT while also forcing a fumble.-- Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.87,7.18,7.0,7.0,7.0,7.0,7.0,70.0,175.0,ATH
202301720,2023,1832,A.C. Mason-Young,ATH,0.8378,Covington,Covington,TN,Uncommitted,https://247sports.com/player/ac-mason-young-46116061/,"A.C. Mason-Young is a 5-11, 170-pound Athlete from Covington, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.87,7.16,7.0,7.0,7.0,7.0,7.0,71.0,170.0,ATH
202301734,2023,1850,Devon Rainey,ATH,0.837,Jonesboro,Jonesboro,GA,Buffalo,https://247sports.com/player/devon-rainey-46125696/,"Also plays basketball and earned some all-state recognition on the hardwood as a junior after averaging 17.8 ppg, 5.0 rpg and 3.3 apg.2021: Two-way player. Caught 29 passes for 376 yards and 3 TD. On defense, totaled 32 tackles and 4 INT to go along with 12 PBU. Helped Jonesboro post a 7-4 record in Peach State’s AAAAA classification.-- Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.86,7.15,7.0,7.0,7.0,7.0,7.0,73.5,177.0,ATH
202301765,2023,1881,Domata Peko Jr.,ATH,0.8356,Calabasas,Calabasas,CA,Hawaii,https://247sports.com/player/domata-peko-jr-46134125/,"Domata Peko Jr. is an Edge from Calabasas, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.13,7.0,7.0,7.0,7.0,7.0,76.0,220.0,ATH
202301779,2023,1899,Onterrio Smith Jr.,ATH,0.835,Folsom,Folsom,CA,Sacramento State,https://247sports.com/player/onterrio-smith-jr-46099340/,"Onterrio Smith Jr. is a 6-2, 175-pound Athlete from Folsom, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.12,7.0,7.0,7.0,7.0,7.0,74.0,175.0,ATH
202301784,2023,1899,JT Smith Jr,ATH,0.835,Hough,Cornelius,NC,Uncommitted,https://247sports.com/player/jt-smith-jr-46103402/,"2020: Played both ways at RB and multiple spots on defense as a sophomore. In a six-game season, helped Charlotte Providence Day School to the North Carolina Independent Schools Athletics Association state semifinals. Ran for 172 yards and four TD's on 5.1 yards per carry, while catching three passes for 26 yards and one TD. On defense, recorded 25 tackles, two INT's, and five PBU's.2019: Played RB on varsity as a freshman at Providence Day School. Ran for 360 yards and seven TD's on 7.3 yards per carry, catching 15 passes for 176 yards and one TD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.12,7.0,7.0,7.0,7.0,7.0,69.0,199.0,ATH
202301786,2023,1899,Samuel Cooper,ATH,0.835,University City,San Diego,CA,Uncommitted,https://247sports.com/player/samuel-cooper-46110509/,"Samuel Cooper is a 6-3, 215-pound Quarterback/Athlete from San Diego, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.12,7.0,7.0,7.0,7.0,7.0,75.0,215.0,ATH
