player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Hand Quickness,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Speed,skill_Closing Speed,skill_Pursuit,height_inches,weight_lbs,pos_group
201900219,2019,219,Stephon Wright,SDE,0.9147,Cathedral,Los Angeles,CA,Arizona State,https://247sports.com/player/stephon-wright-46037951/,"Stephon Wright is a Defensive End from Los Angeles, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.01,8.0,9.01,9.01,7.45,10.0,10.0,75.0,260.0,EDGE
201900227,2019,227,Marcus Stripling,SDE,0.9135,Mayde Creek,Houston,TX,Oklahoma,https://247sports.com/player/marcus-stripling-46037070/,"Only the fourth ever player to sign with a Power 5 school out of Mayde Creek, Stripling has been around the game since back in third grade. Also mixed in track and field, where he blazed with a bigger frame than a lot of competitors.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,8.0,9.0,8.99,7.26,9.99,9.99,74.5,260.0,EDGE
201900242,2019,242,Braedon Mowry,WDE,0.9115,Katy Taylor,Katy,TX,Texas A&M,https://247sports.com/player/braedon-mowry-46037121/,2017: Was a unanimous first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,8.0,9.0,8.95,7.0,9.95,9.95,76.0,240.0,EDGE
201900253,2019,253,Lloyd Summerall,WDE,0.9101,Lakeland,Lakeland,FL,Florida,https://247sports.com/player/lloyd-summerall-46050017/,Originally from Auburndale (Fla.) but transferred to Lakeland as a senior where he was part of a 7A State Championship team.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,8.0,9.0,8.93,7.0,9.93,9.93,77.0,220.0,EDGE
201900268,2019,268,Beau Robbins,WDE,0.907,Carmel,Carmel,IN,Indiana,https://247sports.com/player/beau-robbins-91938/,"Beau Robbins is a 6-4, 240-pound Weak-Side Defensive End from Carmel, IN.He was also a member of the Carmel basketball team as a junior during the 2017-18 season.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,8.0,9.0,8.87,7.0,9.87,9.87,76.0,238.0,EDGE
201900272,2019,272,Myron Warren,SDE,0.9064,Many,Many,LA,Texas,https://247sports.com/player/myron-warren-46051810/,Myron Warren is a 2019 defensive end from Many (La.) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,8.0,9.0,8.86,7.0,9.86,9.86,75.0,240.0,EDGE
201900291,2019,291,Hakeem Beamon,SDE,0.9041,Manchester,Midlothian,VA,Penn State,https://247sports.com/player/hakeem-beamon-46037100/,"Hakeem Beamon is a 6-4, 255-pound Athlete from Chesterfield, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.36,9.0,8.82,7.0,9.82,9.82,76.0,265.0,EDGE
201900295,2019,295,Roman Harrison,WDE,0.9034,Bainbridge,Bainbridge,GA,Tennessee,https://247sports.com/player/roman-harrison-46055736/,"- After 2-4 start to 2018 season, helped Bainbridge (Ga.) High School win its last seven games en route to Class 5A State Championship during senior year- Blocked field goal as time expired in regulation during Bainbridge’s 47-41 triple-overtime victory over Warner Robins (Ga.) High School in 2018 Class 5A state title game",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.15,9.0,8.81,7.0,9.81,9.81,74.0,235.0,EDGE
201900309,2019,309,Collin Clay,SDE,0.9021,Putnam City,Oklahoma City,OK,Arkansas,https://247sports.com/player/collin-clay-46041217/,Collin Clay is a 2019 DE from Putnam City High School in Oklahoma City.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.78,7.0,9.78,9.78,75.5,261.0,EDGE
201900311,2019,311,NaNa Osafo-Mensah,WDE,0.9014,Nolan Catholic,Fort Worth,TX,Notre Dame,https://247sports.com/player/nana-osafo-mensah-46037456/,"Chosen to participate in the 2019 All-American Bowl in San Antonio, Texas. Texas Association of Private and Parochial Schools Defensive MVP. Dallas-Fort Worth Inside High School Sports Defensive Player of the Year. Participated in the 2018 Under Armour Future 50 Camp.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.77,7.0,9.77,9.77,75.0,224.0,EDGE
201900315,2019,315,Mataio Soli,WDE,0.9007,Douglas County,Douglasville,GA,Arkansas,https://247sports.com/player/mataio-soli-46049513/,"2019 (FRESHMAN): Played in all 12 games as a freshman for the Razorbacks in 2019, starting the last 11 at defensive end … Totaled 550 plays, with 497 coming on the defensive line, according to Pro Football Focus … Recorded 19 tackles, nine solo, with 1.5 for loss, getting credit for two quarterback hurries … Had at least one stop in 11 games … Posted a season-high three stops, two solo, against both Ole Miss (Sept. 7) and Auburn (Oct. 19) … Tallied multi-tackle games against San Jose State (Sept. 21), Kentucky (Oct. 12), Alabama (Oct. 26) and Missouri (Nov. 29) … Put together PFF tackling grades over 71.0 in eight games, with a season-high 76.5 at Ole Miss … Finished with his best overall defensive marks against the Rebels at 76.7.HIGH SCHOOL: Four-year varsity letterwinner at Douglas County High School in Douglasville, Georgia … Racked up 84 total tackles, 60 solo, with 29 tackles for loss, including 22.5 sacks to go with four quarterback hurries, two forced fumbles and one fumble recovery as a senior … Region 5-6A Player of the Year … Helped the Tigers to an 8-3 overall record, including a 7-1 mark in district play, and an appearance in the 2018 Georgia High School Football 6A state playoffs … Tallied 77 total tackles as a junior, 49 solo and 20 for loss with 18 sacks en route to a 10-2 record in 2017 … Advanced to the second round of the Georgia 6A state tournament … Posted 50 or more tackles in each of his last three years of high school football … Parents are Arkansas graduates … Father Junior Soli earned All-SEC honors during his collegiate career with the Razorbacks (1992-95) as a nose guard and was drafted in the fifth round of the 1996 NFL Draft by the San Diego Chargers … CHOSE ARKANSAS OVER: Alabama, Auburn, Florida, Kentucky, Vanderbilt, Clemson, Florida State, Notre Dame, Oregon, Stanford, Wisconsin and others.PERSONAL: Mataio Soli (mah-tye-oh) … Born March 4, 2001 … Son of Karen and Junior Soli … Has two siblings, Solomon and Skylar.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.76,7.0,9.76,9.76,76.0,225.0,EDGE
201900324,2019,322,Noah Potter,SDE,0.9,Mentor,Mentor,OH,Ohio State,https://247sports.com/player/noah-potter-46039263/,District Player of the Year as a senior. Potter was an All-Ohio selection both as a junior and senior.  Older brother Micah was a member of the Ohio State basketball team who is now on the Wisconsin basketball team.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.74,7.0,9.74,9.74,77.5,250.0,EDGE
201900327,2019,322,Howard Cross III,SDE,0.9,St. Joseph Regional,Montvale,NJ,Notre Dame,https://247sports.com/player/howard-cross-iii-46037273/,"Howard Cross is a 6-2, 240-pound Strong-Side Defensive End from Montvale, NJ. 2018 New Jersey Gatorade Player of the Year. NJ. NJ.com’s 2018 Player of the Year. NJ.com All-State first-team selection on defense. NJ.com third-team all-state selection on defense in 2017. Named to the 2017 ALL-USA New Jersey first-team defense by USA Today High School Sports.",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.74,7.0,9.74,9.74,74.0,265.0,EDGE
201900331,2019,331,David Ojabo,SDE,0.8986,Blair Academy,Blairstown,NJ,Michigan,https://247sports.com/player/david-ojabo-46047510/,"David Ojabo is a Strong-Side Defensive End from Blairstown, NJ. He is a former basketball star who played his first year of football in 2017.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.72,7.0,9.72,9.72,76.5,240.0,EDGE
201900332,2019,332,Zion Logue,SDE,0.8979,Lebanon,Lebanon,TN,Georgia,https://247sports.com/player/zion-logue-46036901/,"Zion Logue is a 6-6, 287-pound Strong-Side Defensive End from Lebanon, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.7,7.0,9.7,9.7,78.0,287.0,EDGE
201900333,2019,333,Colby Wooden,WDE,0.8978,Archer,Lawrenceville,GA,Auburn,https://247sports.com/player/colby-wooden-46042016/,"Colby Wooden is a 6-4, 230-pound Strong-Side Defensive End from Lawrenceville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.7,7.0,9.7,9.7,76.0,230.0,EDGE
201900335,2019,333,JJ Weaver,SDE,0.8978,Moore Traditional School,Louisville,KY,Kentucky,https://247sports.com/player/jj-weaver-46035310/,"JJ Weaver is a 6-5, 240-pound Strong-Side Defensive End from Louisville, KY. Was named to the 2018 Lexington Herald-Leader Class of the Commonwealth. An all-state honoree.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.7,7.0,9.7,9.7,77.0,240.0,EDGE
201900337,2019,333,Steven Parker,WDE,0.8978,South Oak Cliff,Dallas,TX,Kansas,https://247sports.com/player/steven-parker-46041207/,2017: Was named the District 11-5A Defensive MVP as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.7,7.0,9.7,9.7,76.0,220.0,EDGE
201900338,2019,338,Ja'Darien Boykin,WDE,0.8977,Jones County,Gray,GA,Louisville,https://247sports.com/player/jadarien-boykin-46053175/,"Ja'Darien Boykin is a 6-2, 235-pound Weak-Side Defensive End from Gray, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.7,7.0,9.7,9.7,74.0,235.0,EDGE
201900341,2019,341,Derick Hunter Jr.,SDE,0.8974,Dunbar,Fort Myers,FL,Texas A&M,https://247sports.com/player/derick-hunter-jr-45573134/,"2020: Played in every game, both on special teams and at defensive tackle2019: Redshirted his first season on campus; Saw action on the defensive line in four games",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.69,7.0,9.69,9.69,76.0,285.0,EDGE
201900353,2019,353,Curtis Fann,SDE,0.8963,Emanuel County Institute,Twin City,GA,Florida State,https://247sports.com/player/curtis-fann-46041973/,"Curtis Fann is a 6-2, 251-pound Weak-Side Defensive End from Twin City, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.67,7.0,9.67,9.67,74.0,251.0,EDGE
201900371,2019,370,David Ugwoegbu,WDE,0.8944,Seven Lakes,Katy,TX,Oklahoma,https://247sports.com/player/david-ugwoegbu-46048641/,2018: Earned first-team all-district honors at LB as a senior. ... 2017: Second-team all-district selection at both TE and DE as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.64,7.0,9.64,9.64,75.0,213.0,EDGE
201900374,2019,374,Marcus Hicks,WDE,0.8941,Northwest,Wichita,KS,Oklahoma,https://247sports.com/player/marcus-hicks-46039781/,"Hicks is an accomplished three-sport athlete, excelling in wrestling in the winter and shot put and discus in the spring. Has won three different wrestling tournaments at the 285-pound weight class as a senior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.63,7.0,9.63,9.63,77.5,265.0,EDGE
201900375,2019,375,Trace Ford,WDE,0.8937,Santa Fe,Edmond,OK,Oklahoma State,https://247sports.com/player/trace-ford-46052169/,"Ford had a kickoff return of 30-yards in his final game in the playoffs against Tulsa Union. How about a defensive end with a 30-yard KOR. He finished his senior season with 51 tackles, 32 unassisted, 13 tackles for loss, and 5.0 sacks. He also had 14 quarterback hurries, one fumble caused, and one recovered. On offense as a receiver he had 18 catches for 289-yards and four touchdowns. In his junior season he had 40 total tackles with 25 unassisted. He had seven tackles for loss with one fumble recovered and five fumbles caused. He also had one catch on offense for three-yards. He was an honorable mention selection to the 2017 Oklahoman All-State team. He is a Vype Oklahoma Mr. Football and a first-team All-Class 6A-1 Other accolades at Santa Fe for Ford include being a team captain, all-state honors, Defensive Player of the Year recognition and conference defensive lineman of the year in his conference. Ford also is a member of the National Honor Society and the environmental club.Scouting Report: I saw him live enough that I really didn’t have to look at too much video. He has excellent feet, good hands, and is a physical player. An example, on the plays where he gets blocked, usually because he opens up and presents too much target for the offensive lineman; he gets his satisfaction from beating on the blocker. He has an attitude on the field that somebody is going to pay. He makes a lot of plays and is able both inside and outside as Santa Fe used him some at defensive tackle as well as defensive end. He is strong enough to be effective inside (high school level) and certainly athletic enough to play on the perimeter. Loves to rush off the edge or inside but is a candidate to play “Leo” for Oklahoma State because he can drop and defend pass and did it in high school. Another candidate for special teams, maybe up back because he can block and played slot and h-back on offense. He even had that kickoff return. He will be like a block of clay for the defensive staff to mold.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.63,7.0,9.63,9.63,75.0,227.0,EDGE
201900384,2019,379,Mike Morris,SDE,0.8933,American Heritage Boca/Delray,Delray Beach,FL,Michigan,https://247sports.com/player/mike-morris-89688/,"Mike Morris is a 6-5, 255-pound Strong-Side Defensive End from West Palm Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.62,7.0,9.62,9.62,77.0,255.0,EDGE
201900386,2019,386,Zach Williams,WDE,0.893,Joe T. Robinson,Little Rock,AR,Arkansas,https://247sports.com/player/zach-williams-46049109/,"2022 Fall SEC Academic Honor Roll2022 (SENIOR): Played in all 13 games for the second straight season, starting six, setting career-bests in tackles (34), tackles for loss (6.5) and sacks (4.5) … Recorded 1.5 tackles for loss, including a half sack, as part of a two-tackle performance in win over Cincinnati (Sept. 3) in season-opener … Made one tackle and logged a quarterback hurry in win vs. South Carolina (Sept. 10) … Posted a season-best in tackles with five to go with and matched his career-bests with two tackles for loss and two sacks in Missouri State (Sept. 17) win … Recorded a half sack vs. Texas A&M (Sept. 24) … Made four stops and had one quarterback hurry vs. Alabama (Oct. 1) … Logged three tackles at Mississippi State (Oct. 8) … Added three stops in victory at BYU (Oct. 15) … Picked up one tackle for loss as part of three-tackle performance vs. Liberty (Nov. 5) … Split a sack vs. LSU (Nov. 12) in three-tackle game … Matched his season-best with five stops in win over Ole Miss (Nov. 19), including his fourth sack of the season … Made two tackles in AutoZone Liberty Bowl victory over Kansas (Dec. 28).2021 (JUNIOR): Played in all 13 games recording 23 tackles, including 5.5 tackles for loss with 2.5 sacks, and one forced fumble on the year … According to Pro Football Focus, played in 276 defensive snaps and 151 special teams snaps … Recorded four tackles, including 0.5 sacks for a loss of two yards, in season opener against Rice (Sept. 4) … Recorded 0.5 tackles for loss and finished two total tackles and a forced fumble against Texas (Sept. 11) … Made three assisted stops against Georgia Southern (Sept. 18) … Totaled two tackles in win over Texas A&M (Sept. 25) … Finished with two tackles with one being a tackle for loss at Georgia (Oct. 2) … Made a season-high five tackles, including 1.5 tackles for a loss, in win over UAPB (Oct. 23) … Finished with 0.5 tackles for loss in road win at LSU (Nov. 13) … Totaled three tackles, including 1.5 tackles for loss, at Alabama (Nov. 20) … Tallied one solo stop in win over Missouri (Nov. 26).2020 (SOPHOMORE): Played in nine games and made four starts on the defensive line … Registered 22 tackles (9 solo) with 1.5 tackles for loss, 1.0 sack and one quarterback hurry … Made a career-high seven tackles while also recording a career-best 1.5 tackles for loss and 1.0 sack in the season opener against Georgia (Sept. 26) … Wrapped up Georgia QB D’Wan Mathis for an eight-yard loss on his first career sack … Later in the game, combined with Bumper Pool for a half tackle for loss … Registered six tackles and made his first career start the following week in the win over Mississippi State (Oct. 3) … Logged four tackles at Auburn (Oct. 10), totaling 17 of his 22 tackles on the year in the season’s first three weeks … Recorded two tackles in the win over Ole Miss (Oct. 17) … Did not record any statistics at Texas A&M (Oct. 31) … Made one tackle in each game against Tennessee (Nov. 7) and at Florida (Nov. 14) and tallied his first career quarterback hurry against the Gators … Did not play against LSU (Nov. 21) … Registered one tackle at Missouri (Dec. 5) … Did not record any statistics in the season finale against Alabama (Dec. 12) … According to Pro Football Focus, saw action in 305 defensive and 40 special teams snaps … Posted five games with a tackle grade over 70, with a season-best 78.8 mark against Georgia.2019 (FRESHMAN): Played in nine games as a freshman for the Razorbacks in 2019, primarily on the defensive line (130 snaps), while seeing a limited number of plays (14) on Arkansas’ special teams units … Totaled 12 tackles, six solo, registering a season-high four in his first SEC game at Ole Miss on Sept. 7 … Added two more stops against Colorado State (Sept. 14) and Kentucky (Oct. 12) … Posted a tackle against both Auburn (Oct. 19) and Alabama (Oct. 26), before tallying two more against Mississippi State on Nov. 2 … Notched tackling grades over 71.0 from PFF in every game with a mark, including a season-best 75.9 against Ole Miss to finish the year at 81.0 overall in the category.HIGH SCHOOL: Four-star prospect by 247Sports and ESPN … Rated as the No. 15 weakside defensive end in the country by 247Sports … Ranked fourth overall player in the state of Arkansas by 247Sports and ESPN … Three-year varsity letterwinner at Joe T. Robinson High School in Little Rock, Arkansas … Racked up 97 tackles, 56 solo, with a team-best 31 for loss as a senior for the Senators … Also paced the squad in sacks with 17.0, totaling 165 yards lost on the plays … Caused five fumbles and recovered three, helping Robinson HS to a 12-3 overall record, falling in the 2018 Centennial Bank Arkansas state 4A football championship game on Dec. 8 … Invited to play in the Pro Football Hall of Fame World All-Star Bowl on Dec. 22 … Totaled 65 tackles as a junior, 34 solo and 28 for loss, with 11 sacks in 2017 … Forced two fumbles and recovered three, pushing the Senators to a 13-1 mark, as the only loss of the season came in the Arkansas state 4A semifinal game … CHOSE ARKANSAS OVER: Alabama, Florida, Georgia, Tennessee, Vanderbilt, California, Purdue, Texas, Texas Tech and others.PERSONAL: Zach Williams … Born Jan. 5, 2001 … Son of Keli and Rickey Williams, former Arkansas linebacker (1984-87) … Has two siblings, Sydni and Shelbi … Posted a broad jump of 10’2” during the offseason, one of just seven on the roster to jump 10+ feet.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.61,7.0,9.61,9.61,76.0,235.0,EDGE
201900390,2019,390,Colt Ellison,WDE,0.8927,Aledo,Aledo,TX,TCU,https://247sports.com/player/colt-ellison-46040231/,2018: Played in only 8 games as a senior before season-ending injury....2017: Was a first-team all-district selection as a junior....2016: Was named the District 6-5A Defensive Newcomer of the Year as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.61,7.0,9.61,9.61,76.0,235.0,EDGE
201900407,2019,407,Logan Cash,SDE,0.892,Winder-Barrow,Winder,GA,Clemson,https://247sports.com/player/logan-cash-46049514/,"Logan Cash is a 6-3, 270-pound Strong-Side Defensive End from Winder, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,9.0,7.0,9.0,8.6,7.0,9.6,9.6,75.0,270.0,EDGE
201900415,2019,415,Ani Izuchukwu,WDE,0.8906,Davidson Academy,Nashville,TN,Mississippi State,https://247sports.com/player/ani-izuchukwu-88385/,"Ani Izuchukwu is a 6-4, 230-pound Athlete from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.97,9.0,7.0,9.0,8.57,7.0,9.57,9.57,76.0,230.0,EDGE
201900420,2019,418,Michael Fletcher,SDE,0.8904,Carman-Ainsworth,Flint,MI,Michigan State,https://247sports.com/player/michael-fletcher-46048578/,"Michael Fletcher is a 6-6, 240-pound Strong-Side Defensive End from Flint, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.97,9.0,7.0,9.0,8.57,7.0,9.57,9.57,77.0,240.0,EDGE
201900437,2019,437,Cameron Williams,WDE,0.8893,Chaminade-Madonna,Hollywood,FL,Miami,https://247sports.com/player/cameron-williams-46042982/,"Cameron Williams is a 6-5, 215-pound Weak-Side Defensive End from Hollywood, FL. He has committed to Florida Gators.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.95,9.0,7.0,9.0,8.55,7.0,9.55,9.55,77.0,215.0,EDGE
201900438,2019,438,Jason Bargy,SDE,0.8893,Momence,Momence,IL,Uncommitted,https://247sports.com/player/jason-bargy-88122/,"Jason Bargy is a 6-5, 235-pound Strong-Side Defensive End from Momence, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.95,9.0,7.0,9.0,8.55,7.0,9.55,9.55,76.0,255.0,EDGE
201900456,2019,456,Shamar McCollum,WDE,0.8886,Dillon,Dillon,SC,Wake Forest,https://247sports.com/player/shamar-mccollum-46046705/,"Shamar McCollum is a 6-4, 235-pound Weak-Side Defensive End from Dillon, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.94,9.0,7.0,9.0,8.53,7.0,9.53,9.53,76.0,200.0,EDGE
201900465,2019,463,Nelson Ceaser,WDE,0.8878,Fort Bend Ridge Point,Missouri City,TX,Houston,https://247sports.com/player/nelson-ceaser-46037177/,2017: Was a unanimous first-team all-district selection as a junior....2016: Was named the District 20-6A Defensive Newcomer of the Year as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.93,9.0,7.0,9.0,8.52,7.0,9.52,9.52,75.0,220.0,EDGE
201900469,2019,469,Etinosa Reuben,SDE,0.887,Park Hill South,Riverside,MO,Clemson,https://247sports.com/player/etinosa-reuben-46052506/,"Etinosa Reuben is a Defensive End from Riverside, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.92,9.0,7.0,9.0,8.5,7.0,9.5,9.5,75.0,275.0,EDGE
201900474,2019,473,Eric Gregory,WDE,0.8867,IMG Academy,Bradenton,FL,Arkansas,https://247sports.com/player/eric-gregory-46042664/,"2021, 2022 Fall SEC Academic Honor Roll2023 (REDSHIRT SENIOR): Started all 12 games to enter the 2024 season with 32 career starts … Recorded 16 tackles with 2.5 tackles for loss and a sack during his fifth season … Logged a solo stop in win over Western Carolina (Sept. 2) in season opener … Recorded a season-best three tackles vs. Kent State (Sept. 9) with a half tackle for loss … Made one tackle vs. BYU (Sept. 16) … Posted two tackles in three straight games at LSU (Sept. 23), vs. Texas A&M (Sept. 30) and at Ole Miss (Oct. 7) breaking up a pass against the Rebels … Picked up his only sack of the season at Florida (Nov. 4) … Made two tackles vs. Auburn (Nov. 11).2022 (REDSHIRT JUNIOR): Started a career-best nine games, playing in all 13 and recording 19 tackles, including four tackles for loss and two sacks … Earned the start in the season opening win vs. Cincinnati (Sept. 3), recording two quarterback hurries … Made one tackle in win over South Carolina (Sept. 10) … Picked up his first sack and two tackles for loss of the season as part of a three-tackle performance vs. Texas A&M (Sept. 24) … Made three stops vs. Alabama (Oct. 1) … Registered two tackles and a QB hurry in win at BYU (Oct. 15) … Had a half tackle for loss as part of a three-tackle game vs. Liberty (Nov. 5) … Logged his second sack of the season against LSU (Nov. 12) … Made three tackles, including a half tackle for loss, in win over Ole Miss (Nov. 19) … Recorded three solo stops at Missouri (Nov. 25).2021 (REDSHIRT SOPHOMORE): Played in all 13 games with three starts … Recorded 27 tackles with 4.0 tackles for loss … Posted one sack and three QB hurries … Carded one pass breakup on the year … Notched three assisted tackles, including 0.5 tackles for loss, in season opener against Rice (Sept. 4) … Made two tackles against Texas (Sept. 11) … Charted a solo stop against Georgia Southern (Sept. 18) … Turned in a three-tackle effort at Georgia (Oct. 2) … Totaled three tackles for the second straight week at Ole Miss (Oct. 9) … Made first start of the season against Auburn (Oct. 16), carding three total tackles for the third consecutive week along with a pass breakup … Finished with two assisted stops in the win over UAPB (Oct. 23) … Registered one tackle against Mississippi State (Nov. 6) … Made second start of the season at LSU (Nov. 13) and recorded a season-high four total tackles … Accounted for two tackles for loss at Alabama (Nov. 20) … Accumulated three tackles, including 1.5 tackles for loss, against Penn State (Jan. 1) in Outback Bowl win.2020 (REDSHIRT FRESHMAN): Played in nine games and made seven starts at defensive end … Totaled 27 tackles and 3.0 tackles for loss … Led the team with 2.5 sacks and also had one quarterback hurry and one interception … Made three tackles with his first career quarterback hurry in the season opener against Georgia (Sept. 26) … Recorded three tackles for the second straight week and tallied first sack of the year in his first career start in the win at Mississippi State (Oct. 3) … Tallied a career-high six tackles with half-a-sack, recording a stop behind the line for the second week in a row, at Auburn (Oct. 10) … Registered one tackle against Ole Miss (Oct. 17) and did not record any statistics at Texas A&M (Oct. 31) … Totaled five tackles and 0.5 tackles for loss in the win over Tennessee (Nov. 7) and recorded his first career interception, picking off QB Harrison Bailey in the fourth quarter … First interception by an Arkansas defensive lineman since JaMichael Winston in 2013 against Louisiana … Logged four stops at Florida (Nov. 14) and sacked QB Kyle Trask for a 10-yard loss in the third quarter … Did not play against LSU (Nov. 21) … Started the final two games of the year, logging two tackles at Missouri (Dec. 5) and three against Alabama (Dec. 12) … According to Pro Football Focus, saw action in 396 defensive and 42 special teams plays … Posted highest defensive game grade of 70.8 against Tennessee … Totaled five games with tackle grades of 70-plus, with a season-high of 77.1 against Tennessee.2019 (FRESHMAN): Played in two games as a freshman in 2019, appearing against Auburn (Oct. 19) and Mississippi State (Nov. 2) … Totaled 27 snaps, 25 on the defensive line, according to Pro Football Focus … Recorded four tackles, with two coming against Auburn and two against Mississippi State.HIGH SCHOOL: Four-star prospect by Rivals and ESPN … Rated as the No. 32 strongside defensive end in the country and 38th overall player in the state of Florida by Rivals … Three-year varsity letterwinner, playing his final high school season at IMG Academy in Bradenton, Florida … Totaled 17 tackles, 10 solo, along with 3.5 tackles for loss, including 1.5 sacks as a senior … Helped IMG Academy to a 7-1 record in 2018 … Racked up 56 tackles, 16 for loss, with 12 sacks as a junior at Memphis Central High School in 2017 … CHOSE ARKANSAS OVER: Auburn, LSU, Mississippi State, Ole Miss, South Carolina, Tennessee, Memphis and others.PERSONAL: Born Sept. 13, 2000 … Son of Aneesah Wallace … Has one sibling, Aariona.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.91,9.0,7.0,9.0,8.5,7.0,9.5,9.5,76.0,270.0,EDGE
