player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Hands,skill_Route Running,skill_Catch Radius,skill_Mismatch Ability,height_inches,weight_lbs,pos_group
202002233,2020,2453,Russell Corrigan,TE,0.8193,Hutchinson,Hutchinson,MN,Boise State,https://247sports.com/player/russell-corrigan-46080116/,"Russell Corrigan is a 6-4, 230-pound Tight End from Hutchinson, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,75.0,230.0,TE
202002235,2020,2453,Dan Dishman,TE,0.8193,Clear Falls,League City,TX,UTSA,https://247sports.com/player/dan-dishman-46083628/,Dan Dishman is a 2020 receiver/tight end from League City (Texas) Clear Falls.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,78.0,205.0,TE
202002254,2020,2477,Jacob Hopper,TE,0.8183,Sardis,Boaz,AL,South Alabama,https://247sports.com/player/jacob-hopper-46085746/,"Jacob Hopper is a 6-6, 230-pound Tight End from Boaz, AL. He has committed to South Alabama Jaguars.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,78.0,230.0,TE
202002346,2020,2560,Jesse Sanders,TE,0.8156,South Aiken,Aiken,SC,South Carolina,https://247sports.com/player/jesse-sanders-46086469/,"Jesse Sanders is a 6-4, 240-pound Tight End from Aiken, SC. He has 5 Offers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.78,76.0,240.0,TE
202002354,2020,2587,Louis Passarello,TE,0.8148,Palo Alto,Palo Alto,CA,Colorado,https://247sports.com/player/louis-passarello-46083383/,"Louis Passarello is a 6-5, 235-pound Tight End from Palo Alto, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.67,77.0,240.0,TE
202002362,2020,2587,Jasper Robinson,TE,0.8148,McKinley,Canton,OH,Kent State,https://247sports.com/player/jasper-robinson-46056765/,"Jasper Robinson is a 6-4, 220-pound Tight End from Canton, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.67,76.0,220.0,TE
202002395,2020,2631,Mitchell Sellers,TE,0.8133,Paradise,Paradise,TX,Southern Miss,https://247sports.com/player/mitchell-sellers-46086534/,2018: First-team all-district selection at WR as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.45,77.0,245.0,TE
202002403,2020,2640,Kris Byrd,TE,0.813,Byrnes,Duncan,SC,Georgia State,https://247sports.com/player/kris-byrd-46094266/,"Kris Byrd is a 6-1, 227-pound Tight End from Duncan, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.41,75.0,225.0,TE
202002521,2020,2757,Eython Daugherty,TE,0.81,Graham-Kapowsin,Graham,WA,Uncommitted,https://247sports.com/player/eython-daugherty-46054846/,"Eython Daugherty is a 6-2, 215-pound Tight End from Graham, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,74.0,215.0,TE
202002578,2020,2757,Caleb Perez,TE,0.81,Bishop Moore Catholic,Orlando,FL,Campbell,https://247sports.com/player/caleb-perez-46082007/,"Caleb Perez is a 6-5.5, 229-pound Tight End from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.5,229.0,TE
202002592,2020,2757,Dylan Walker,TE,0.81,Pope John Paul II,Royersford,PA,Colorado State,https://247sports.com/player/dylan-walker-46097568/,"Dylan Walker is a 6-5, 236-pound Tight End from Royersford, PA. Walker has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Colorado State Rams.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,236.0,TE
202002599,2020,2757,Conner Kinslow,TE,0.81,Katy Tompkins,Katy,TX,New Mexico,https://247sports.com/player/conner-kinslow-46082914/,2019: Was a first-team all-district selection as a senior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,230.0,TE
202002614,2020,2886,Rivaldo Fairweather,TE,0.8094,Boyd Anderson,Fort Lauderdale,FL,FIU,https://247sports.com/player/rivaldo-fairweather-46096707/,"Two-sport athlete that also played basketball. As a senior, averaged 13.8 ppg and 7.8 rpg.----2022: Got snaps on both sides of the ball as a senior. Caught 40 passes for 812 yards and 15 TD on offense while totaling 23 tackles and 6 sacks on defense. Helped Fort Lauderdale Boyd Anderson go 5-5 in Florida's 6A classification.-Andrew Ivins",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,210.0,TE
202002682,2020,2968,Christian Sabatini,TE,0.8063,Plano,Plano,TX,Louisiana,https://247sports.com/player/christian-sabatini-46082477/,Christian Sabatini is a 2020 tight end from Plano (Texas) Senior High.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,74.0,239.0,TE
202002749,2020,3038,Ben Taylor,TE,0.8033,George Ranch,Richmond,TX,Uncommitted,https://247sports.com/player/ben-taylor-46077098/,2019: Was a first-team all-district selection as a senior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.5,230.0,TE
202002757,2020,3038,Noah Patty,TE,0.8033,Nolan Catholic,Fort Worth,TX,Louisiana-Monroe,https://247sports.com/player/noah-patty-46085902/,Noah Patty is a 2020 TE from Fort Worth (Texas) Nolan Catholic.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,225.0,TE
202002764,2020,3060,Jake Novotny,TE,0.803,Marquette University,Milwaukee,WI,Northern Illinois,https://247sports.com/player/jake-novotny-46085501/,"Jake Novotny is a 6-5, 210-pound Tight End from Milwaukee, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,210.0,TE
202002767,2020,3062,Elijah Fisher,TE,0.8026,Allen,Allen,TX,Louisiana-Monroe,https://247sports.com/player/elijah-fisher-46082489/,2018: Was a first-team all-district selection at TE as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,74.5,266.0,TE
202002800,2020,3095,Joseph Kirner,TE,0.8006,St. Thomas Aquinas,Fort Lauderdale,FL,Uncommitted,https://247sports.com/player/joseph-kirner-46051530/,"Joseph Kirner is a 6-3, 200-pound Athlete from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,200.0,TE
202002805,2020,3095,Tyler Neville,TE,0.8006,Lafayette,Williamsburg,VA,Harvard,https://247sports.com/player/tyler-neville-46084291/,"Tyler Neville is a Tight End from Williamsburg, VA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,225.0,TE
202002899,2020,3122,Jere Getzinger,TE,0.8,Ogemaw Heights,West Branch,MI,Eastern Michigan,https://247sports.com/player/jere-getzinger-46078907/,"Jere Getzinger is a 6-4, 230-pound Strong-Side Defensive End from West Branch, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,230.0,TE
202002912,2020,3122,Charlie Newman,TE,0.8,Oaks Christian,Westlake Village,CA,Uncommitted,https://247sports.com/player/charlie-newman-46081567/,"Charlie Newman is a 6-3, 216-pound Tight End from Westlake Village, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,216.0,TE
202002916,2020,3122,Nic Sani,TE,0.8,Central Catholic,Modesto,CA,Dartmouth,https://247sports.com/player/nic-sani-46084633/,"Nic Sani is a 6-6, 245-pound Tight End from Modesto, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,78.0,245.0,TE
202002970,2020,3122,Maika Heck,TE,0.8,St. Mary's,Stockton,CA,Idaho State,https://247sports.com/player/maika-heck-46095082/,"Maika Heck is a 6-4, 220-pound Tight End from Stockton, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,220.0,TE
202002972,2020,3122,Nick Miles,TE,0.8,Chaparral,Parker,CO,Wyoming,https://247sports.com/player/nick-miles-46097507/,"Nick Miles is a Tight End from Parker, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,225.0,TE
202002982,2020,3122,Jake Clemons,TE,0.8,Christiansburg,Christiansburg,VA,Charlotte,https://247sports.com/player/jake-clemons-46099385/,"Jake Clemons is a 6-6, 230-pound Tight End from Christiansburg, VA. Clemons has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Charlotte 49ers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,78.0,230.0,TE
202003009,2020,3331,Maximilian Mang,TE,0.7978,Germany,Germany,GERM,Syracuse,https://247sports.com/player/maximilian-mang-46085901/,"Maximilian Mang is a 6-7, 230-pound Tight End from Germany, GERM.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,79.0,230.0,TE
202003025,2020,3344,Tyler Picinic,TE,0.7956,New Milford,New Milford,NJ,Princeton,https://247sports.com/player/tyler-picinic-46051803/,"Tyler Picinic is a 6-4, 215-pound Tight End from New Milford, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,220.0,TE
202003031,2020,3344,Reed Couch,TE,0.7956,Rockmart,Rockmart,GA,Uncommitted,https://247sports.com/player/reed-couch-46053826/,"Reed Couch is a 6-3, 215-pound Tight End from Rockmart, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,215.0,TE
202003067,2020,3391,Bryant Burns,TE,0.7944,Ozark,Ozark,AR,Army,https://247sports.com/player/bryant-burns-46056516/,2018: Started both ways (TE/DE) and earned Class 4A all-state honors from the Arkansas Activities Association.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,218.0,TE
202003069,2020,3391,Joshua Gale,TE,0.7944,Williams Field,Gilbert,AZ,UC Davis,https://247sports.com/player/joshua-gale-46083610/,"Joshua Gale is a 6-4, 200-pound Tight End from Gilbert, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,200.0,TE
202003073,2020,3391,Briceson Rodgers,TE,0.7944,Louisville Male,Louisville,KY,Uncommitted,https://247sports.com/player/briceson-rodgers-46079052/,"Briceson Rodgers is a 6-4, 220-pound Tight End from Louisville, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,220.0,TE
202003081,2020,3402,Tristian Brank,TE,0.7933,Clyde A Erwin,Asheville,NC,Akron,https://247sports.com/player/tristian-brank-46097215/,"Tristian Brank is a 6-4, 220-pound Tight End from Asheville, NC. He has committed to Akron Zips.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,220.0,TE
202003092,2020,3419,Mitchel Collier,TE,0.7919,Columbus North,Columbus,IN,Central Michigan,https://247sports.com/player/mitchel-collier-46083985/,"Mitchel Collier is a 6-4, 225-pound Tight End from Columbus, IN. He has committed to Central Michigan Chippewas.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,225.0,TE
202003141,2020,3444,Javon Charles,TE,0.79,DeSoto,DeSoto,TX,Illinois State,https://247sports.com/player/javon-charles-46048466/,Played at South Hill (Wash.) Emerald Ridge prior to his senior season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.74,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,230.0,TE
202003150,2020,3444,Brett Spaulding,TE,0.79,Franklin,Franklin,WI,Illinois State,https://247sports.com/player/brett-spaulding-46056012/,"Brett Spaulding is a 6-5, 210-pound Tight End from Franklin, WI. He has committed to Illinois State Redbirds.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.74,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,210.0,TE
202003166,2020,3444,Wyatt Schroeder,TE,0.79,St. Francis,Saint Francis,MN,Minnesota,https://247sports.com/player/wyatt-schroeder-46059336/,"Wyatt Schroeder is a 6-4, 225-pound Tight End from Saint Francis, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.74,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,225.0,TE
202003232,2020,3444,August Drews,TE,0.79,Sarasota,Sarasota,FL,Appalachian State,https://247sports.com/player/august-drews-46083151/,"August Drews is a 6-4, 220-pound Tight End from Sarasota, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.74,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,220.0,TE
202003269,2020,3444,Connor Witthoft,TE,0.79,Salpointe Catholic,Tucson,AZ,New Mexico,https://247sports.com/player/connor-witthoft-46085749/,"Connor Witthoft is a 6-3, 225-pound Athlete from Tucson, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.74,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,225.0,TE
202003289,2020,3444,Keayen Nead,TE,0.79,Sugar-Salem,Sugar City,ID,Weber State,https://247sports.com/player/keayen-nead-46097127/,"Keayen Nead is a Tight End from Sugar City, ID.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.74,6.0,7.0,5.0,6.0,6.0,6.0,6.0,78.0,215.0,TE
202003306,2020,3444,Kenny Wright,TE,0.79,Camas,Camas,WA,Uncommitted,https://247sports.com/player/kenny-wright-46098518/,"Kenny Wright is a 6-4, 220-pound Tight End from Camas, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.74,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,220.0,TE
202003314,2020,3444,Jay McEuen,TE,0.79,Chandler,Chandler,AZ,Utah Tech,https://247sports.com/player/jay-mceuen-46099332/,"Jay McEuen is a 6-4, 215-pound Tight End from Chandler, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.74,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,215.0,TE
202003316,2020,3444,Aaron Greene,TE,0.79,Prescott,Prescott,AZ,San Diego State,https://247sports.com/player/aaron-greene-46099398/,"Aaron Greene is a 6-4, 255-pound Tight End from Prescott, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.74,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,255.0,TE
202003347,2020,3691,Riley Kunz,TE,0.7883,Wenatchee,Wenatchee,WA,Harvard,https://247sports.com/player/riley-kunz-46058203/,"Riley Kunz is a 6-3, 240-pound Tight End from Wenatchee, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.49,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,240.0,TE
202003358,2020,3705,Trevor Borland,TE,0.7856,Bolingbrook,Bolingbrook,IL,Buffalo,https://247sports.com/player/trevor-borland-46076577/,"Trevor Borland is a 6-3, 225-pound Tight End from Bolingbrook, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.09,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,225.0,TE
202003386,2020,3727,Sam Olson,TE,0.7833,Redwood,Visalia,CA,San Jose State,https://247sports.com/player/sam-olson-46097491/,"Sam Olson is a Tight End from Visalia, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,225.0,TE
202003412,2020,3747,John Volmert,TE,0.78,St. John Vianney,Washington,MO,Southern Illinois,https://247sports.com/player/john-volmert-46058367/,"John Volmert is a 6-4, 243-pound Tight End from Washington, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,230.0,TE
202003420,2020,3747,Damiko Tidmore,TE,0.78,West Linn,West Linn,OR,Uncommitted,https://247sports.com/player/damiko-tidmore-46053301/,"Damiko Tidmore is a 6-4, 225-pound Tight End from West Linn, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,225.0,TE
202003461,2020,3747,JT Kupiec,TE,0.78,Summit Academy,Draper,UT,Uncommitted,https://247sports.com/player/jt-kupiec-46081981/,"JT Kupiec is a 6-3, 225-pound Tight End from Draper, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,225.0,TE
202003475,2020,3747,Gabe Hagen,TE,0.78,Blooming Prairie Secondary,Blooming Prairie,MN,Uncommitted,https://247sports.com/player/gabe-hagen-46085526/,"Gabe Hagen is a 6-4, 255-pound Tight End from Blooming Prairie, MN. He is ranked No. 3236 in the country by 247Sports.Hagen is the No. 26 recruit in Blooming Prairie, MN (55917) State and is the No. 149 Tight End in the nation.Hagen has a 247Sports rating of 78, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,255.0,TE
202003554,2020,3920,Cole Williams,TE,0.7794,Hayden,Hayden,AL,Navy,https://247sports.com/player/cole-williams-46086901/,"Cole Williams is a 6-0, 220-pound Tight End from Hayden, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,72.0,220.0,TE
202003639,2020,3973,Jeremiah Faulstick,TE,0.77,Hockinson,Brush Prairie,WA,Central Washington,https://247sports.com/player/jeremiah-faulstick-46083354/,"Jeremiah Faulstick is a 6-3, 220-pound Tight End from Brush Prairie, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,220.0,TE
202003645,2020,3973,Jake Cox,TE,0.77,El Paso Coronado,El Paso,TX,Idaho,https://247sports.com/player/jake-cox-46084294/,"Jake Cox is a 6-3, 242-pound Tight End from El Paso, TX. He has committed to Idaho Vandals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,242.0,TE
202003653,2020,3973,Bryce Boyer,TE,0.77,Anthony Wayne,Whitehouse,OH,Bowling Green,https://247sports.com/player/bryce-boyer-46085208/,"Bryce Boyer is a 6-4, 215-pound Tight End from Whitehouse, OH. He has committed to Bowling Green Falcons.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,215.0,TE
202003751,2020,4137,Wyatt Bartkowiak,TE,0.7633,Boiling Springs,Boiling Springs,SC,Wofford,https://247sports.com/player/wyatt-bartkowiak-46094273/,"Wyatt Bartkowiak is a 6-4, 230-pound Tight End from Boiling Springs, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.4,5.0,5.6,5.6,6.0,6.0,76.0,230.0,TE
202003800,2020,4150,Cleotis Anglin,TE,0.76,Lakeland,Lakeland,FL,Ohio,https://247sports.com/player/cleotis-anglin-46082016/,"Cleotis Anglin is a 6-2, 201-pound Tight End from Lakeland, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,5.93,6.0,6.0,6.0,5.0,5.12,5.12,6.0,6.0,74.0,201.0,TE
202003809,2020,4150,Cole Mitchell,TE,0.76,North Creek,Bothell,WA,Uncommitted,https://247sports.com/player/cole-mitchell-46096635/,"Cole Mitchell is a 6-1, 215-pound Tight End / Defensive End from Bothell, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,5.93,6.0,6.0,6.0,5.0,5.12,5.12,6.0,6.0,73.0,215.0,TE
202003868,2020,4238,Nick Dottore,TE,0.75,St. Edward,Lakewood,OH,Akron,https://247sports.com/player/nick-dottore-46097136/,"Nick Dottore is a 6-2, 210-pound Tight End from Lakewood, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,74.0,210.0,TE
202003895,2020,4296,Bill Wyatt,TE,0.72,West De Pere,De Pere,WI,Uncommitted,https://247sports.com/player/bill-wyatt-46056011/,"Bill Wyatt is a 6-6, 245-pound Tight End from De Pere, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.43,6.0,6.0,5.0,5.0,4.0,5.0,5.0,78.0,245.0,TE
202003903,2020,4296,Seamus Conway,TE,0.72,Walled Lake Northern,Commerce Township,MI,Uncommitted,https://247sports.com/player/seamus-conway-46084308/,"Seamus Conway is a 6-6, 240-pound Tight End from Commerce Township, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.43,6.0,6.0,5.0,5.0,4.0,5.0,5.0,78.0,240.0,TE
202100061,2021,61,Jake Briningstool,TE,0.9713,Ravenwood,Brentwood,TN,Clemson,https://247sports.com/player/jake-briningstool-46059365/,"Jake Briningstool is a 6-6, 243-pound Tight End from Brentwood, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,7.0,5.0,9.0,9.0,9.0,8.0,77.0,215.0,TE
202100093,2021,93,Thomas Fidone II,TE,0.9593,Lewis Central,Council Bluffs,IA,Nebraska,https://247sports.com/player/thomas-fidone-ii-46086515/,"Thomas Fidone is a Tight End from Council Bluffs, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,6.0,9.0,5.0,8.0,8.0,8.0,8.0,77.0,225.0,TE
202100105,2021,105,Brock Bowers,TE,0.9531,Napa,Napa,CA,Georgia,https://247sports.com/player/brock-bowers-46082532/,"Brock Bowers is a Tight End from Napa, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.76,6.0,9.0,5.0,8.0,8.0,8.0,8.0,75.0,225.0,TE
202100130,2021,130,Michael Trigg,TE,0.9402,Carrollwood Day,Tampa,FL,USC,https://247sports.com/player/michael-trigg-46086154/,"Two-sport athlete with multiple hoops offers. Averaged 22.6 points per game on the hardwood as a junior. Played on the AAU circuit for the Florida Vipers.2020: MaxPreps Preseason All-Florida selection.2019: Got snaps on both offense and defense for a Seffner Christian Academy squad which made deep run in 2A state playoffs. Caught 82 passes for 1,232 yards and 16 touchdowns. Made 24.5 tackles for loss and 11 sacks on defense.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,6.0,5.0,9.0,8.0,8.0,8.0,75.0,230.0,TE
202100160,2021,160,Moliki Matavao,TE,0.9324,Liberty,Henderson,NV,Oregon,https://247sports.com/player/moliki-matavao-46058528/,"Moliki Matavao is a 6-6, 240-pound Tight End from Henderson, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,9.0,5.0,8.0,8.0,8.0,8.0,78.0,240.0,TE
202100201,2021,201,Elijah Arroyo,TE,0.9212,Frisco Independence,Frisco,TX,Miami,https://247sports.com/player/elijah-arroyo-46093996/,"Born in Florida. Spent part of youth living in Mexico. Also participates in track (high jump, sprints)2019: Earned first-team all-district honors as a junior as he helped Independence reach the third round of the Texas Class 5A Division I playoffs for the first time in school history.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,8.0,8.0,7.69,76.0,210.0,TE
202100207,2021,207,Jermaine Terry II,TE,0.9196,Kennedy,Richmond,CA,California,https://247sports.com/player/jermaine-terry-ii-46081483/,"Jermaine Terry is a 6-4, 235-pound Tight End from Richmond, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,8.0,8.0,7.46,76.0,235.0,TE
202100209,2021,209,Hudson Wolfe,TE,0.9193,Hardin County,Savannah,TN,Ole Miss,https://247sports.com/player/hudson-wolfe-46057681/,"Hudson Wolfe is a 6-6, 235-pound Tight End from Savannah, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,6.0,10.0,5.0,7.0,7.0,9.0,7.0,79.0,240.0,TE
202100216,2021,216,Terrance Ferguson,TE,0.9178,Heritage,Littleton,CO,Oregon,https://247sports.com/player/terrance-ferguson-46082990/,"Four-sport athlete in football, basketball, track and field, and lacrosse. Averaged 9.4 points, 6.7 rebounds, 2.0 assists, and 1.3 blocks while shooting 54 percent from the field during junior basketball season.2019: Helped Littleton Heritage to an 8-4 record and a Colorado 4A state quarterfinal appearance as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,8.0,5.0,8.0,7.89,8.0,7.21,77.0,230.0,TE
202100238,2021,238,Cane Berrong,TE,0.9137,Hart County,Hartwell,GA,Notre Dame,https://247sports.com/player/cane-berrong-46076785/,Track and fieldBaseball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,5.0,7.0,8.0,7.0,7.0,76.0,230.0,TE
