player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Athleticism,skill_Size,skill_Punch,skill_Run Blocking,skill_Feet,skill_Body Quickness,skill_Frame,skill_Pass Blocking,skill_Lateral Movement,height_inches,weight_lbs,pos_group
202002561,2020,2757,Nehemiah Magalei,OG,0.81,Chandler,Chandler,AZ,Northern Arizona,https://247sports.com/player/nehemiah-magalei-46084919/,"Nehemiah Magalei is a 6-0, 300-pound Offensive Guard from Chandler, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,72.0,300.0,OL
202002565,2020,2757,Justin Williams,OG,0.81,Tesoro,Rancho Santa Margarita,CA,UCLA,https://247sports.com/player/justin-williams-46081621/,"Justin Williams is a 6-3, 265-pound Offensive Guard from Rancho Santa Margarita, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,75.0,265.0,OL
202002568,2020,2757,Victor Benitez,OG,0.81,Oaks Christian,Westlake Village,CA,Uncommitted,https://247sports.com/player/victor-benitez-46081527/,"Victor Benitez is a 6-1, 294-pound Offensive Guard from Westlake Village, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,73.0,294.0,OL
202002570,2020,2757,Ryan Hannoun,OT,0.81,Paraclete,Lancaster,CA,Uncommitted,https://247sports.com/player/ryan-hannoun-46081517/,"Ryan Hannoun is a 6-4, 278-pound Offensive Tackle from Lancaster, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,76.0,278.0,OL
202002576,2020,2757,Tommy Mirabella,OG,0.81,Mission Viejo,Mission Viejo,CA,San Diego State,https://247sports.com/player/tommy-mirabella-46085205/,"Tommy Mirabella is a 6-4, 290-pound Offensive Guard from Mission Viejo, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,76.0,290.0,OL
202002580,2020,2757,Kendarius Cunningham,OG,0.81,Gibbs,St. Petersburg,FL,Uncommitted,https://247sports.com/player/kendarius-cunningham-46094243/,"Kendarius Cunningham is a 6-4, 315-pound Offensive Guard from Saint Petersburg, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,76.0,315.0,OL
202002585,2020,2757,Malik Williams,OT,0.81,Hayward,Hayward,CA,Wyoming,https://247sports.com/player/malik-williams-46093808/,"Malik Williams is an Offensive Tackle from Hayward, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,76.0,265.0,OL
202002588,2020,2757,Austin Reeves,OT,0.81,Lake Norman,Mooresville,NC,Appalachian State,https://247sports.com/player/austin-reeves-46084574/,"Austin Reeves is a 6-6, 240-pound Offensive Tackle from Mooresville, NC. He has committed to Connecticut Huskies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,78.0,250.0,OL
202002590,2020,2757,Grant Copeland,OC,0.81,West Forsyth,Clemmons,NC,East Carolina,https://247sports.com/player/grant-copeland-46085187/,"Grant Copeland is a 6-4, 280-pound Center (FB) from Mocksville, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,75.0,270.0,OL
202002598,2020,2757,Dillon Wade,OG,0.81,Cy Falls,Houston,TX,Tulsa,https://247sports.com/player/dillon-wade-46082888/,"Dillon Wade is an Offensive Lineman from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,75.5,286.0,OL
202002603,2020,2757,Michael Flood,OG,0.81,Maricopa,Maricopa,AZ,UTEP,https://247sports.com/player/michael-flood-46099359/,"Michael Flood is a 6-6, 305-pound Offensive Guard from Maricopa, AZ. Flood has a 247Sports rating of 70, making him a 2-star prospect.He has committed to UTEP Miners.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,78.0,305.0,OL
202002604,2020,2757,Toreon Penright,OT,0.81,Cajon,San Bernardino,CA,Fresno State,https://247sports.com/player/toreon-penright-46101404/,"Toreon Penright is a 6-4, 260-pound Offensive Tackle from San Bernardino, CA. He has committed to Fresno State Bulldogs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,76.0,260.0,OL
202002605,2020,2881,Coleon Smith,OT,0.8096,Belleville,Belleville,MI,Eastern Michigan,https://247sports.com/player/coleon-smith-46052651/,"Coleon Smith is a 6-6, 310-pound Offensive Tackle from Belleville, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,78.0,340.0,OL
202002609,2020,2881,Ta'Chawn Brooks,OG,0.8096,Dutch Fork,Irmo,SC,Uncommitted,https://247sports.com/player/tachawn-brooks-46059044/,"Ta'Chawn Brooks is a 6-5, 290-pound Offensive Guard from Irmo, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.39,7.0,7.39,7.39,8.0,8.39,8.0,7.0,6.0,76.0,294.0,OL
202002617,2020,2891,Braden Doyle,OG,0.8093,Bay Port,Green Bay,WI,Central Michigan,https://247sports.com/player/braden-doyle-46059497/,"Braden Doyle is a 6-4, 275-pound Offensive Guard from Green Bay, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.38,7.0,7.38,7.38,8.0,8.38,8.0,7.0,6.0,76.0,275.0,OL
202002618,2020,2891,Kyle Kelly,OT,0.8093,Mill Valley,Shawnee,KS,Arkansas State,https://247sports.com/player/kyle-kelly-46085234/,"Kyle Kelly is a 6-6, 245-pound Offensive Tackle from Shawnee, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.38,7.0,7.38,7.38,8.0,8.38,8.0,7.0,6.0,78.0,245.0,OL
202002624,2020,2900,Mark Goode,OT,0.8085,Larue County,Hodgenville,KY,Western Kentucky,https://247sports.com/player/mark-goode-46085481/,"Mark Goode is a 6-6, 260-pound Offensive Tackle from Hodgenville, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.37,7.0,7.37,7.37,8.0,8.37,8.0,7.0,6.0,78.0,260.0,OL
202002625,2020,2900,Ronan Chambers,OT,0.8085,St. Edward,Lakewood,OH,Akron,https://247sports.com/player/ronan-chambers-46078765/,"Ronan Chambers is an Offensive Tackle from Lakewood, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.37,7.0,7.37,7.37,8.0,8.37,8.0,7.0,6.0,78.0,270.0,OL
202002628,2020,2906,Brian Kilbane Jr.,OT,0.8083,St. Edward,Lakewood,OH,Bowling Green,https://247sports.com/player/brian-kilbane-jr-46078762/,"Brian Kilbane is an Offensive Tackle from Lakewood, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.37,7.0,7.37,7.37,8.0,8.37,8.0,7.0,6.0,76.0,275.0,OL
202002635,2020,2906,Manny Thompson,OT,0.8083,Warner Robins,Warner Robins,GA,Georgia State,https://247sports.com/player/manny-thompson-46096733/,"Manny Thompson is a 6-5, 250-pound Offensive Tackle from Warner Robins, GA. He has committed to Georgia State Panthers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.37,7.0,7.37,7.37,8.0,8.37,8.0,7.0,6.0,77.0,250.0,OL
202002636,2020,2906,Austin Markiewicz,OC,0.8083,McKinney North,McKinney,TX,Texas State,https://247sports.com/player/austin-markiewicz-46085474/,Austin Markiewicz is an offensive lineman from Mckinney (Texas) North.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.37,7.0,7.37,7.37,8.0,8.37,8.0,7.0,6.0,76.0,285.0,OL
202002640,2020,2921,Jaylon Washington,OT,0.8081,Red Oak,Red Oak,TX,Stephen F. Austin,https://247sports.com/player/jaylon-washington-46084943/,2018: Was a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.37,7.0,7.37,7.37,8.0,8.37,8.0,7.0,6.0,78.0,320.0,OL
202002647,2020,2921,Robby Rochester,OT,0.8081,Southlake Carroll,Southlake,TX,UConn,https://247sports.com/player/robby-rochester-46097577/,"Robby Rochester is a 6-5, 255-pound Offensive Tackle from Southlake, TX. Rochester has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.37,7.0,7.37,7.37,8.0,8.37,8.0,7.0,6.0,77.0,255.0,OL
202002648,2020,2930,Dominic Collado,OG,0.8074,Crystal Lake South,Crystal Lake,IL,Miami (OH),https://247sports.com/player/dominic-collado-46054281/,"Dominic Collado is a 6-4, 300-pound Offensive Guard from Crystal Lake, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.36,7.0,7.36,7.36,8.0,8.36,8.0,7.0,6.0,76.0,300.0,OL
202002649,2020,2930,Anthony Vacula,OG,0.8074,Greenfield,Milwaukee,WI,Northern Illinois,https://247sports.com/player/anthony-vacula-46079979/,"Anthony Vacula is a 6-5, 305-pound Offensive Guard from Milwaukee, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.36,7.0,7.36,7.36,8.0,8.36,8.0,7.0,6.0,77.0,305.0,OL
202002651,2020,2930,Brady Wilson,OC,0.8074,Spanish Fort,Spanish Fort,AL,UAB,https://247sports.com/player/brady-wilson-46080650/,"Brady Wilson is a 6-2, 275-pound Center (FB) from Spanish Fort, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.36,7.0,7.36,7.36,8.0,8.36,8.0,7.0,6.0,72.5,275.0,OL
202002652,2020,2930,Mason Cook,OG,0.8074,Central Phenix City,Phenix City,AL,Georgia State,https://247sports.com/player/mason-cook-46084788/,"Mason Cook is a 6-3, 258-pound Offensive Guard from Phenix City, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.36,7.0,7.36,7.36,8.0,8.36,8.0,7.0,6.0,75.0,258.0,OL
202002665,2020,2948,TyQaze Leggs,OG,0.8067,Maplewood,Nashville,TN,Austin Peay,https://247sports.com/player/tyqaze-leggs-46058736/,"TyQaze Leggs is a 6-1, 290-pound Offensive Guard from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.35,7.0,7.35,7.35,8.0,8.35,8.0,7.0,6.0,73.0,290.0,OL
202002669,2020,2948,Blake Hundley,OG,0.8067,Clarksville,Clarksville,TN,Furman,https://247sports.com/player/blake-hundley-46048853/,"Blake Hundley is a 6-3, 253-pound Offensive Guard from Clarksville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.35,7.0,7.35,7.35,8.0,8.35,8.0,7.0,6.0,75.0,253.0,OL
202002672,2020,2948,Najae Hallenbeck,OT,0.8067,Toms River North,Toms River,NJ,Uncommitted,https://247sports.com/player/najae-hallenbeck-46054829/,"Najae Hallenbeck is a 6-4.5, 293-pound Offensive Tackle from Toms River, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.35,7.0,7.35,7.35,8.0,8.35,8.0,7.0,6.0,76.5,293.0,OL
202002674,2020,2948,Ronald Novosedliak,OT,0.8067,North Hills,Pittsburgh,PA,Central Michigan,https://247sports.com/player/ronald-novosedliak-46085970/,"Ronald Novosedliak is a 6-7, 255-pound Offensive Tackle from Pittsburgh, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.35,7.0,7.35,7.35,8.0,8.35,8.0,7.0,6.0,78.0,235.0,OL
202002680,2020,2948,Trenton Scott,OT,0.8067,Luling,Luling,TX,Texas State,https://247sports.com/player/trenton-scott-46097155/,"Trenton Scott is an Offensive Tackle from Luling, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.35,7.0,7.35,7.35,8.0,8.35,8.0,7.0,6.0,77.0,265.0,OL
202002686,2020,2970,Parker Rogers,OT,0.8059,Lee County,Leesburg,GA,Middle Tennessee,https://247sports.com/player/parker-rogers-46085894/,"Parker Rogers is a 6-3, 270-pound Offensive Tackle from Leesburg, GA. He has committed to Middle Tennessee State Blue Raiders.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.34,7.0,7.34,7.34,8.0,8.34,8.0,7.0,6.0,75.0,270.0,OL
202002696,2020,2981,Jalen Travis,OT,0.8056,De La Salle,Minneapolis,MN,Princeton,https://247sports.com/player/jalen-travis-46053410/,"Jalen Travis is an Offensive Tackle from Minneapolis, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.34,7.0,7.34,7.34,8.0,8.34,8.0,7.0,6.0,79.0,280.0,OL
202002699,2020,2981,Andy Buttrell,OT,0.8056,Liberty Christian,Argyle,TX,Indiana,https://247sports.com/player/andy-buttrell-46050885/,"Andy Buttrell is an Offensive Tackle from Argyle, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.34,7.0,7.34,7.34,8.0,8.34,8.0,7.0,6.0,77.5,298.0,OL
202002707,2020,2981,Jalen Grant,OG,0.8056,Mount Carmel,Chicago,IL,Bowling Green,https://247sports.com/player/jalen-grant-46080188/,"Jalen Grant is an Offensive Guard from Chicago, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.34,7.0,7.34,7.34,8.0,8.34,8.0,7.0,6.0,75.0,297.0,OL
202002710,2020,2981,Sean Timmis,OT,0.8056,Marquette University,Milwaukee,WI,Wisconsin,https://247sports.com/player/sean-timmis-46058463/,"Sean Timmis is a 6-5, 255-pound Offensive Tackle from Milwaukee, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.34,7.0,7.34,7.34,8.0,8.34,8.0,7.0,6.0,77.0,255.0,OL
202002712,2020,2981,Jack Taylor,OT,0.8056,The Lawrenceville School,Lawrenceville,NJ,Western Michigan,https://247sports.com/player/jack-taylor-46083957/,"Jack Taylor is a 6-5, 295-pound Offensive Tackle from Trenton, NJ. He has committed to Western Michigan Broncos.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.34,7.0,7.34,7.34,8.0,8.34,8.0,7.0,6.0,77.0,295.0,OL
202002716,2020,2981,Chris Everhart,OG,0.8056,Greeneville,Greeneville,TN,Marshall,https://247sports.com/player/chris-everhart-46085325/,"Chris Everhart is a 6-3, 305-pound Offensive Guard from Greeneville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.34,7.0,7.34,7.34,8.0,8.34,8.0,7.0,6.0,75.0,305.0,OL
202002719,2020,2981,Kenley-Mary Asse,OC,0.8056,Monsignor Pace,Opa Locka,FL,Uncommitted,https://247sports.com/player/kenley-mary-asse-46056166/,"Kenley-Mary Asse is a 6-3, 293-pound Center (FB) from Opa Locka, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.34,7.0,7.34,7.34,8.0,8.34,8.0,7.0,6.0,75.0,293.0,OL
202002727,2020,3017,Tyler Wagner,OT,0.8052,Parkview,Lilburn,GA,Coastal Carolina,https://247sports.com/player/tyler-wagner-46079938/,"Tyler Wagner is a 6-5, 280-pound Offensive Tackle from Lilburn, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.33,7.0,7.33,7.33,8.0,8.33,8.0,7.0,6.0,77.0,280.0,OL
202002734,2020,3025,Wyatt Hansen,OG,0.8044,Kentwood,Kent,WA,Eastern Washington,https://247sports.com/player/wyatt-hansen-46050167/,"Wyatt Hansen is a 6-4, 280-pound Offensive Guard from Kent, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.32,7.0,7.32,7.32,8.0,8.32,8.0,7.0,6.0,76.0,280.0,OL
202002736,2020,3025,Logan Bednar,OG,0.8044,St. John Bosco,Bellflower,CA,Harvard,https://247sports.com/player/logan-bednar-46059292/,"Logan Bednar is an Offensive Guard from Bellflower, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.32,7.0,7.32,7.32,8.0,8.32,8.0,7.0,6.0,74.0,295.0,OL
202002740,2020,3030,Noah Smith,OT,0.8041,Locust Fork,Logan,AL,Arkansas State,https://247sports.com/player/noah-smith-46085114/,"Noah Smith is a 6-7, 280-pound Offensive Tackle from Logan, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.32,7.0,7.32,7.32,8.0,8.32,8.0,7.0,6.0,79.0,280.0,OL
202002742,2020,3034,Zack Early,OT,0.8037,Perry,Perry,OH,UConn,https://247sports.com/player/zack-early-46097575/,"Zack Early is a 6-3, 300-pound Offensive Tackle from Perry, OH. Early has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.31,7.0,7.31,7.31,8.0,8.31,8.0,7.0,6.0,75.0,300.0,OL
202002745,2020,3038,Charlie Nank,OT,0.8033,Dowling Catholic,West Des Moines,IA,Miami (OH),https://247sports.com/player/charlie-nank-46079971/,"Charlie Nank is a 6-3, 285-pound Offensive Tackle from West Des Moines, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.31,7.0,7.31,7.31,8.0,8.31,8.0,7.0,6.0,75.0,285.0,OL
202002747,2020,3038,Seth Thompson,OC,0.8033,Holy Family Catholic,Victoria,MN,Northern Illinois,https://247sports.com/player/seth-thompson-46079756/,"Seth Thompson is a 6-5, 253-pound Center (FB) from Victoria, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.31,7.0,7.31,7.31,8.0,8.31,8.0,7.0,6.0,76.0,262.0,OL
202002768,2020,3068,Tyler Thomas,OG,0.8022,St. Frances Academy,Baltimore,MD,Kent State,https://247sports.com/player/tyler-thomas-46086317/,"Tyler Thomas is a 6-4, 290-pound Offensive Guard from Baltimore, MD. He has committed to Kent State Golden Flashes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.29,7.0,7.29,7.29,8.0,8.29,8.0,7.0,6.0,76.0,290.0,OL
202002773,2020,3071,Aaron Porter,OG,0.8019,Truman,Independence,MO,Ball State,https://247sports.com/player/aaron-porter-46085671/,"Aaron Porter is a 6-4, 300-pound Offensive Guard from Independence, MO. He has committed to Ball State Cardinals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.29,7.0,7.29,7.29,8.0,8.29,8.0,7.0,6.0,76.0,300.0,OL
202002782,2020,3085,Gage Bassham,OT,0.8011,Abingdon,Abingdon,VA,Liberty,https://247sports.com/player/gage-bassham-46079797/,"Zachary Bassham is a 6-3.5, 311-pound Offensive Tackle from Abingdon, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.28,7.0,7.28,7.28,8.0,8.28,8.0,7.0,6.0,76.0,322.0,OL
202002786,2020,3087,Nate Heidecker,OT,0.8007,College Park,The Woodlands,TX,Louisiana-Monroe,https://247sports.com/player/nate-heidecker-46055444/,2018: Was a second-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.28,7.0,7.28,7.28,8.0,8.28,8.0,7.0,6.0,76.0,270.0,OL
202002802,2020,3095,RJ Taylor,OT,0.8006,Yucaipa,Yucaipa,CA,Nevada,https://247sports.com/player/rj-taylor-46081632/,"RJ Taylor is a 6-2.5, 298-pound Offensive Tackle from Yucaipa, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,74.5,298.0,OL
202002815,2020,3118,Conner Griffin,OG,0.8004,Jones County,Gray,GA,Middle Tennessee,https://247sports.com/player/conner-griffin-46083222/,"Conner Griffin is a 6-1.5, 288-pound Offensive Guard from Gray, GA. He has committed to Middle Tennessee State Blue Raiders.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,73.5,288.0,OL
202002817,2020,3118,Sidney Walker,OC,0.8004,Baker School,Baker,FL,UConn,https://247sports.com/player/sidney-walker-46097578/,"Sidney Walker is a 6-2, 273-pound Center (FB) from Baker, FL. Walker has a 247Sports rating of 70, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,74.0,273.0,OL
202002821,2020,3122,Mose Vavao,OG,0.8,St. Francis,Mountain View,CA,Fresno State,https://247sports.com/player/mose-vavao-46048994/,"Mose Vavao is a 6-2, 280-pound Offensive Guard from Mountain View, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,74.0,313.0,OL
202002826,2020,3122,Dwight Tatum,OG,0.8,Central East,Fresno,CA,Uncommitted,https://247sports.com/player/dwight-tatum-46047151/,"Dwight Tatum is a 6-2, 350-pound Offensive Guard from Fresno, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,74.0,367.0,OL
202002850,2020,3122,Hunter Zambrano,OT,0.8,University School,Fort Lauderdale,FL,Illinois State,https://247sports.com/player/hunter-zambrano-46053278/,"Hunter Zambrano is an Offensive Guard from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,77.0,300.0,OL
202002864,2020,3122,Colin Moroney,OT,0.8,San Ramon Valley,Danville,CA,California,https://247sports.com/player/colin-moroney-46058924/,"Colin Moroney is a 6-5, 285-pound Offensive Tackle from Danville, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,77.0,285.0,OL
202002888,2020,3122,Andrew Garcia,OT,0.8,Williams Field,Gilbert,AZ,Uncommitted,https://247sports.com/player/andrew-garcia-46058125/,"Andrew Garcia is a 6-7, 276-pound Offensive Tackle from Gilbert, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,79.0,276.0,OL
202002893,2020,3122,Blake Caravello,OT,0.8,Santiago,Corona,CA,Uncommitted,https://247sports.com/player/blake-caravello-46079771/,"Blake Caravello is a 6-5, 310-pound Offensive Tackle from Corona, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,77.0,310.0,OL
202002907,2020,3122,Michael Ford Jr,OG,0.8,Homewood-Flossmoor,Flossmoor,IL,Buffalo,https://247sports.com/player/michael-ford-jr-46082294/,"Michael Ford Jr is a 6-3, 250-pound Offensive Guard from Flossmoor, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,75.0,250.0,OL
202002918,2020,3122,Jordan Reed,OG,0.8,Central Catholic,Portland,OR,Uncommitted,https://247sports.com/player/jordan-reed-46084887/,"Jordan Reed is a 6-3, 295-pound Offensive Guard from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,75.0,295.0,OL
202002921,2020,3122,Walter Stribling,OT,0.8,Fluvanna County,Palmyra,VA,East Carolina,https://247sports.com/player/walter-stribling-46082843/,"Walt Stribling is a 6-6, 310-pound Offensive Tackle from Palmyra, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,78.0,310.0,OL
202002929,2020,3122,Javan Bouton,OG,0.8,Prestonwood Christian,Plano,TX,Navy,https://247sports.com/player/javan-bouton-46081315/,"Earned OL MVP honors at The Opening Dallas region (March 3, 2019).",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,74.0,278.0,OL
202002934,2020,3122,Beau Gardner,OC,0.8,St. Ignatius College Preparatory,San Francisco,CA,UCLA,https://247sports.com/player/beau-gardner-46084952/,"Beau Gardner is a Long Snapper from San Francisco, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,77.0,265.0,OL
202002937,2020,3122,Tyler Stephens,OG,0.8,Ocean Lakes,Virginia Beach,VA,James Madison,https://247sports.com/player/tyler-stephens-46081766/,"Tyler Stephens is a 6-4, 295-pound Offensive Tackle from Virginia Beach, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,76.0,295.0,OL
202002938,2020,3122,Nick Taiste,OC,0.8,White Knoll,Lexington,SC,Uncommitted,https://247sports.com/player/nick-taiste-46083912/,"Nick Taiste is a 6-1, 310-pound Center (FB) from Lexington, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,73.0,298.0,OL
202002946,2020,3122,Nate Howard,OT,0.8,Mary Persons,Forsyth,GA,South Alabama,https://247sports.com/player/nate-howard-46085633/,"Nate Howard is a 6-5, 320-pound Offensive Tackle from Forsyth, GA. He has 3 Offers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,78.0,315.0,OL
202002948,2020,3122,JT Zakkak,OG,0.8,Gulfport,Gulfport,MS,Mississippi State,https://247sports.com/player/jt-zakkak-46085467/,"JT Zakkak is a 6-3, 290-pound Offensive Guard from Gulfport, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,75.0,290.0,OL
202002953,2020,3122,Nevell Brown,OG,0.8,Palm Beach Lakes,West Palm Beach,FL,Alabama A&M,https://247sports.com/player/nevell-brown-46080981/,"Nevell Brown is an Offensive Tackle from Palm Beach Gardens, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.27,7.0,7.27,7.27,8.0,8.27,8.0,7.0,6.0,76.0,280.0,OL
