Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_camp,award_chuck_bednarik_award_defensive_player_of_the_year,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_jim_thorpe_award_most_outstanding_defensive_back,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
jordan-anderson-5,Jordan Anderson,Charlotte,2022,DB,DB,3.0,0.0,-5.81,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juice-martin-1,Juice Martin,Charlotte,2022,DB,DB,2.0,0.0,-5.81,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lacy-williams-1,Lacy Williams,Charlotte,2022,DB,DB,11.0,0.0,-5.81,11.0,11.0,12.0,2.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-mcmillan-1,Lance McMillan,Charlotte,2022,DB,DB,0.0,0.0,-5.81,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maguire-neal-1,Maguire Neal,Charlotte,2022,DB,DB,12.0,0.0,-5.81,12.0,12.0,23.0,3.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-robitaille-1,Marcus Robitaille,Charlotte,2022,DB,DB,0.0,0.0,-5.81,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omari-orgertrice-1,Omari Orgertrice,Charlotte,2022,DB,DB,0.0,0.0,-5.81,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shamar-baker-1,Shamar Baker,Charlotte,2022,DB,DB,0.0,0.0,-5.81,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shedrick-ursery-1,Shedrick Ursery,Charlotte,2022,DB,DB,0.0,0.0,-5.81,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solomon-rogers-1,Solomon Rogers,Charlotte,2022,DB,DB,10.0,0.0,-5.81,10.0,10.0,52.0,3.5,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steven-parker-3,Steven Parker,Charlotte,2022,S,DB,12.0,0.0,-5.81,12.0,10.0,32.0,0.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-bly-1,Trey Bly,Charlotte,2022,DB,DB,5.0,0.0,-5.81,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-creamer-1,Trey Creamer,Charlotte,2022,DB,DB,2.0,0.0,-5.81,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valerian-agbaw-1,Valerian Agbaw,Charlotte,2022,DB,DB,4.0,0.0,-5.81,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antwan-peek-jr-1,Antwan Peek Jr.,Cincinnati,2022,DB,DB,0.0,0.0,-1.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armorion-smith-1,Armorion Smith,Cincinnati,2022,DB,DB,12.0,0.0,-1.0,12.0,8.0,20.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arquon-bush-1,Arquon Bush,Cincinnati,2022,DB,DB,13.0,0.0,-1.0,13.0,12.0,34.0,0.0,0.0,2.0,5.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryon-threats-1,Bryon Threats,Cincinnati,2022,DB,DB,13.0,0.0,-1.0,13.0,12.0,58.0,4.0,1.5,2.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cincear-lewis-1,Cincear Lewis,Cincinnati,2022,DB,DB,1.0,0.0,-1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isiah-cox-2,Isiah Cox,Cincinnati,2022,DB,DB,10.0,0.0,-1.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jq-hardaway-1,JQ Hardaway,Cincinnati,2022,DB,DB,11.0,0.0,-1.0,11.0,,7.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javon-hicks-1,Ja'Von Hicks,Cincinnati,2022,DB,DB,13.0,0.0,-1.0,13.0,12.0,67.0,1.0,0.0,3.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-dingle-1,Jacob Dingle,Cincinnati,2022,DB,DB,12.0,0.0,-1.0,12.0,8.0,18.0,0.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jakeim-sullivan-1,Jakeim Sullivan,Cincinnati,2022,DB,DB,0.0,0.0,-1.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-camden-1,James Camden,Cincinnati,2022,DB,DB,1.0,0.0,-1.0,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaquan-sheppard-1,Jaquan Sheppard,Cincinnati,2022,DB,DB,12.0,0.0,-1.0,12.0,12.0,50.0,4.5,1.0,0.0,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonah-lytle-1,Jonah Lytle,Cincinnati,2022,DB,DB,0.0,0.0,-1.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-harris-9,Justin Harris,Cincinnati,2022,DB,DB,8.0,0.0,-1.0,8.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kalen-carroll-1,Kalen Carroll,Cincinnati,2022,DB,DB,0.0,0.0,-1.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken-willis-1,Ken Willis,Cincinnati,2022,DB,DB,0.0,0.0,-1.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-rainey-1,Malik Rainey,Cincinnati,2022,DB,DB,1.0,0.0,-1.0,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oliver-bridges-1,Oliver Bridges,Cincinnati,2022,DB,DB,0.0,0.0,-1.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patrick-body-jr-1,Patrick Body Jr.,Cincinnati,2022,DB,DB,0.0,0.0,-1.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sammy-anderson-2,Sammy Anderson,Cincinnati,2022,DB,DB,13.0,0.0,-1.0,13.0,11.0,19.0,2.5,0.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taj-ward-1,Taj Ward,Cincinnati,2022,DB,DB,13.0,0.0,-1.0,13.0,12.0,20.0,2.5,0.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
todd-bumphis-1,Todd Bumphis,Cincinnati,2022,DB,DB,8.0,0.0,-1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-adams-2,Will Adams,Cincinnati,2022,DB,DB,0.0,0.0,-1.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-mukuba-1,Andrew Mukuba,Clemson,2022,S,DB,12.0,0.0,3.3,12.0,10.0,54.0,0.5,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boston-miller-1,Boston Miller,Clemson,2022,S,DB,0.0,0.0,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brodey-conn-1,Brodey Conn,Clemson,2022,S,DB,0.0,0.0,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bubba-mcatee-1,Bubba McAtee,Clemson,2022,S,DB,0.0,0.0,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-nix-1,Caleb Nix,Clemson,2022,S,DB,0.0,0.0,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carson-donnelly-1,Carson Donnelly,Clemson,2022,S,DB,14.0,0.0,3.3,14.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-rodgers-1,Elijah Rodgers,Clemson,2022,CB,DB,1.0,0.0,3.3,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fred-davis-ii-1,Fred Davis II,Clemson,2022,CB,DB,7.0,0.0,3.3,7.0,7.0,15.0,1.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-hendricks-1,Jacob Hendricks,Clemson,2022,S,DB,0.0,0.0,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaden-kinard-1,Jaden Kinard,Clemson,2022,S,DB,0.0,0.0,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalyn-phillips-1,Jalyn Phillips,Clemson,2022,S,DB,14.0,0.0,3.3,14.0,12.0,74.0,1.5,0.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeadyn-lukus-1,Jeadyn Lukus,Clemson,2022,CB,DB,11.0,0.0,3.3,11.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kylon-griffin-1,Kylon Griffin,Clemson,2022,S,DB,0.0,0.0,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malcolm-greene-1,Malcolm Greene,Clemson,2022,CB,DB,7.0,0.0,3.3,7.0,5.0,8.0,1.0,0.0,1.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-oliver-1,Myles Oliver,Clemson,2022,CB,DB,0.0,0.0,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-wiggins-1,Nate Wiggins,Clemson,2022,CB,DB,13.0,0.0,3.3,13.0,11.0,29.0,2.0,0.0,1.0,13.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peter-nearn-1,Peter Nearn,Clemson,2022,S,DB,0.0,0.0,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rj-mickens-1,R.J. Mickens,Clemson,2022,S,DB,13.0,0.0,3.3,13.0,11.0,48.0,3.0,0.0,3.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheridan-jones-1,Sheridan Jones,Clemson,2022,CB,DB,10.0,0.0,3.3,10.0,9.0,27.0,1.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sherrod-covil-jr-1,Sherrod Covil Jr.,Clemson,2022,S,DB,13.0,0.0,3.3,13.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toriano-pride-jr-1,Toriano Pride Jr.,Clemson,2022,CB,DB,14.0,0.0,3.3,14.0,10.0,22.0,1.0,1.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-venables-1,Tyler Venables,Clemson,2022,S,DB,10.0,0.0,3.3,10.0,9.0,33.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-randall-1,Austin Randall,Coastal Carolina,2022,S,DB,13.0,0.0,-2.66,13.0,,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-mitchell-3,Cameron Mitchell,Coastal Carolina,2022,S,DB,0.0,0.0,-2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-arnold-jr-1,Charles Arnold Jr.,Coastal Carolina,2022,S,DB,13.0,0.0,-2.66,13.0,,54.0,1.0,0.0,1.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-atkinson-1,Chase Atkinson,Coastal Carolina,2022,S,DB,9.0,0.0,-2.66,9.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
djordan-strong-1,D'Jordan Strong,Coastal Carolina,2022,CB,DB,11.0,0.0,-2.66,11.0,,17.0,0.0,0.0,1.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandelo-huskey-1,De'Andelo Huskey,Coastal Carolina,2022,CB,DB,0.0,0.0,-2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dre-pinckney-1,Dre Pinckney,Coastal Carolina,2022,S,DB,1.0,0.0,-2.66,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eli-hillman-1,Eli Hillman,Coastal Carolina,2022,S,DB,0.0,0.0,-2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-hopkins-1,Elijah Hopkins,Coastal Carolina,2022,CB,DB,4.0,0.0,-2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-proche-1,Jacob Proche,Coastal Carolina,2022,CB,DB,13.0,0.0,-2.66,13.0,,31.0,1.5,0.0,1.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerrod-cameron-jr-1,Jerrod Cameron Jr.,Coastal Carolina,2022,CB,DB,0.0,0.0,-2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-madison-1,Joshua Madison,Coastal Carolina,2022,S,DB,12.0,0.0,-2.66,12.0,,43.0,3.0,1.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaleb-hutchinson-1,Kaleb Hutchinson,Coastal Carolina,2022,S,DB,0.0,0.0,-2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-boykin-1,Lance Boykin,Coastal Carolina,2022,CB,DB,11.0,0.0,-2.66,11.0,,58.0,2.0,1.0,2.0,8.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
manny-stokes-jr-1,Manny Stokes Jr.,Coastal Carolina,2022,CB,DB,9.0,0.0,-2.66,9.0,,24.0,1.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-mcdoom-1,Matthew McDoom,Coastal Carolina,2022,CB,DB,13.0,0.0,-2.66,13.0,,17.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tavyn-jackson-1,Tavyn Jackson,Coastal Carolina,2022,S,DB,13.0,0.0,-2.66,13.0,,29.0,0.0,0.0,2.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobias-fletcher-1,Tobias Fletcher,Coastal Carolina,2022,S,DB,13.0,0.0,-2.66,13.0,,48.0,2.0,0.0,0.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zxaequan-reeves-1,Zxaequan Reeves,Coastal Carolina,2022,CB,DB,0.0,0.0,-2.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-lyle-1,Anthony Lyle,Colorado,2022,DB,DB,12.0,0.0,7.92,12.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-dahlke-1,Austin Dahlke,Colorado,2022,S,DB,1.0,0.0,7.92,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-finneseth-1,Ben Finneseth,Colorado,2022,S,DB,11.0,0.0,7.92,11.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braden-keith-1,Braden Keith,Colorado,2022,CB,DB,1.0,0.0,7.92,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-dixson-1,Dylan Dixson,Colorado,2022,DB,DB,3.0,0.0,7.92,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-lewis-3,Isaiah Lewis,Colorado,2022,S,DB,4.0,0.0,7.92,4.0,4.0,21.0,0.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-oliver-3,Jason Oliver,Colorado,2022,CB,DB,12.0,0.0,7.92,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylen-striker-1,Jaylen Striker,Colorado,2022,CB,DB,9.0,0.0,7.92,9.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremy-mack-1,Jeremy Mack,Colorado,2022,DB,DB,11.0,0.0,7.92,11.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-woolverton-1,Jordan Woolverton,Colorado,2022,S,DB,0.0,0.0,7.92,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-wiggins-1,Joshua Wiggins,Colorado,2022,CB,DB,4.0,0.0,7.92,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaylin-moore-1,Kaylin Moore,Colorado,2022,CB,DB,12.0,0.0,7.92,12.0,12.0,35.0,1.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keyshon-mills-1,Keyshon Mills,Colorado,2022,CB,DB,0.0,0.0,7.92,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liam-mcgannon-1,Liam McGannon,Colorado,2022,CB,DB,1.0,0.0,7.92,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mac-willis-1,Mac Willis,Colorado,2022,DB,DB,1.0,0.0,7.92,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nigel-bethel-jr-1,Nigel Bethel Jr.,Colorado,2022,DB,DB,8.0,0.0,7.92,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nikko-reed-1,Nikko Reed,Colorado,2022,CB,DB,12.0,0.0,7.92,12.0,12.0,42.0,2.5,1.0,2.0,7.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simeon-harris-1,Simeon Harris,Colorado,2022,CB,DB,11.0,0.0,7.92,11.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toren-pittman-1,Toren Pittman,Colorado,2022,DB,DB,12.0,0.0,7.92,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevor-woods-1,Trevor Woods,Colorado,2022,S,DB,10.0,0.0,7.92,10.0,10.0,79.0,1.0,0.0,1.0,3.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-ortega-1,Trey Ortega,Colorado,2022,S,DB,7.0,0.0,7.92,7.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrin-taylor-1,Tyrin Taylor,Colorado,2022,CB,DB,11.0,0.0,7.92,11.0,11.0,26.0,0.0,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-smith-8,Xavier Smith,Colorado,2022,S,DB,0.0,0.0,7.92,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-king-2,AJ King,Colorado State,2022,DB,DB,6.0,0.0,-4.8,6.0,,24.0,1.0,0.5,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ayden-hector-2,Ayden Hector,Colorado State,2022,DB,DB,10.0,0.0,-4.8,10.0,9.0,41.0,3.0,1.0,3.0,7.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-guzman-1,Brandon Guzman,Colorado State,2022,DB,DB,11.0,0.0,-4.8,11.0,9.0,30.0,1.5,1.0,0.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chigozie-anusiem-1,Chigpzie Anusiem,Colorado State,2022,CB,DB,12.0,0.0,-4.8,12.0,12.0,36.0,1.0,0.0,0.0,9.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-lambert-jr-1,Corey Lambert Jr.,Colorado State,2022,DB,DB,0.0,0.0,-4.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandre-greeley-1,D'Andre Greeley,Colorado State,2022,DB,DB,0.0,0.0,-4.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duante-davis-1,Duante Davis,Colorado State,2022,DB,DB,0.0,0.0,-4.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greg-laday-1,Greg Laday,Colorado State,2022,DB,DB,10.0,0.0,-4.8,10.0,10.0,19.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
henry-blackburn-1,Henry Blackburn,Colorado State,2022,DB,DB,10.0,0.0,-4.8,10.0,10.0,53.0,2.0,1.0,1.0,8.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jace-bellah-1,Jace Bellah,Colorado State,2022,DB,DB,0.0,0.0,-4.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-howell-1,Jack Howell,Colorado State,2022,DB,DB,11.0,0.0,-4.8,11.0,11.0,108.0,3.0,0.5,3.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
langston-williams-1,Langston Williams,Colorado State,2022,DB,DB,3.0,0.0,-4.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liam-huber-1,Liam Huber,Colorado State,2022,DB,DB,0.0,0.0,-4.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
