Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_aac_offensive_player_of_the_year,award_acc_offensive_player_of_the_year,award_acc_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_doak_walker_award_most_outstanding_running_back,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_mwc_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
beau-psenik-1,Beau Psenik,Nebraska,2020,RB,RB,0.0,0.0,5.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
connor-ruth-1,Connor Ruth,Nebraska,2020,RB,RB,0.0,0.0,5.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cooper-jewett-1,Cooper Jewett,Nebraska,2020,RB,RB,2.0,0.0,5.14,2.0,2.0,1.0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corbin-ruth-1,Corbin Ruth,Nebraska,2020,RB,RB,0.0,0.0,5.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dedrick-mills-1,Dedrick Mills,Nebraska,2020,RB,RB,6.0,0.0,5.14,6.0,6.0,84.0,396.0,3.0,12.0,85.0,0.0,481.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-harris-4,Isaiah Harris,Nebraska,2020,RB,RB,0.0,0.0,5.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaquez-yant-1,Jaquez Yant,Nebraska,2020,RB,RB,0.0,0.0,5.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marvin-scott-iii-1,Marvin Scott III,Nebraska,2020,RB,RB,5.0,0.0,5.14,5.0,5.0,24.0,62.0,0.0,2.0,17.0,0.0,79.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rahmir-johnson-1,Rahmir Johnson,Nebraska,2020,RB,RB,6.0,0.0,5.14,6.0,6.0,8.0,30.0,1.0,6.0,33.0,0.0,63.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronald-thompkins-1,Ronald Thompkins,Nebraska,2020,RB,RB,2.0,0.0,5.14,2.0,2.0,5.0,24.0,0.0,1.0,10.0,0.0,34.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sevion-morrison-1,Sevion Morrison,Nebraska,2020,RB,RB,0.0,0.0,5.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trevin-luben-1,Trevin Luben,Nebraska,2020,RB,RB,0.0,0.0,5.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-weinmaster-1,Zach Weinmaster,Nebraska,2020,RB,RB,0.0,0.0,5.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andre-carter-6,Andre Carter,Nevada,2020,RB,RB,0.0,0.0,-7.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avery-morrow-1,Avery Morrow,Nevada,2020,RB,RB,9.0,0.0,-7.1,9.0,9.0,14.0,89.0,1.0,4.0,13.0,0.0,102.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-feist-1,Christian Feist,Nevada,2020,RB,RB,0.0,0.0,-7.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devonte-lee-1,Devonte Lee,Nevada,2020,RB,RB,9.0,0.0,-7.1,9.0,9.0,82.0,427.0,2.0,17.0,96.0,0.0,523.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
morian-walker-jr-1,Morian Walker Jr.,Nevada,2020,RB,RB,0.0,0.0,-7.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrell-johnson-6,Terrell Johnson,Nevada,2020,RB,RB,0.0,0.0,-7.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toa-taua-1,Toa Taua,Nevada,2020,RB,RB,8.0,0.0,-7.1,8.0,8.0,114.0,675.0,4.0,31.0,214.0,1.0,889.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wesley-kommer-1,Wesley Kommer,Nevada,2020,RB,RB,6.0,0.0,-7.1,6.0,,1.0,7.0,0.0,,,,7.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avery-miguel-1,Avery Miguel,Nevada-Las Vegas,2020,RB,RB,0.0,0.0,-1.84,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chad-magyar-1,Chad Magyar,Nevada-Las Vegas,2020,RB,RB,3.0,0.0,-1.84,3.0,,2.0,9.0,0.0,,,,9.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-williams-8,Charles Williams,Nevada-Las Vegas,2020,RB,RB,6.0,0.0,-1.84,6.0,6.0,116.0,495.0,4.0,13.0,44.0,0.0,539.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courtney-reese-1,Courtney Reese,Nevada-Las Vegas,2020,RB,RB,6.0,0.0,-1.84,6.0,6.0,9.0,53.0,0.0,7.0,40.0,0.0,93.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-godfrey-1,Daniel Godfrey,Nevada-Las Vegas,2020,FB,RB,6.0,0.0,-1.84,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-downing-2,Dylan Downing,Nevada-Las Vegas,2020,RB,RB,2.0,0.0,-1.84,2.0,2.0,3.0,8.0,0.0,2.0,8.0,0.0,16.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamaal-neal-1,Jamaal Neal,Nevada-Las Vegas,2020,FB,RB,0.0,0.0,-1.84,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-tihada-1,Josh Tihada,Nevada-Las Vegas,2020,RB,RB,0.0,0.0,-1.84,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spencer-briggs-1,Spencer Briggs,Nevada-Las Vegas,2020,RB,RB,0.0,0.0,-1.84,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bobby-cole-3,Bobby Cole,New Mexico,2020,RB,RB,7.0,0.0,-4.28,7.0,7.0,97.0,548.0,6.0,5.0,75.0,1.0,623.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryson-carroll-1,Bryson Carroll,New Mexico,2020,RB,RB,7.0,0.0,-4.28,7.0,7.0,25.0,107.0,0.0,9.0,79.0,0.0,186.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chad-alexander-4,Chad Alexander,New Mexico,2020,RB,RB,6.0,0.0,-4.28,6.0,6.0,3.0,14.0,0.0,5.0,10.0,0.0,24.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daevon-vigilant-1,Daevon Vigilant,New Mexico,2020,RB,RB,4.0,0.0,-4.28,4.0,4.0,15.0,65.0,0.0,5.0,11.0,0.0,76.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaac-chavez-1,Isaac Chavez,New Mexico,2020,RB,RB,0.0,0.0,-4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-foley-1,Josh Foley,New Mexico,2020,RB,RB,1.0,0.0,-4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendal-taylor-1,Kendal Taylor,New Mexico,2020,RB,RB,0.0,0.0,-4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kentrail-moran-1,Kentrail Moran,New Mexico,2020,RB,RB,0.0,0.0,-4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nathaniel-jones-1,Nathaniel Jones,New Mexico,2020,RB,RB,6.0,0.0,-4.28,6.0,,49.0,232.0,4.0,,,,232.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-escobar-1,Alex Escobar,New Mexico State,2020,RB,RB,1.0,0.0,-19.18,1.0,,14.0,81.0,0.0,,,,81.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-ramos-1,Chris Ramos,New Mexico State,2020,RB,RB,0.0,0.0,-19.18,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elieyzay-anderson-1,Elieyzay Anderson,New Mexico State,2020,RB,RB,1.0,0.0,-19.18,1.0,,5.0,12.0,0.0,,,,12.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juwuan-price-1,Juwuan Price,New Mexico State,2020,RB,RB,2.0,0.0,-19.18,2.0,2.0,33.0,222.0,1.0,5.0,7.0,0.0,229.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
larenzo-mcmillan-1,Larenzo McMillan,New Mexico State,2020,RB,RB,1.0,0.0,-19.18,1.0,,2.0,4.0,0.0,,,,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
naveon-mitchell-1,Naveon Mitchell,New Mexico State,2020,RB,RB,0.0,0.0,-19.18,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omaury-samuels-1,O'Maury Samuels,New Mexico State,2020,RB,RB,0.0,0.0,-19.18,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
timothy-gans-1,Timothy Gans,New Mexico State,2020,RB,RB,0.0,0.0,-19.18,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
british-brooks-1,British Brooks,North Carolina,2020,RB,RB,12.0,0.0,-1.55,12.0,,24.0,99.0,0.0,,,,99.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-jones-6,D.J. Jones,North Carolina,2020,RB,RB,8.0,0.0,-1.55,8.0,,11.0,65.0,1.0,,,,65.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-green-1,Elijah Green,North Carolina,2020,RB,RB,3.0,0.0,-1.55,3.0,,10.0,55.0,0.0,,,,55.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javonte-williams-1,Javonte Williams,North Carolina,2020,RB,RB,11.0,0.0,-1.55,11.0,11.0,157.0,1140.0,19.0,25.0,305.0,3.0,1445.0,22.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-henderson-2,Josh Henderson,North Carolina,2020,RB,RB,12.0,0.0,-1.55,12.0,12.0,18.0,61.0,0.0,3.0,10.0,0.0,71.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-carter-5,Michael Carter,North Carolina,2020,RB,RB,11.0,0.0,-1.55,11.0,11.0,156.0,1245.0,9.0,25.0,267.0,2.0,1512.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delbert-mimms-1,Delbert Mimms,North Carolina State,2020,RB,RB,11.0,0.0,-1.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demarcus-jones-1,Demarcus Jones,North Carolina State,2020,RB,RB,12.0,0.0,-1.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joey-ray-2,Joey Ray,North Carolina State,2020,RB,RB,0.0,0.0,-1.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-houston-1,Jordan Houston,North Carolina State,2020,RB,RB,12.0,0.0,-1.57,12.0,12.0,42.0,143.0,3.0,14.0,59.0,0.0,202.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keon-caudle-jr-1,Keon Caudle Jr.,North Carolina State,2020,RB,RB,0.0,0.0,-1.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ricky-person-jr-1,Ricky Person Jr.,North Carolina State,2020,RB,RB,12.0,0.0,-1.57,12.0,12.0,147.0,643.0,4.0,18.0,136.0,0.0,779.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trent-pennix-1,Trent Pennix,North Carolina State,2020,RB,RB,11.0,0.0,-1.57,11.0,11.0,1.0,2.0,0.0,3.0,11.0,1.0,13.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zonovan-knight-1,Zonovan Knight,North Carolina State,2020,RB,RB,12.0,0.0,-1.57,12.0,12.0,143.0,788.0,10.0,20.0,136.0,0.0,924.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-osuofa-1,Caleb Osuofa,North Texas,2020,RB,RB,0.0,0.0,-8.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dawson-nobriga-1,Dawson Nobriga,North Texas,2020,RB,RB,2.0,0.0,-8.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-torrey-1,Deandre Torrey,North Texas,2020,RB,RB,9.0,0.0,-8.9,9.0,9.0,113.0,656.0,6.0,4.0,20.0,0.0,676.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-johnson-1,Evan Johnson,North Texas,2020,RB,RB,2.0,0.0,-8.9,2.0,,6.0,17.0,0.0,,,,17.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikaika-ragsdale-1,Ikaika Ragsdale,North Texas,2020,RB,RB,1.0,0.0,-8.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-johnson-10,Isaiah Johnson,North Texas,2020,RB,RB,6.0,0.0,-8.9,6.0,6.0,17.0,68.0,1.0,1.0,6.0,0.0,74.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nic-smith-1,Nic Smith,North Texas,2020,RB,RB,7.0,0.0,-8.9,7.0,,35.0,164.0,0.0,,,,164.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oscar-adaway-iii-1,Oscar Adaway III,North Texas,2020,RB,RB,7.0,0.0,-8.9,7.0,7.0,99.0,572.0,3.0,2.0,8.0,0.0,580.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rajan-cunningham-1,Rajan Cunningham,North Texas,2020,RB,RB,0.0,0.0,-8.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-siggers-1,Tre Siggers,North Texas,2020,RB,RB,8.0,0.0,-8.9,8.0,8.0,85.0,458.0,1.0,1.0,1.0,0.0,459.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-bostad-1,Brett Bostad,Northern Illinois,2020,FB,RB,6.0,0.0,12.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donavan-bieber-1,Donavan Bieber,Northern Illinois,2020,RB,RB,0.0,0.0,12.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
erin-collins-2,Erin Collins,Northern Illinois,2020,RB,RB,6.0,0.0,12.14,6.0,6.0,50.0,192.0,4.0,2.0,3.0,0.0,195.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greg-deluca-2,Greg DeLuca,Northern Illinois,2020,FB,RB,0.0,0.0,12.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrison-waylee-1,Harrison Waylee,Northern Illinois,2020,RB,RB,6.0,0.0,12.14,6.0,6.0,107.0,456.0,1.0,8.0,61.0,1.0,517.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jevyon-ducker-1,Jevyon Ducker,Northern Illinois,2020,RB,RB,0.0,0.0,12.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-nettles-1,Jordan Nettles,Northern Illinois,2020,RB,RB,0.0,0.0,12.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jyran-mitchell-1,Jyran Mitchell,Northern Illinois,2020,RB,RB,6.0,0.0,12.14,6.0,,2.0,-2.0,0.0,,,,-2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nazareth-bryant-1,Nazareth Bryant,Northern Illinois,2020,RB,RB,0.0,0.0,12.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rondarius-gregory-1,Rondarius Gregory,Northern Illinois,2020,RB,RB,2.0,0.0,12.14,2.0,2.0,10.0,47.0,0.0,1.0,0.0,0.0,47.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shaquan-oliver-2,Shaquan Oliver,Northern Illinois,2020,RB,RB,0.0,0.0,12.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vondarious-gordon-1,Vondarious Gordon,Northern Illinois,2020,RB,RB,0.0,0.0,12.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zakee-swann-1,Zakee Swann,Northern Illinois,2020,RB,RB,0.0,0.0,12.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-porter-1,Cam Porter,Northwestern,2020,RB,RB,7.0,0.0,,7.0,7.0,81.0,333.0,5.0,9.0,57.0,0.0,390.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
connor-newhouse-1,Connor Newhouse,Northwestern,2020,RB,RB,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drake-anderson-1,Drake Anderson,Northwestern,2020,RB,RB,7.0,0.0,,7.0,7.0,62.0,256.0,2.0,4.0,28.0,0.0,284.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-hull-2,Evan Hull,Northwestern,2020,RB,RB,9.0,0.0,,9.0,9.0,25.0,209.0,2.0,6.0,41.0,0.0,250.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-bowser-1,Isaiah Bowser,Northwestern,2020,RB,RB,7.0,0.0,,7.0,7.0,78.0,230.0,1.0,8.0,52.0,1.0,282.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-arthurs-1,Jake Arthurs,Northwestern,2020,RB,RB,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jesse-brown-3,Jesse Brown,Northwestern,2020,RB,RB,6.0,0.0,,6.0,6.0,15.0,36.0,2.0,3.0,29.0,0.0,65.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-cisco-1,Marcus Cisco,Northwestern,2020,RB,RB,1.0,0.0,,1.0,,3.0,6.0,0.0,,,,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raymond-niro-iii-1,Raymond Niro III,Northwestern,2020,RB,RB,3.0,0.0,,,3.0,,,,2.0,17.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cbo-flemister-1,C'Bo Flemister,Notre Dame,2020,RB,RB,9.0,0.0,1.23,9.0,9.0,58.0,299.0,5.0,2.0,36.0,0.0,335.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-ekanayake-1,Cameron Ekanayake,Notre Dame,2020,RB,RB,1.0,0.0,1.23,1.0,,3.0,1.0,0.0,,,,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-tyree-1,Chris Tyree,Notre Dame,2020,RB,RB,12.0,0.0,1.23,12.0,12.0,73.0,496.0,4.0,8.0,65.0,0.0,561.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahmir-smith-1,Jahmir Smith,Notre Dame,2020,RB,RB,1.0,0.0,1.23,1.0,,5.0,15.0,0.0,,,,15.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendall-abdur-rahman-1,Kendall Abdur-Rahman,Notre Dame,2020,RB,RB,0.0,0.0,1.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyren-williams-1,Kyren Williams,Notre Dame,2020,RB,RB,12.0,0.0,1.23,12.0,12.0,211.0,1125.0,13.0,35.0,313.0,1.0,1438.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mick-assaf-1,Mick Assaf,Notre Dame,2020,RB,RB,0.0,0.0,1.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demontre-tuggle-1,De'Montre Tuggle,Ohio,2020,RB,RB,3.0,0.0,-6.06,3.0,3.0,53.0,403.0,6.0,2.0,6.0,0.0,409.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javhari-portis-1,Ja'Vhari Portis,Ohio,2020,RB,RB,0.0,0.0,-6.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-neatherton-1,Jake Neatherton,Ohio,2020,RB,RB,0.0,0.0,-6.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-barna-1,Jonathan Barna,Ohio,2020,RB,RB,1.0,0.0,-6.06,1.0,,8.0,11.0,0.0,,,,11.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
julian-ross-1,Julian Ross,Ohio,2020,RB,RB,1.0,0.0,-6.06,1.0,,2.0,2.0,0.0,,,,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oshaan-allison-1,O'Shaan Allison,Ohio,2020,RB,RB,3.0,0.0,-6.06,3.0,3.0,16.0,57.0,0.0,1.0,13.0,0.0,70.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walter-wilbon-iii-1,Walter Wilbon III,Ohio,2020,RB,RB,0.0,0.0,-6.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demario-mccall-1,Demario McCall,Ohio State,2020,RB,RB,6.0,0.0,8.99,6.0,6.0,1.0,12.0,0.0,1.0,27.0,0.0,39.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-crowley-1,Marcus Crowley,Ohio State,2020,RB,RB,4.0,0.0,8.99,4.0,4.0,6.0,14.0,0.0,1.0,4.0,0.0,18.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
master-teague-1,Master Teague,Ohio State,2020,RB,RB,7.0,0.0,8.99,7.0,7.0,104.0,514.0,8.0,5.0,46.0,0.0,560.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mitch-rossi-1,Mitch Rossi,Ohio State,2020,RB,RB,4.0,0.0,8.99,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miyan-williams-1,Miyan Williams,Ohio State,2020,RB,RB,4.0,0.0,8.99,4.0,,10.0,64.0,0.0,,,,64.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
