Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_mac_defensive_player_of_the_year,award_nagurski,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_sun_belt_player_of_the_year,award_ted_hendricks_award_defensive_end_of_the_year_award,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year
zack-lasek-1,Zack Lasek,Iowa,2020,DE,EDGE,0.0,0.0,1.77,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-ernstmeyer-1,Andrew Ernstmeyer,Iowa State,2020,DE,EDGE,0.0,0.0,5.43,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-peterson-2,Blake Peterson,Iowa State,2020,DE,EDGE,6.0,0.0,5.43,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cordarrius-bailey-1,Cordarrius Bailey,Iowa State,2020,DE,EDGE,0.0,0.0,5.43,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-suttle-1,Corey Suttle,Iowa State,2020,DE,EDGE,7.0,0.0,5.43,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eyioma-uwzurike-1,Eyioma Uwazurike,Iowa State,2020,DE,EDGE,12.0,0.0,5.43,12.0,10.0,28.0,8.0,3.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaquan-bailey-1,JaQuan Bailey,Iowa State,2020,DE,EDGE,11.0,0.0,5.43,11.0,10.0,38.0,13.0,7.0,0.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seth-greiner-1,Seth Greiner,Iowa State,2020,DE,EDGE,0.0,0.0,5.43,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-mcdonald-1,Will McDonald,Iowa State,2020,DE,EDGE,12.0,0.0,5.43,12.0,10.0,35.0,13.5,10.5,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-petersen-1,Zach Petersen,Iowa State,2020,DE,EDGE,12.0,0.0,5.43,12.0,10.0,19.0,2.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clinton-anokwuru-1,Clinton Anokwuru,Kansas,2020,DE,EDGE,0.0,0.0,7.25,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brendan-mott-1,Brendan Mott,Kansas State,2020,DE,EDGE,1.0,0.0,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bronson-massie-1,Bronson Massie,Kansas State,2020,DE,EDGE,10.0,0.0,4.5,10.0,10.0,13.0,4.5,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cartez-crook-jones-1,Cartez Crook-Jones,Kansas State,2020,DE,EDGE,1.0,0.0,4.5,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-dugan-2,Chris Dugan,Kansas State,2020,DE,EDGE,1.0,0.0,4.5,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
felix-anudike-uzomah-1,Felix Anudike-Uzomah,Kansas State,2020,DE,EDGE,6.0,0.0,4.5,5.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jace-friesen-1,Jace Friesen,Kansas State,2020,DE,EDGE,0.0,0.0,4.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khalid-duke-1,Khalid Duke,Kansas State,2020,DE,EDGE,9.0,0.0,4.5,9.0,9.0,26.0,3.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kirmari-gainous-1,Kirmari Gainous,Kansas State,2020,DE,EDGE,10.0,0.0,4.5,10.0,10.0,14.0,3.0,2.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-matlack-1,Nate Matlack,Kansas State,2020,DE,EDGE,0.0,0.0,4.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reed-godinet-1,Reed Godinet,Kansas State,2020,DE,EDGE,1.0,0.0,4.5,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronald-triplette-1,Ronald Triplette,Kansas State,2020,DE,EDGE,0.0,0.0,4.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spencer-trussell-1,Spencer Trussell,Kansas State,2020,DE,EDGE,7.0,0.0,4.5,7.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrone-taleni-1,Tyrone Taleni,Kansas State,2020,DE,EDGE,3.0,0.0,4.5,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyatt-hubert-1,Wyatt Hubert,Kansas State,2020,DE,EDGE,10.0,0.0,4.5,10.0,10.0,27.0,13.0,8.5,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-roberson-1,Tyler Roberson,Kent State,2020,DE,EDGE,0.0,0.0,-0.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zayin-west-1,Zayin West,Kent State,2020,DE,EDGE,4.0,0.0,-0.74,4.0,4.0,23.0,3.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collin-hartmann-1,Collin Hartmann,Kentucky,2020,DE,EDGE,0.0,0.0,6.94,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-gibson-1,Isaiah Gibson,Kentucky,2020,DE,EDGE,9.0,0.0,6.94,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-paschal-1,Joshua Paschal,Kentucky,2020,DE,EDGE,11.0,0.0,6.94,11.0,10.0,32.0,6.5,1.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kordell-looney-1,Kordell Looney,Kentucky,2020,DE,EDGE,10.0,0.0,6.94,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glen-logan-1,Glen Logan,LSU,2020,DE,EDGE,8.0,0.0,7.54,8.0,8.0,17.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jace-miller-1,Jace Miller,LSU,2020,DE,EDGE,0.0,0.0,7.54,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarell-cherry-1,Jarell Cherry,LSU,2020,DE,EDGE,3.0,0.0,7.54,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-thomas-7,Justin Thomas,LSU,2020,DE,EDGE,0.0,0.0,7.54,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neil-farrell-jr-1,Neil Farrell Jr.,LSU,2020,DE,EDGE,10.0,0.0,7.54,10.0,10.0,25.0,2.5,1.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tk-mclendon-1,TK McLendon,LSU,2020,DE,EDGE,0.0,0.0,7.54,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aakil-washington-1,Aakil Washington,Liberty,2020,DE,EDGE,9.0,0.0,-12.22,9.0,,7.0,1.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-lewis-2,Austin Lewis,Liberty,2020,DE,EDGE,4.0,0.0,-12.22,4.0,,10.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
durrell-johnson-1,Durrell Johnson,Liberty,2020,DE,EDGE,11.0,0.0,-12.22,11.0,,38.0,11.5,8.5,1.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ike-okoye-1,Ike Okoye,Liberty,2020,DE,EDGE,0.0,0.0,-12.22,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayod-sanders-1,Jayod Sanders,Liberty,2020,DE,EDGE,9.0,0.0,-12.22,9.0,,6.0,2.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rashad-whitehead-1,Rashad Whitehead,Liberty,2020,DE,EDGE,0.0,0.0,-12.22,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephens-sings-v-1,Stephens Sings V,Liberty,2020,DE,EDGE,10.0,0.0,-12.22,10.0,,10.0,3.0,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treshaun-clark-1,TreShaun Clark,Liberty,2020,DE,EDGE,11.0,0.0,-12.22,11.0,,38.0,10.0,5.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barry-howard-jr-1,Barry Howard Jr.,Louisiana-Monroe,2020,DE,EDGE,0.0,0.0,-2.87,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-nettles-1,Brandon Nettles,Louisiana-Monroe,2020,DE,EDGE,7.0,0.0,-2.87,7.0,6.0,7.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-fisher-1,Elijah Fisher,Louisiana-Monroe,2020,DE,EDGE,5.0,0.0,-2.87,5.0,5.0,13.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ivin-white-jr-1,Ivin White Jr.,Louisiana-Monroe,2020,DE,EDGE,4.0,0.0,-2.87,4.0,4.0,13.0,3.0,2.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-cole-1,Myles Cole,Louisiana-Monroe,2020,DE,EDGE,9.0,0.0,-2.87,8.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-shelby-1,Ty Shelby,Louisiana-Monroe,2020,DE,EDGE,8.0,0.0,-2.87,8.0,8.0,36.0,6.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jadarien-boykin-1,Ja'Darien Boykin,Louisville,2020,DE,EDGE,10.0,0.0,-1.87,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-mashburn-1,Cole Mashburn,Memphis,2020,DE,EDGE,11.0,0.0,-5.56,11.0,10.0,39.0,3.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
everitt-cunningham-1,Everitt Cunningham,Memphis,2020,DE,EDGE,4.0,0.0,-5.56,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylon-allen-1,Jaylon Allen,Memphis,2020,DE,EDGE,11.0,0.0,-5.56,11.0,7.0,11.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-tate-1,John Tate,Memphis,2020,DE,EDGE,0.0,0.0,-5.56,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avery-dunn-1,Avery Dunn,Michigan State,2020,DE,EDGE,0.0,0.0,8.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deari-todd-1,DeAri Todd,Michigan State,2020,DE,EDGE,0.0,0.0,8.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-beesley-1,Drew Beesley,Michigan State,2020,DE,EDGE,7.0,0.0,8.79,7.0,7.0,27.0,5.5,3.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-camper-1,Jack Camper,Michigan State,2020,DE,EDGE,7.0,0.0,8.79,7.0,7.0,18.0,2.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-saylor-1,Jack Saylor,Michigan State,2020,DE,EDGE,0.0,0.0,8.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacub-panasiuk-1,Jacub Panasiuk,Michigan State,2020,DE,EDGE,6.0,0.0,8.79,6.0,6.0,25.0,2.5,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jasiyah-robinson-1,Jasiyah Robinson,Michigan State,2020,DE,EDGE,0.0,0.0,8.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeff-pietrowski-1,Jeff Pietrowski,Michigan State,2020,DE,EDGE,7.0,0.0,8.79,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-king-1,Kyle King,Michigan State,2020,DE,EDGE,0.0,0.0,8.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-fletcher-2,Michael Fletcher,Michigan State,2020,DE,EDGE,7.0,0.0,8.79,7.0,7.0,12.0,3.5,3.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-slade-1,Zach Slade,Michigan State,2020,DE,EDGE,0.0,0.0,8.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-williams-4,Darius Williams,Middle Tennessee State,2020,DE,EDGE,3.0,0.0,-6.25,3.0,,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jr-bivens-1,JR Bivens,Middle Tennessee State,2020,DE,EDGE,5.0,0.0,-6.25,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-ferguson-1,Jordan Ferguson,Middle Tennessee State,2020,DE,EDGE,9.0,0.0,-6.25,9.0,9.0,43.0,5.0,2.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jorden-starling-1,Jorden Starling,Middle Tennessee State,2020,DE,EDGE,9.0,0.0,-6.25,9.0,9.0,30.0,0.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quindarius-dunnigan-1,Quindarius Dunnigan,Middle Tennessee State,2020,DE,EDGE,8.0,0.0,-6.25,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richard-kinley-1,Richard Kinley,Middle Tennessee State,2020,DE,EDGE,8.0,0.0,-6.25,8.0,8.0,21.0,4.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-odom-1,Aaron Odom,Mississippi State,2020,DE,EDGE,11.0,0.0,8.67,11.0,,17.0,4.0,2.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
izuchukwu-king-ani-1,Izuchukwu King Ani,Mississippi State,2020,DE,EDGE,0.0,0.0,8.67,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-harris-2,Jack Harris,Mississippi State,2020,DE,EDGE,9.0,0.0,8.67,9.0,,10.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamari-stewart-1,Jamari Stewart,Mississippi State,2020,DE,EDGE,0.0,0.0,8.67,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jevon-banks-1,Jevon Banks,Mississippi State,2020,DE,EDGE,4.0,0.0,8.67,4.0,,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kobe-jones-1,Kobe Jones,Mississippi State,2020,DE,EDGE,11.0,0.0,8.67,11.0,,32.0,4.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquiss-spencer-1,Marquiss Spencer,Mississippi State,2020,DE,EDGE,9.0,0.0,8.67,9.0,,30.0,8.0,3.0,1.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sherman-timbs-1,Sherman Timbs,Mississippi State,2020,DE,EDGE,10.0,0.0,8.67,10.0,,7.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-lawson-1,Tre Lawson,Mississippi State,2020,DE,EDGE,3.0,0.0,8.67,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-greer-1,Antonio Greer,Navy,2020,DE,EDGE,3.0,0.0,-0.88,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clay-cromwell-1,Clay Cromwell,Navy,2020,DE,EDGE,0.0,0.0,-0.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-greenwood-1,Jacob Greenwood,Navy,2020,DE,EDGE,0.0,0.0,-0.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-warren-2,Jay Warren,Navy,2020,DE,EDGE,10.0,0.0,-0.88,10.0,,33.0,3.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
max-meeuwsen-1,Max Meeuwsen,Navy,2020,DE,EDGE,0.0,0.0,-0.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quinzy-salu-1,Quinzy Salu,Navy,2020,DE,EDGE,0.0,0.0,-0.88,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breylon-garcia-1,Breylon Garcia,Nevada,2020,DE,EDGE,0.0,0.0,-7.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-grzesiak-1,Daniel Grzesiak,Nevada,2020,DE,EDGE,9.0,0.0,-7.1,9.0,7.0,16.0,3.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giovanni-miranda-1,Giovanni Miranda,Nevada,2020,DE,EDGE,3.0,0.0,-7.1,3.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-bolduc-1,Jack Bolduc,Nevada,2020,DE,EDGE,0.0,0.0,-7.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-powers-2,Jack Powers,Nevada,2020,DE,EDGE,8.0,0.0,-7.1,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaden-lewis-1,Jaden Lewis,Nevada,2020,DE,EDGE,0.0,0.0,-7.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kameron-toomer-1,Kameron Toomer,Nevada,2020,DE,EDGE,9.0,0.0,-7.1,9.0,8.0,29.0,3.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-hammond-1,Sam Hammond,Nevada,2020,DE,EDGE,9.0,0.0,-7.1,9.0,8.0,32.0,7.5,4.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-gay-1,Adam Gay,New Mexico,2020,DE,EDGE,1.0,0.0,-4.28,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-bertram-1,Ben Bertram,New Mexico,2020,DE,EDGE,3.0,0.0,-4.28,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-santana-1,Bryce Santana,New Mexico,2020,DE,EDGE,3.0,0.0,-4.28,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-lash-1,Elijah Lash,New Mexico,2020,DE,EDGE,0.0,0.0,-4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-malek-1,Emmanuel Malek,New Mexico,2020,DE,EDGE,0.0,0.0,-4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harshan-sachdeva-1,Harshan Sachdeva,New Mexico,2020,DE,EDGE,0.0,0.0,-4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-saltonstall-1,Jake Saltonstall,New Mexico,2020,DE,EDGE,7.0,0.0,-4.28,7.0,7.0,12.0,2.0,2.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joey-noble-1,Joey Noble,New Mexico,2020,DE,EDGE,7.0,0.0,-4.28,7.0,7.0,40.0,5.0,4.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-harris-4,Justin Harris,New Mexico,2020,DE,EDGE,0.0,0.0,-4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyler-drake-1,Kyler Drake,New Mexico,2020,DE,EDGE,0.0,0.0,-4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omar-darame-1,Omar Darame,New Mexico,2020,DE,EDGE,6.0,0.0,-4.28,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lazarus-williams-1,Lazarus Williams,New Mexico State,2020,DE,EDGE,2.0,0.0,-19.18,2.0,,7.0,0.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dante-johnson-2,Dante Johnson,North Carolina State,2020,DE,EDGE,0.0,0.0,-1.57,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibrahim-kante-1,Ibrahim Kante,North Carolina State,2020,DE,EDGE,11.0,0.0,-1.57,10.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savion-jackson-1,Savion Jackson,North Carolina State,2020,DE,EDGE,12.0,0.0,-1.57,12.0,11.0,20.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrell-dawkins-1,Terrell Dawkins,North Carolina State,2020,DE,EDGE,12.0,0.0,-1.57,12.0,11.0,36.0,9.0,4.5,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-wright-1,Caleb Wright,Northern Illinois,2020,DE,EDGE,1.0,0.0,12.14,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-mattox-1,Cam Mattox,Northern Illinois,2020,DE,EDGE,0.0,0.0,12.14,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cortez-hogans-1,Cortez Hogans,Northern Illinois,2020,DE,EDGE,1.0,0.0,12.14,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ivan-davis-1,Ivan Davis,Northern Illinois,2020,DE,EDGE,0.0,0.0,12.14,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-johnson-12,Matt Johnson,Northern Illinois,2020,DE,EDGE,0.0,0.0,12.14,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-kennedy-1,Michael Kennedy,Northern Illinois,2020,DE,EDGE,6.0,0.0,12.14,6.0,6.0,17.0,2.5,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raishein-thomas-1,Raishein Thomas,Northern Illinois,2020,DE,EDGE,6.0,0.0,12.14,6.0,,20.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reggie-jennings-1,Reggie Jennings,Northern Illinois,2020,DE,EDGE,0.0,0.0,12.14,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tommy-brunner-1,Tommy Brunner,Northern Illinois,2020,DE,EDGE,0.0,0.0,12.14,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earnest-brown-iv-1,Earnest Brown IV,Northwestern,2020,DE,EDGE,9.0,0.0,,9.0,7.0,32.0,8.5,1.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaiden-cameron-1,Jaiden Cameron,Northwestern,2020,DE,EDGE,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jason-gold-jr-1,Jason Gold Jr.,Northwestern,2020,DE,EDGE,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
