Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_pff,awards,heisman_finish,award_aa,award_dave_rimington_trophy_most_outstanding_center,award_john_outland_trophy_most_outstanding_interior_lineman,award_vince_lombardi_award_lineman_of_the_year
jeminai-leuta-ulu-1,Jeminai Leuta-Ulu,Nevada-Las Vegas,2021,OL,OL,3.0,0.0,0.32,3.0,,0,0,0,0,0
julio-garcia-1,Julio Garcia,Nevada-Las Vegas,2021,OL,OL,12.0,0.0,0.32,12.0,,0,0,0,0,0
leif-fautanu-1,Leif Fautanu,Nevada-Las Vegas,2021,OL,OL,12.0,0.0,0.32,12.0,,0,0,0,0,0
marcus-miller-3,Marcus Miller,Nevada-Las Vegas,2021,OL,OL,0.0,0.0,0.32,,,0,0,0,0,0
mike-overland-jr-1,Mike Overland Jr.,Nevada-Las Vegas,2021,OL,OL,0.0,0.0,0.32,,,0,0,0,0,0
tiger-shanks-1,Tiger Shanks,Nevada-Las Vegas,2021,OL,OL,11.0,0.0,0.32,11.0,,0,0,0,0,0
will-bonkavich-1,Will Bonkavich,Nevada-Las Vegas,2021,OL,OL,0.0,0.0,0.32,,,0,0,0,0,0
arrison-cole-1,Arrison Cole,New Mexico,2021,OL,OL,0.0,0.0,-1.08,,,0,0,0,0,0
austin-cook-3,Austin Cook,New Mexico,2021,OL,OL,12.0,0.0,-1.08,12.0,,0,0,0,0,0
ben-davis-4,Ben Davis,New Mexico,2021,OL,OL,8.0,0.0,-1.08,8.0,,0,0,0,0,0
cade-briggs-1,Cade Briggs,New Mexico,2021,OL,OL,12.0,0.0,-1.08,12.0,,0,0,0,0,0
chris-lovato-1,Chris Lovato,New Mexico,2021,OL,OL,0.0,0.0,-1.08,,,0,0,0,0,0
greg-brown-ii-1,Greg Brown II,New Mexico,2021,OL,OL,2.0,0.0,-1.08,2.0,,0,0,0,0,0
isaak-gutierrez-1,Isaak Gutierrez,New Mexico,2021,OL,OL,11.0,0.0,-1.08,11.0,,0,0,0,0,0
isaiah-sillemon-1,Isaiah Sillemon,New Mexico,2021,OL,OL,0.0,0.0,-1.08,,,0,0,0,0,0
jack-buford-1,Jack Buford,New Mexico,2021,OL,OL,4.0,0.0,-1.08,4.0,,0,0,0,0,0
jacob-jankoviak-1,Jacob Jankoviak,New Mexico,2021,OL,OL,2.0,0.0,-1.08,2.0,,0,0,0,0,0
jermarques-bailey-1,Jer'Marques Bailey,New Mexico,2021,OL,OL,0.0,0.0,-1.08,,,0,0,0,0,0
kyle-stapley-1,Kyle Stapley,New Mexico,2021,C,OL,12.0,0.0,-1.08,12.0,,0,0,0,0,0
larry-luna-1,Larry Luna,New Mexico,2021,OL,OL,0.0,0.0,-1.08,,,0,0,0,0,0
leke-asenuga-1,Leke Asenuga,New Mexico,2021,OL,OL,4.0,0.0,-1.08,4.0,,0,0,0,0,0
nathaniel-gomez-1,Nathaniel Gomez,New Mexico,2021,OL,OL,0.0,0.0,-1.08,,,0,0,0,0,0
radson-jang-1,Radson Jang,New Mexico,2021,OL,OL,9.0,0.0,-1.08,9.0,,0,0,0,0,0
shancco-matautia-1,Shancco Matautia,New Mexico,2021,OL,OL,0.0,0.0,-1.08,,,0,0,0,0,0
vincent-santos-1,Vincent Santos,New Mexico,2021,OL,OL,0.0,0.0,-1.08,,,0,0,0,0,0
walter-baca-1,Walter Baca,New Mexico,2021,OL,OL,0.0,0.0,-1.08,,,0,0,0,0,0
anthony-tocchini-1,Anthony Tocchini,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
carlos-peoples-1,Carlos Peoples,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
carson-pharris-1,Carson Pharris,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
david-ash-2,David Ash,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
doro-omerhi-1,Doro Omerhi,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
dylan-smith-2,Dylan Smith,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
eddy-lazalde-1,Eddy Lazalde,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
eli-johnson-1,Eli Johnson,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
gabriel-preciado-1,Gabriel Preciado,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
isaac-gonzalez-1,Isaac Gonzalez,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
isaiah-mursalat-1,Isaiah Mursalat,New Mexico State,2021,OL,OL,8.0,0.0,-2.87,,,0,0,0,0,0
ivan-escobar-1,Ivan Escobar,New Mexico State,2021,OL,OL,7.0,0.0,-2.87,,,0,0,0,0,0
jaevone-brown-1,Jae'vone Brown,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
jeremiah-marlin-1,Jeremiah Marlin,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
luteru-fedler-1,Luteru Fedler,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
matt-cushman-1,Matt Cushman,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
preston-thomazin-1,Preston Thomazin,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
sage-doxtater-1,Sage Doxtater,New Mexico State,2021,OL,OL,12.0,0.0,-2.87,,,0,0,0,0,0
shiyazh-pete-1,Shiyazh Pete,New Mexico State,2021,T,OL,0.0,0.0,-2.87,,,0,0,0,0,0
stephawn-townsend-1,Stephawn Townsend,New Mexico State,2021,OL,OL,0.0,0.0,-2.87,,,0,0,0,0,0
asim-richards-1,Asim Richards,North Carolina,2021,OL,OL,12.0,0.0,2.15,12.0,,0,0,0,0,0
brian-anderson-7,Brian Anderson,North Carolina,2021,OL,OL,12.0,0.0,2.15,12.0,,0,0,0,0,0
carter-kulka-1,Carter Kulka,North Carolina,2021,OL,OL,0.0,0.0,2.15,,,0,0,0,0,0
cayden-baker-1,Cayden Baker,North Carolina,2021,OL,OL,3.0,0.0,2.15,3.0,,0,0,0,0,0
chance-carroll-1,Chance Carroll,North Carolina,2021,OL,OL,1.0,0.0,2.15,1.0,,0,0,0,0,0
diego-pounds-1,Diego Pounds,North Carolina,2021,OL,OL,0.0,0.0,2.15,,,0,0,0,0,0
ed-montilus-1,Ed Montilus,North Carolina,2021,OL,OL,12.0,0.0,2.15,12.0,,0,0,0,0,0
eli-sutton-1,Eli Sutton,North Carolina,2021,OL,OL,0.0,0.0,2.15,,,0,0,0,0,0
hunter-shope-1,Hunter Shope,North Carolina,2021,OL,OL,0.0,0.0,2.15,,,0,0,0,0,0
jonathan-adorno-1,Jonathan Adorno,North Carolina,2021,OL,OL,3.0,0.0,2.15,3.0,,0,0,0,0,0
jordan-tucker-1,Jordan Tucker,North Carolina,2021,OL,OL,12.0,0.0,2.15,12.0,,0,0,0,0,0
joshua-ezeudu-1,Joshua Ezeudu,North Carolina,2021,OL,OL,11.0,0.0,2.15,11.0,,0,0,0,0,0
malik-mcgowan-1,Malik McGowan,North Carolina,2021,OL,OL,3.0,0.0,2.15,3.0,,0,0,0,0,0
marcus-mckethan-1,Marcus McKethan,North Carolina,2021,OL,OL,12.0,0.0,2.15,12.0,,0,0,0,0,0
nick-makovic-1,Nick Makovic,North Carolina,2021,OL,OL,0.0,0.0,2.15,,,0,0,0,0,0
noland-brown-1,Noland Brown,North Carolina,2021,OL,OL,0.0,0.0,2.15,,,0,0,0,0,0
quiron-johnson-1,Quiron Johnson,North Carolina,2021,OL,OL,12.0,0.0,2.15,12.0,,0,0,0,0,0
trey-zimmerman-1,Trey Zimmerman,North Carolina,2021,OL,OL,1.0,0.0,2.15,1.0,,0,0,0,0,0
william-barnes-2,William Barnes,North Carolina,2021,OL,OL,12.0,0.0,2.15,12.0,,0,0,0,0,0
wisdom-asaboro-1,Wisdom Asaboro,North Carolina,2021,OL,OL,0.0,0.0,2.15,,,0,0,0,0,0
wyatt-tunall-1,Wyatt Tunall,North Carolina,2021,OL,OL,0.0,0.0,2.15,,,0,0,0,0,0
abe-christensen-1,Abe Christensen,North Carolina State,2021,OL,OL,0.0,0.0,0.39,,,0,0,0,0,0
anthony-belton-1,Anthony Belton,North Carolina State,2021,OL,OL,2.0,0.0,0.39,2.0,,0,0,0,0,0
anthony-carter-jr-1,Anthony Carter Jr.,North Carolina State,2021,OL,OL,0.0,0.0,0.39,,,0,0,0,0,0
bo-ressler-1,Bo Ressler,North Carolina State,2021,OL,OL,0.0,0.0,0.39,,,0,0,0,0,0
brendan-lawson-1,Brendan Lawson,North Carolina State,2021,OL,OL,0.0,0.0,0.39,,,0,0,0,0,0
bryson-speas-1,Bryson Speas,North Carolina State,2021,G,OL,12.0,0.0,0.39,12.0,,0,0,0,0,0
cj-clark-1,C.J. Clark,North Carolina State,2021,OL,OL,3.0,0.0,0.39,,,0,0,0,0,0
chandler-zavala-1,Chandler Zavala,North Carolina State,2021,OL,OL,5.0,0.0,0.39,5.0,,0,0,0,0,0
derrick-eason-1,Derrick Eason,North Carolina State,2021,OL,OL,12.0,0.0,0.39,12.0,,0,0,0,0,0
dylan-mcmahon-1,Dylan McMahon,North Carolina State,2021,OL,OL,12.0,0.0,0.39,12.0,,0,0,0,0,0
ethan-lane-1,Ethan Lane,North Carolina State,2021,OL,OL,0.0,0.0,0.39,,,0,0,0,0,0
grant-gibson-1,Grant Gibson,North Carolina State,2021,C,OL,12.0,0.0,0.39,12.0,,0,0,0,0,0
ikem-ekwonu-1,Ikem Ekwonu,North Carolina State,2021,T,OL,12.0,1.0,0.39,12.0,AA,0,1,0,0,0
jaleel-davis-1,Jaleel Davis,North Carolina State,2021,OL,OL,0.0,0.0,0.39,,,0,0,0,0,0
jason-roesel-1,Jason Roesel,North Carolina State,2021,OL,OL,0.0,0.0,0.39,,,0,0,0,0,0
lyndon-cooper-1,Lyndon Cooper,North Carolina State,2021,OL,OL,2.0,0.0,0.39,2.0,,0,0,0,0,0
matt-mccabe-1,Matt McCabe,North Carolina State,2021,OL,OL,0.0,0.0,0.39,,,0,0,0,0,0
patrick-matan-1,Patrick Matan,North Carolina State,2021,OL,OL,2.0,0.0,0.39,2.0,,0,0,0,0,0
sean-hill-2,Sean Hill,North Carolina State,2021,OL,OL,0.0,0.0,0.39,,,0,0,0,0,0
thornton-gentry-1,Thornton Gentry,North Carolina State,2021,OL,OL,0.0,0.0,0.39,,,0,0,0,0,0
timothy-mckay-1,Timothy McKay,North Carolina State,2021,OL,OL,12.0,0.0,0.39,12.0,,0,0,0,0,0
tyrone-riley-1,Tyrone Riley,North Carolina State,2021,T,OL,0.0,0.0,0.39,,,0,0,0,0,0
walter-karstens-1,Walter Karstens,North Carolina State,2021,OL,OL,0.0,0.0,0.39,,,0,0,0,0,0
caden-reeves-1,Caden Reeves,North Texas,2021,OL,OL,0.0,0.0,-4.13,,,0,0,0,0,0
chris-cassidy-2,Chris Cassidy,North Texas,2021,OL,OL,0.0,0.0,-4.13,,,0,0,0,0,0
cole-brown-2,Cole Brown,North Texas,2021,OL,OL,12.0,0.0,-4.13,12.0,,0,0,0,0,0
daizion-carroll-1,Daizion Carroll,North Texas,2021,OL,OL,12.0,0.0,-4.13,12.0,,0,0,0,0,0
dane-jackson-2,Dane Jackson,North Texas,2021,OL,OL,2.0,0.0,-4.13,2.0,,0,0,0,0,0
daxton-byers-1,Daxton Byers,North Texas,2021,OL,OL,0.0,0.0,-4.13,,,0,0,0,0,0
febechi-nwaiwu-1,Febechi Nwaiwu,North Texas,2021,OL,OL,1.0,0.0,-4.13,1.0,,0,0,0,0,0
gabe-blair-1,Gabe Blair,North Texas,2021,OL,OL,12.0,0.0,-4.13,12.0,,0,0,0,0,0
jacob-brammer-1,Jacob Brammer,North Texas,2021,OL,OL,12.0,0.0,-4.13,12.0,,0,0,0,0,0
jett-duncan-1,Jett Duncan,North Texas,2021,OL,OL,5.0,0.0,-4.13,5.0,,0,0,0,0,0
john-brunner-2,John Brunner,North Texas,2021,OL,OL,0.0,0.0,-4.13,,,0,0,0,0,0
kaci-moreka-1,Kaci Moreka,North Texas,2021,OL,OL,5.0,0.0,-4.13,5.0,,0,0,0,0,0
kade-bond-1,Kade Bond,North Texas,2021,OL,OL,0.0,0.0,-4.13,,,0,0,0,0,0
manase-mose-1,Manase Mose,North Texas,2021,OL,OL,12.0,0.0,-4.13,12.0,,0,0,0,0,0
nick-gallo-3,Nick Gallo,North Texas,2021,OL,OL,2.0,0.0,-4.13,2.0,,0,0,0,0,0
rayvon-crum-1,Rayvon Crum,North Texas,2021,OL,OL,0.0,0.0,-4.13,,,0,0,0,0,0
teeshaun-turpin-1,Teeshaun Turpin,North Texas,2021,OL,OL,2.0,0.0,-4.13,2.0,,0,0,0,0,0
anthony-vacula-1,Anthony Vacula,Northern Illinois,2021,OL,OL,0.0,0.0,,,,0,0,0,0,0
brandon-mackinnon-1,Brandon MacKinnon,Northern Illinois,2021,OL,OL,0.0,0.0,,,,0,0,0,0,0
brayden-patton-1,Brayden Patton,Northern Illinois,2021,OL,OL,12.0,0.0,,12.0,,0,0,0,0,0
brendan-carr-2,Brendan Carr,Northern Illinois,2021,OL,OL,0.0,0.0,,,,0,0,0,0,0
drew-hoth-1,Drew Hoth,Northern Illinois,2021,T,OL,0.0,0.0,,,,0,0,0,0,0
evan-buss-1,Evan Buss,Northern Illinois,2021,OL,OL,10.0,0.0,,10.0,,0,0,0,0,0
jj-lippe-1,J.J. Lippe,Northern Illinois,2021,OL,OL,12.0,0.0,,12.0,,0,0,0,0,0
jack-wilty-1,Jack Wilty,Northern Illinois,2021,OL,OL,0.0,0.0,,,,0,0,0,0,0
john-champe-1,John Champe,Northern Illinois,2021,OL,OL,11.0,0.0,,11.0,,0,0,0,0,0
leif-engstrand-1,Leif Engstrand,Northern Illinois,2021,OL,OL,0.0,0.0,,,,0,0,0,0,0
logan-zschernitz-1,Logan Zschernitz,Northern Illinois,2021,OL,OL,14.0,0.0,,12.0,,0,0,0,0,0
luke-pinnick-1,Luke Pinnick,Northern Illinois,2021,OL,OL,0.0,0.0,,,,0,0,0,0,0
marko-gbedo-1,Marko Gbedo,Northern Illinois,2021,OL,OL,0.0,0.0,,,,0,0,0,0,0
marques-cox-1,Marques Cox,Northern Illinois,2021,OL,OL,12.0,0.0,,12.0,,0,0,0,0,0
matt-schooley-1,Matt Schooley,Northern Illinois,2021,OL,OL,0.0,0.0,,,,0,0,0,0,0
nolan-potter-1,Nolan Potter,Northern Illinois,2021,OL,OL,14.0,0.0,,12.0,,0,0,0,0,0
pete-nygra-1,Pete Nygra,Northern Illinois,2021,OL,OL,1.0,0.0,,1.0,,0,0,0,0,0
seth-thompson-2,Seth Thompson,Northern Illinois,2021,OL,OL,0.0,0.0,,,,0,0,0,0,0
tyler-pitcel-1,Tyler Pitcel,Northern Illinois,2021,OL,OL,0.0,0.0,,,,0,0,0,0,0
ben-wrather-1,Ben Wrather,Northwestern,2021,OL,OL,8.0,0.0,3.7,8.0,,0,0,0,0,0
braeden-edwards-1,Braeden Edwards,Northwestern,2021,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
caleb-tiernan-1,Caleb Tiernan,Northwestern,2021,OL,OL,1.0,0.0,3.7,1.0,,0,0,0,0,0
charlie-schmidt-1,Charlie Schmidt,Northwestern,2021,OL,OL,12.0,0.0,3.7,12.0,,0,0,0,0,0
connor-foster-1,Connor Foster,Northwestern,2021,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
conrad-rowley-1,Conrad Rowley,Northwestern,2021,OL,OL,5.0,0.0,3.7,5.0,,0,0,0,0,0
dom-dantonio-1,Dom D'Antonio,Northwestern,2021,OL,OL,8.0,0.0,3.7,8.0,,0,0,0,0,0
ethan-wiederkehr-1,Ethan Wiederkehr,Northwestern,2021,OL,OL,12.0,0.0,3.7,12.0,,0,0,0,0,0
jackson-carsello-1,Jackson Carsello,Northwestern,2021,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
josh-priebe-1,Josh Priebe,Northwestern,2021,OL,OL,9.0,0.0,3.7,9.0,,0,0,0,0,0
josh-thompson-6,Josh Thompson,Northwestern,2021,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
luka-trifunovic-1,Luka Trifunovic,Northwestern,2021,OL,OL,1.0,0.0,3.7,1.0,,0,0,0,0,0
maxwell-skidmore-1,Maxwell Skidmore,Northwestern,2021,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
payne-hebert-1,Payne He'Bert,Northwestern,2021,OL,OL,2.0,0.0,3.7,2.0,,0,0,0,0,0
peter-skoronski-1,Peter Skoronski,Northwestern,2021,OL,OL,12.0,0.0,3.7,12.0,,0,0,0,0,0
samuel-gerak-1,Samuel Gerak,Northwestern,2021,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
zachary-franks-1,Zachary Franks,Northwestern,2021,OL,OL,0.0,0.0,3.7,,,0,0,0,0,0
andrew-kristofic-1,Andrew Kristofic,Notre Dame,2021,OL,OL,13.0,0.0,3.85,10.0,,0,0,0,0,0
blake-fisher-1,Blake Fisher,Notre Dame,2021,OL,OL,1.0,0.0,3.85,1.0,,0,0,0,0,0
brennan-wicks-1,Brennan Wicks,Notre Dame,2021,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
cain-madden-1,Cain Madden,Notre Dame,2021,OL,OL,12.0,0.0,3.85,12.0,,0,0,0,0,0
caleb-johnson-5,Caleb Johnson,Notre Dame,2021,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
hunter-spears-1,Hunter Spears,Notre Dame,2021,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
jarrett-patterson-1,Jarrett Patterson,Notre Dame,2021,OL,OL,12.0,0.0,3.85,12.0,,0,0,0,0,0
joe-alt-1,Joe Alt,Notre Dame,2021,OL,OL,13.0,0.0,3.85,10.0,,0,0,0,0,0
john-dirksen-1,John Dirksen,Notre Dame,2021,OL,OL,2.0,0.0,3.85,2.0,,0,0,0,0,0
josh-lugg-1,Josh Lugg,Notre Dame,2021,OL,OL,12.0,0.0,3.85,12.0,,0,0,0,0,0
max-siegel-1,Max Siegel,Notre Dame,2021,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
michael-carmody-1,Michael Carmody,Notre Dame,2021,OL,OL,6.0,0.0,3.85,6.0,,0,0,0,0,0
pat-coogan-1,Pat Coogan,Notre Dame,2021,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
quinn-carroll-1,Quinn Carroll,Notre Dame,2021,OL,OL,3.0,0.0,3.85,3.0,,0,0,0,0,0
quinn-murphy-1,Quinn Murphy,Notre Dame,2021,OL,OL,0.0,0.0,3.85,,,0,0,0,0,0
rocco-spindler-1,Rocco Spindler,Notre Dame,2021,OL,OL,1.0,0.0,3.85,1.0,,0,0,0,0,0
tosh-baker-1,Tosh Baker,Notre Dame,2021,OL,OL,5.0,0.0,3.85,5.0,,0,0,0,0,0
zeke-correll-1,Zeke Correll,Notre Dame,2021,OL,OL,1.0,0.0,3.85,1.0,,0,0,0,0,0
aidan-macdonald-1,Aidan MacDonald,Ohio,2021,OL,OL,0.0,0.0,-5.48,,,0,0,0,0,0
brody-rodgers-1,Brody Rodgers,Ohio,2021,OL,OL,7.0,0.0,-5.48,7.0,,0,0,0,0,0
bryce-mcnair-1,Bryce McNair,Ohio,2021,OL,OL,1.0,0.0,-5.48,1.0,,0,0,0,0,0
bryce-ramer-1,Bryce Ramer,Ohio,2021,OL,OL,8.0,0.0,-5.48,8.0,,0,0,0,0,0
christophe-atkinson-1,Christophe Atkinson,Ohio,2021,OL,OL,7.0,0.0,-5.48,7.0,,0,0,0,0,0
davion-weatherspoon-1,Davion Weatherspoon,Ohio,2021,OL,OL,0.0,0.0,-5.48,,,0,0,0,0,0
demond-arter-1,Demond Arter,Ohio,2021,OL,OL,0.0,0.0,-5.48,,,0,0,0,0,0
gary-hoover-1,Gary Hoover,Ohio,2021,OL,OL,10.0,0.0,-5.48,10.0,,0,0,0,0,0
hagan-meservy-1,Hagan Meservy,Ohio,2021,OL,OL,4.0,0.0,-5.48,4.0,,0,0,0,0,0
jake-skelly-1,Jake Skelly,Ohio,2021,OL,OL,0.0,0.0,-5.48,,,0,0,0,0,0
jay-amburgey-1,Jay Amburgey,Ohio,2021,OL,OL,12.0,0.0,-5.48,12.0,,0,0,0,0,0
joe-oakes-1,Joe Oakes,Ohio,2021,OL,OL,0.0,0.0,-5.48,,,0,0,0,0,0
joseph-habinowski-1,Joseph Habinowski,Ohio,2021,OL,OL,3.0,0.0,-5.48,3.0,,0,0,0,0,0
kaden-rogers-1,Kaden Rogers,Ohio,2021,OL,OL,0.0,0.0,-5.48,,,0,0,0,0,0
kurt-danneker-1,Kurt Danneker,Ohio,2021,OL,OL,1.0,0.0,-5.48,1.0,,0,0,0,0,0
luke-vannest-1,Luke Vannest,Ohio,2021,OL,OL,0.0,0.0,-5.48,,,0,0,0,0,0
nick-sink-2,Nick Sink,Ohio,2021,OL,OL,7.0,0.0,-5.48,7.0,,0,0,0,0,0
parker-titsworth-1,Parker Titsworth,Ohio,2021,OL,OL,10.0,0.0,-5.48,10.0,,0,0,0,0,0
samson-jackson-1,Samson Jackson,Ohio,2021,OL,OL,0.0,0.0,-5.48,,,0,0,0,0,0
shedrick-rhodes-jr-1,Shedrick Rhodes Jr.,Ohio,2021,OL,OL,10.0,0.0,-5.48,10.0,,0,0,0,0,0
tj-jackson-2,T.J. Jackson,Ohio,2021,OL,OL,12.0,0.0,-5.48,12.0,,0,0,0,0,0
wyatt-walton-1,Wyatt Walton,Ohio,2021,OL,OL,0.0,0.0,-5.48,,,0,0,0,0,0
ben-christman-1,Ben Christman,Ohio State,2021,OL,OL,0.0,0.0,5.53,,,0,0,0,0,0
dawand-jones-1,Dawand Jones,Ohio State,2021,OL,OL,12.0,0.0,5.53,12.0,,0,0,0,0,0
donovan-jackson-1,Donovan Jackson,Ohio State,2021,OL,OL,10.0,0.0,5.53,10.0,,0,0,0,0,0
enokk-vimahi-1,Enokk Vimahi,Ohio State,2021,OL,OL,4.0,0.0,5.53,4.0,,0,0,0,0,0
grant-toutant-1,Grant Toutant,Ohio State,2021,OL,OL,0.0,0.0,5.53,,,0,0,0,0,0
harry-miller-1,Harry Miller,Ohio State,2021,OL,OL,2.0,0.0,5.53,2.0,,0,0,0,0,0
jack-forsman-1,Jack Forsman,Ohio State,2021,OL,OL,0.0,0.0,5.53,,,0,0,0,0,0
jack-jamieson-1,Jack Jamieson,Ohio State,2021,OL,OL,0.0,0.0,5.53,,,0,0,0,0,0
jakob-james-1,Jakob James,Ohio State,2021,OL,OL,2.0,0.0,5.53,2.0,,0,0,0,0,0
josh-fryar-1,Josh Fryar,Ohio State,2021,OL,OL,5.0,0.0,5.53,5.0,,0,0,0,0,0
luke-wypler-1,Luke Wypler,Ohio State,2021,OL,OL,12.0,0.0,5.53,12.0,,0,0,0,0,0
matthew-jones-2,Matthew Jones,Ohio State,2021,OL,OL,10.0,0.0,5.53,10.0,,0,0,0,0,0
nicholas-petit-frere-1,Nicholas Petit-Frere,Ohio State,2021,T,OL,12.0,0.0,5.53,12.0,,0,0,0,0,0
paris-johnson-jr-1,Paris Johnson Jr.,Ohio State,2021,OL,OL,12.0,0.0,5.53,12.0,,0,0,0,0,0
ryan-smith-12,Ryan Smith,Ohio State,2021,OL,OL,0.0,0.0,5.53,,,0,0,0,0,0
thayer-munford-1,Thayer Munford,Ohio State,2021,OL,OL,11.0,0.0,5.53,11.0,,0,0,0,0,0
toby-wilson-2,Toby Wilson,Ohio State,2021,OL,OL,4.0,0.0,5.53,4.0,,0,0,0,0,0
tre-leroux-1,Tre Leroux,Ohio State,2021,OL,OL,1.0,0.0,5.53,1.0,,0,0,0,0,0
zach-stevenson-1,Zach Stevenson,Ohio State,2021,OL,OL,0.0,0.0,5.53,,,0,0,0,0,0
zen-michalski-1,Zen Michalski,Ohio State,2021,OL,OL,1.0,0.0,5.53,1.0,,0,0,0,0,0
aaryn-parks-1,Aaryn Parks,Oklahoma,2021,OL,OL,0.0,0.0,2.68,,,0,0,0,0,0
andrew-raym-1,Andrew Raym,Oklahoma,2021,OL,OL,11.0,0.0,2.68,11.0,,0,0,0,0,0
anton-harrison-1,Anton Harrison,Oklahoma,2021,OL,OL,12.0,0.0,2.68,12.0,,0,0,0,0,0
brey-walker-1,Brey Walker,Oklahoma,2021,OL,OL,2.0,0.0,2.68,2.0,,0,0,0,0,0
chris-murray-3,Chris Murray,Oklahoma,2021,OL,OL,0.0,0.0,2.68,,,0,0,0,0,0
clayton-smith-1,Clayton Smith,Oklahoma,2021,OL,OL,4.0,0.0,2.68,,,0,0,0,0,0
cullen-montgomery-1,Cullen Montgomery,Oklahoma,2021,OL,OL,0.0,0.0,2.68,,,0,0,0,0,0
darrell-simpson-1,Darrell Simpson,Oklahoma,2021,OL,OL,1.0,0.0,2.68,1.0,,0,0,0,0,0
erik-swenson-1,Erik Swenson,Oklahoma,2021,OL,OL,9.0,0.0,2.68,9.0,,0,0,0,0,0
finley-felix-1,Finley Felix,Oklahoma,2021,OL,OL,0.0,0.0,2.68,,,0,0,0,0,0
ian-mclver-1,Ian Mclver,Oklahoma,2021,OL,OL,1.0,0.0,2.68,1.0,,0,0,0,0,0
marcus-alexander-2,Marcus Alexander,Oklahoma,2021,OL,OL,0.0,0.0,2.68,,,0,0,0,0,0
marcus-hicks-1,Marcus Hicks,Oklahoma,2021,OL,OL,1.0,0.0,2.68,1.0,,0,0,0,0,0
marquis-hayes-1,Marquis Hayes,Oklahoma,2021,OL,OL,12.0,0.0,2.68,12.0,,0,0,0,0,0
matt-torrez-1,Matt Torrez,Oklahoma,2021,OL,OL,0.0,0.0,2.68,,,0,0,0,0,0
nate-anderson-2,Nate Anderson,Oklahoma,2021,OL,OL,0.0,0.0,2.68,,,0,0,0,0,0
robert-congel-1,Robert Congel,Oklahoma,2021,OL,OL,6.0,0.0,2.68,6.0,,0,0,0,0,0
savion-byrd-1,Savion Byrd,Oklahoma,2021,OL,OL,1.0,0.0,2.68,1.0,,0,0,0,0,0
tyrese-robinson-1,Tyrese Robinson,Oklahoma,2021,OL,OL,12.0,0.0,2.68,12.0,,0,0,0,0,0
wanya-morris-1,Wanya Morris,Oklahoma,2021,OL,OL,6.0,0.0,2.68,6.0,,0,0,0,0,0
cade-bennett-1,Cade Bennett,Oklahoma State,2021,OL,OL,2.0,0.0,4.42,2.0,,0,0,0,0,0
caleb-etienne-1,Caleb Etienne,Oklahoma State,2021,OL,OL,3.0,0.0,4.42,3.0,,0,0,0,0,0
cole-birmingham-1,Cole Birmingham,Oklahoma State,2021,OL,OL,12.0,0.0,4.42,12.0,,0,0,0,0,0
danny-godlevske-1,Danny Godlevske,Oklahoma State,2021,OL,OL,10.0,0.0,4.42,10.0,,0,0,0,0,0
darian-jones-1,Darian Jones,Oklahoma State,2021,OL,OL,0.0,0.0,4.42,,,0,0,0,0,0
eli-russ-1,Eli Russ,Oklahoma State,2021,OL,OL,0.0,0.0,4.42,,,0,0,0,0,0
hilton-marsh-1,Hilton Marsh,Oklahoma State,2021,OL,OL,0.0,0.0,4.42,,,0,0,0,0,0
hunter-anthony-1,Hunter Anthony,Oklahoma State,2021,OL,OL,7.0,0.0,4.42,7.0,,0,0,0,0,0
hunter-woodard-1,Hunter Woodard,Oklahoma State,2021,OL,OL,10.0,0.0,4.42,10.0,,0,0,0,0,0
