Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_dick_butkus_award_most_outstanding_linebacker,award_mac_defensive_player_of_the_year,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year
justin-jefferson-2,Justin Jefferson,Eastern Michigan,2021,LB,LB,12.0,0.0,-4.8,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-cameron-1,Luke Cameron,Eastern Michigan,2021,LB,LB,13.0,0.0,-4.8,13.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-buschman-1,Matthew Buschman,Eastern Michigan,2021,LB,LB,12.0,0.0,-4.8,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steven-scheidt-1,Steven Scheidt,Eastern Michigan,2021,LB,LB,2.0,0.0,-4.8,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tariq-speights-1,Tariq Speights,Eastern Michigan,2021,LB,LB,13.0,0.0,-4.8,13.0,12.0,92.0,1.5,1.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terry-myrick-1,Terry Myrick,Eastern Michigan,2021,LB,LB,13.0,0.0,-4.8,13.0,12.0,83.0,2.0,1.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-mowchan-1,Zach Mowchan,Eastern Michigan,2021,LB,LB,0.0,0.0,-4.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amari-burney-1,Amari Burney,Florida,2021,LB,LB,13.0,0.0,2.14,13.0,12.0,44.0,1.0,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antwuan-powell-1,Antwaun Powell,Florida,2021,LB,LB,12.0,0.0,2.14,12.0,10.0,5.0,1.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brenton-cox-1,Brenton Cox,Florida,2021,LB,LB,13.0,0.0,2.14,13.0,12.0,41.0,14.5,8.5,0.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chief-borders-1,Chief Borders,Florida,2021,LB,LB,4.0,0.0,2.14,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-reese-4,David Reese,Florida,2021,LB,LB,1.0,0.0,2.14,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derek-wingo-1,Derek Wingo,Florida,2021,LB,LB,13.0,0.0,2.14,13.0,7.0,15.0,0.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diwun-black-1,Diwun Black,Florida,2021,LB,LB,10.0,0.0,2.14,10.0,,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-meeks-1,Dylan Meeks,Florida,2021,LB,LB,0.0,0.0,2.14,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-moon-1,Jeremiah Moon,Florida,2021,LB,LB,10.0,0.0,2.14,10.0,10.0,49.0,3.5,2.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khris-bogle-1,Khris Bogle,Florida,2021,LB,LB,11.0,0.0,2.14,11.0,11.0,23.0,3.0,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lacedrick-brunson-1,Lacedrick Brunson,Florida,2021,LB,LB,11.0,0.0,2.14,11.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lloyd-summerall-iii-1,Lloyd Summerall III,Florida,2021,LB,LB,12.0,0.0,2.14,12.0,4.0,5.0,1.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mohamoud-diabate-1,Mohamoud Diabate,Florida,2021,LB,LB,12.0,0.0,2.14,12.0,12.0,89.0,2.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-keeter-1,Noah Keeter,Florida,2021,LB,LB,0.0,0.0,2.14,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scooby-williams-1,Scooby Williams,Florida,2021,LB,LB,4.0,0.0,2.14,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyron-hopper-1,Ty'ron Hopper,Florida,2021,LB,LB,13.0,0.0,2.14,13.0,12.0,65.0,10.0,3.5,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ventrell-miller-1,Ventrell Miller,Florida,2021,LB,LB,2.0,0.0,2.14,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahman-ross-1,Ahman Ross,Florida Atlantic,2021,LB,LB,12.0,0.0,-3.9,12.0,12.0,30.0,0.5,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
akileis-leroy-1,Akileis Leroy,Florida Atlantic,2021,LB,LB,12.0,0.0,-3.9,12.0,12.0,65.0,2.0,0.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antarrius-moultrie-1,Antarrius Moultrie,Florida Atlantic,2021,LB,LB,11.0,0.0,-3.9,11.0,11.0,49.0,3.0,0.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-bressler-1,Austin Bressler,Florida Atlantic,2021,LB,LB,0.0,0.0,-3.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caliph-brice-1,Caliph Brice,Florida Atlantic,2021,LB,LB,9.0,0.0,-3.9,9.0,9.0,59.0,3.5,0.5,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-lasater-1,Chase Lasater,Florida Atlantic,2021,LB,LB,11.0,0.0,-3.9,11.0,11.0,23.0,7.0,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-jones-20,Chris Jones,Florida Atlantic,2021,LB,LB,11.0,0.0,-3.9,11.0,11.0,31.0,4.0,1.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courtney-mcbride-1,Courtney McBride,Florida Atlantic,2021,LB,LB,6.0,0.0,-3.9,6.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dwight-dassaw-1,Dwight Dassaw,Florida Atlantic,2021,LB,LB,0.0,0.0,-3.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eddie-williams-5,Eddie Williams,Florida Atlantic,2021,LB,LB,12.0,0.0,-3.9,12.0,12.0,44.0,5.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarrett-jerrels-1,Jarrett Jerrels,Florida Atlantic,2021,LB,LB,8.0,0.0,-3.9,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
julius-barfield-1,Julius Barfield,Florida Atlantic,2021,LB,LB,0.0,0.0,-3.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justice-cross-1,Justice Cross,Florida Atlantic,2021,LB,LB,2.0,0.0,-3.9,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
makai-sawtelle-1,Makai Sawtelle,Florida Atlantic,2021,LB,LB,4.0,0.0,-3.9,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marlon-krakue-1,Marlon Krakue,Florida Atlantic,2021,LB,LB,11.0,0.0,-3.9,11.0,11.0,6.0,2.5,2.0,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
warren-sapp-iii-1,Warren Sapp III,Florida Atlantic,2021,LB,LB,2.0,0.0,-3.9,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-mathis-1,AJ Mathis,Florida International,2021,LB,LB,6.0,0.0,-4.86,6.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahmahri-mccray-1,Ah'Mahri McCray,Florida International,2021,LB,LB,1.0,0.0,-4.86,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chance-coleman-1,Chance Coleman,Florida International,2021,LB,LB,6.0,0.0,-4.86,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-jackson-3,Daniel Jackson,Florida International,2021,LB,LB,12.0,0.0,-4.86,12.0,12.0,76.0,4.5,2.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovan-georges-1,Donovan Georges,Florida International,2021,LB,LB,0.0,0.0,-4.86,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-mitchell-2,Eric Mitchell,Florida International,2021,LB,LB,10.0,0.0,-4.86,10.0,9.0,35.0,3.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gaethan-bernadel-1,Gaethan Bernadel,Florida International,2021,LB,LB,10.0,0.0,-4.86,10.0,10.0,44.0,3.5,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-gates-1,Jamal Gates,Florida International,2021,LB,LB,12.0,0.0,-4.86,12.0,12.0,36.0,4.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joey-maya-1,Joey Maya,Florida International,2021,LB,LB,0.0,0.0,-4.86,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-powell-4,Josh Powell,Florida International,2021,LB,LB,12.0,0.0,-4.86,12.0,12.0,34.0,1.5,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nasir-carter-1,Nasir Carter,Florida International,2021,LB,LB,5.0,0.0,-4.86,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reggie-peterson-1,Reggie Peterson,Florida International,2021,LB,LB,12.0,0.0,-4.86,12.0,2.0,5.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocky-jacques-louis-1,Rocky Jacques-Louis,Florida International,2021,LB,LB,11.0,0.0,-4.86,11.0,9.0,23.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tamarick-best-1,Tamarick Best,Florida International,2021,LB,LB,0.0,0.0,-4.86,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amari-gainer-1,Amari Gainer,Florida State,2021,LB,LB,12.0,0.0,2.22,12.0,12.0,59.0,5.5,1.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-oliver-1,Chase Oliver,Florida State,2021,LB,LB,0.0,0.0,2.22,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cortez-andrews-1,Cortez Andrews,Florida State,2021,LB,LB,6.0,0.0,2.22,6.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-lundy-1,DJ Lundy,Florida State,2021,LB,LB,12.0,0.0,2.22,12.0,12.0,69.0,5.0,1.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
decalon-brooks-1,DeCalon Brooks,Florida State,2021,LB,LB,12.0,0.0,2.22,12.0,1.0,4.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emile-aime-1,Emile Aime,Florida State,2021,LB,LB,0.0,0.0,2.22,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emmett-rice-1,Emmett Rice,Florida State,2021,LB,LB,0.0,0.0,2.22,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-okeefe-1,Jack O'Keefe,Florida State,2021,LB,LB,0.0,0.0,2.22,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaleel-mcrae-1,Jaleel McRae,Florida State,2021,LB,LB,0.0,0.0,2.22,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayion-mccluster-1,Jayion McCluster,Florida State,2021,LB,LB,0.0,0.0,2.22,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-eubanks-1,Jordan Eubanks,Florida State,2021,LB,LB,0.0,0.0,2.22,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kalen-deloach-1,Kalen DeLoach,Florida State,2021,LB,LB,12.0,0.0,2.22,12.0,12.0,69.0,6.5,1.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephen-dix-jr-1,Stephen Dix Jr.,Florida State,2021,LB,LB,12.0,0.0,2.22,12.0,9.0,14.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-lamanuzzi-1,Cameron Lamanuzzi,Fresno State,2021,LB,LB,9.0,0.0,-3.89,9.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotin-charles-1,Charlotin Charles,Fresno State,2021,LB,LB,0.0,0.0,-3.89,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunter-nabers-1,Hunter Nabers,Fresno State,2021,LB,LB,0.0,0.0,-3.89,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
levelle-bailey-1,Levelle Bailey,Fresno State,2021,LB,LB,13.0,0.0,-3.89,13.0,12.0,56.0,8.0,3.5,2.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malachi-langley-1,Malachi Langley,Fresno State,2021,LB,LB,13.0,0.0,-3.89,13.0,12.0,61.0,4.5,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-brooks-1,Malik Brooks,Fresno State,2021,LB,LB,0.0,0.0,-3.89,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sherwin-king-jr-1,Sherwin King Jr.,Fresno State,2021,LB,LB,0.0,0.0,-3.89,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-blount-1,Tanner Blount,Fresno State,2021,LB,LB,9.0,0.0,-3.89,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-mello-1,Tyler Mello,Fresno State,2021,LB,LB,11.0,0.0,-3.89,11.0,5.0,14.0,1.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-maeva-1,Tyson Maeva,Fresno State,2021,LB,LB,10.0,0.0,-3.89,10.0,10.0,44.0,5.5,1.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeke-branham-1,Zeke Branham,Fresno State,2021,LB,LB,4.0,0.0,-3.89,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-anderson-2,Adam Anderson,Georgia,2021,LB,LB,8.0,0.0,5.62,8.0,8.0,32.0,5.5,5.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
channing-tindall-1,Channing Tindall,Georgia,2021,LB,LB,15.0,0.0,5.62,15.0,12.0,67.0,7.5,5.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chaz-chambliss-1,Chaz Chambliss,Georgia,2021,LB,LB,14.0,0.0,5.62,14.0,9.0,11.0,1.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
graham-collins-1,Graham Collins,Georgia,2021,LB,LB,1.0,0.0,5.62,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamon-dumas-johnson-1,Jamon Dumas-Johnson,Georgia,2021,LB,LB,14.0,0.0,5.62,14.0,8.0,21.0,2.5,2.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-staton-iv-1,John Staton IV,Georgia,2021,LB,LB,7.0,0.0,5.62,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-collins-3,Luke Collins,Georgia,2021,LB,LB,0.0,0.0,5.62,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mj-sherman-1,MJ Sherman,Georgia,2021,LB,LB,15.0,0.0,5.62,15.0,9.0,7.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nakobe-dean-1,Nakobe Dean,Georgia,2021,LB,LB,15.0,2.0,5.62,15.0,12.0,72.0,10.5,6.0,2.0,6.0,2.0,AA|Dick Butkus Award [Most Outstanding Linebacker],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
nolan-smith-1,Nolan Smith,Georgia,2021,LB,LB,14.0,0.0,5.62,14.0,11.0,56.0,9.0,3.5,1.0,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quay-walker-1,Quay Walker,Georgia,2021,LB,LB,15.0,0.0,5.62,15.0,12.0,67.0,5.5,1.5,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rian-davis-1,Rian Davis,Georgia,2021,LB,LB,1.0,0.0,5.62,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-beal-1,Robert Beal,Georgia,2021,LB,LB,15.0,0.0,5.62,15.0,12.0,23.0,7.5,6.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smael-mondon-jr-1,Smael Mondon Jr.,Georgia,2021,LB,LB,15.0,0.0,5.62,15.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trezmen-marshall-1,Trezmen Marshall,Georgia,2021,LB,LB,4.0,0.0,5.62,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavian-sorey-jr-1,Xavian Sorey Jr.,Georgia,2021,LB,LB,4.0,0.0,5.62,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-johnson-jr-1,Andrew Johnson Jr.,Georgia Southern,2021,LB,LB,8.0,0.0,-2.34,8.0,6.0,9.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
benz-josue-1,Benz Josue,Georgia Southern,2021,LB,LB,12.0,0.0,-2.34,12.0,12.0,40.0,1.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eldrick-robinson-ii-1,Eldrick Robinson II,Georgia Southern,2021,LB,LB,11.0,0.0,-2.34,11.0,10.0,74.0,5.5,0.5,2.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaac-walker-2,Isaac Walker,Georgia Southern,2021,LB,LB,4.0,0.0,-2.34,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-jackson-7,Jalen Jackson,Georgia Southern,2021,LB,LB,12.0,0.0,-2.34,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeffrey-smyth-1,Jeffrey Smyth,Georgia Southern,2021,LB,LB,0.0,0.0,-2.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jon-ferguson-1,Jon Ferguson,Georgia Southern,2021,LB,LB,10.0,0.0,-2.34,10.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevon-glenn-1,Kevon Glenn,Georgia Southern,2021,LB,LB,12.0,0.0,-2.34,12.0,10.0,26.0,1.5,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khadry-jackson-1,Khadry Jackson,Georgia Southern,2021,LB,LB,7.0,0.0,-2.34,7.0,7.0,23.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marques-watson-trent-1,Marques Watson-Trent,Georgia Southern,2021,LB,LB,1.0,0.0,-2.34,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-edwards-iii-1,Michael Edwards III,Georgia Southern,2021,LB,LB,11.0,0.0,-2.34,11.0,,59.0,7.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quin-williams-1,Quin Williams,Georgia Southern,2021,LB,LB,10.0,0.0,-2.34,10.0,10.0,14.0,0.5,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
randy-wade-1,Randy Wade,Georgia Southern,2021,LB,LB,11.0,0.0,-2.34,11.0,11.0,31.0,2.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reid-dedman-1,Reid Dedman,Georgia Southern,2021,LB,LB,12.0,0.0,-2.34,12.0,12.0,25.0,4.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seth-hodges-1,Seth Hodges,Georgia Southern,2021,LB,LB,0.0,0.0,-2.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
todd-bradley-1,Todd Bradley,Georgia Southern,2021,LB,LB,0.0,0.0,-2.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-allen-1,Tre Allen,Georgia Southern,2021,LB,LB,9.0,0.0,-2.34,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-riggins-1,Will Riggins,Georgia Southern,2021,LB,LB,0.0,0.0,-2.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zyon-mcgee-1,Zyon McGee,Georgia Southern,2021,LB,LB,8.0,0.0,-2.34,8.0,8.0,6.0,1.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-carroll-1,Blake Carroll,Georgia State,2021,LB,LB,13.0,0.0,-2.98,13.0,12.0,89.0,11.5,5.5,1.0,4.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-davis-jr-2,Chris Davis Jr.,Georgia State,2021,LB,LB,2.0,0.0,-2.98,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-bowman-1,Deandre Bowman,Georgia State,2021,LB,LB,7.0,0.0,-2.98,7.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evan-graham-1,Evan Graham,Georgia State,2021,LB,LB,0.0,0.0,-2.98,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacorey-crawford-1,Jacorey Crawford,Georgia State,2021,LB,LB,12.0,0.0,-2.98,12.0,11.0,36.0,3.0,2.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamil-muhammad-1,Jamil Muhammad,Georgia State,2021,LB,LB,13.0,0.0,-2.98,13.0,11.0,22.0,6.0,6.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-lepkoske-1,Jay Lepkoske,Georgia State,2021,LB,LB,0.0,0.0,-2.98,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jhishawn-taylor-1,Jhi'Shawn Taylor,Georgia State,2021,LB,LB,12.0,0.0,-2.98,12.0,12.0,32.0,2.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
