Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_sun_belt_player_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
kaiden-keefe-1,Kaiden Keefe,Eastern Michigan,2021,WR,WR,0.0,0.0,-4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
latrell-fordham-1,Latrell Fordham,Eastern Michigan,2021,WR,WR,7.0,0.0,-4.8,,7.0,,,,8.0,107.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rico-small-1,Rico Small,Eastern Michigan,2021,WR,WR,0.0,0.0,-4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-knue-1,Tanner Knue,Eastern Michigan,2021,WR,WR,5.0,0.0,-4.8,,5.0,,,,32.0,342.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-smith-6,Xavier Smith,Eastern Michigan,2021,WR,WR,0.0,0.0,-4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-walling-1,Zach Walling,Eastern Michigan,2021,WR,WR,0.0,0.0,-4.8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-westmoreland-1,Zach Westmoreland,Eastern Michigan,2021,WR,WR,12.0,0.0,-4.8,12.0,12.0,1.0,2.0,0.0,17.0,293.0,1.0,295.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daejon-reynolds-1,Daejon Reynolds,Florida,2021,WR,WR,1.0,0.0,2.14,,1.0,,,,1.0,-5.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamarkis-weston-1,Ja'Markis Weston,Florida,2021,WR,WR,9.0,0.0,2.14,,9.0,,,,5.0,68.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ja-quavion-fraziars-1,Ja-Quavion Fraziars,Florida,2021,WR,WR,13.0,0.0,2.14,,13.0,,,,5.0,35.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-copeland-1,Jacob Copeland,Florida,2021,WR,WR,13.0,0.0,2.14,13.0,13.0,3.0,20.0,0.0,41.0,642.0,4.0,662.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-pouncey-1,Jordan Pouncey,Florida,2021,WR,WR,5.0,0.0,2.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-shorter-1,Justin Shorter,Florida,2021,WR,WR,13.0,0.0,2.14,,13.0,,,,41.0,550.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-burke-1,Marcus Burke,Florida,2021,WR,WR,3.0,0.0,2.14,,3.0,,,,2.0,73.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rick-wells-2,Rick Wells,Florida,2021,WR,WR,11.0,0.0,2.14,11.0,11.0,1.0,10.0,0.0,24.0,259.0,3.0,269.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trent-whittemore-1,Trent Whittemore,Florida,2021,WR,WR,11.0,0.0,2.14,,11.0,,,,19.0,210.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xzavier-henderson-1,Xzavier Henderson,Florida,2021,WR,WR,13.0,0.0,2.14,,13.0,,,,26.0,277.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-young-3,Aaron Young,Florida Atlantic,2021,WR,WR,6.0,0.0,-3.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-robinson-2,Brandon Robinson,Florida Atlantic,2021,WR,WR,12.0,0.0,-3.9,,12.0,,,,37.0,481.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damian-alloway-1,Damian Alloway,Florida Atlantic,2021,WR,WR,0.0,0.0,-3.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jahmal-edrine-1,Jahmal Edrine,Florida Atlantic,2021,WR,WR,2.0,0.0,-3.9,,2.0,,,,1.0,9.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jequan-burton-1,Je'Quan Burton,Florida Atlantic,2021,WR,WR,12.0,0.0,-3.9,12.0,12.0,2.0,-11.0,0.0,27.0,483.0,3.0,472.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jefftey-joseph-1,Jefftey Joseph,Florida Atlantic,2021,WR,WR,0.0,0.0,-3.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-mitchell-1,John Mitchell,Florida Atlantic,2021,WR,WR,12.0,0.0,-3.9,,12.0,,,,19.0,257.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kobe-stewart-1,Kobe Stewart,Florida Atlantic,2021,WR,WR,0.0,0.0,-3.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lajohntay-wester-1,LaJohntay Wester,Florida Atlantic,2021,WR,WR,12.0,0.0,-3.9,12.0,12.0,5.0,29.0,0.0,65.0,702.0,4.0,731.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marvin-alexander-1,Marvin Alexander,Florida Atlantic,2021,WR,WR,0.0,0.0,-3.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-chase-1,T.J. Chase,Florida Atlantic,2021,WR,WR,12.0,0.0,-3.9,,12.0,,,,14.0,200.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tony-johnson-10,Tony Johnson,Florida Atlantic,2021,WR,WR,1.0,0.0,-3.9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willie-wright-4,Willie Wright,Florida Atlantic,2021,WR,WR,12.0,0.0,-3.9,12.0,12.0,1.0,1.0,0.0,6.0,104.0,0.0,105.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artez-hooker-1,Artez Hooker,Florida International,2021,WR,WR,3.0,0.0,-4.86,,2.0,,,,1.0,4.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-singleton-1,Bryce Singleton,Florida International,2021,WR,WR,12.0,0.0,-4.86,,11.0,,,,46.0,840.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-lynum-1,Caleb Lynum,Florida International,2021,WR,WR,8.0,0.0,-4.86,,8.0,,,,4.0,38.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-overton-1,Cameron Overton,Florida International,2021,WR,WR,0.0,0.0,-4.86,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carson-kaleo-1,Carson Kaleo,Florida International,2021,WR,WR,10.0,0.0,-4.86,,10.0,,,,4.0,25.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dean-patterson-1,Dean Patterson,Florida International,2021,WR,WR,3.0,0.0,-4.86,,3.0,,,,3.0,34.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guy-mccarthy-1,Guy McCarthy,Florida International,2021,WR,WR,0.0,0.0,-4.86,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-barry-jr-1,Jay Barry Jr.,Florida International,2021,WR,WR,0.0,0.0,-4.86,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-underwood-1,Jordan Underwood,Florida International,2021,WR,WR,0.0,0.0,-4.86,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-guilford-1,Josh Guilford,Florida International,2021,WR,WR,0.0,0.0,-4.86,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kahlil-overton-1,Kahlil Overton,Florida International,2021,WR,WR,0.0,0.0,-4.86,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kris-mitchell-1,Kris Mitchell,Florida International,2021,WR,WR,10.0,0.0,-4.86,,10.0,,,,9.0,158.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-jefferson-1,Nate Jefferson,Florida International,2021,WR,WR,6.0,0.0,-4.86,6.0,6.0,3.0,19.0,0.0,5.0,33.0,1.0,52.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
randall-st-felix-1,Randall St. Felix,Florida International,2021,WR,WR,10.0,0.0,-4.86,,10.0,,,,20.0,273.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ross-fournet-1,Ross Fournet,Florida International,2021,WR,WR,0.0,0.0,-4.86,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shermar-thornton-1,Shermar Thornton,Florida International,2021,WR,WR,2.0,0.0,-4.86,,2.0,,,,5.0,27.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teddy-richardson-1,Teddy Richardson,Florida International,2021,WR,WR,0.0,0.0,-4.86,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrese-chambers-1,Tyrese Chambers,Florida International,2021,WR,WR,12.0,0.0,-4.86,,12.0,,,,45.0,1074.0,9.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-parchment-1,Andrew Parchment,Florida State,2021,WR,WR,12.0,0.0,2.22,,12.0,,,,24.0,312.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-robinson-1,Bryan Robinson,Florida State,2021,WR,WR,0.0,0.0,2.22,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darion-williamson-1,Darion Williamson,Florida State,2021,WR,WR,12.0,0.0,2.22,,12.0,,,,11.0,110.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jakhi-douglas-1,Ja'khi Douglas,Florida State,2021,WR,WR,12.0,0.0,2.22,12.0,12.0,7.0,6.0,0.0,14.0,255.0,1.0,261.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-young-2,Jordan Young,Florida State,2021,WR,WR,12.0,0.0,2.22,,12.0,,,,4.0,38.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-burrell-1,Joshua Burrell,Florida State,2021,WR,WR,3.0,0.0,2.22,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kentron-poitier-1,Kentron Poitier,Florida State,2021,WR,WR,11.0,0.0,2.22,,11.0,,,,4.0,22.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keyshawn-helton-1,Keyshawn Helton,Florida State,2021,WR,WR,10.0,0.0,2.22,,10.0,,,,19.0,285.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-mcclain-1,Malik McClain,Florida State,2021,WR,WR,12.0,0.0,2.22,,12.0,,,,16.0,190.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ontaria-wilson-1,Ontaria Wilson,Florida State,2021,WR,WR,11.0,0.0,2.22,11.0,11.0,1.0,10.0,0.0,23.0,382.0,5.0,392.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parker-self-1,Parker Self,Florida State,2021,WR,WR,1.0,0.0,2.22,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reggie-harden-3,Reggie Harden,Florida State,2021,WR,WR,0.0,0.0,2.22,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovan-williams-3,Donovan Williams,Fresno State,2021,WR,WR,0.0,0.0,-3.89,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emoryie-edwards-1,Emoryie Edwards,Fresno State,2021,WR,WR,8.0,0.0,-3.89,,8.0,,,,1.0,19.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
erik-brooks-1,Erik Brooks,Fresno State,2021,WR,WR,13.0,0.0,-3.89,,13.0,,,,17.0,184.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-batton-1,Isaiah Batton,Fresno State,2021,WR,WR,0.0,0.0,-3.89,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-cropper-1,Jalen Cropper,Fresno State,2021,WR,WR,13.0,0.0,-3.89,13.0,13.0,19.0,76.0,2.0,85.0,899.0,11.0,975.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-brown-2,Jordan Brown,Fresno State,2021,WR,WR,11.0,0.0,-3.89,,11.0,,,,2.0,11.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-kelly-2,Josh Kelly,Fresno State,2021,WR,WR,13.0,0.0,-3.89,13.0,13.0,3.0,20.0,0.0,52.0,778.0,3.0,798.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
julius-peacock-1,Julius Peacock,Fresno State,2021,WR,WR,0.0,0.0,-3.89,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keric-wheatfall-1,Keric Wheatfall,Fresno State,2021,WR,WR,13.0,0.0,-3.89,13.0,13.0,2.0,2.0,0.0,38.0,616.0,4.0,618.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mac-dalena-1,Mac Dalena,Fresno State,2021,WR,WR,13.0,0.0,-3.89,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodney-wright-iii-1,Rodney Wright III,Fresno State,2021,WR,WR,2.0,0.0,-3.89,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-jones-4,Ty Jones,Fresno State,2021,WR,WR,13.0,0.0,-3.89,,13.0,,,,19.0,211.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vallee-washington-1,Vallee Washington,Fresno State,2021,WR,WR,1.0,0.0,-3.89,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zane-pope-1,Zane Pope,Fresno State,2021,WR,WR,13.0,0.0,-3.89,13.0,13.0,1.0,3.0,0.0,25.0,471.0,4.0,474.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adonai-mitchell-1,Adonai Mitchell,Georgia,2021,WR,WR,15.0,0.0,5.62,,15.0,,,,29.0,426.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arian-smith-1,Arian Smith,Georgia,2021,WR,WR,4.0,0.0,5.62,4.0,4.0,1.0,15.0,0.0,3.0,102.0,2.0,117.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arik-gilbert-1,Arik Gilbert,Georgia,2021,WR,WR,0.0,0.0,5.62,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brady-tindall-1,Brady Tindall,Georgia,2021,WR,WR,0.0,0.0,5.62,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
braxton-hicks-1,Braxton Hicks,Georgia,2021,WR,WR,2.0,0.0,5.62,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dominick-blaylock-1,Dominick Blaylock,Georgia,2021,WR,WR,4.0,0.0,5.62,,4.0,,,,2.0,11.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
george-pickens-1,George Pickens,Georgia,2021,WR,WR,4.0,0.0,5.62,,4.0,,,,5.0,107.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
george-vining-1,George Vining,Georgia,2021,WR,WR,0.0,0.0,5.62,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jackson-meeks-1,Jackson Meeks,Georgia,2021,WR,WR,9.0,0.0,5.62,,9.0,,,,3.0,44.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylen-johnson-3,Jaylen Johnson,Georgia,2021,WR,WR,13.0,0.0,5.62,13.0,13.0,1.0,6.0,0.0,3.0,29.0,0.0,35.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jermaine-burton-1,Jermaine Burton,Georgia,2021,WR,WR,14.0,0.0,5.62,,14.0,,,,26.0,497.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-robinson-2,Justin Robinson,Georgia,2021,WR,WR,8.0,0.0,5.62,,8.0,,,,2.0,18.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kearis-jackson-1,Kearis Jackson,Georgia,2021,WR,WR,15.0,0.0,5.62,15.0,15.0,1.0,37.0,0.0,16.0,194.0,1.0,231.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladd-mcconkey-1,Ladd McConkey,Georgia,2021,WR,WR,15.0,0.0,5.62,15.0,15.0,4.0,44.0,1.0,31.0,447.0,5.0,491.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-johnson-1,Logan Johnson,Georgia,2021,WR,WR,1.0,0.0,5.62,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-rosemy-jacksaint-1,Marcus Rosemy-Jacksaint,Georgia,2021,WR,WR,13.0,0.0,5.62,,13.0,,,,7.0,94.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mekhi-mews-1,Mekhi Mews,Georgia,2021,WR,WR,1.0,0.0,5.62,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steven-peterson-1,Steven Peterson,Georgia,2021,WR,WR,0.0,0.0,5.62,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woody-waters-1,Woody Waters,Georgia,2021,WR,WR,0.0,0.0,5.62,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-bowen-1,Alex Bowen,Georgia Southern,2021,WR,WR,1.0,0.0,-2.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-douglas-1,Andrew Douglas,Georgia Southern,2021,WR,WR,1.0,0.0,-2.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bo-white-2,Bo White,Georgia Southern,2021,WR,WR,0.0,0.0,-2.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-lewis-1,Darius Lewis,Georgia Southern,2021,WR,WR,9.0,0.0,-2.34,,9.0,,,,2.0,12.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derwin-burgess-jr-1,Derwin Burgess Jr.,Georgia Southern,2021,WR,WR,11.0,0.0,-2.34,11.0,11.0,1.0,2.0,0.0,17.0,311.0,1.0,313.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emil-smith-1,Emil Smith,Georgia Southern,2021,WR,WR,7.0,0.0,-2.34,,7.0,,,,4.0,40.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaden-jenkins-1,Jaden Jenkins,Georgia Southern,2021,WR,WR,0.0,0.0,-2.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-graham-1,James Graham,Georgia Southern,2021,WR,WR,0.0,0.0,-2.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jjay-mcafee-1,Jjay Mcafee,Georgia Southern,2021,WR,WR,12.0,0.0,-2.34,,12.0,,,,11.0,113.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-bennett-1,Jordan Bennett,Georgia Southern,2021,WR,WR,0.0,0.0,-2.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-harris-7,Justin Harris,Georgia Southern,2021,WR,WR,0.0,0.0,-2.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
najee-thompson-1,NaJee Thompson,Georgia Southern,2021,WR,WR,9.0,0.0,-2.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quincy-darnell-1,Quincy Darnell,Georgia Southern,2021,WR,WR,0.0,0.0,-2.34,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cadarrius-thompson-1,Cadarrius Thompson,Georgia State,2021,WR,WR,3.0,0.0,-2.98,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-thomas-2,Christian Thomas,Georgia State,2021,WR,WR,0.0,0.0,-2.98,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cornelius-mccoy-1,Cornelius McCoy,Georgia State,2021,WR,WR,8.0,0.0,-2.98,8.0,8.0,3.0,28.0,0.0,12.0,110.0,0.0,138.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donavon-grier-1,Donavon Grier,Georgia State,2021,WR,WR,4.0,0.0,-2.98,,4.0,,,,3.0,4.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacyais-credle-1,Ja'Cyais Credle,Georgia State,2021,WR,WR,12.0,0.0,-2.98,,12.0,,,,21.0,279.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-freeman-1,Jacob Freeman,Georgia State,2021,WR,WR,11.0,0.0,-2.98,,11.0,,,,1.0,3.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamari-thrash-1,Jamari Thrash,Georgia State,2021,WR,WR,13.0,0.0,-2.98,13.0,13.0,1.0,5.0,0.0,32.0,452.0,3.0,457.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylin-tolbert-1,Jaylin Tolbert,Georgia State,2021,WR,WR,0.0,0.0,-2.98,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kellan-autenrieth-1,Kellan Autenrieth,Georgia State,2021,WR,WR,10.0,0.0,-2.98,,10.0,,,,1.0,7.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matlin-marshall-1,Matlin Marshall,Georgia State,2021,WR,WR,0.0,0.0,-2.98,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-lewis-9,Robert Lewis,Georgia State,2021,WR,WR,13.0,0.0,-2.98,13.0,13.0,3.0,25.0,0.0,10.0,67.0,1.0,92.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-pinckney-1,Sam Pinckney,Georgia State,2021,WR,WR,11.0,0.0,-2.98,11.0,11.0,1.0,12.0,0.0,27.0,311.0,1.0,323.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spencer-gaddis-1,Spencer Gaddis,Georgia State,2021,WR,WR,0.0,0.0,-2.98,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tailique-williams-1,Tailique Williams,Georgia State,2021,WR,WR,8.0,0.0,-2.98,8.0,8.0,1.0,7.0,0.0,1.0,66.0,1.0,73.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrance-dixon-1,Terrance Dixon,Georgia State,2021,WR,WR,13.0,0.0,-2.98,13.0,13.0,3.0,15.0,0.0,20.0,194.0,1.0,209.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adonicas-sanders-1,Adonicas Sanders,Georgia Tech,2021,WR,WR,11.0,0.0,3.68,,11.0,,,,29.0,362.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avery-boyd-1,Avery Boyd,Georgia Tech,2021,WR,WR,6.0,0.0,3.68,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
azende-rey-1,Azende Rey,Georgia Tech,2021,WR,WR,11.0,0.0,3.68,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryce-gowdy-1,Bryce Gowdy,Georgia Tech,2021,WR,WR,0.0,0.0,3.68,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carson-harof-1,Carson Harof,Georgia Tech,2021,WR,WR,0.0,0.0,3.68,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-haynes-1,Jamal Haynes,Georgia Tech,2021,WR,WR,0.0,0.0,3.68,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-blackstrain-1,James BlackStrain,Georgia Tech,2021,WR,WR,0.0,0.0,3.68,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
