player_id,name,name_cleaned,year,committed_to,position,rating
202100787,Marvin Martin,marvin martin,2021,Kansas State,S,0.8652
202100788,Aaron Gunn,aaron gunn,2021,Louisville,IOL,0.8652
202100789,Trent Battle,trent battle,2021,TCU,QB,0.8652
202100791,Chris Paul Jr.,chris paul jr,2021,Arkansas,LB,0.8652
202100792,Hammond Russell IV,hammond russell iv,2021,West Virginia,DL,0.8652
202100793,TJ Huggins,tj huggins,2021,Tulane,WR,0.8652
202100795,Austin Barry,austin barry,2021,Arizona State,OT,0.8652
202100796,Kolbe Fields,kolbe fields,2021,South Carolina,LB,0.8652
202100797,Amari McNeill,amari mcneill,2021,Tennessee,OT,0.8652
202100798,Andrew Leingang,andrew leingang,2021,Kansas State,IOL,0.8652
202100800,Zereoue Williams,zereoue williams,2021,Utah,OT,0.8652
202100801,Jalen Kitna,jalen kitna,2021,Florida,QB,0.8652
202100802,Jakiah Leftwich,jakiah leftwich,2021,Georgia Tech,OT,0.8652
202100803,Neto Okpala,neto okpala,2021,Boston College,Edge,0.8652
202100804,Dillion Williams,dillion williams,2021,North Texas,S,0.865
202100805,Zachary Lovett,zachary lovett,2021,Missouri,LB,0.8648
202100806,John Howse IV,john howse iv,2021,Vanderbilt,CB,0.8648
202100807,Victor Mullen,victor mullen,2021,Louisville,TE,0.8648
202100808,Ty Buchanan,ty buchanan,2021,USC,IOL,0.8648
202100809,Oluwafemi Oladejo,oluwafemi oladejo,2021,California,LB,0.8644
202100810,Deion Burks,deion burks,2021,Purdue,WR,0.8644
202100811,Donny Stephens,donny stephens,2021,Oklahoma State,LB,0.8644
202100812,Mason Tharp,mason tharp,2021,Texas Tech,TE,0.8644
202100813,Maurice Freeman III,maurice freeman iii,2021,Indiana,S,0.8644
202100814,Trent Howland,trent howland,2021,Indiana,ATH,0.8644
202100815,Shaquan Loyal,shaquan loyal,2021,Rutgers,CB,0.8644
202100816,Jaylen Jones,jaylen jones,2021,Virginia Tech,WR,0.8644
202100817,TJ Patu,tj patu,2021,Colorado,LB,0.8644
202100818,Don Munnerlyn,don munnerlyn,2021,Rutgers,ATH,0.8644
202100819,Kahlil Brantley,kahlil brantley,2021,Miami,TE,0.8641
202100820,BJ Harris,bj harris,2021,Missouri,RB,0.8641
202100821,Jamal Haynes,jamal haynes,2021,Georgia Tech,ATH,0.8641
202100822,Elia Migao,elia migao,2021,Utah State,IOL,0.8641
202100823,Melvin Swindle II,melvin swindle ii,2021,Eastern Michigan,DL,0.8641
202100824,Isaac Washington,isaac washington,2021,Tennessee,DL,0.8641
202100825,Kahlil Saunders,kahlil saunders,2021,Kentucky,DL,0.8641
202100826,Preston Terrell,preston terrell,2021,Purdue,WR,0.8641
202100827,Corey Coley Jr.,corey coley jr,2021,Maryland,S,0.8641
202100828,Isaia Glass,isaia glass,2021,Arizona State,OT,0.8641
202100829,Kameron Grays,kameron grays,2021,Middle Tennessee,CB,0.8641
202100830,Grey Carroll,grey carroll,2021,Georgia Tech,DL,0.8641
202100831,Mikey Keene,mikey keene,2021,UCF,QB,0.8641
202100832,Cortez McKenzie,cortez mckenzie,2021,Western Kentucky,LB,0.8637
202100833,Terrence Williams,terrence williams,2021,Louisiana,RB,0.8633
202100834,Jacoby Jackson,jacoby jackson,2021,Texas Tech,OT,0.8633
202100835,Thornton Gentry,thornton gentry,2021,NC State,IOL,0.8633
202100836,Stephon Hall,stephon hall,2021,Pittsburgh,S,0.8633
202100837,Brayden Wood,brayden wood,2021,Kansas State,DL,0.863
202100838,Nate Evans,nate evans,2021,NC State,CB,0.863
202100841,Mike Jarvis,mike jarvis,2021,Wisconsin,DL,0.863
202100842,AJ Rollins,aj rollins,2021,Nebraska,TE,0.863
202100843,Kani Walker,kani walker,2021,Louisville,CB,0.863
202100844,Jaylin Noel,jaylin noel,2021,Iowa State,WR,0.863
202100849,Cole Nelson,cole nelson,2021,Virginia Tech,DL,0.863
202100850,Michael Diatta,michael diatta,2021,Virginia,DL,0.863
202100851,Noah Collins,noah collins,2021,Georgia Tech,Edge,0.863
202100852,Justin Pickett,justin pickett,2021,Duke,IOL,0.863
202100853,Casey Cain,casey cain,2021,Texas,WR,0.863
202100854,Dylan Merrell,dylan merrell,2021,Duke,CB,0.863
202100855,Paul Rodriguez,paul rodriguez,2021,Kentucky,OT,0.863
202100856,Mattheus Carroll,mattheus carroll,2021,Virginia Tech,Edge,0.863
202100857,Shawn Gates,shawn gates,2021,Utah State,CB,0.863
202100858,Jayden Williams,jayden williams,2021,Northern Iowa,ATH,0.863
202100859,Elijah Davis,elijah davis,2021,Uncommitted,DL,0.8628
202100860,Cedric Seabrough,cedric seabrough,2021,NC State,TE,0.8628
202100861,Chase Penry,chase penry,2021,Colorado,WR,0.8626
202100862,Willie Shaw,willie shaw,2021,Toledo,RB,0.8626
202100863,Santino Marucci,santino marucci,2021,Wake Forest,QB,0.8626
202100864,Chase Lowery,chase lowery,2021,Arkansas,CB,0.8622
202100865,J'Dan Burnett,jdan burnett,2021,Louisiana Tech,LB,0.8622
202100866,Jaden Lindsay,jaden lindsay,2021,Appalachian State,IOL,0.8622
202100867,Taleeq Robbins,taleeq robbins,2021,Ole Miss,DL,0.8622
202100868,Michael Myslinski,michael myslinski,2021,Iowa,IOL,0.8622
202100869,Tyler Needham,tyler needham,2021,Rutgers,OT,0.8622
202100870,JP Martin,jp martin,2021,Memphis,RB,0.8622
202100871,TJ Steele,tj steele,2021,TCU,WR,0.8622
202100872,Adrian Huey,adrian huey,2021,Kentucky,CB,0.8622
202100873,Raymond Gay,raymond gay,2021,Oklahoma State,CB,0.8622
202100874,Da'Veawn Armstead,daveawn armstead,2021,TCU,S,0.8622
202100875,Jimmy Horn Jr.,jimmy horn jr,2021,South Florida,WR,0.8622
202100876,Torey Phillips,torey phillips,2021,Arkansas,DL,0.8619
202100877,Erick Cade,erick cade,2021,Ole Miss,OT,0.8619
202100878,Colin Henrich,colin henrich,2021,South Carolina,IOL,0.8619
202100879,Terion Sugick,terion sugick,2021,Vanderbilt,DL,0.8619
202100880,Jackson Hamilton,jackson hamilton,2021,Louisville,LB,0.8619
202100881,Sam Reynolds,sam reynolds,2021,South Carolina,WR,0.8611
202100882,Romario Noel,romario noel,2021,Baylor,S,0.8611
202100883,Victor Wikstrom,victor wikstrom,2021,West Virginia,TE,0.8611
202100884,Marco Avant,marco avant,2021,Arkansas,LB,0.8611
202100885,Rejhan Tatum,rejhan tatum,2021,Boise State,LB,0.8611
202100886,Jimmy Valsin III,jimmy valsin iii,2021,Oregon State,WR,0.8611
202100887,Keith Cooper Jr.,keith cooper jr,2021,Tulane,Edge,0.8611
202100888,Umari Hatcher,umari hatcher,2021,Syracuse,WR,0.8611
202100889,Da'Wain Lofton,dawain lofton,2021,Virginia Tech,ATH,0.8611
202100890,Gharin Stansbury,gharin stansbury,2021,Arizona State,Edge,0.8611
202100891,Jon Jones,jon jones,2021,Missouri,DL,0.8611
202100892,Al-Shadee Salaam,al-shadee salaam,2021,Rutgers,RB,0.8611
202100893,Darius Green,darius green,2021,Minnesota,S,0.8611
202100894,Weston Wolff,weston wolff,2021,Maryland,TE,0.8607
202100899,Malik Curtis,malik curtis,2021,Miami,ATH,0.8607
202100901,Iesa Jarmon,iesa jarmon,2021,Cincinnati,CB,0.8607
202100902,Montrell Johnson Jr.,montrell johnson jr,2021,Louisiana,RB,0.8607
202100903,Rance Conner,rance conner,2021,Louisville,CB,0.8607
202100904,Maximus Gibbs,maximus gibbs,2021,USC,IOL,0.8607
202100905,OJ Burroughs,oj burroughs,2021,Kansas,S,0.8607
202100906,Jaleel Davis,jaleel davis,2021,NC State,OT,0.8607
202100907,Jay Jones,jay jones,2021,Southern Miss,CB,0.8607
202100908,Jaydon Collins,jaydon collins,2021,Wake Forest,OT,0.8607
202100909,CJ Dippre,cj dippre,2021,Maryland,TE,0.8607
202100910,Armorion Smith,armorion smith,2021,Cincinnati,S,0.8607
202100911,Jim Bonifas,jim bonifas,2021,Iowa State,OT,0.8607
202100912,Ryan Hoerstkamp,ryan hoerstkamp,2021,Missouri,TE,0.8607
202100913,Fred Eaford,fred eaford,2021,Florida Atlantic,WR,0.8607
202100914,Nick Morris Jr.,nick morris jr,2021,Duke,LB,0.8607
202100915,Kiael Kelly,kiael kelly,2021,Ball State,QB,0.8604
202100916,Branson Yager,branson yager,2021,Nebraska,OT,0.8604
202100917,Kaden McMullen,kaden mcmullen,2021,Alabama A&M,QB,0.86
202100918,James Bohls,james bohls,2021,Arizona,RB,0.86
202100919,Eric McAlister,eric mcalister,2021,Boise State,WR,0.86
202100920,Var'Keyes Gumms,varkeyes gumms,2021,North Texas,TE,0.86
202100921,Jermaine Hamilton-Jordan,jermaine hamilton-jordan,2021,Arkansas,LB,0.86
202100922,Cole Joyce,cole joyce,2021,UCF,LB,0.86
202100923,Rico Barfield,rico barfield,2021,Ball State,RB,0.8596
202100924,Allan Haye,allan haye,2021,Miami,DL,0.8596
202100925,Jordan Oladokun,jordan oladokun,2021,Samford,ATH,0.8596
202100926,Tahj Bullock,tahj bullock,2021,Virginia Tech,QB,0.8596
202100927,Jaden Hicks,jaden hicks,2021,Washington State,S,0.8596
202100928,Kaiya Sheron,kaiya sheron,2021,Kentucky,QB,0.8596
202100929,Jake Chaney,jake chaney,2021,Wisconsin,LB,0.8596
202100930,Cam'Ron Stewart,camron stewart,2021,Rutgers,DL,0.8596
202100931,Gunnar Greenwald,gunnar greenwald,2021,South Florida,TE,0.8596
202100932,Treylan Davis,treylan davis,2021,West Virginia,TE,0.8596
202100933,A.J. Campbell,aj campbell,2021,UCLA,Edge,0.8596
202100934,Jalen Shead,jalen shead,2021,LSU,TE,0.8596
202100935,Dino Kaliakmanis,dino kaliakmanis,2021,Minnesota,WR,0.8593
202100936,Deshauwn Alleyne,deshauwn alleyne,2021,Morgan State,LB,0.8593
202100937,Colston Powers,colston powers,2021,Appalachian State,OT,0.8589
202100938,James Wilborn Jr.,james wilborn jr,2021,Boise State,LB,0.8589
202100939,Brandon Epton Jr.,brandon epton jr,2021,SMU,RB,0.8589
202100940,Jalen Williams,jalen williams,2021,Fresno State,CB,0.8589
202100941,Justin Lamson,justin lamson,2021,Syracuse,QB,0.8589
202100942,Jordan Moore,jordan moore,2021,Duke,QB,0.8589
202100943,Greg Rubin,greg rubin,2021,Memphis,S,0.8589
202100946,TJ Guy,tj guy,2021,Michigan,Edge,0.8589
202100947,Tsion Nunnally,tsion nunnally,2021,Washington State,WR,0.8589
202100948,Jordan Eubanks,jordan eubanks,2021,Florida State,LB,0.8589
202100949,Cyrus Allen,cyrus allen,2021,Louisiana Tech,WR,0.8589
202100950,Jesiah Davis,jesiah davis,2021,Virginia,WR,0.8589
202100951,Jamareeh Jones,jamareeh jones,2021,Boston College,ATH,0.8589
202100952,Jaelin Alstott-VanDeVanter,jaelin alstott-vandevanter,2021,Purdue,OT,0.8589
202100953,Xavier Coleman,xavier coleman,2021,Boston College,RB,0.8585
202100954,DJ Stepney,dj stepney,2021,Central Michigan,ATH,0.8585
202100955,K'wan Powell,kwan powell,2021,South Florida,RB,0.8585
202100956,Tamarion Crumpley,tamarion crumpley,2021,Pittsburgh,CB,0.8585
202100957,Jailen Weaver,jailen weaver,2021,Nebraska,Edge,0.8585
202100958,Anthony Rosas,anthony rosas,2021,UNLV,IOL,0.8585
202100959,Cameron Junior,cameron junior,2021,Cincinnati,LB,0.8585
202100960,Krew Jackson,krew jackson,2021,Kansas State,S,0.8585
202100961,Desmond Igbinosun,desmond igbinosun,2021,Rutgers,S,0.8585
202100962,Maxwell Hairston,maxwell hairston,2021,Kentucky,CB,0.8585
202100963,Garner Wallace,garner wallace,2021,Northwestern,S,0.8585
202100964,Michael Mincey,michael mincey,2021,Vanderbilt,LB,0.8585
202100965,Andrew Simpson,andrew simpson,2021,Boise State,LB,0.8585
202100966,DJ Sims,dj sims,2021,Virginia Tech,WR,0.8585
202100967,Al Ashford III,al ashford iii,2021,Wisconsin,CB,0.8585
202100968,Eric McDaniels,eric mcdaniels,2021,Uncommitted,RB,0.8581
202100969,KJ Liggins,kj liggins,2021,Uncommitted,WR,0.8578
202100970,Braylon Braxton,braylon braxton,2021,Tulsa,QB,0.8578
202100971,Drew Carter,drew carter,2021,Colorado,QB,0.8578
202100972,Iverson Celestine,iverson celestine,2021,Tulane,RB,0.8578
202100973,Caleb Banks,caleb banks,2021,Louisville,DL,0.8578
202100974,Derrick Harmon,derrick harmon,2021,Michigan State,DL,0.8578
202100975,Caleb Berry,caleb berry,2021,Washington,RB,0.8578
202100976,Marcus Morgan,marcus morgan,2021,Uncommitted,ATH,0.8578
202100977,Skyler Bell,skyler bell,2021,Wisconsin,WR,0.8578
202100978,D'Marion Alexander,dmarion alexander,2021,Kansas,Edge,0.8578
202100979,Justin Franklin,justin franklin,2021,Uncommitted,ATH,0.8578
202100980,Braylen Jackson,braylen jackson,2021,SMU,DL,0.8578
202100981,Andrew Edson,andrew edson,2021,Washington State,Edge,0.8578
202100982,Vince Fiacable,vince fiacable,2021,Indiana,IOL,0.8578
202100983,TJ Butler,tj butler,2021,Maryland,Edge,0.8578
202100984,Jaden Bray,jaden bray,2021,Oklahoma State,WR,0.8578
202100985,Ty Furnish,ty furnish,2021,Virginia,IOL,0.8578
202100986,Jaden Nixon,jaden nixon,2021,Oklahoma State,RB,0.8578
202100987,Bryce Phillips,bryce phillips,2021,Uncommitted,CB,0.8578
202100988,Raheem Roberts,raheem roberts,2021,Memphis,ATH,0.8578
202100989,Myles Williams,myles williams,2021,California,Edge,0.8578
202100990,Darell Jones,darell jones,2021,Kansas State,ATH,0.8578
202100991,Zamajay Duncan,zamajay duncan,2021,Idaho,CB,0.8578
202100992,Erin Outley,erin outley,2021,Arkansas,TE,0.8574
202100994,Kenneth Bannister,kenneth bannister,2021,Louisiana Tech,OT,0.8574
202100997,Trevor Woods,trevor woods,2021,Colorado,S,0.8574
202100998,Henry Hughes Jr.,henry hughes jr,2021,Rutgers,Edge,0.8574
202100999,Alex Okelo,alex okelo,2021,Michigan State,Edge,0.8574
202101000,Dylan Flowers,dylan flowers,2021,Southern Utah,CB,0.8574
202101001,Jacob Coleman,jacob coleman,2021,East Carolina,ATH,0.8574
202101002,TJ Quinn,tj quinn,2021,Louisville,S,0.8574
202101003,Demetrius Hill,demetrius hill,2021,FIU,S,0.8574
202101004,Shyheim Brown,shyheim brown,2021,Florida State,LB,0.8574
202101005,Emile Aime,emile aime,2021,Florida State,LB,0.857
202101006,D.J. Withers,dj withers,2021,Kansas,DL,0.857
202101007,Robert Williams,robert williams,2021,Louisiana,WR,0.857
202101008,Kaci Seegars,kaci seegars,2021,Liberty,LB,0.857
202101009,Tim Burns Jr.,tim burns jr,2021,UAB,CB,0.8567
202101010,Katravis Geter Jr.,katravis geter jr,2021,FIU,RB,0.8567
202101011,Carlton Guidry,carlton guidry,2021,Houston,WR,0.8567
202101012,Tai Felton,tai felton,2021,Maryland,WR,0.8567
202101013,Jaylen Henderson,jaylen henderson,2021,Fresno State,QB,0.8567
202101014,Devin Lemear,devin lemear,2021,Baylor,S,0.8567
202101015,Aaron Hall,aaron hall,2021,Duke,Edge,0.8567
202101016,Beau Freyler,beau freyler,2021,Iowa State,S,0.8567
202101017,Walter Simmons III,walter simmons iii,2021,East Carolina,QB,0.8563
202101018,George Jackson,george jackson,2021,Louisiana,OT,0.8563
202101019,Daniel Edwards Jr.,daniel edwards jr,2021,Illinois,CB,0.8563
202101020,Ethan Mort,ethan mort,2021,UCF,OT,0.8563
202101021,Oronde Gadsden II,oronde gadsden ii,2021,Syracuse,WR,0.8563
202101022,Xavier Castillo,xavier castillo,2021,Vanderbilt,IOL,0.8563
202101023,Jordan Blackmon,jordan blackmon,2021,South Florida,S,0.8563
202101024,Samari Collier,samari collier,2021,Illinois,QB,0.8563
202101025,Charlie Patterson,charlie patterson,2021,Virginia,OT,0.8563
202101026,Will Towns,will towns,2021,Wake Forest,RB,0.8563
202101027,Ross Ulugalu-Maseuli,ross ulugalu-maseuli,2021,San Diego State,IOL,0.8563
202101028,Kevin Toth Jr.,kevin toth jr,2021,Rutgers,OT,0.8563
202101029,TJ Lewis,tj lewis,2021,Louisville,QB,0.8559
202101030,Winsome Frazier,winsome frazier,2021,Florida A&M,S,0.8559
202101031,Mario Love,mario love,2021,NC State,CB,0.8556
202101032,Pat Bryant,pat bryant,2021,Illinois,WR,0.8556
202101035,Javione Carr,javione carr,2021,Arizona,S,0.8556
202101036,Matt Gulbin,matt gulbin,2021,Wake Forest,IOL,0.8556
202101039,DJ Arkansas,dj arkansas,2021,Rice,LB,0.8556
202101040,Myles Montgomery,myles montgomery,2021,Cincinnati,RB,0.8556
202101042,Noah Biglow,noah biglow,2021,Pittsburgh,CB,0.8556
202101044,Jackson Carsello,jackson carsello,2021,Northwestern,OT,0.8556
202101046,Devon Manuel,devon manuel,2021,Arkansas,OT,0.8556
202101048,BJ Adams,bj adams,2021,UCF,S,0.8556
202101050,Christian Moss,christian moss,2021,Virginia Tech,WR,0.8556
202101051,Placide Djungu-Sungu,placide djungu-sungu,2021,Duke,S,0.8556
202101052,Patrick Hisatake,patrick hisatake,2021,California,LB,0.8556
202101053,Quincy Bryant,quincy bryant,2021,Wake Forest,CB,0.8556
202101054,Raam Stevenson,raam stevenson,2021,Washington State,Edge,0.8556
202101055,Tre Freeman,tre freeman,2021,Duke,LB,0.8556
202101056,Gavin McKay,gavin mckay,2021,Missouri,TE,0.8556
202101057,Cam Smith,cam smith,2021,Oklahoma State,ATH,0.8556
202101058,Nykelius Johnson,nykelius johnson,2021,Virginia Tech,ATH,0.8556
202101059,Marcus Mbow,marcus mbow,2021,Purdue,OT,0.8556
202101060,Dylan Hazen,dylan hazen,2021,Wake Forest,LB,0.8556
202101061,Jatius Geer,jatius geer,2021,Syracuse,DL,0.8556
202101062,Josh Kreutz,josh kreutz,2021,Illinois,IOL,0.8556
202101063,JaCorey Hyder,jacorey hyder,2021,UTSA,LB,0.8556
202101064,Kamron Scott,kamron scott,2021,UTSA,IOL,0.8556
202101065,Elijah Sabbatini,elijah sabbatini,2021,Ole Miss,S,0.8556
202101066,Zion Washington,zion washington,2021,Boise State,S,0.8556
202101067,Dorian Singer,dorian singer,2021,Arizona,WR,0.8556
202101068,Kason Boston,kason boston,2021,Uncommitted,Edge,0.8556
202101069,Carter Evans,carter evans,2021,Eastern Michigan,TE,0.8552
202101070,Zach Richards,zach richards,2021,Purdue,IOL,0.8552
202101071,Jaelin Moss,jaelin moss,2021,Syracuse,DL,0.8552
202101072,Lennard Kuhl,lennard kuhl,2021,Toledo,TE,0.855
202101073,John Paul Richardson,john paul richardson,2021,Oklahoma State,WR,0.8544
202101074,CJ Baskerville,cj baskerville,2021,San Diego State,S,0.8544
202101075,Deamikkio Nathan,deamikkio nathan,2021,UNLV,WR,0.8544
202101076,Quillen Howze,quillen howze,2021,Buffalo,ATH,0.8544
202101077,Aidan Ryan,aidan ryan,2021,Virginia,S,0.8544
202101078,Keshon Griffin,keshon griffin,2021,Rutgers,Edge,0.8544
202101079,Jalen Hoyle,jalen hoyle,2021,Virginia Tech,S,0.8544
202101080,Grayson James,grayson james,2021,FIU,QB,0.8544
202101081,Nick Barrett,nick barrett,2021,South Carolina,DL,0.8544
202101082,Darius Jackson,darius jackson,2021,Missouri,CB,0.8544
202101083,Landon Rogers,landon rogers,2021,Arkansas,QB,0.8544
202101084,Brayden Dudley,brayden dudley,2021,West Virginia,DL,0.8544
202101085,Jared Brown,jared brown,2021,Coastal Carolina,WR,0.8544
202101086,Max Merril,max merril,2021,Texas,OT,0.8544
202101087,Caleb Ellis,caleb ellis,2021,Stanford,S,0.8544
202101088,Carston Marshall,carston marshall,2021,Iowa State,LB,0.8544
202101089,Jonah Elliss,jonah elliss,2021,Utah,LB,0.8544
202101090,Devon Martin,devon martin,2021,Uncommitted,TE,0.8541
202101091,DC Tabscott,dc tabscott,2021,Appalachian State,QB,0.8541
202101092,Davion Primm,davion primm,2021,Michigan State,RB,0.8541
202101093,Amaad Foston,amaad foston,2021,Virginia,RB,0.8541
202101094,Micah Gaffney,micah gaffney,2021,Virginia,CB,0.8541
202101095,William Whitlow Jr.,william whitlow jr,2021,Memphis,DL,0.8541
202101096,Michael Gravely Jr.,michael gravely jr,2021,Michigan State,S,0.8541
202101097,Will Johnson,will johnson,2021,Virginia Tech,LB,0.8537
202101098,Aries Scott,aries scott,2021,Uncommitted,Edge,0.8533
202101101,Malcolm Folk,malcolm folk,2021,Syracuse,S,0.8533
202101102,Jace Williams,jace williams,2021,Miami (OH),WR,0.8533
202101103,De'Anthony Lewis,deanthony lewis,2021,UTSA,RB,0.8533
202101104,Ike Iwunnah,ike iwunnah,2021,Michigan,DL,0.8533
202101105,Hampton Fay,hampton fay,2021,Michigan State,QB,0.8533
202101106,Jadarius Thursby,jadarius thursby,2021,SMU,S,0.8533
202101107,Jaylin Mines,jaylin mines,2021,Toledo,S,0.8533
202101108,Cameron Wright,cameron wright,2021,Memphis,WR,0.8533
202101109,Trey Washington,trey washington,2021,Ole Miss,CB,0.8533
202101110,Ty Cooper,ty cooper,2021,Mississippi State,Edge,0.8533
202101111,Caleb Schmitz,caleb schmitz,2021,Cincinnati,LB,0.8533
202101112,Jawon Odoms,jawon odoms,2021,Memphis,CB,0.8533
202101113,Kamren Blanton,kamren blanton,2021,UNLV,CB,0.8533
202101114,Dakote Doyle,dakote doyle,2021,Baylor,DL,0.8533
202101115,Michael Lunz,michael lunz,2021,Tulane,LB,0.8533
202101116,Malachi Thomas,malachi thomas,2021,Virginia Tech,RB,0.8533
202101117,Keleki Latu,keleki latu,2021,California,TE,0.853
202101118,Javonte Sherman,javonte sherman,2021,Middle Tennessee,WR,0.853
202101119,Zhen-Keith Sotelo,zhen-keith sotelo,2021,Hawaii,DL,0.8528
202101120,Marceese Yetts,marceese yetts,2021,Air Force,RB,0.8528
202101121,Sam Ofurie,sam ofurie,2021,North Carolina A&T,LB,0.8526
202101122,Gaven Haselhorst,gaven haselhorst,2021,Kansas State,LB,0.8526
202101123,Jayon Venerable,jayon venerable,2021,Maryland,ATH,0.8522
202101124,Derrick Edwards,derrick edwards,2021,Louisville,CB,0.8522
202101125,Antwan Roberts,antwan roberts,2021,Wisconsin,RB,0.8522
202101126,Gabe Nealy,gabe nealy,2021,South Florida,S,0.8522
202101127,Mandela Tobin,mandela tobin,2021,Duke,DL,0.8522
202101128,Langston Long,langston long,2021,Virginia,S,0.8522
202101129,Ronnie Hamrick II,ronnie hamrick ii,2021,Texas State,CB,0.8522
202101130,Timar Rogers,timar rogers,2021,Mississippi State,LB,0.8522
202101131,Chance Black,chance black,2021,Virginia Tech,RB,0.8522
202101132,Charlie Browder,charlie browder,2021,UCF,TE,0.8522
202101133,Otto Hess,otto hess,2021,Boston College,OT,0.8522
202101134,Jayden Jones,jayden jones,2021,SMU,Edge,0.8522
202101135,Max Patterson,max patterson,2021,Rutgers,WR,0.8522
202101136,Nic Mitchell,nic mitchell,2021,Mississippi State,LB,0.8522
202101137,Luther McCoy,luther mccoy,2021,Minnesota,DL,0.8522
202101138,Joshua Pickett,joshua pickett,2021,Duke,CB,0.8522
202101139,Kevon Garcia,kevon garcia,2021,Arizona,Edge,0.8522
202101140,Logan Nobles,logan nobles,2021,Oklahoma State,OT,0.8522
202101141,RJ Sorensen,rj sorensen,2021,Louisville,DL,0.8522
202101142,Isaiah Finnie,isaiah finnie,2021,Marshall,LB,0.8519
