Player_ID,Player,Player_cleaned,Year,School,School_cleaned,pos,class
oran-singleton-jr-1,Oran Singleton Jr.,oran singleton jr,2021,Akron,akron,WR,FR
demarcus-irons-jr-1,Demarcus Irons Jr.,demarcus irons jr,2021,Akron,akron,QB,SO
calvin-cloud-1,Calvin Cloud,calvin cloud,2021,Akron,akron,QB,FR
ryan-jankowski-1,Ryan Jankowski,ryan jankowski,2021,Akron,akron,QB,FR
nik-ognenovic-1,Nik Ognenovic,nik ognenovic,2021,Akron,akron,TE,JR
dakari-bradford-1,Dakari Bradford,dakari bradford,2021,Akron,akron,TE,FR
matthew-monaghan-1,Matthew Monaghan,matthew monaghan,2021,Akron,akron,TE,FR
jaden-woods-1,Jaden Woods,jaden woods,2021,Akron,akron,QB,FR
josh-bryant-2,Josh Bryant,josh bryant,2021,Akron,akron,RB,FR
daevontay-latimer-1,Dae'Vontay Latimer,daevontay latimer,2021,Akron,akron,RB,FR
collin-lyons-1,Collin Lyons,collin lyons,2021,Akron,akron,OL,FR
asian-burt-1,Asian Burt,asian burt,2021,Akron,akron,WR,FR
jasaiah-gathings-1,Jasaiah Gathings,jasaiah gathings,2021,Akron,akron,WR,FR
xzavier-goldsby-rogers-1,Xzavier Goldsby-Rogers,xzavier goldsby-rogers,2021,Akron,akron,WR,FR
myles-walker-1,Myles Walker,myles walker,2021,Akron,akron,WR,FR
andrew-behm-1,Andrew Behm,andrew behm,2021,Akron,akron,LB,FR
luke-bauer-2,Luke Bauer,luke bauer,2021,Akron,akron,LB,FR
sl-mccall-iv-1,SL McCall IV,sl mccall iv,2021,Akron,akron,LB,FR
yveny-petithomme-iii-1,Yveny Petithomme III,yveny petithomme iii,2021,Akron,akron,LB,SO
bennett-adler-1,Bennett Adler,bennett adler,2021,Akron,akron,DL,FR
ryan-johnson-10,Ryan Johnson,ryan johnson,2021,Akron,akron,DL,SO
david-hooks-1,David Hooks,david hooks,2021,Akron,akron,DL,FR
kevin-dever-jr-1,Kevin Dever Jr.,kevin dever jr,2021,Akron,akron,S,JR
rishad-hence-1,Rishad Hence,rishad hence,2021,Akron,akron,S,FR
demeioun-robinson-1,Demeioun Robinson,demeioun robinson,2021,Maryland,maryland,LB,FR
gereme-spraggins-1,Gereme Spraggins,gereme spraggins,2021,Maryland,maryland,LB,SO
tommy-akingbesote-1,Tommy Akingbesote,tommy akingbesote,2021,Maryland,maryland,DL,FR
darrell-jackson-3,Darrell Jackson,darrell jackson,2021,Maryland,maryland,DL,FR
taizse-johnson-1,Taizse Johnson,taizse johnson,2021,Maryland,maryland,DL,FR
andre-porter-1,Andre Porter,andre porter,2021,Maryland,maryland,DL,FR
ernest-shockley-iii-1,Ernest Shockley III,ernest shockley iii,2021,Maryland,maryland,DL,SR
aric-harris-1,Aric Harris,aric harris,2021,Maryland,maryland,OL,SO
kyle-long-1,Kyle Long,kyle long,2021,Maryland,maryland,OL,FR
bruno-onwuazor-1,Bruno Onwuazor,bruno onwuazor,2021,Maryland,maryland,OL,FR
tommy-varhall-1,Tommy Varhall,tommy varhall,2021,Maryland,maryland,OL,FR
jack-howes-1,Jack Howes,jack howes,2021,Maryland,maryland,K,FR
robert-smith-14,Robert Smith,robert smith,2021,Maryland,maryland,WR,FR
cj-dippre-1,CJ Dippre,cj dippre,2021,Maryland,maryland,TE,FR
weston-wolff-1,Weston Wolff,weston wolff,2021,Maryland,maryland,TE,FR
leron-husbands-1,Leron Husbands,leron husbands,2021,Maryland,maryland,TE,FR
clayton-allen-1,Clayton Allen,clayton allen,2021,Maryland,maryland,OL,FR
tai-felton-1,Tai Felton,tai felton,2021,Maryland,maryland,WR,FR
kai-holloway-1,Kai Holloway,kai holloway,2021,Maryland,maryland,WR,FR
reece-udinski-1,Reece Udinski,reece udinski,2021,Maryland,maryland,QB,SR
ryan-duell-1,Ryan Duell,ryan duell,2021,Maryland,maryland,QB,FR
zachary-jackson-2,Zachary Jackson,zachary jackson,2021,Maryland,maryland,QB,FR
colby-mcdonald-1,Colby McDonald,colby mcdonald,2021,Maryland,maryland,RB,FR
roman-hemby-1,Roman Hemby,roman hemby,2021,Maryland,maryland,RB,FR
antwain-littleton-ii-1,Antwain Littleton II,antwain littleton ii,2021,Maryland,maryland,RB,FR
adam-cofield-1,Adam Cofield,adam cofield,2021,Western Kentucky,western kentucky,RB,SR
kye-robichaux-1,Kye Robichaux,kye robichaux,2021,Western Kentucky,western kentucky,RB,FR
javy-bunton-1,Javy Bunton,javy bunton,2021,Western Kentucky,western kentucky,RB,FR
tysean-jefferson-1,Tysean Jefferson,tysean jefferson,2021,Western Kentucky,western kentucky,RB,FR
bailey-zappe-1,Bailey Zappe,bailey zappe,2021,Western Kentucky,western kentucky,QB,SR
chance-mcdonald-1,Chance McDonald,chance mcdonald,2021,Western Kentucky,western kentucky,QB,FR
jordan-davis-10,Jordan Davis,jordan davis,2021,South Carolina,south carolina,OL,FR
collin-henrich-1,Collin Henrich,collin henrich,2021,South Carolina,south carolina,OL,FR
jondarius-morgan-1,Jondarius Morgan,jondarius morgan,2021,South Carolina,south carolina,OL,FR
charles-arnold-jr-1,Charles Arnold Jr.,charles arnold jr,2021,Coastal Carolina,coastal carolina,CB,FR
travis-batts-1,Travis Batts,travis batts,2021,Coastal Carolina,coastal carolina,DE,FR
tate-finklea-cc-1,Tate Finklea CC,tate finklea cc,2021,Coastal Carolina,coastal carolina,NT,FR
kade-hensley-1,Kade Hensley,kade hensley,2021,Coastal Carolina,coastal carolina,PK,FR
john-kirkpatrick-2,John Kirkpatrick,john kirkpatrick,2021,Coastal Carolina,coastal carolina,LS,FR
travis-geiger-jr-1,Travis Geiger Jr.,travis geiger jr,2021,Coastal Carolina,coastal carolina,NT,JR
liam-gray-1,Liam Gray,liam gray,2021,Coastal Carolina,coastal carolina,PK,FR
dre-pinckney-1,Dre Pinckney,dre pinckney,2021,Coastal Carolina,coastal carolina,S,FR
jacob-proche-1,Jacob Proche,jacob proche,2021,Coastal Carolina,coastal carolina,CB,JR
josaiah-stewart-1,Josaiah Stewart,josaiah stewart,2021,Coastal Carolina,coastal carolina,DT,FR
bailey-carraway-1,Bailey Carraway,bailey carraway,2021,Coastal Carolina,coastal carolina,LB,FR
joah-cash-1,Joah Cash,joah cash,2021,Coastal Carolina,coastal carolina,LB,FR
luke-evans-2,Luke Evans,luke evans,2021,Coastal Carolina,coastal carolina,LB,FR
zemarion-harrell-1,Ze'Marion Harrell,zemarion harrell,2021,Coastal Carolina,coastal carolina,LB,FR
kiylan-miller-1,Kiylan Miller,kiylan miller,2021,Coastal Carolina,coastal carolina,LB,FR
mack-west-1,Mack West,mack west,2021,Coastal Carolina,coastal carolina,P,FR
jerrod-clark-1,Jerrod Clark,jerrod clark,2021,Coastal Carolina,coastal carolina,NT,JR
tre-douglas-iii-1,Tre Douglas III,tre douglas iii,2021,Coastal Carolina,coastal carolina,S,JR
tobias-fletcher-1,Tobias Fletcher,tobias fletcher,2021,Coastal Carolina,coastal carolina,S,FR
tre-pinkney-1,Tre Pinkney,tre pinkney,2021,Coastal Carolina,coastal carolina,LB,SO
thomas-johnson-5,Thomas Johnson,thomas johnson,2021,Coastal Carolina,coastal carolina,OL,FR
willie-moise-cc-1,Willie Moise CC,willie moise cc,2021,Coastal Carolina,coastal carolina,OL,FR
jared-morrow-1,Jared Morrow,jared morrow,2021,Coastal Carolina,coastal carolina,OL,FR
anthony-walton-1,Anthony Walton,anthony walton,2021,Coastal Carolina,coastal carolina,OL,FR
xavier-gravette-1,Xavier Gravette,xavier gravette,2021,Coastal Carolina,coastal carolina,TE,JR
tj-ivy-jr-1,TJ Ivy Jr.,tj ivy jr,2021,Coastal Carolina,coastal carolina,TE,JR
tom-bambrick-1,Tom Bambrick,tom bambrick,2021,Coastal Carolina,coastal carolina,OL,FR
rakim-cooper-1,Rakim Cooper,rakim cooper,2021,Coastal Carolina,coastal carolina,OL,FR
caleb-godfree-1,Caleb Godfree,caleb godfree,2021,Coastal Carolina,coastal carolina,OL,FR
chris-rhone-1,Chris Rhone,chris rhone,2021,Coastal Carolina,coastal carolina,WR,FR
jared-brown-2,Jared Brown,jared brown,2021,Coastal Carolina,coastal carolina,WR,FR
tucker-jameson-1,Tucker Jameson,tucker jameson,2021,Coastal Carolina,coastal carolina,WR,FR
taylor-malachi-1,Taylor Malachi,taylor malachi,2021,Coastal Carolina,coastal carolina,WR,FR
james-tucker-4,James Tucker,james tucker,2021,Coastal Carolina,coastal carolina,WR,FR
ty-lyles-1,Ty Lyles,ty lyles,2021,Coastal Carolina,coastal carolina,QB,FR
max-balthazar-1,Max Balthazar,max balthazar,2021,Coastal Carolina,coastal carolina,RB,FR
karey-lee-1,Karey Lee,karey lee,2021,Akron,akron,CB,JR
reynoi-summersett-1,Rey'Noi Summersett,reynoi summersett,2021,Akron,akron,LB,FR
caleb-bolton-1,Caleb Bolton,caleb bolton,2021,Akron,akron,DB,FR
dontae-pollard-1,Dontae Pollard,dontae pollard,2021,Akron,akron,DB,FR
darrian-lewis-1,Darrian Lewis,darrian lewis,2021,Akron,akron,CB,FR
joe-malchesky-1,Joe Malchesky,joe malchesky,2021,Akron,akron,S,FR
tyler-rieger-1,Tyler Rieger,tyler rieger,2021,Akron,akron,LS,FR
noah-roach-1,Noah Roach,noah roach,2021,Akron,akron,S,FR
sam-reynolds-2,Sam Reynolds,sam reynolds,2021,South Carolina,south carolina,WR,FR
eriq-rice-1,Eriq Rice,eriq rice,2021,South Carolina,south carolina,WR,FR
sincere-davis-1,Sincere Davis,sincere davis,2021,Akron,akron,CB,FR
nasari-jackson-1,Nasari Jackson,nasari jackson,2021,Akron,akron,S,FR
dave-adams-3,Dave Adams,dave adams,2021,South Carolina,south carolina,TE,FR
juju-mcdowell-1,Juju McDowell,juju mcdowell,2021,South Carolina,south carolina,RB,FR
nathan-harris-waynick-1,Nathan Harris-Waynick,nathan harris-waynick,2021,South Carolina,south carolina,RB,FR
omega-blake-1,O'Mega Blake,omega blake,2021,South Carolina,south carolina,WR,FR
ej-jenkins-1,E.J. Jenkins,ej jenkins,2021,South Carolina,south carolina,WR,SR
marvin-pierre-1,Marvin Pierre,marvin pierre,2021,Kent State,kent state,LB,SR
alexander-sims-1,Alexander Sims,alexander sims,2021,Kent State,kent state,LB,SR
leon-williams-4,Leon Williams,leon williams,2021,Kent State,kent state,LB,SO
chase-fortkamp-1,Chase Fortkamp,chase fortkamp,2021,Kent State,kent state,LB,FR
luke-miller-2,Luke Miller,luke miller,2021,Kent State,kent state,LB,FR
wilson-yee-1,Wilson Yee,wilson yee,2021,Kent State,kent state,K,SO
jason-brown-6,Jason Brown,jason brown,2021,South Carolina,south carolina,QB,SR
colten-gauthier-1,Colten Gauthier,colten gauthier,2021,South Carolina,south carolina,QB,FR
jake-helfrich-1,Jake Helfrich,jake helfrich,2021,South Carolina,south carolina,QB,FR
alex-branch-1,Alex Branch,alex branch,2021,Kent State,kent state,CB,FR
quincy-brown-1,Quincy Brown,quincy brown,2021,Texas Christian,texas christian,WR,FR
magnus-haines-1,Magnus Haines,magnus haines,2021,Kent State,kent state,PK,FR
jalen-davis-3,Jalen Davis,jalen davis,2021,Kent State,kent state,LB,FR
gus-goodell-1,Gus Goodell,gus goodell,2021,Kent State,kent state,LS,FR
emon-hill-1,Emon Hill,emon hill,2021,Kent State,kent state,CB,SO
shane-slattery-1,Shane Slattery,shane slattery,2021,Kent State,kent state,LB,FR
seyi-oladipo-1,Seyi Oladipo,seyi oladipo,2021,Boise State,boise state,S,FR
zion-washington-1,Zion Washington,zion washington,2021,Boise State,boise state,S,FR
isaiah-bradford-1,Isaiah Bradford,isaiah bradford,2021,Boise State,boise state,CB,FR
mason-hutton-1,Mason Hutton,mason hutton,2021,Boise State,boise state,LS,FR
bryson-kievit-1,Bryson Kievit,bryson kievit,2021,Boise State,boise state,DT,FR
jalen-neal-2,Jalen Neal,jalen neal,2021,Boise State,boise state,CB,FR
jordan-erickson-1,Jordan Erickson,jordan erickson,2021,Boise State,boise state,S,FR
ahmed-hassanein-1,Ahmed Hassanein,ahmed hassanein,2021,Boise State,boise state,DT,FR
jai-jones-1,Jai Jones,jai jones,2021,Boise State,boise state,LB,FR
marco-notarainni-1,Marco Notarainni,marco notarainni,2021,Boise State,boise state,LB,FR
andrew-simpson-1,Andrew Simpson,andrew simpson,2021,Boise State,boise state,LB,FR
ty-tanner-1,Ty Tanner,ty tanner,2021,Boise State,boise state,LB,FR
rejhan-tatum-1,Rejhan Tatum,rejhan tatum,2021,Boise State,boise state,LB,FR
james-wilborn-jr-1,James Wilborn Jr.,james wilborn jr,2021,Boise State,boise state,LB,FR
cord-kringlen-1,Cord Kringlen,cord kringlen,2021,Boise State,boise state,OL,FR
mason-randolph-1,Mason Randolph,mason randolph,2021,Boise State,boise state,OL,FR
will-ferrin-1,Will Ferrin,will ferrin,2021,Boise State,boise state,K,FR
matt-lauter-1,Matt Lauter,matt lauter,2021,Boise State,boise state,TE,FR
luke-voorhees-1,Luke Voorhees,luke voorhees,2021,Boise State,boise state,TE,FR
joseph-amos-1,Joseph Amos,joseph amos,2021,Boise State,boise state,OL,FR
davis-koetter-1,Davis Koetter,davis koetter,2021,Boise State,boise state,WR,SR
justin-walley-1,Justin Walley,justin walley,2021,Minnesota,minnesota,DB,FR
darius-green-1,Darius Green,darius green,2021,Minnesota,minnesota,DB,FR
jordan-nubin-1,Jordan Nubin,jordan nubin,2021,Minnesota,minnesota,DB,FR
steven-ortiz-jr-1,Steven Ortiz Jr.,steven ortiz jr,2021,Minnesota,minnesota,DB,FR
eli-mau-1,Eli Mau,eli mau,2021,Minnesota,minnesota,LB,FR
devon-williams-3,Devon Williams,devon williams,2021,Minnesota,minnesota,LB,FR
nate-becker-2,Nate Becker,nate becker,2021,Minnesota,minnesota,DL,FR
austin-booker-1,Austin Booker,austin booker,2021,Minnesota,minnesota,DL,FR
deven-eastern-1,Deven Eastern,deven eastern,2021,Minnesota,minnesota,DL,FR
jack-hawkinson-1,Jack Hawkinson,jack hawkinson,2021,Minnesota,minnesota,DL,FR
luther-mccoy-1,Luther McCoy,luther mccoy,2021,Minnesota,minnesota,DL,FR
jacob-schuster-1,Jacob Schuster,jacob schuster,2021,Minnesota,minnesota,DL,FR
jack-gibbens-1,Jack Gibbens,jack gibbens,2021,Minnesota,minnesota,LB,SR
jackson-hunter-1,Jackson Hunter,jackson hunter,2021,Minnesota,minnesota,OL,FR
cameron-james-1,Cameron James,cameron james,2021,Minnesota,minnesota,OL,FR
saia-mapakaito-1,Saia Mapakaito,saia mapakaito,2021,Minnesota,minnesota,OL,FR
logan-purcell-1,Logan Purcell,logan purcell,2021,Minnesota,minnesota,OL,FR
dylan-hillard-mcgill-1,Dylan Hillard-McGill,dylan hillard-mcgill,2021,Minnesota,minnesota,WR,FR
dino-kaliakmanis-1,Dino Kaliakmanis,dino kaliakmanis,2021,Minnesota,minnesota,WR,FR
quentin-redding-1,Quentin Redding,quentin redding,2021,Minnesota,minnesota,WR,FR
jameson-geers-1,Jameson Geers,jameson geers,2021,Minnesota,minnesota,TE,FR
markeise-irving-1,Bucky Irving,bucky irving,2021,Minnesota,minnesota,RB,FR
brady-boyd-1,Brady Boyd,brady boyd,2021,Minnesota,minnesota,WR,FR
lemeke-brockington-1,Lemeke Brockington,lemeke brockington,2021,Minnesota,minnesota,WR,FR
athan-kaliakmanis-1,Athan Kaliakmanis,athan kaliakmanis,2021,Minnesota,minnesota,QB,FR
walter-simmons-iii-1,Walter Simmons III,walter simmons iii,2021,East Carolina,east carolina,QB,FR
joseph-mckay-1,Joseph McKay,joseph mckay,2021,East Carolina,east carolina,RB,FR
cj-montes-1,CJ Montes,cj montes,2021,New Mexico,new mexico,QB,FR
bear-milacek-1,Bear Milacek,bear milacek,2021,New Mexico,new mexico,QB,FR
aaron-dumas-1,Aaron Dumas,aaron dumas,2021,New Mexico,new mexico,RB,FR
peyton-dixon-2,Peyton Dixon,peyton dixon,2021,New Mexico,new mexico,RB,FR
jordan-guidry-1,Jordan Guidry,jordan guidry,2021,New Mexico,new mexico,RB,FR
jeston-webskowski-1,Jeston Webskowski,jeston webskowski,2021,New Mexico,new mexico,RB,FR
joah-flores-1,Joah Flores,joah flores,2021,New Mexico,new mexico,WR,FR
luke-wysong-1,Luke Wysong,luke wysong,2021,New Mexico,new mexico,WR,FR
trace-bruckler-1,Trace Bruckler,trace bruckler,2021,New Mexico,new mexico,WR,FR
zarak-scruggs-jr-1,Zarak Scruggs Jr.,zarak scruggs jr,2021,New Mexico,new mexico,WR,JR
keyonta-lanier-1,Keyonta Lanier,keyonta lanier,2021,New Mexico,new mexico,WR,FR
michael-buckley-1,Michael Buckley,michael buckley,2021,New Mexico,new mexico,WR,FR
benji-johnson-1,Benji Johnson,benji johnson,2021,New Mexico,new mexico,WR,FR
simon-gay-1,Simon Gay,simon gay,2021,New Mexico,new mexico,TE,FR
jacob-trussell-1,Jacob Trussell,jacob trussell,2021,New Mexico,new mexico,TE,FR
arrison-cole-1,Arrison Cole,arrison cole,2021,New Mexico,new mexico,OL,FR
nathaniel-gomez-1,Nathaniel Gomez,nathaniel gomez,2021,New Mexico,new mexico,OL,FR
chris-lovato-1,Chris Lovato,chris lovato,2021,New Mexico,new mexico,OL,FR
larry-luna-1,Larry Luna,larry luna,2021,New Mexico,new mexico,OL,FR
shancco-matautia-1,Shancco Matautia,shancco matautia,2021,New Mexico,new mexico,OL,FR
isaiah-sillemon-1,Isaiah Sillemon,isaiah sillemon,2021,New Mexico,new mexico,OL,FR
cameron-newell-1,Cameron Newell,cameron newell,2021,New Mexico,new mexico,K,FR
alec-marenco-1,Alec Marenco,alec marenco,2021,New Mexico,new mexico,LB,FR
ernesto-acuna-1,Ernesto Acuna,ernesto acuna,2021,New Mexico,new mexico,LB,FR
josh-howes-1,Josh Howes,josh howes,2021,New Mexico,new mexico,LB,FR
jashon-lowery-1,Ja'Shon Lowery,jashon lowery,2021,New Mexico,new mexico,LB,FR
jd-roberts-2,JD Roberts,jd roberts,2021,New Mexico,new mexico,LB,FR
quinten-thomas-2,Quinten Thomas,quinten thomas,2021,New Mexico,new mexico,LB,FR
andrell-barney-jr-1,Andrell Barney Jr.,andrell barney jr,2021,New Mexico,new mexico,DB,FR
coryon-francis-1,Coryon Francis,coryon francis,2021,New Mexico,new mexico,DB,FR
ronald-wilson-1,Ronald Wilson,ronald wilson,2021,New Mexico,new mexico,DB,FR
michael-garcia-3,Michael Garcia,michael garcia,2021,New Mexico,new mexico,DB,FR
damon-gentry-1,Damon Gentry,damon gentry,2021,New Mexico,new mexico,DB,FR
xavier-haley-1,Xavier Haley,xavier haley,2021,New Mexico,new mexico,DB,FR
deuce-jones-1,Deuce Jones,deuce jones,2021,New Mexico,new mexico,CB,FR
aj-odums-1,A.J. Odums,aj odums,2021,New Mexico,new mexico,CB,FR
isaiah-perez-1,Isaiah Perez,isaiah perez,2021,New Mexico,new mexico,LS,FR
jaden-phillips-1,Jaden Phillips,jaden phillips,2021,New Mexico,new mexico,UT,FR
kai-jessie-1,Kai Jessie,kai jessie,2021,New Mexico,new mexico,UT,FR
kaden-dudley-1,Kaden Dudley,kaden dudley,2021,Boise State,boise state,WR,FR
ben-ford-2,Ben Ford,ben ford,2021,Boise State,boise state,WR,FR
eric-mcalister-1,Eric McAlister,eric mcalister,2021,Boise State,boise state,WR,FR
jalen-richmond-1,Jalen Richmond,jalen richmond,2021,Boise State,boise state,WR,FR
taylen-green-1,Taylen Green,taylen green,2021,Boise State,boise state,QB,FR
colton-fitzgerald-1,Colton FitzGerald,colton fitzgerald,2021,Boise State,boise state,QB,FR
colt-fulton-1,Colt Fulton,colt fulton,2021,Boise State,boise state,QB,FR
taequan-tyler-1,Taequan Tyler,taequan tyler,2021,Boise State,boise state,RB,SO
isaiah-johnson-11,Isaiah Johnson,isaiah johnson,2021,Arizona State,arizona state,DB,FR
rj-regan-1,RJ Regan,rj regan,2021,Arizona State,arizona state,DB,FR
eddie-czaplicki-1,Eddie Czaplicki,eddie czaplicki,2021,Arizona State,arizona state,P,FR
adam-babb-1,Adam Babb,adam babb,2021,Arizona State,arizona state,P,FR
john-ferlmann-1,John Ferlmann,john ferlmann,2021,Arizona State,arizona state,LS,FR
jaylen-henderson-1,Jaylen Henderson,jaylen henderson,2021,Fresno State,fresno state,QB,FR
anthony-arnou-1,Anthony Arnou,anthony arnou,2021,Fresno State,fresno state,QB,FR
johnathan-arceneaux-1,Johnathan Arceneaux,johnathan arceneaux,2021,Fresno State,fresno state,RB,FR
jordan-hornbeak-1,Jordan Hornbeak,jordan hornbeak,2021,Fresno State,fresno state,RB,FR
ty-jones-4,Ty Jones,ty jones,2021,Fresno State,fresno state,WR,SR
isaiah-batton-1,Isaiah Batton,isaiah batton,2021,Fresno State,fresno state,WR,SO
julius-peacock-1,Julius Peacock,julius peacock,2021,Fresno State,fresno state,WR,FR
vallee-washington-1,Vallee Washington,vallee washington,2021,Fresno State,fresno state,WR,SO
donovan-williams-3,Donovan Williams,donovan williams,2021,Fresno State,fresno state,WR,FR
tre-watson-4,Tre Watson,tre watson,2021,Fresno State,fresno state,TE,FR
kamron-beachem-1,Kamron Beachem,kamron beachem,2021,Fresno State,fresno state,TE,FR
jake-boust-1,Jake Boust,jake boust,2021,Fresno State,fresno state,TE,JR
rolan-fullwood-1,Rolan Fullwood,rolan fullwood,2021,Fresno State,fresno state,OL,FR
jalen-guerrero-2,Jalen Guerrero,jalen guerrero,2021,Fresno State,fresno state,OL,SR
braylen-nelson-1,Braylen Nelson,braylen nelson,2021,Fresno State,fresno state,OL,FR
pedro-timoteo-1,Pedro Timoteo,pedro timoteo,2021,Fresno State,fresno state,OL,FR
abraham-montano-1,Abraham Montano,abraham montano,2021,Fresno State,fresno state,K,SO
andre-meono-1,Andre Meono,andre meono,2021,Fresno State,fresno state,K,FR
ryan-boehm-1,Ryan Boehm,ryan boehm,2021,Fresno State,fresno state,DL,SR
phoenix-jackson-1,Phoenix Jackson,phoenix jackson,2021,Fresno State,fresno state,DL,FR
julius-lewis-2,Julius Lewis,julius lewis,2021,Fresno State,fresno state,DL,FR
charles-remlinger-1,Charles Remlinger,charles remlinger,2021,Fresno State,fresno state,DL,JR
julius-gandy-1,Julius Gandy,julius gandy,2021,Fresno State,fresno state,DL,FR
frankco-gratton-jr-1,Frankco Gratton Jr.,frankco gratton jr,2021,Fresno State,fresno state,DL,FR
zeke-branham-1,Zeke Branham,zeke branham,2021,Fresno State,fresno state,LB,FR
malik-brooks-1,Malik Brooks,malik brooks,2021,Fresno State,fresno state,LB,FR
charlotin-charles-1,Charlotin Charles,charlotin charles,2021,Fresno State,fresno state,LB,FR
hunter-nabers-1,Hunter Nabers,hunter nabers,2021,Fresno State,fresno state,LB,FR
jalen-williams-10,Jalen Williams,jalen williams,2021,Fresno State,fresno state,DB,FR
sam-jackson-3,Sam Jackson,sam jackson,2021,Texas Christian,texas christian,QB,FR
trent-battle-1,Trent Battle,trent battle,2021,Texas Christian,texas christian,QB,FR
alex-honig-1,Alex Honig,alex honig,2021,Texas Christian,texas christian,QB,FR
franklin-estrada-1,Franklin Estrada,franklin estrada,2021,Texas Christian,texas christian,RB,FR
daron-bland-1,Daron Bland,daron bland,2021,Fresno State,fresno state,DB,SR
gunnar-henderson-1,Gunnar Henderson,gunnar henderson,2021,Texas Christian,texas christian,WR,JR
sam-banks-1,Sam Banks,sam banks,2021,Texas Christian,texas christian,WR,FR
colton-dobson-1,Colton Dobson,colton dobson,2021,Texas Christian,texas christian,WR,FR
