recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy,recruit_pos,match_quality_score
Kaleb James,2023,Arkansas,202300701,kaleb-james-1,Kaleb James,Arkansas,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Mason Robinson,2023,Penn State,202300702,mason-robinson-2,Mason Robinson,Penn State,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
Saadiq Clements,2023,Louisville,202300703,saadiq-clements-1,Saadiq Clements,Louisville,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Dylan Shaw,2023,Texas Tech,202300704,dylan-shaw-1,Dylan Shaw,Texas Tech,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
JC Hart,2023,Auburn,202300705,jc-hart-1,JC Hart,Auburn,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Chase Brackney,2023,Iowa,202300706,chase-brackney-1,Chase Brackney,Iowa,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Tre Miller,2023,North Carolina,202300707,tre-miller-2,Tre Miller,North Carolina,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Vysen Lang,2023,Tennessee,202300709,vysen-lang-1,Vysen Lang,Tennessee,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Antonio Tripp Jr.,2023,Miami,202300710,antonio-tripp-jr-1,Antonio Tripp Jr.,Miami (FL),2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Keviyan Huddleston,2023,TCU,202300711,keviyan-huddleston-1,Keviyan Huddleston,Texas Christian,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Solomon Davis,2023,Oregon,202300712,solomon-davis-1,Solomon Davis,Oregon,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Daniel Sill,2023,Texas Tech,202300713,daniel-sill-1,Daniel Sill,Texas Tech,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Rodney Lora,2023,North Carolina,202300715,rodney-lora-1,Rodney Lora,North Carolina,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
DeeJay Holmes Jr.,2023,Ole Miss,202300716,deejay-holmes-jr-1,DeeJay Holmes Jr.,Ole Miss,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
Jerry Mixon,2023,Oregon,202300717,jerry-mixon-1,Jerry Mixon,Oregon,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Drake Carlson,2023,Purdue,202300718,drake-carlson-1,Drake Carlson,Purdue,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Will Heldt,2023,Purdue,202300719,will-heldt-1,Will Heldt,Purdue,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Tevita Pome'e,2023,Oregon,202300720,tevita-pomee-1,Tevita Pome'e,Oregon,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Connor Cox,2023,South Carolina,202300721,connor-cox-1,Connor Cox,South Carolina,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Kenari Wilcher,2023,Illinois,202300722,kenari-wilcher-1,Kenari Wilcher,Illinois,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Jaeden Moore,2023,Oregon,202300724,jaeden-moore-1,Jaeden Moore,Oregon,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Evan Tengesdahl,2023,Cincinnati,202300725,evan-tengesdahl-1,Evan Tengesdahl,Cincinnati,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Chico Holt,2023,Stanford,202300726,chico-holt-1,Chico Holt,Stanford,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Kellen McDonough,2023,Eastern Michigan,202300727,kellen-mcdonough-1,Kellen McDonough,Eastern Michigan,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Kahlil Ali,2023,Boston College,202300728,kahlil-ali-1,Kahlil Ali,Boston College,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Kyran Bourda,2023,Arizona State,202300729,kyran-bourda-1,Kyran Bourda,Arizona State,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Trevor Duncan,2023,Tennessee,202300730,trevor-duncan-1,Trevor Duncan,Tennessee,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Johnathan Hall,2023,Utah,202300731,johnathan-hall-1,Johnathan Hall,Utah,2023,S,100,1,0,PRIMARY_LAYER,,130.0
Vincent Carroll-Jackson,2023,Nebraska,202300732,vincent-carroll-jackson-1,Vincent Carroll-Jackson,Nebraska,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Montrell Wade,2023,Boston College,202300733,montrell-wade-1,Montrell Wade,Boston College,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Jaxon Smolik,2023,Penn State,202300734,jaxon-smolik-1,Jaxon Smolik,Penn State,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
DK Kalu,2023,Baylor,202300735,dk-kalu-1,DK Kalu,Baylor,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Carter Stoutmire,2023,Colorado,202300736,carter-stoutmire-1,Carter Stoutmire,Colorado,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Jamison Patton,2023,Iowa State,202300738,jamison-patton-1,Jamison Patton,Iowa State,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Sedrick Alexander,2023,Vanderbilt,202300739,sedrick-alexander-1,Sedrick Alexander,Vanderbilt,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Andre Davis,2023,Kansas State,202300741,andre-davis-8,Andre Davis,Kansas State,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Kai Black,2023,Iowa State,202300742,kai-black-1,Kai Black,Iowa State,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Ryan Staub,2023,Colorado,202300743,ryan-staub-1,Ryan Staub,Colorado,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Kenny Johnson,2023,Pittsburgh,202300744,kenny-johnson-3,Kenny Johnson,Pitt,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Mack Howard,2023,Utah,202300746,mack-howard-1,Mack Howard,Utah,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Shadarian Harrison,2023,Pittsburgh,202300747,shadarian-harrison-1,Shadarian Harrison,Pitt,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Landen Thomas,2023,Arizona State,202300748,landen-thomas-1,Landen Thomas,Arizona State,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Jason Abbey,2023,Virginia Tech,202300749,jason-abbey-1,Jason Abbey,Virginia Tech,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Caleb LaVallee,2023,North Carolina,202300750,caleb-lavallee-1,Caleb LaVallee,North Carolina,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Ty Blanding,2023,Penn State,202300751,ty-blanding-1,Ty Blanding,Penn State,2023,DT,100,1,0,PRIMARY_LAYER,,130.0
Jace Arnold,2023,Wisconsin,202300752,jace-arnold-1,Jace Arnold,Wisconsin,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Jake Strong,2023,Texas Tech,202300753,jake-strong-1,Jake Strong,Texas Tech,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Jason Duclona,2023,UCF,202300754,jason-duclona-1,Jason Duclona,UCF,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Jaylen Aborom,2023,Mississippi State,202300756,jaylen-aborom-1,Jaylen Aborom,Mississippi State,2023,S,100,1,0,PRIMARY_LAYER,,130.0
Sam West,2023,Indiana,202300757,sam-west-1,Sam West,Indiana,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Nick Oliveira,2023,Rutgers,202300758,nick-oliveira-1,Nick Oliveira,Rutgers,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Randy Pittman Jr.,2023,UCF,202300760,randy-pittman-jr-1,Randy Pittman Jr.,UCF,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Benjamin Brahmer,2023,Iowa State,202300761,benjamin-brahmer-1,Benjamin Brahmer,Iowa State,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Erik McCarty,2023,Oklahoma,202300762,erik-mccarty-1,Erik McCarty,Oklahoma,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Spencer Shannon,2023,Texas,202300763,spencer-shannon-1,Spencer Shannon,Texas,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Camp Magee,2023,Northwestern,202300764,camp-magee-1,Camp Magee,Northwestern,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
John Stone,2023,Rutgers,202300765,john-stone-3,John Stone,Rutgers,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Marcellius Pulliam,2023,Miami,202300766,marcellius-pulliam-1,Marcellius Pulliam,Miami (FL),2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Kaleb Cost,2023,North Carolina,202300768,kaleb-cost-1,Kaleb Cost,North Carolina,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Za'Quan Bryan,2023,Minnesota,202300769,zaquan-bryan-1,Za'Quan Bryan,Minnesota,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Devin Hyatt,2023,Arizona,202300773,devin-hyatt-1,Devin Hyatt,Arizona,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Phillip Daniels,2023,Minnesota,202300774,phillip-daniels-2,Phillip Daniels,Minnesota,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Devin McRae,2023,Wake Forest,202300775,devin-mcrae-1,Devin McRae,Wake Forest,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Carson Dean,2023,Arkansas,202300777,carson-dean-1,Carson Dean,Arkansas,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Johnny Williams IV,2023,West Virginia,202300778,johnny-williams-iv-1,Johnny Williams IV,West Virginia,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
De'Marion Thomas,2023,Vanderbilt,202300779,demarion-thomas-1,De'Marion Thomas,Vanderbilt,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Chapman Lewis,2023,Texas Tech,202300782,chapman-lewis-1,Chapman Lewis,Texas Tech,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Gabe Fortson,2023,Georgia Tech,202300783,gabe-fortson-1,Gabe Fortson,Georgia Tech,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Andre' Otto,2023,Florida State,202300784,andre-otto-1,Andre' Otto,Florida State,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Jayven Anderson,2023,North Texas,202300785,jayven-anderson-1,Jayven Anderson,North Texas,2023,S,100,1,0,PRIMARY_LAYER,,130.0
Anthony Miller,2023,Indiana,202300786,anthony-miller-7,Anthony Miller,Indiana,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Tybo Rogers,2023,Washington,202300787,tybo-rogers-1,Tybo Rogers,Washington,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Benjamin Hall,2023,Michigan,202300788,benjamin-hall-1,Benjamin Hall,Michigan,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Arhmad Branch,2023,Purdue,202300790,arhmad-branch-1,Arhmad Branch,Purdue,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Mari Smith,2023,Tulsa,202300791,mari-smith-1,Mari Smith,Tulsa,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Zach Ortwerth,2023,Iowa,202300792,zach-ortwerth-1,Zach Ortwerth,Iowa,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Ismael Smith Flores,2023,Nebraska,202300794,ismael-smith-flores-1,Ismael Smith Flores,Nebraska,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Ty Adams,2023,North Carolina,202300795,ty-adams-1,Ty Adams,North Carolina,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Elijha Payne,2023,Arizona,202300798,elijha-payne-1,Elijha Payne,Arizona,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
AJ Tisdell,2023,Wisconsin,202300799,aj-tisdell-1,AJ Tisdell,Wisconsin,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Ryan Robinson Jr.,2023,LSU,202300801,ryan-robinson-jr-1,Ryan Robinson Jr.,LSU,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Ethan Crisp,2023,Vanderbilt,202300802,ethan-crisp-1,Ethan Crisp,Vanderbilt,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Antonio Camon,2023,Pittsburgh,202300803,antonio-camon-1,Antonio Camon,Pitt,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Canyon Moses,2023,Arizona,202300804,canyon-moses-1,Canyon Moses,Arizona,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Zachariah Keith,2023,West Virginia,202300806,zachariah-keith-1,Zachariah Keith,West Virginia,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Brandon Solis,2023,Missouri,202300807,brandon-solis-1,Brandon Solis,Missouri,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Brenton Williams,2023,Auburn,202300808,brenton-williams-1,Brenton Williams,Auburn,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Kenneth Merrieweather,2023,Iowa,202300809,kenneth-merrieweather-1,Kenneth Merrieweather,Iowa,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Jacobe Robinson,2023,Boston College,202300810,jacobe-robinson-1,Jacobe Robinson,Boston College,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
William Watson III,2023,Virginia Tech,202300811,william-watson-iii-1,William Watson III,Virginia Tech,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Tobias Raymond,2023,USC,202300812,tobias-raymond-1,Tobias Raymond,USC,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Wes Tucker,2023,Baylor,202300813,wes-tucker-1,Wes Tucker,Baylor,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Jordyn Bailey,2023,TCU,202300814,jordyn-bailey-1,Jordyn Bailey,Texas Christian,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Trevor Buhr,2023,Iowa State,202300815,trevor-buhr-1,Trevor Buhr,Iowa State,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Paul Billups II,2023,North Carolina,202300816,paul-billups-ii-1,Paul Billups II,North Carolina,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Beni Ngoyi,2023,Iowa State,202300818,beni-ngoyi-1,Beni Ngoyi,Iowa State,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
George Burhenn,2023,Purdue,202300819,george-burhenn-1,George Burhenn,Purdue,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Javance Tupou'ata-Johnson,2023,San Diego State,202300820,javance-tupouata-johnson-1,Javance Tupou'ata-Johnson,San Diego State,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Peyton Jones,2023,Duke,202300821,peyton-jones-3,Peyton Jones,Duke,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Karter Menz,2023,Minnesota,202300822,karter-menz-1,Karter Menz,Minnesota,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Daniel Demery,2023,Ole Miss,202300823,daniel-demery-1,Daniel Demery,Ole Miss,2023,S,100,1,0,PRIMARY_LAYER,,130.0
Jayden Cofield,2023,Texas Tech,202300824,jayden-cofield-1,Jayden Cofield,Texas Tech,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Tommy Ziesmer,2023,Kentucky,202300825,tommy-ziesmer-1,Tommy Ziesmer,Kentucky,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Andre Cojoe,2023,Texas,202300826,andre-cojoe-1,Andre Cojoe,Texas,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Ja'Koby Banks,2023,Houston,202300827,jakoby-banks-1,Ja'koby Banks,Houston,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Jacob Page,2023,Colorado,202300828,jacob-page-1,Jacob Page,Colorado,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Collin Dixon,2023,Illinois,202300830,collin-dixon-1,Collin Dixon,Illinois,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Andrew Rumph,2023,UCF,202300831,andrew-rumph-1,Andrew Rumph,UCF,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Michael Parkes,2023,Iowa State,202300832,michael-parkes-1,Michael Parkes,Iowa State,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
John Nestor,2023,Iowa,202300833,john-nestor-1,John Nestor,Iowa,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Daemian Wimberly,2023,SMU,202300834,daemian-wimberly-1,Daemian Wimberly,SMU,2023,DT,100,1,0,PRIMARY_LAYER,,130.0
Emmanuel Karnley,2023,Arizona,202300836,emmanuel-karnley-1,Emmanuel Karnley,Arizona,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
DJ Coleman,2023,Baylor,202300838,dj-coleman-2,DJ Coleman,Baylor,2023,S,100,1,0,PRIMARY_LAYER,,130.0
Chase Davis,2023,Utah State,202300839,chase-davis-2,Chase Davis,Utah State,2023,S,100,1,0,PRIMARY_LAYER,,130.0
CJ Tiller,2023,Boise State,202300840,cj-tiller-1,CJ Tiller,Boise State,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
RJ Johnson,2023,Arkansas,202300841,rj-johnson-1,RJ Johnson,Arkansas,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Barrett Maddox,2023,Vanderbilt,202300843,barrett-maddox-1,Barrett Maddox,Vanderbilt,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
T.J. Harvison,2023,Pittsburgh,202300844,tj-harvison-1,TJ Harvison,Pitt,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Bo Mascoe,2023,Rutgers,202300845,bo-mascoe-1,Bo Mascoe,Rutgers,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Kevin O'Connor,2023,Duke,202300847,kevin-oconnor-1,Kevin O'Connor,Duke,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
Brice Turner,2023,Nebraska,202300848,brice-turner-1,Brice Turner,Nebraska,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Aymeric Koumba,2023,Michigan,202300850,aymeric-koumba-1,Aymeric Koumba,Michigan,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
Taylor Starling,2023,North Texas,202300851,taylor-starling-1,Taylor Starling,North Texas,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Ayden Bussell,2023,Tennessee,202300852,ayden-bussell-1,Ayden Bussell,Tennessee,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Rushaun Tongue,2023,Wake Forest,202300853,rushaun-tongue-1,Rushaun Tongue,Wake Forest,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Gabe Moore,2023,Mississippi State,202300854,gabe-moore-1,Gabe Moore,Mississippi State,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Hawkins Polley,2023,Baylor,202300855,hawkins-polley-1,Hawkins Polley,Baylor,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Cal Swanson,2023,Illinois,202300856,cal-swanson-1,Cal Swanson,Illinois,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Quindarrius Jones,2023,Florida State,202300857,quindarrius-jones-1,Quindarrius Jones,Florida State,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Kamen Smith,2023,NC State,202300858,kamen-smith-1,Kamen Smith,North Carolina State,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Ayden Duncanson,2023,North Carolina,202300859,ayden-duncanson-1,Ayden Duncanson,North Carolina,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Jacob Anderson,2023,Oregon State,202300860,jacob-anderson-3,Jacob Anderson,Oregon State,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Jaxson Lavender,2023,SMU,202300862,jaxson-lavender-1,Jaxson Lavender,SMU,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Tyler Jansey,2023,Wisconsin,202300863,tyler-jansey-1,Tyler Jansey,Wisconsin,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Ricky Ahumaraeze,2023,Northwestern,202300864,ricky-ahumaraeze-1,Ricky Ahumaraeze,Northwestern,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Krystian Williams,2023,Virginia Tech,202300865,krystian-williams-1,Krystian Williams,Virginia Tech,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Jatavius Shivers,2023,South Carolina,202300866,jatavius-shivers-1,Jatavius Shivers,South Carolina,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Braylon Rigsby,2023,Texas Tech,202300867,braylon-rigsby-1,Braylon Rigsby,Texas Tech,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Kendrick Bell,2023,Michigan,202300868,kendrick-bell-3,Kendrick Bell,Michigan,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Nakai Poole,2023,Mississippi State,202300869,nakai-poole-1,Nakai Poole,Mississippi State,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
CJ Adams,2023,South Carolina,202300870,cj-adams-1,CJ Adams,South Carolina,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Ben Taylor-Whitfield,2023,TCU,202300871,ben-taylor-whitfield-1,Ben Taylor-Whitfield,Texas Christian,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Marquise Collins,2023,Duke,202300872,marquise-collins-1,Marquise Collins,Duke,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Shawn Russ,2023,Arizona State,202300873,shawn-russ-1,Shawn Russ,Arizona State,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Malik Ellis,2023,Mississippi State,202300875,malik-ellis-1,Malik Ellis,Mississippi State,2023,TE,100,1,0,PRIMARY_LAYER,,130.0
Malik Leverett,2023,East Carolina,202300877,malik-leverett-1,Malik Leverett,East Carolina,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Deijon Laffitte,2023,USC,202300878,deijon-laffitte-1,Deijon Laffitte,USC,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Donavyn Pellot,2023,UCLA,202300879,donavyn-pellot-1,Donavyn Pellot,UCLA,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Grayson Loftis,2023,Duke,202300880,grayson-loftis-1,Grayson Loftis,Duke,2023,QB,100,1,0,PRIMARY_LAYER,,130.0
Jacoby Davis,2023,Kansas,202300881,jacoby-davis-1,Jacoby Davis,Kansas,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Kennedy McDowell,2023,Colorado State,202300882,kennedy-mcdowell-1,Kennedy McDowell,Colorado State,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Ryan Carretta,2023,Pittsburgh,202300883,ryan-carretta-1,Ryan Carretta,Pitt,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Jarra Anderson,2023,Memphis,202300884,jarra-anderson-1,Jarra Anderson,Memphis,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Surahz Buncom,2023,Kansas,202300885,surahz-buncom-1,Surahz Buncom,Kansas,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Dante Lovett,2023,Virginia Tech,202300886,dante-lovett-1,Dante Lovett,Virginia Tech,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Michael Patterson,2023,Houston,202300887,michael-patterson-2,Michael Patterson,Houston,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Jaivian Thomas,2023,California,202300888,jaivian-thomas-1,Jaivian Thomas,California,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Jordan Napier,2023,San Diego State,202300891,jordan-napier-1,Jordan Napier,San Diego State,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Dylan Smith,2023,Oklahoma State,202300892,dylan-smith-3,Dylan Smith,Oklahoma State,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Asaad Waseem,2023,Colorado,202300893,asaad-waseem-1,Asaad Waseem,Colorado,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Eddie Pleasant III,2023,Michigan State,202300894,eddie-pleasant-iii-1,Eddie Pleasant III,Michigan State,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Jamarrion Harkless,2023,Purdue,202300895,jamarrion-harkless-1,Jamarrion Harkless,Purdue,2023,DT,100,1,0,PRIMARY_LAYER,,130.0
Rayquan Adkins,2023,Cincinnati,202300896,rayquan-adkins-1,Rayquan Adkins,Cincinnati,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Chantz Johnson,2023,Texas A&M,202300898,chantz-johnson-1,Chantz Johnson,Texas A&M,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Frank Covey IV,2023,Northwestern,202300899,frank-covey-iv-1,Frank Covey IV,Northwestern,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
Cam Wallace,2023,Penn State,202300900,cam-wallace-1,Cam Wallace,Penn State,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Ike Daniels,2023,Syracuse,202300901,ike-daniels-1,Ike Daniels,Syracuse,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Martin Owusu,2023,Minnesota,202300902,martin-owusu-1,Martin Owusu,Minnesota,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Semaj Turner,2023,Duke,202300903,semaj-turner-1,Semaj Turner,Duke,2023,DE,100,1,0,PRIMARY_LAYER,,130.0
Brock Knutson,2023,Nebraska,202300904,brock-knutson-1,Brock Knutson,Nebraska,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Jaelon Barbarin,2023,Michigan State,202300905,jaelon-barbarin-1,Jaelon Barbarin,Michigan State,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Chris Marable Jr.,2023,Wake Forest,202300906,chris-marable-jr-1,Chris Marable Jr.,Wake Forest,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
R.J. Grigsby,2023,North Carolina,202300907,rj-grigsby-1,RJ Grigsby,North Carolina,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Tralon Mitchell,2023,Virginia Tech,202300908,tralon-mitchell-1,Tralon Mitchell,Virginia Tech,2023,RB,100,1,0,PRIMARY_LAYER,,130.0
Eric Fields,2023,Nebraska,202300910,eric-fields-2,Eric Fields,Nebraska,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Arian Parish,2023,Arizona,202300911,arian-parish-1,Arian Parish,Arizona,2023,DB,100,1,0,PRIMARY_LAYER,,130.0
Serigne Tounkara,2023,Missouri,202300912,serigne-tounkara-1,Serigne Tounkara,Missouri,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Dylan Rogers,2023,Nebraska,202300913,dylan-rogers-1,Dylan Rogers,Nebraska,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Deven Bryant,2023,Washington,202300915,deven-bryant-1,Deven Bryant,Washington,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Brendan Bett,2023,Baylor,202300916,brendan-bett-1,Brendan Bett,Baylor,2023,DL,100,1,0,PRIMARY_LAYER,,130.0
Joey Su'a,2023,Arkansas,202300917,joey-sua-1,Joey Su'a,Arkansas,2023,OL,100,1,0,PRIMARY_LAYER,,130.0
Terry Simmons Jr.,2023,Duke,202300918,terry-simmons-jr-1,Terry Simmons Jr.,Duke,2023,DT,100,1,0,PRIMARY_LAYER,,130.0
Gavin Geweniger,2023,Stanford,202300919,gavin-geweniger-1,Gavin Geweniger,Stanford,2023,LB,100,1,0,PRIMARY_LAYER,,130.0
Moussa Kane,2023,Duke,202300920,moussa-kane-1,Moussa Kane,Duke,2023,CB,100,1,0,PRIMARY_LAYER,,130.0
Devin McCuin,2023,UTSA,202300921,devin-mccuin-1,Devin McCuin,UTSA,2023,WR,100,1,0,PRIMARY_LAYER,,130.0
