player_id,cfbd_recruit_id,athlete_id,year,state,name_mod,name_cfbd,pos_mod,pos_cfbd,rating_mod,rating_cfbd,rating_delta,match_layer
202000543,118947,4430909.0,2020,OH,Sammy Anderson Jr.,Sammy Anderson Jr.,CB,CB,0.8785,0.8785,0.0,Layer 1 (Pos Group)
202000693,119102,,2020,OH,Angelo Grose,Angelo Grose,CB,CB,0.8696,0.8696,0.0,Layer 1 (Pos Group)
202000724,119124,,2020,OH,Rickey Hyatt Jr.,Rickey Hyatt Jr.,S,S,0.8685,0.8685,0.0,Layer 1 (Pos Group)
202000904,119300,,2020,OH,Deshawn Jones,Deshawn Jones,CB,CB,0.8615,0.8615,0.0,Layer 1 (Pos Group)
202000981,119375,,2020,OH,Jaden Rayford,Jaden Rayford,S,S,0.8583,0.8583,0.0,Layer 1 (Pos Group)
202001065,119453,,2020,OH,Carrington Valentine,Carrington Valentine,CB,CB,0.8552,0.8552,0.0,Layer 1 (Pos Group)
202001446,119825,4431620.0,2020,OH,Elijah Eberhardt,Elijah Eberhardt,CB,CB,0.8426,0.8426,0.0,Layer 1 (Pos Group)
202001645,120009,4431306.0,2020,OH,Deshawn Pace,Deshawn Pace,S,S,0.8367,0.8367,0.0,Layer 1 (Pos Group)
202001677,120038,4565292.0,2020,OH,Todd Bumphis,Todd Bumphis,S,S,0.8359,0.8359,0.0,Layer 1 (Pos Group)
202002054,120396,4611990.0,2020,OH,Jiovanny Holmes,Jiovanny Holmes,S,S,0.8241,0.8241,0.0,Layer 1 (Pos Group)
202002170,120511,,2020,OH,Isaiah Hackett,Isaiah Hackett,CB,CB,0.82,0.82,0.0,Layer 1 (Pos Group)
202002324,120666,,2020,OH,Miquan Grace,Miquan Grace,CB,CB,0.8159,0.8159,0.0,Layer 1 (Pos Group)
202002394,120736,4592781.0,2020,OH,Luke Murphy,Luke Murphy,S,S,0.8133,0.8133,0.0,Layer 1 (Pos Group)
202003127,121468,4693840.0,2020,OH,Myles Williamson,Myles Williamson,CB,CB,0.79,0.79,0.0,Layer 1 (Pos Group)
202003176,121518,,2020,OH,Dayveon Bates,Dayveon Bates,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003207,121548,,2020,OH,Tobias Thomas,Tobias Thomas,CB,CB,0.79,0.79,0.0,Layer 1 (Pos Group)
202003411,121752,,2020,OH,Khaliyal Sowell,Khaliyal Sowell,CB,CB,0.78,0.78,0.0,Layer 1 (Pos Group)
202003796,122137,,2020,OH,Amir Johnson,Amir Johnson,CB,CB,0.76,0.76,0.0,Layer 1 (Pos Group)
202003909,122251,4570858.0,2020,OH,Jesse Johnson,Jesse Johnson,CB,CB,0.71,0.71,0.0,Layer 1 (Pos Group)
202000172,118579,4429156.0,2020,OK,Myles Slusher,Myles Slusher,S,S,0.9281,0.9281,0.0,Layer 1 (Pos Group)
202000748,119147,,2020,OK,Duece Mayberry,Duece Mayberry,CB,CB,0.8681,0.8681,0.0,Layer 1 (Pos Group)
202000838,119236,4432508.0,2020,OK,Jordan Reagan,Jordan Reagan,CB,CB,0.8641,0.8641,0.0,Layer 1 (Pos Group)
202001107,119494,,2020,OK,Chateau Reed,Chateau Reed,S,S,0.8533,0.8533,0.0,Layer 1 (Pos Group)
202001436,119815,4692838.0,2020,OK,Zach Middleton,Zach Middleton,S,S,0.8426,0.8426,0.0,Layer 1 (Pos Group)
202002732,121074,4568717.0,2020,OK,Rico Windham,Rico Windham,CB,CB,0.8048,0.8048,0.0,Layer 1 (Pos Group)
202002190,120531,4880237.0,2020,ON,Pierre Kemeni Jr.,Pierre Kemeni Jr.,CB,CB,0.82,0.82,0.0,Layer 1 (Pos Group)
202001023,119411,,2020,OR,Max Lenzy,Max Lenzy,CB,CB,0.8567,0.8567,0.0,Layer 1 (Pos Group)
202001710,120070,4607451.0,2020,OR,Luke Marion,Luke Marion,S,S,0.8348,0.8348,0.0,Layer 1 (Pos Group)
202003072,121414,,2020,OR,Miles Jackson,Miles Jackson,CB,CB,0.7944,0.7944,0.0,Layer 1 (Pos Group)
202003802,122143,,2020,OR,Wela Wa'a,Wela Wa'a,S,S,0.76,0.76,0.0,Layer 1 (Pos Group)
202003810,122152,,2020,OR,Casey Brooks,Casey Brooks,CB,CB,0.76,0.76,0.0,Layer 1 (Pos Group)
202003825,122167,4697499.0,2020,OR,Marko Vidackovic,Marko Vidackovic,S,S,0.76,0.76,0.0,Layer 1 (Pos Group)
202003858,122200,,2020,OR,Gabe Streblow,Gabe Streblow,S,S,0.75,0.75,0.0,Layer 1 (Pos Group)
202001673,120034,4432635.0,2020,PA,Teagan Wilk,Teagan Wilk,S,S,0.8363,0.8363,0.0,Layer 1 (Pos Group)
202001907,120237,4613132.0,2020,PA,Levi Wentz,Levi Wentz,CB,CB,0.83,0.83,0.0,Layer 1 (Pos Group)
202002320,120662,4431411.0,2020,PA,Ubayd Steed,Ubayd Steed,S,S,0.8167,0.8167,0.0,Layer 1 (Pos Group)
202002466,120808,4608523.0,2020,PA,Daiyaan Hawkins,Daiyaan Hawkins,CB,CB,0.8111,0.8111,0.0,Layer 1 (Pos Group)
202002783,121125,4875870.0,2020,PA,Al-Ma'hi Ali,Al-Ma'hi Ali,S,S,0.8011,0.8011,0.0,Layer 1 (Pos Group)
202002796,121138,,2020,PA,Lonnie Rice,Lonnie Rice,S,S,0.8006,0.8006,0.0,Layer 1 (Pos Group)
202002947,121288,4613124.0,2020,PA,Marques Watson-Trent,Marques Watson-Trent,S,S,0.8,0.8,0.0,Layer 1 (Pos Group)
202002949,121290,4576178.0,2020,PA,Michael Snowden,Michael Snowden,S,S,0.8,0.8,0.0,Layer 1 (Pos Group)
202003043,121384,,2020,PA,Aakeem Snell,Aakeem Snell,S,S,0.7956,0.7956,0.0,Layer 1 (Pos Group)
202000638,119040,,2020,SC,Andru Phillips,Andru Phillips,CB,CB,0.8726,0.8726,0.0,Layer 1 (Pos Group)
202000757,119155,,2020,SC,O'Donnell Fortune,O'Donnell Fortune,S,S,0.8674,0.8674,0.0,Layer 1 (Pos Group)
202001114,119501,,2020,SC,Tyler Venables,Tyler Venables,S,S,0.8533,0.8533,0.0,Layer 1 (Pos Group)
202001124,119511,,2020,SC,Buddy Mack III,Buddy Mack III,S,S,0.853,0.853,0.0,Layer 1 (Pos Group)
202001815,120172,4570446.0,2020,SC,Chase Atkinson,Chase Atkinson,S,S,0.8315,0.8315,0.0,Layer 1 (Pos Group)
202001827,120185,,2020,SC,Christian Miller,Christian Miller,CB,CB,0.8307,0.8307,0.0,Layer 1 (Pos Group)
202002275,120617,4429722.0,2020,SC,K'Ron Ferrell,K'Ron Ferrell,CB,CB,0.8174,0.8174,0.0,Layer 1 (Pos Group)
202002375,120717,4611352.0,2020,SC,Tyson Player,Tyson Player,S,S,0.8144,0.8144,0.0,Layer 1 (Pos Group)
202002484,120826,,2020,SC,Brandon Higgs,Brandon Higgs,S,S,0.8107,0.8107,0.0,Layer 1 (Pos Group)
202002655,120997,169499.0,2020,SC,DiMarco Johnson,DiMarco Johnson,S,S,0.8074,0.8074,0.0,Layer 1 (Pos Group)
202003080,121422,4749256.0,2020,SC,Jamare Benjamin,Jamare Benjamin,CB,CB,0.7933,0.7933,0.0,Layer 1 (Pos Group)
202003350,121691,,2020,SC,Harrison Morgan,Harrison Morgan,S,S,0.7883,0.7883,0.0,Layer 1 (Pos Group)
202003566,121908,4692941.0,2020,SC,Quintin Talley,Quintin Talley,S,S,0.7783,0.7783,0.0,Layer 1 (Pos Group)
202003587,121929,,2020,SC,Kamarah Reynolds-Hall,Kamarah Reynolds-Hall,CB,CB,0.7733,0.7733,0.0,Layer 1 (Pos Group)
202003591,121933,,2020,SC,Jurrien Mitchell,Jurrien Mitchell,S,S,0.7733,0.7733,0.0,Layer 1 (Pos Group)
202003592,121934,,2020,SC,DeMarcus Bailey,DeMarcus Bailey,CB,CB,0.7733,0.7733,0.0,Layer 1 (Pos Group)
202000081,118488,4692602.0,2020,TN,Key Lawrence,Key Lawrence,S,S,0.9646,0.9646,0.0,Layer 1 (Pos Group)
202000629,119031,,2020,TN,Garnett Hollis Jr.,Garnett Hollis Jr.,CB,CB,0.873,0.873,0.0,Layer 1 (Pos Group)
202000644,119046,,2020,TN,Antonio Stevens,Antonio Stevens,S,S,0.8722,0.8722,0.0,Layer 1 (Pos Group)
202000725,119125,,2020,TN,De'Arre McDonald,De'Arre McDonald,CB,CB,0.8685,0.8685,0.0,Layer 1 (Pos Group)
202000989,119383,,2020,TN,Devonte Golden-Nelson,Devonte Golden-Nelson,CB,CB,0.8578,0.8578,0.0,Layer 1 (Pos Group)
202001102,119489,,2020,TN,Yukari Blanchard,Yukari Blanchard,CB,CB,0.8537,0.8537,0.0,Layer 1 (Pos Group)
202001467,119843,4689587.0,2020,TN,Dajeun Gibson,Dajeun Gibson,S,S,0.8417,0.8417,0.0,Layer 1 (Pos Group)
202001946,120292,,2020,TN,Lester Shaw,Lester Shaw,S,S,0.8278,0.8278,0.0,Layer 1 (Pos Group)
202002001,120342,4710869.0,2020,TN,Tim Coutras,Tim Coutras,S,S,0.8259,0.8259,0.0,Layer 1 (Pos Group)
202002005,120346,4430942.0,2020,TN,Briston Bennett,Briston Bennett,CB,CB,0.8259,0.8259,0.0,Layer 1 (Pos Group)
202002337,120679,,2020,TN,Reginald Neely,Reginald Neely,CB,CB,0.8156,0.8156,0.0,Layer 1 (Pos Group)
202003088,121430,4608866.0,2020,TN,Aaron Lovins,Aaron Lovins,S,S,0.793,0.793,0.0,Layer 1 (Pos Group)
202003578,121920,,2020,TN,Bailor Hughes,Bailor Hughes,S,S,0.7733,0.7733,0.0,Layer 1 (Pos Group)
202003629,121969,,2020,TN,Bryce Bergholtz,Bryce Bergholtz,S,S,0.77,0.77,0.0,Layer 1 (Pos Group)
202003704,122046,,2020,TN,Jalen Harris,Jalen Harris,CB,CB,0.7683,0.7683,0.0,Layer 1 (Pos Group)
202003832,122174,4690075.0,2020,TN,Devvan Darden,Devvan Darden,CB,CB,0.7583,0.7583,0.0,Layer 1 (Pos Group)
202000021,118428,4685145.0,2020,TX,Jaylon Jones,Jaylon Jones,S,S,0.9906,0.9906,0.0,Layer 1 (Pos Group)
202000087,118494,4430855.0,2020,TX,Jahari Rogers,Jahari Rogers,CB,CB,0.963,0.963,0.0,Layer 1 (Pos Group)
202000105,118512,4430819.0,2020,TX,Jalen Kimber,Jalen Kimber,CB,CB,0.9534,0.9534,0.0,Layer 1 (Pos Group)
202000139,118546,,2020,TX,Xavion Alford,Xavion Alford,S,S,0.9367,0.9367,0.0,Layer 1 (Pos Group)
202000145,118552,4430821.0,2020,TX,Kitan Crawford,Kitan Crawford,CB,CB,0.9356,0.9356,0.0,Layer 1 (Pos Group)
202000184,118591,4430888.0,2020,TX,Jerrin Thompson,Jerrin Thompson,S,S,0.9256,0.9256,0.0,Layer 1 (Pos Group)
202000201,118608,4429028.0,2020,TX,Chris Thompson Jr.,Chris Thompson Jr.,S,S,0.9215,0.9215,0.0,Layer 1 (Pos Group)
202000205,118612,4685092.0,2020,TX,Ryan Watts,Ryan Watts,S,S,0.9206,0.9206,0.0,Layer 1 (Pos Group)
202000216,118623,4430675.0,2020,TX,Bryson Washington,Bryson Washington,S,S,0.9187,0.9187,0.0,Layer 1 (Pos Group)
202000224,118631,4429018.0,2020,TX,R.J. Mickens,R.J. Mickens,S,S,0.9178,0.9178,0.0,Layer 1 (Pos Group)
202000270,118677,4429128.0,2020,TX,Dwight McGlothern,Dwight McGlothern,CB,CB,0.9066,0.9066,0.0,Layer 1 (Pos Group)
202000316,118723,4686772.0,2020,TX,Christian Gonzalez,Christian Gonzalez,S,S,0.9,0.9,0.0,Layer 1 (Pos Group)
202000335,118742,4429921.0,2020,TX,Avery Helm,Avery Helm,CB,CB,0.8978,0.8978,0.0,Layer 1 (Pos Group)
202000343,118750,4430925.0,2020,TX,Jahdae Barron,Jahdae Barron,CB,CB,0.8971,0.8971,0.0,Layer 1 (Pos Group)
202000399,118804,,2020,TX,Lorando Johnson,Lorando Johnson,CB,CB,0.8913,0.8913,0.0,Layer 1 (Pos Group)
202000560,118962,,2020,TX,Korie Black,Korie Black,CB,CB,0.8781,0.8781,0.0,Layer 1 (Pos Group)
202000606,119008,,2020,TX,Collin Gamble,Collin Gamble,CB,CB,0.8748,0.8748,0.0,Layer 1 (Pos Group)
202000889,119286,,2020,TX,Ennis Rakestraw,Ennis Rakestraw,CB,CB,0.8622,0.8622,0.0,Layer 1 (Pos Group)
202001025,119413,,2020,TX,Abner Dubar,Abner Dubar,S,S,0.8567,0.8567,0.0,Layer 1 (Pos Group)
202001041,119429,,2020,TX,DJ Warnell Jr.,DJ Warnell Jr.,CB,CB,0.8559,0.8559,0.0,Layer 1 (Pos Group)
202001053,119440,,2020,TX,Mason Chambers,Mason Chambers,S,S,0.8556,0.8556,0.0,Layer 1 (Pos Group)
202001110,119497,,2020,TX,Nathaneal Floyd,Nathaneal Floyd,CB,CB,0.8533,0.8533,0.0,Layer 1 (Pos Group)
202001164,119548,,2020,TX,A.J. McCarty,AJ McCarty,CB,CB,0.8515,0.8515,0.0,Layer 1 (Pos Group)
202001166,119550,,2020,TX,Bryson Bonds,Bryson Bonds,S,S,0.8515,0.8515,0.0,Layer 1 (Pos Group)
202001204,119588,4432098.0,2020,TX,Ryan Frank,Ryan Frank,CB,CB,0.85,0.85,0.0,Layer 1 (Pos Group)
202001214,119598,4613194.0,2020,TX,Xavier Carter,Xavier Carter,CB,CB,0.85,0.85,0.0,Layer 1 (Pos Group)
202001276,119658,,2020,TX,Edric Whitley,Edric Whitley,CB,CB,0.8481,0.8481,0.0,Layer 1 (Pos Group)
202001287,119669,,2020,TX,Courtline Flowers,Courtline Flowers,CB,CB,0.8478,0.8478,0.0,Layer 1 (Pos Group)
202001291,119673,,2020,TX,Jonathan Davis,Jonathan Davis,S,S,0.8478,0.8478,0.0,Layer 1 (Pos Group)
202001297,119679,,2020,TX,Karl Taylor,Karl Taylor,S,S,0.8478,0.8478,0.0,Layer 1 (Pos Group)
202001319,119701,4565307.0,2020,TX,Malachi Mitchell,Malachi Mitchell,S,S,0.8467,0.8467,0.0,Layer 1 (Pos Group)
202001322,119704,4566100.0,2020,TX,Kobee Minor,Kobee Minor,S,S,0.8467,0.8467,0.0,Layer 1 (Pos Group)
202001370,119750,,2020,TX,Garnett Burke,Garnett Burke,S,S,0.845,0.845,0.0,Layer 1 (Pos Group)
202001457,119833,4565194.0,2020,TX,Ben Renfro,Ben Renfro,S,S,0.8422,0.8422,0.0,Layer 1 (Pos Group)
202001512,119879,4565450.0,2020,TX,Je'Vaun Dabon,Je'Vaun Dabon,S,S,0.8407,0.8407,0.0,Layer 1 (Pos Group)
202001541,119908,4565881.0,2020,TX,Jordyn Morgan,Jordyn Morgan,S,S,0.84,0.84,0.0,Layer 1 (Pos Group)
202001542,119909,,2020,TX,Jason Kerl Jr.,Jason Kerl Jr.,S,S,0.84,0.84,0.0,Layer 1 (Pos Group)
202001603,119964,4433937.0,2020,TX,Plae Wyatt,Plae Wyatt,S,S,0.8381,0.8381,0.0,Layer 1 (Pos Group)
202001623,119987,4431240.0,2020,TX,Faybian Marks,Faybian Marks,CB,CB,0.8378,0.8378,0.0,Layer 1 (Pos Group)
202001702,120062,4569654.0,2020,TX,Bryan Massey,Bryan Massey,CB,CB,0.835,0.835,0.0,Layer 1 (Pos Group)
202001817,120174,4612882.0,2020,TX,Xavier Spencer,Xavier Spencer,CB,CB,0.8315,0.8315,0.0,Layer 1 (Pos Group)
202001885,120244,4612871.0,2020,TX,Tre Odom,Tre Odom,S,S,0.83,0.83,0.0,Layer 1 (Pos Group)
202001913,120259,4565200.0,2020,TX,Upton Stout,Upton Stout,S,S,0.8293,0.8293,0.0,Layer 1 (Pos Group)
202001929,120275,,2020,TX,Vinson Brown,Vinson Brown,CB,CB,0.8283,0.8283,0.0,Layer 1 (Pos Group)
202001938,120284,4591236.0,2020,TX,Ricky Johnson,Ricky Johnson,S,S,0.8281,0.8281,0.0,Layer 1 (Pos Group)
202002030,120372,4430562.0,2020,TX,Jordan Nichols,Jordan Nichols,S,S,0.825,0.825,0.0,Layer 1 (Pos Group)
202002095,120437,,2020,TX,Frank Wilson IV,Frank Wilson IV,CB,CB,0.8222,0.8222,0.0,Layer 1 (Pos Group)
202002096,120442,4709377.0,2020,TX,Denzel Blackwell,Denzel Blackwell,CB,CB,0.8222,0.8222,0.0,Layer 1 (Pos Group)
202002283,120625,4568697.0,2020,TX,Dabari Hawkins,Dabari Hawkins,CB,CB,0.817,0.817,0.0,Layer 1 (Pos Group)
202002293,120635,,2020,TX,Jarrie Spikes,Jarrie Spikes,S,S,0.8167,0.8167,0.0,Layer 1 (Pos Group)
202002308,120649,4566097.0,2020,TX,Tavorice Weaver,Tavorice Weaver,CB,CB,0.8167,0.8167,0.0,Layer 1 (Pos Group)
202002316,120657,4605793.0,2020,TX,Cameron Stone,Cameron Stone,CB,CB,0.8167,0.8167,0.0,Layer 1 (Pos Group)
202002356,120698,,2020,TX,Jayden Goodwin,Jayden Goodwin,S,S,0.8148,0.8148,0.0,Layer 1 (Pos Group)
202002390,120732,4686614.0,2020,TX,Ralpheal Marshall,Ralpheal Marshall,S,S,0.8137,0.8137,0.0,Layer 1 (Pos Group)
202002402,120744,4565718.0,2020,TX,Zach Gulley,Zach Gulley,S,S,0.813,0.813,0.0,Layer 1 (Pos Group)
202002474,120816,,2020,TX,Tren Jones,Tren Jones,CB,CB,0.8111,0.8111,0.0,Layer 1 (Pos Group)
202002476,120818,,2020,TX,Zion Pugh,Zion Pugh,CB,CB,0.8111,0.8111,0.0,Layer 1 (Pos Group)
202002634,120976,,2020,TX,Damarco Williams,Damarco Williams,S,S,0.8083,0.8083,0.0,Layer 1 (Pos Group)
202002675,121017,4571678.0,2020,TX,Kaylon Washington,Kaylon Washington,CB,CB,0.8067,0.8067,0.0,Layer 1 (Pos Group)
202002897,121238,4686168.0,2020,TX,Willie Collins,Willie Collins,S,S,0.8,0.8,0.0,Layer 1 (Pos Group)
202003146,121487,,2020,TX,Dorian Maynard,Dorian Maynard,CB,CB,0.79,0.79,0.0,Layer 1 (Pos Group)
202003147,121488,,2020,TX,Ridge Texada,Ridge Texada,CB,CB,0.79,0.79,0.0,Layer 1 (Pos Group)
202003260,121601,,2020,TX,Payton Tally,Payton Tally,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003387,121729,,2020,TX,Bowen Fjord,Bowen Fjord,S,S,0.7833,0.7833,0.0,Layer 1 (Pos Group)
202003482,121822,4686180.0,2020,TX,Marcus Moore,Marcus Moore,S,S,0.78,0.78,0.0,Layer 1 (Pos Group)
202003523,121865,,2020,TX,Jordan Jenkins,Jordan Jenkins,S,S,0.78,0.78,0.0,Layer 1 (Pos Group)
202003542,121884,4613220.0,2020,TX,Davis Burns,Davis Burns,S,S,0.78,0.78,0.0,Layer 1 (Pos Group)
202003543,121885,4612991.0,2020,TX,Tavian Combs,Tavian Combs,S,S,0.78,0.78,0.0,Layer 1 (Pos Group)
202003634,121974,4877207.0,2020,TX,Dominic Morris,Dominic Morris,CB,CB,0.77,0.77,0.0,Layer 1 (Pos Group)
202003666,122008,,2020,TX,Trace Jewell,Trace Jewell,S,S,0.77,0.77,0.0,Layer 1 (Pos Group)
202003689,122031,4875882.0,2020,TX,AJ Odums,AJ Odums,CB,CB,0.77,0.77,0.0,Layer 1 (Pos Group)
202003723,122065,,2020,TX,Dontee McCray,Dontee McCray,CB,CB,0.7667,0.7667,0.0,Layer 1 (Pos Group)
202003724,122066,,2020,TX,Ra'Kwuan Pinkston,Ra'Kwuan Pinkston,S,S,0.7667,0.7667,0.0,Layer 1 (Pos Group)
202003726,122068,,2020,TX,Hunter Kitchens,Hunter Kitchens,S,S,0.7667,0.7667,0.0,Layer 1 (Pos Group)
202003734,122076,4688766.0,2020,TX,Josh Sterns,Josh Sterns,CB,CB,0.7667,0.7667,0.0,Layer 1 (Pos Group)
202003738,122080,,2020,TX,Elzie Barnett Jr.,Elzie Barnett Jr.,S,S,0.7667,0.7667,0.0,Layer 1 (Pos Group)
202003834,122176,,2020,TX,Perry Wells,Perry Wells,CB,CB,0.7533,0.7533,0.0,Layer 1 (Pos Group)
202001037,119425,,2020,UK,Jairo Faverus,Jairo Faverus,CB,CB,0.8563,0.8563,0.0,Layer 1 (Pos Group)
202000351,118754,4430691.0,2020,UT,Nate Ritchie,Nate Ritchie,S,S,0.8967,0.8967,0.0,Layer 1 (Pos Group)
202001801,120158,4430706.0,2020,UT,Nick Session,Nick Session,S,S,0.8315,0.8315,0.0,Layer 1 (Pos Group)
202001957,120299,,2020,UT,Logan Pili,Logan Pili,S,S,0.827,0.827,0.0,Layer 1 (Pos Group)
202002174,120515,,2020,UT,Buju Tuisavura,Buju Tuisavura,S,S,0.82,0.82,0.0,Layer 1 (Pos Group)
202002358,120700,4612272.0,2020,UT,Jakob Robinson,Jakob Robinson,CB,CB,0.8148,0.8148,0.0,Layer 1 (Pos Group)
202000028,118435,4688816.0,2020,VA,Tony Grimes,Tony Grimes,CB,CB,0.9859,0.9859,0.0,Layer 1 (Pos Group)
202000268,118675,4429146.0,2020,VA,Keontae Jenkins,Keontae Jenkins,CB,CB,0.9069,0.9069,0.0,Layer 1 (Pos Group)
202000274,118681,4259487.0,2020,VA,Malcolm Greene,Malcolm Greene,S,S,0.9063,0.9063,0.0,Layer 1 (Pos Group)
202000387,118792,,2020,VA,Joseph Johnson,Joseph Johnson,CB,CB,0.8926,0.8926,0.0,Layer 1 (Pos Group)
202000508,118911,4429785.0,2020,VA,Elijah Gaines,Elijah Gaines,S,S,0.8815,0.8815,0.0,Layer 1 (Pos Group)
202000755,119153,,2020,VA,Nehki Meredith,Nehki Meredith,S,S,0.8678,0.8678,0.0,Layer 1 (Pos Group)
202000832,119230,4430010.0,2020,VA,LaMareon James,LaMareon James,CB,CB,0.8648,0.8648,0.0,Layer 1 (Pos Group)
202001518,119885,4606666.0,2020,VA,Karon Prunty,Karon Prunty,CB,CB,0.8404,0.8404,0.0,Layer 1 (Pos Group)
202002263,120605,,2020,VA,Antonio Webb Jr.,Antonio Webb Jr.,CB,CB,0.8181,0.8181,0.0,Layer 1 (Pos Group)
202002421,120763,,2020,VA,Gerrian Christopher,Gerrian Christopher,S,S,0.8117,0.8117,0.0,Layer 1 (Pos Group)
202002771,121113,4571679.0,2020,VA,Garrett Williams,Garrett Williams,S,S,0.8019,0.8019,0.0,Layer 1 (Pos Group)
202003353,121695,4689614.0,2020,VA,Louis Taylor,Louis Taylor,S,S,0.7867,0.7867,0.0,Layer 1 (Pos Group)
202003568,121910,,2020,VA,Tyrell Spruill,Tyrell Spruill,CB,CB,0.7783,0.7783,0.0,Layer 1 (Pos Group)
202000198,118605,4701523.0,2020,WA,Ayden Hector,Ayden Hector,CB,CB,0.922,0.922,0.0,Layer 1 (Pos Group)
202001014,119402,,2020,WA,Donovan Clark,Donovan Clark,CB,CB,0.8574,0.8574,0.0,Layer 1 (Pos Group)
202001361,119741,,2020,WA,Kasen Kinchen,Kasen Kinchen,CB,CB,0.8456,0.8456,0.0,Layer 1 (Pos Group)
202001974,120316,4697621.0,2020,WA,Lamar Campbell,Lamar Campbell,CB,CB,0.8267,0.8267,0.0,Layer 1 (Pos Group)
202002460,120802,4604658.0,2020,WA,Brent VanderVeen,Brent VanderVeen,S,S,0.8111,0.8111,0.0,Layer 1 (Pos Group)
202002854,121195,,2020,WA,Joseph Gonzales,Joseph Gonzales,S,S,0.8,0.8,0.0,Layer 1 (Pos Group)
202003134,121475,,2020,WA,Alex Rogers,Alex Rogers,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003152,121494,,2020,WA,Jaden Mills-Beach,Jaden Mills-Beach,CB,CB,0.79,0.79,0.0,Layer 1 (Pos Group)
202003154,121496,,2020,WA,Garrett Beard,Garrett Beard,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003155,121497,,2020,WA,Aaron Swain,Aaron Swain,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003399,121773,,2020,WA,Davis Dengah,Davis Dengah,CB,CB,0.78,0.78,0.0,Layer 1 (Pos Group)
202003419,121760,,2020,WA,Blake Tannehill,Blake Tannehill,S,S,0.78,0.78,0.0,Layer 1 (Pos Group)
202003533,121875,,2020,WA,Tarynce Antolin,Tarynce Antolin,S,S,0.78,0.78,0.0,Layer 1 (Pos Group)
202003613,121954,,2020,WA,Isaiah Jones,Isaiah Jones,CB,CB,0.77,0.77,0.0,Layer 1 (Pos Group)
202003614,121955,,2020,WA,Lorenzo Myrick,Lorenzo Myrick,S,S,0.77,0.77,0.0,Layer 1 (Pos Group)
202003617,121958,,2020,WA,Daron Ulrich,Daron Ulrich,S,S,0.77,0.77,0.0,Layer 1 (Pos Group)
202003640,121980,,2020,WA,Aidan Hoyt,Aidan Hoyt,CB,CB,0.77,0.77,0.0,Layer 1 (Pos Group)
202003667,122009,,2020,WA,DaJean Wells,DaJean Wells,CB,CB,0.77,0.77,0.0,Layer 1 (Pos Group)
202003668,122010,,2020,WA,Carter Cox,Carter Cox,CB,CB,0.77,0.77,0.0,Layer 1 (Pos Group)
202003762,122104,,2020,WA,Nigal Hardee,Nigal Hardee,S,S,0.76,0.76,0.0,Layer 1 (Pos Group)
202003778,122119,,2020,WA,Wesley McIlwaine,Wesley McIlwaine,CB,CB,0.76,0.76,0.0,Layer 1 (Pos Group)
202003798,122139,,2020,WA,Seth Olmos,Seth Olmos,S,S,0.76,0.76,0.0,Layer 1 (Pos Group)
202003222,121563,,2020,WI,Cole Wisniewski,Cole Wisniewski,S,S,0.79,0.79,0.0,Layer 1 (Pos Group)
202003923,122265,4693376.0,2020,WI,Amaun Williams,Amaun Williams,CB,CB,0.7,0.7,0.0,Layer 1 (Pos Group)
202001628,119992,4874354.0,2020,WV,J.J. Roberts,J.J. Roberts,CB,CB,0.837,0.837,0.0,Layer 1 (Pos Group)
202002285,120627,4575883.0,2020,WV,Kerion Martin,Kerion Martin,S,S,0.817,0.817,0.0,Layer 1 (Pos Group)
202002936,121278,,2020,AK,Leroy Manogiamanu,Leroy Manogiamanu,SDE,SDE,0.8,0.8,0.0,Layer 1 (Pos Group)
202000521,118924,4432079.0,2020,AL,Daniel Foster-Allen,Daniel Foster-Allen,SDE,SDE,0.8804,0.8804,0.0,Layer 1 (Pos Group)
202000799,119197,,2020,AL,Jimari Butler,Jimari Butler,WDE,WDE,0.8659,0.8659,0.0,Layer 1 (Pos Group)
202001010,119392,,2020,AL,Cedric Johnson,Cedric Johnson,WDE,WDE,0.8574,0.8574,0.0,Layer 1 (Pos Group)
202001068,119456,,2020,AL,Albany Casey,Albany Casey,WDE,WDE,0.8552,0.8552,0.0,Layer 1 (Pos Group)
202001098,119486,,2020,AL,Eddie Watkins,Eddie Watkins,WDE,WDE,0.8541,0.8541,0.0,Layer 1 (Pos Group)
202002512,120854,4605861.0,2020,AL,Decarius Hawthorne,Decarius Hawthorne,SDE,SDE,0.81,0.81,0.0,Layer 1 (Pos Group)
202003208,121549,4568686.0,2020,AL,Jackson Boyer,Jackson Boyer,WDE,WDE,0.79,0.79,0.0,Layer 1 (Pos Group)
202003623,121963,,2020,AL,Brent Randolph,Brent Randolph,WDE,WDE,0.77,0.77,0.0,Layer 1 (Pos Group)
202003679,122021,,2020,AL,T.J. Jackson,T.J. Jackson,SDE,SDE,0.77,0.77,0.0,Layer 1 (Pos Group)
202003883,122225,,2020,AL,Will O'Steen,Will O'Steen,WDE,WDE,0.74,0.74,0.0,Layer 1 (Pos Group)
