hs_player,hs_school,hs_state,hs_year,recruit_name,recruit_school,recruit_state,recruit_year,recruit_id,match_confidence,matching_method
Devin Huegel,University Prep,CA,2023,Devin Huegel,University Preparatory,CA,2025,202502812,90.5,Exact Name + State + Fuzzy School (81%)
Dillon Mitchell,King,TX,2025,Dillon Mitchell,C.E. King,TX,2028,202800106,100.0,Exact Name + State + Fuzzy School (100%)
Julian Lewis,Carrollton,GA,2024,Julian Lewis,Carrollton,GA,2025,202500050,100.0,Exact Name + State + Fuzzy School (100%)
Brendyn Smith,Central York,PA,2025,Brendyn Smith,Central York,PA,2026,202602098,100.0,Exact Name + State + Fuzzy School (100%)
Bryce Gilbert,Higley,AZ,2015,Bryce Gilbert,Higley,AZ,2017,201700896,100.0,Exact Name + State + Fuzzy School (100%)
Drake Stallworth,Folsom,CA,2016,Drake Stallworth,Folsom,CA,2017,201701711,100.0,Exact Name + State + Fuzzy School (100%)
Thaddeus Thatcher,Arbor View,NV,2024,Thaddeus Thatcher,Arbor View,NV,2027,202700695,100.0,Exact Name + State + Fuzzy School (100%)
Dylan Morris,Graham-Kapowsin,WA,2017,Dylan Morris,Graham-Kapowsin,WA,2019,201900174,100.0,Exact Name + State + Fuzzy School (100%)
Montavious Atkinson,Langston Hughes,GA,2012,Montavious Atkinson,Langston Hughes,GA,2015,201500273,100.0,Exact Name + State + Fuzzy School (100%)
Grady Adamson,Deer Creek,OK,2022,Grady Adamson,Deer Creek,OK,2025,202500667,100.0,Exact Name + State + Fuzzy School (100%)
Koredell Bartley,Dudley,NC,2024,Koredell Bartley,Dudley,NC,2025,202501239,100.0,Exact Name + State + Fuzzy School (100%)
Tyrese Johnson,Halls,TN,2015,Tyrese Johnson,Halls,TN,2017,201702538,100.0,Exact Name + State + Fuzzy School (100%)
Tirek Austin-cave,Camden,NJ,2019,Tirek Austin-Cave,Camden,NJ,2020,202000510,100.0,Exact Name + State + Fuzzy School (100%)
Ashton Jeanty,Lone Star,TX,2020,Ashton Jeanty,Frisco Lone Star,TX,2022,202201282,100.0,Exact Name + State + Fuzzy School (100%)
Jonah Wilson,Dekaney,TX,2022,Jonah Wilson,Dekaney,TX,2023,202300293,100.0,Exact Name + State + Fuzzy School (100%)
Zion Echols,Charter Oak,CA,2015,Zion Echols,Charter Oak,CA,2016,201600633,100.0,Exact Name + State + Fuzzy School (100%)
D'eriq King,Manvel,TX,2015,D'Eriq King,Manvel,TX,2016,201600409,100.0,Exact Name + State + Fuzzy School (100%)
Kevin Meitzenheimer,Moreno Valley,CA,2015,Kevin Meitzenheimer,Moreno Valley,CA,2016,201601388,100.0,Exact Name + State + Fuzzy School (100%)
Devin Duvernay,Sachse,TX,2015,Devin Duvernay,Sachse,TX,2016,201600037,100.0,Exact Name + State + Fuzzy School (100%)
Tyler Tutt,Keller,TX,2015,Tyler Tutt,Keller,TX,2016,201601764,100.0,Exact Name + State + Fuzzy School (100%)
Z'khari Blocker,Pensacola Catholic,FL,2014,Z'Khari Blocker,Pensacola Catholic,FL,2017,201701510,100.0,Exact Name + State + Fuzzy School (100%)
Preston Hopperton,Streetsboro,OH,2023,Preston Hopperton,Streetsboro,OH,2024,202403077,100.0,Exact Name + State + Fuzzy School (100%)
Philip Short,Madison-Ridgeland Academy,MS,2019,Philip Short,Madison-Ridgeland Academy,MS,2020,202003144,100.0,Exact Name + State + Fuzzy School (100%)
Jaquan Snipes,Randleman,NC,2018,Jaquan Snipes,Randleman,NC,2020,202003189,100.0,Exact Name + State + Fuzzy School (100%)
Jackson Cravens,Timpview,UT,2016,Jackson Cravens,Timpview,UT,2018,201800581,100.0,Exact Name + State + Fuzzy School (100%)
Gerayas Grimes,Casteel,AZ,2023,Gerayas Grimes,Casteel,AZ,2024,202402145,100.0,Exact Name + State + Fuzzy School (100%)
Donovan Curry,Habersham Central,GA,2018,Donovan Curry,Habersham Central,GA,2019,201902403,100.0,Exact Name + State + Fuzzy School (100%)
Hunter Wendling,Stadium,WA,2017,Hunter Wendling,Stadium,WA,2018,201803770,100.0,Exact Name + State + Fuzzy School (100%)
Antwan Raymond,Clearwater Academy International,FL,2023,Antwan Raymond,Clearwater Academy International,FL,2024,202400816,100.0,Exact Name + State + Fuzzy School (100%)
Tyquan Ulmer,Laurel,MS,2016,TyQuan Ulmer,Laurel,MS,2017,201700969,100.0,Exact Name + State + Fuzzy School (100%)
Byron Louis,American Heritage,FL,2024,Byron Louis,American Heritage,FL,2025,202500197,100.0,Exact Name + State + Fuzzy School (100%)
Patrick Connor,Dudley,NC,2016,Patrick Connor,Dudley,NC,2017,201704232,100.0,Exact Name + State + Fuzzy School (100%)
Ricky Ortega,Coatesville,PA,2017,Ricky Ortega,Coatesville Area,PA,2020,202002770,100.0,Exact Name + State + Fuzzy School (100%)
Tyriq Green,Buford,GA,2025,Tyriq Green,Buford,GA,2026,202600163,100.0,Exact Name + State + Fuzzy School (100%)
Matthew Mcdoom,West Orange,FL,2020,Matthew McDoom,West Orange,FL,2022,202200670,100.0,Exact Name + State + Fuzzy School (100%)
Donaven Mcculley,Lawrence North,IN,2020,Donaven McCulley,Lawrence North,IN,2021,202100223,100.0,Exact Name + State + Fuzzy School (100%)
Jack Hollifield,Shelby,NC,2019,Jack Hollifield,Shelby,NC,2021,202100583,100.0,Exact Name + State + Fuzzy School (100%)
Bryson Armstrong,Kell,GA,2013,Bryson Armstrong,Kell,GA,2016,201603943,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Catalon,Mansfield Legacy,TX,2016,Jalen Catalon,Mansfield Legacy,TX,2019,201900289,100.0,Exact Name + State + Fuzzy School (100%)
Sincere Brown,First Baptist School,SC,2019,Sincere Brown,First Baptist Church School,SC,2020,202002608,100.0,Exact Name + State + Fuzzy School (100%)
Ramar Williams,Bishop McNamara,MD,2014,Ramar Williams,Bishop McNamara,MD,2016,201602100,100.0,Exact Name + State + Fuzzy School (100%)
Corey Webb Jr.,Tonopah Valley,AZ,2025,Corey Webb Jr.,Tonopah Valley,AZ,2026,202601460,100.0,Exact Name + State + Fuzzy School (100%)
Carson Lamb,Downey,CA,2024,Carson Lamb,Thomas Downey,CA,2025,202503526,100.0,Exact Name + State + Fuzzy School (100%)
Tashi Crofut,Lakeridge,OR,2022,Tashi Crofut,Lakeridge,OR,2024,202403592,100.0,Exact Name + State + Fuzzy School (100%)
Tennessee Pututau,East,UT,2017,Tennessee Pututau,East,UT,2018,201800397,100.0,Exact Name + State + Fuzzy School (100%)
Uche Iloh,McIntosh,GA,2023,Uche Iloh,McIntosh,GA,2024,202400860,100.0,Exact Name + State + Fuzzy School (100%)
Jessup Workman,Beatrice,NE,2013,Jessup Workman,Beatrice,NE,2015,201503478,100.0,Exact Name + State + Fuzzy School (100%)
Madden Tobeck,Cascade Christian,WA,2017,Madden Tobeck,Cascade Christian Schools,WA,2018,201803466,100.0,Exact Name + State + Fuzzy School (100%)
Jerry Craine,Wooddale,TN,2015,Jerry Craine,Wooddale,TN,2017,201702256,100.0,Exact Name + State + Fuzzy School (100%)
Mekel Ealy,Freedom,CA,2018,Mekel Ealy,Freedom,CA,2019,201902819,100.0,Exact Name + State + Fuzzy School (100%)
Derek Garcia,Ventura,CA,2025,Derek Garcia,Ventura,CA,2026,202601101,100.0,Exact Name + State + Fuzzy School (100%)
Elliott Schaper,Westlake,TX,2024,Elliott Schaper,Austin Westlake,TX,2025,202501025,100.0,Exact Name + State + Fuzzy School (100%)
Hauss Hejny,Aledo,TX,2023,Hauss Hejny,Aledo,TX,2024,202400295,100.0,Exact Name + State + Fuzzy School (100%)
Asmar Bilal,Ben Davis,IN,2014,Asmar Bilal,Ben Davis,IN,2015,201500182,100.0,Exact Name + State + Fuzzy School (100%)
Zyquez Perryman,Pleasant Grove,AL,2020,Zyquez Perryman,Pleasant Grove,AL,2021,202101464,100.0,Exact Name + State + Fuzzy School (100%)
David Mccomb,Edmond Memorial,OK,2023,David McComb,Edmond Memorial,OK,2025,202500664,100.0,Exact Name + State + Fuzzy School (100%)
Andrew Mcgowan,Sinton,TX,2016,Andrew McGowan,Sinton,TX,2018,201801863,100.0,Exact Name + State + Fuzzy School (100%)
Derek Morgan,Eisenhower,KS,2024,Derek Morgan,Eisenhower,KS,2025,202503079,100.0,Exact Name + State + Fuzzy School (100%)
Rashaad Boddie,Skyline,WA,2015,Rashaad Boddie,Skyline,WA,2016,201601521,100.0,Exact Name + State + Fuzzy School (100%)
Sione Vaki,Liberty,CA,2018,Sione Vaki,Liberty,CA,2019,201900889,100.0,Exact Name + State + Fuzzy School (100%)
Jake Smith,Ithaca,MI,2015,Jake Smith,Ithaca,MI,2016,201603239,100.0,Exact Name + State + Fuzzy School (100%)
Jett Walker,Georgetown,TX,2024,Jett Walker,Georgetown,TX,2026,202600767,100.0,Exact Name + State + Fuzzy School (100%)
Julius Columbus,Gainesville,GA,2023,Julius Columbus,Gainesville,GA,2025,202500839,100.0,Exact Name + State + Fuzzy School (100%)
Bryce Davis,Grimsley,NC,2024,Bryce Davis,Grimsley,NC,2025,202500073,100.0,Exact Name + State + Fuzzy School (100%)
Dacari Collins,Westlake,GA,2020,Dacari Collins,Westlake,GA,2021,202100182,100.0,Exact Name + State + Fuzzy School (100%)
Kj Sails,East Bay,FL,2015,K.J. Sails,East Bay,FL,2016,201600555,100.0,Exact Name + State + Fuzzy School (100%)
Lindsey Scott,Zachary,LA,2015,Lindsey Scott,Zachary,LA,2016,201601034,100.0,Exact Name + State + Fuzzy School (100%)
Braxton Burmeister,La Jolla Country Day,CA,2016,Braxton Burmeister,La Jolla Country Day,CA,2017,201700299,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Smith,Harrison,GA,2019,Ryan Smith,Harrison,GA,2020,202001578,100.0,Exact Name + State + Fuzzy School (100%)
Jamal Scott,Rancho Verde,CA,2015,Jamal Scott,Rancho Verde,CA,2016,201601877,100.0,Exact Name + State + Fuzzy School (100%)
Dillon Harris,Bloomfield,CT,2015,Dillon Harris,Bloomfield,CT,2017,201702579,100.0,Exact Name + State + Fuzzy School (100%)
Deandrae Mccray,North Florida Christian,FL,2019,Deandrae McCray,North Florida Christian,FL,2021,202101439,100.0,Exact Name + State + Fuzzy School (100%)
Dylan Faison,Saint Andrew's,FL,2024,Dylan Faison,Saint Andrew's,FL,2026,202600872,100.0,Exact Name + State + Fuzzy School (100%)
Elijah Rushing,Salpointe Catholic,AZ,2023,Elijah Rushing,Salpointe Catholic,AZ,2024,202400045,100.0,Exact Name + State + Fuzzy School (100%)
Trent Butler,Reseda,CA,2019,Trent Butler,Reseda Senior,CA,2020,202003621,100.0,Exact Name + State + Fuzzy School (100%)
Cole Hagen,Corner Canyon,UT,2019,Cole Hagen,Corner Canyon,UT,2020,202002558,100.0,Exact Name + State + Fuzzy School (100%)
Chase Garbers,Corona del Mar,CA,2016,Chase Garbers,Corona Del Mar,CA,2017,201700334,100.0,Exact Name + State + Fuzzy School (100%)
Tate Rodemaker,Valdosta,GA,2019,Tate Rodemaker,Valdosta,GA,2020,202000653,100.0,Exact Name + State + Fuzzy School (100%)
Jakai Torres,St. Bernard,CA,2017,Jakai Torres,St. Bernard,CA,2020,202001536,100.0,Exact Name + State + Fuzzy School (100%)
Caleb Thomas,Righetti,CA,2018,Caleb Thomas,Ernest Righetti,CA,2019,201902701,100.0,Exact Name + State + Fuzzy School (100%)
Rashod Bateman,Tift County,GA,2017,Rashod Bateman,Tift County,GA,2018,201800367,100.0,Exact Name + State + Fuzzy School (100%)
Tyler Shough,Hamilton,AZ,2017,Tyler Shough,Hamilton,AZ,2018,201800140,100.0,Exact Name + State + Fuzzy School (100%)
John Bledsoe,Summit,OR,2016,John Bledsoe,Summit,OR,2017,201704156,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Crutchfield,Heritage,NC,2022,Brandon Crutchfield,Heritage,NC,2024,202402812,100.0,Exact Name + State + Fuzzy School (100%)
Ashton Whitner,Greenville,SC,2021,Ashton Whitner,Greenville,SC,2022,202201876,100.0,Exact Name + State + Fuzzy School (100%)
Josh Wainwright,Bowie,TX,2015,Josh Wainwright,Austin Bowie,TX,2016,201603237,100.0,Exact Name + State + Fuzzy School (100%)
Ramon Henderson,Liberty,CA,2018,Ramon Henderson,Liberty,CA,2020,202000614,100.0,Exact Name + State + Fuzzy School (100%)
Dorian Hoze,Murrieta Valley,CA,2024,Dorian Hoze,Murrieta Valley,CA,2025,202503089,100.0,Exact Name + State + Fuzzy School (100%)
Thomas Allen,Plant,FL,2016,Thomas Allen,Plant,FL,2017,201701781,100.0,Exact Name + State + Fuzzy School (100%)
Jaydon Blue,Klein Cain,TX,2020,Jaydon Blue,Klein Cain,TX,2022,202200195,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Humphries,Sachse,TX,2017,Isaiah Humphries,Sachse,TX,2018,201800477,100.0,Exact Name + State + Fuzzy School (100%)
Greyson Stevens,East Valley,WA,2025,Greyson Stevens,East Valley,WA,2026,202602891,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Bustamante,Thompson,AL,2018,Jalen Bustamante,Thompson,AL,2019,201903597,100.0,Exact Name + State + Fuzzy School (100%)
Devrin Weathers,Webb City,MO,2020,Devrin Weathers,Webb City,MO,2021,202101223,100.0,Exact Name + State + Fuzzy School (100%)
Demond Williams Jr.,Basha,AZ,2023,Demond Williams Jr.,Basha,AZ,2024,202400205,100.0,Exact Name + State + Fuzzy School (100%)
David Harvey,New Caney,TX,2015,David Harvey,New Caney,TX,2016,201602826,100.0,Exact Name + State + Fuzzy School (100%)
Aaron Bedgood,Richmond Hill,GA,2016,Aaron Bedgood,Richmond Hill,GA,2019,201903471,100.0,Exact Name + State + Fuzzy School (100%)
Anthony Jeffery,Thomson,GA,2024,Anthony Jeffery,Thomson,GA,2025,202502618,100.0,Exact Name + State + Fuzzy School (100%)
Harrison Truitt,West Lafayette,IN,2019,Harrison Truitt,West Lafayette,IN,2020,202001589,100.0,Exact Name + State + Fuzzy School (100%)
Kayden Mcgee,Muskogee,OK,2023,Kayden McGee,Muskogee,OK,2024,202401631,100.0,Exact Name + State + Fuzzy School (100%)
Josh Marsh,Decatur,AL,2017,Josh Marsh,Decatur,AL,2018,201801201,100.0,Exact Name + State + Fuzzy School (100%)
Caden Sullivan,Boiling Springs,SC,2020,Caden Sullivan,Boiling Springs,SC,2021,202101663,100.0,Exact Name + State + Fuzzy School (100%)
Dd Murray,Bellville,TX,2023,DD Murray,Bellville,TX,2025,202502676,100.0,Exact Name + State + Fuzzy School (100%)
Bryce Drummond,Pawhuska,OK,2020,Bryce Drummond,Pawhuska,OK,2021,202101522,100.0,Exact Name + State + Fuzzy School (100%)
Taulia Tagovailoa,Thompson,AL,2018,Taulia Tagovailoa,Thompson,AL,2019,201900180,100.0,Exact Name + State + Fuzzy School (100%)
Cortez Stone,Central,KY,2024,Cortez Stone,Louisville Central,KY,2025,202502307,100.0,Exact Name + State + Fuzzy School (100%)
Jaiden Bryant,Irmo,SC,2024,Jaiden Bryant,Irmo,SC,2027,202700034,100.0,Exact Name + State + Fuzzy School (100%)
Lance McGee,Sumner,WA,2025,Lance McGee,Sumner,WA,2026,202600845,100.0,Exact Name + State + Fuzzy School (100%)
Tanner Heckel,Lyndon,KS,2023,Tanner Heckel,Lyndon,KS,2024,202401580,100.0,Exact Name + State + Fuzzy School (100%)
Kenari Wilcher,Moore Haven,FL,2022,Kenari Wilcher,Moore Haven,FL,2023,202300722,100.0,Exact Name + State + Fuzzy School (100%)
Turbo Richard,Northwestern,SC,2023,Turbo Richard,Northwestern,SC,2024,202401434,100.0,Exact Name + State + Fuzzy School (100%)
Cosmas Kwete,Central,AZ,2017,Cosmas Kwete,Central,AZ,2019,201901327,100.0,Exact Name + State + Fuzzy School (100%)
Jamire Calvin,Cathedral,CA,2016,Jamire Calvin,Cathedral,CA,2017,201700311,100.0,Exact Name + State + Fuzzy School (100%)
Christian Collins,Notre Dame Academy,WI,2024,Christian Collins,Notre Dame Academy,WI,2025,202502910,100.0,Exact Name + State + Fuzzy School (100%)
Michael Whaley,Hercules,CA,2021,Michael Whaley,Hercules,CA,2022,202202175,100.0,Exact Name + State + Fuzzy School (100%)
Kaliq Lockett,Sachse,TX,2023,Kaliq Lockett,Sachse,TX,2025,202500018,100.0,Exact Name + State + Fuzzy School (100%)
Courtland Simmons,Davidson Academy,TN,2021,Courtland Simmons,Davidson Academy,TN,2023,202301956,100.0,Exact Name + State + Fuzzy School (100%)
Roosevelt Lawrence,Alonso,FL,2013,Roosevelt Lawrence,Alonso,FL,2015,201501312,100.0,Exact Name + State + Fuzzy School (100%)
Samson Nacua,Timpview,UT,2015,Samson Nacua,Timpview,UT,2016,201601062,100.0,Exact Name + State + Fuzzy School (100%)
Logan Tanner,St. Pius X,TX,2020,Logan Tanner,St. Pius X,TX,2022,202201194,100.0,Exact Name + State + Fuzzy School (100%)
Paul Theobald,Seton Hall Prep,NJ,2016,Paul Theobald,Seton Hall Prep,NJ,2017,201701240,100.0,Exact Name + State + Fuzzy School (100%)
Matt Jimison,Vista del Lago,CA,2014,Matt Jimison,Vista Del Lago,CA,2015,201502882,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Sharp,Wasco,CA,2012,Isaiah Sharp,Wasco,CA,2015,201503177,100.0,Exact Name + State + Fuzzy School (100%)
Marcalas Johnson,Arp,TX,2013,Marcalas Johnson,Arp,TX,2015,201502969,100.0,Exact Name + State + Fuzzy School (100%)
Reed Jesiolowski,Hartfield Academy,MS,2023,Reed Jesiolowski,Hartfield Academy,MS,2024,202402001,100.0,Exact Name + State + Fuzzy School (100%)
Grant Morgan,Greenwood,AR,2015,Grant Morgan,Greenwood,AR,2016,201602098,100.0,Exact Name + State + Fuzzy School (100%)
Aidan Chiles,Downey,CA,2022,Aidan Chiles,Downey,CA,2023,202300168,100.0,Exact Name + State + Fuzzy School (100%)
Grant Gunnell,St. Pius X,TX,2018,Grant Gunnell,St. Pius X,TX,2019,201900439,100.0,Exact Name + State + Fuzzy School (100%)
Trai Gardner,Tenaha,TX,2017,Trai Gardner,Tenaha,TX,2018,201802305,100.0,Exact Name + State + Fuzzy School (100%)
Viliami Teu,Saint Francis,CA,2021,Viliami Teu,St. Francis,CA,2022,202202104,93.5,Exact Name + State + Fuzzy School (87%)
Kayden Mcdonald,North Gwinnett,GA,2021,Kayden McDonald,North Gwinnett,GA,2023,202300269,100.0,Exact Name + State + Fuzzy School (100%)
Rj Hubert,Moapa Valley,NV,2015,RJ Hubert,Moapa Valley,NV,2016,201600601,100.0,Exact Name + State + Fuzzy School (100%)
Liam Fortner,Knoxville Central,TN,2020,Liam Fortner,Knoxville Central,TN,2021,202102647,100.0,Exact Name + State + Fuzzy School (100%)
Lucas Lenhoff,Myers Park,NC,2021,Lucas Lenhoff,Myers Park,NC,2022,202202156,100.0,Exact Name + State + Fuzzy School (100%)
Justice Hill,Booker T. Washington,OK,2015,Justice Hill,Booker T. Washington,OK,2016,201600951,100.0,Exact Name + State + Fuzzy School (100%)
Justin Lewis,Opelika,AL,2017,Justin Lewis,Opelika,AL,2018,201803081,100.0,Exact Name + State + Fuzzy School (100%)
Colton Hood,Eagle's Landing Christian Academy,GA,2021,Colton Hood,Eagle's Landing Christian Academy,GA,2023,202300375,100.0,Exact Name + State + Fuzzy School (100%)
Tanner Mcgee,Randleman,NC,2017,Tanner McGee,Randleman,NC,2019,201903497,100.0,Exact Name + State + Fuzzy School (100%)
Caden Pinnick,Del Oro,CA,2023,Caden Pinnick,Del Oro,CA,2024,202402769,100.0,Exact Name + State + Fuzzy School (100%)
Kyler Laing,Godby,FL,2017,Kyler Laing,Amos P. Godby,FL,2019,201901831,100.0,Exact Name + State + Fuzzy School (100%)
Ty'req Donlow,Ursuline,OH,2023,Ty'Req Donlow,Ursuline,OH,2024,202403107,100.0,Exact Name + State + Fuzzy School (100%)
Bayon Harris,Central East,CA,2025,Bayon Harris,Central East,CA,2027,202700620,100.0,Exact Name + State + Fuzzy School (100%)
Nick Peipert,Barrington,IL,2023,Nick Peipert,Barrington,IL,2025,202503556,100.0,Exact Name + State + Fuzzy School (100%)
Steven Montez,Del Valle,TX,2014,Steven Montez,El Paso Del Valle,TX,2015,201500951,100.0,Exact Name + State + Fuzzy School (100%)
Brayden Knox,Putnam City,OK,2024,Brayden Knox,Putnam City,OK,2025,202501876,100.0,Exact Name + State + Fuzzy School (100%)
Zy Ford,East Webster,MS,2021,Zy Ford,East Webster,MS,2022,202201307,100.0,Exact Name + State + Fuzzy School (100%)
Bailey Stockton,Prince Avenue Christian,GA,2022,Bailey Stockton,Prince Avenue Christian School,GA,2023,202301627,100.0,Exact Name + State + Fuzzy School (100%)
Maxs Tupai,Murray,UT,2014,Maxs Tupai,Murray,UT,2016,201600286,100.0,Exact Name + State + Fuzzy School (100%)
Justin Kalitsnik,Delaware Valley,PA,2022,Justin Kalitsnik,Delaware Valley,PA,2025,202502234,100.0,Exact Name + State + Fuzzy School (100%)
Bo Lawson,Dooly County,GA,2017,Bo Lawson,Dooly County,GA,2019,201901643,100.0,Exact Name + State + Fuzzy School (100%)
Jimmy Ferrell,Pearl-Cohn,TN,2015,Jimmy Ferrell,Pearl-Cohn,TN,2016,201601724,100.0,Exact Name + State + Fuzzy School (100%)
Dontaye Bush,Williamson,AL,2025,Dontaye Bush,Williamson,AL,2026,202601313,100.0,Exact Name + State + Fuzzy School (100%)
Nasir Robinson,Penns Grove,NJ,2020,Nasir Robinson,Penns Grove,NJ,2021,202102121,100.0,Exact Name + State + Fuzzy School (100%)
Brody Barnhardt,Providence Day,NC,2023,Brody Barnhardt,Providence Day School,NC,2024,202400854,100.0,Exact Name + State + Fuzzy School (100%)
Shannon Patrick,Wellington,FL,2014,Shannon Patrick,Wellington,FL,2015,201503395,100.0,Exact Name + State + Fuzzy School (100%)
Angel Matute,Rancho Cucamonga,CA,2014,Angel Matute,Rancho Cucamonga,CA,2016,201602769,100.0,Exact Name + State + Fuzzy School (100%)
Hudson Dunn,Liberty,AZ,2024,Hudson Dunn,Liberty,AZ,2026,202600701,100.0,Exact Name + State + Fuzzy School (100%)
Aisea Moa,Weber,UT,2021,Aisea Moa,Weber,UT,2022,202200344,100.0,Exact Name + State + Fuzzy School (100%)
Marcayll Jones,Warner Robins,GA,2018,Marcayll Jones,Warner Robins,GA,2020,202001187,100.0,Exact Name + State + Fuzzy School (100%)
Steven Peterson,Harrison,GA,2017,Steven Peterson,Harrison,GA,2018,201801754,100.0,Exact Name + State + Fuzzy School (100%)
Chayden Peery,Sierra Canyon,CA,2019,Chayden Peery,Sierra Canyon,CA,2021,202100670,100.0,Exact Name + State + Fuzzy School (100%)
Kd Nixon,DeSoto,TX,2016,K.D. Nixon,DeSoto,TX,2017,201700307,100.0,Exact Name + State + Fuzzy School (100%)
Da'wain Lofton,North Side,TX,2019,Da'Wain Lofton,North Side,TX,2021,202100889,100.0,Exact Name + State + Fuzzy School (100%)
