id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season,full_name,first_name,last_name,season_start,season_end,season_span
4362758,['Jatorian'],['Hansford'],"['Missouri', 'South Florida']",[28.0],['4'],['DE'],['Forsyth'],['GA'],['USA'],[33.0342974],[-83.938242],['127034'],[76.0],[265.0],['13207'],"['2018', '2019', '2020', '2021', '2022']",Jatorian Hansford,Jatorian,Hansford,2018,2022,2018-2022
4362759,['Nick'],['Bolton'],['Missouri'],[32.0],['3'],['LB'],['Frisco'],['TX'],['USA'],[33.1506744],[-96.8236116],['127383'],[72.0],[232.0],['48085'],"['2018', '2019', '2020']",Nick Bolton,Nick,Bolton,2018,2020,2018-2020
4362760,['Chad'],['Bailey'],['Missouri'],[9.0],['4'],['LB'],['Missouri City'],['TX'],['USA'],[29.6185669],[-95.5377215],['126657'],[72.0],[234.0],['48157'],"['2019', '2020', '2021', '2022', '2023']",Chad Bailey,Chad,Bailey,2019,2023,2019-2023
4362761,['Mason'],['Pack'],['Missouri'],[35.0],['4'],['DB'],['Springfield'],['MO'],['USA'],[37.2166779],[-93.2920373],[],[71.0],[194.0],['29077'],"['2017', '2018', '2019', '2020', '2021']",Mason Pack,Mason,Pack,2017,2021,2017-2021
4362762,['Cameron'],['Wilkins'],"['Missouri', 'UTSA']",[20.0],['4'],['LB'],['Del Valle'],['TX'],['USA'],[30.2091],[-97.647],['127682'],[73.0],[225.0],['06037'],"['2018', '2019', '2020', '2021', '2022']",Cameron Wilkins,Cameron,Wilkins,2018,2022,2018-2022
4362763,['Daniel'],['Parker'],"['Missouri', 'Oklahoma']",[22.0],['4'],['TE'],['Blue Springs'],['MO'],['USA'],[39.017316],[-94.282265],[],[74.0],[249.0],['29095'],"['2018', '2019', '2020', '2021', '2022']",Daniel Parker,Daniel,Parker,2018,2022,2018-2022
4362765,['Bobby'],['Lawrence'],"['Colorado State', 'Missouri']",[64.0],['4'],['OL'],['Saint Joseph'],['MO'],['USA'],[39.7686055],[-94.8466322],[],[81.0],[330.0],['29021'],"['2019', '2020', '2021', '2022', '2023']",Bobby Lawrence,Bobby,Lawrence,2019,2023,2019-2023
4362766,['Xavier'],['Delgado'],['Missouri'],[72.0],['4'],['OL'],['Glendale'],['AZ'],['USA'],[33.5386858],[-112.1859941],[],[76.0],[329.0],['04013'],"['2019', '2020', '2021', '2022', '2023']",Xavier Delgado,Xavier,Delgado,2019,2023,2019-2023
4362767,['Mike'],['Ruth'],['Missouri'],[73.0],['2'],['OL'],['Coppell'],['TX'],['USA'],[32.9552598],[-97.0155703],['127326'],[79.0],[320.0],['48113'],"['2019', '2020']",Mike Ruth,Mike,Ruth,2019,2020,2019-2020
4362769,['Javon'],['Foster'],['Missouri'],[76.0],['4'],['OL'],['West Bloomfield'],['MI'],['USA'],[42.5679],[-83.3733],[],[77.0],[319.0],['36069'],"['2019', '2020', '2021', '2022', '2023']",Javon Foster,Javon,Foster,2019,2023,2019-2023
4362770,['Messiah'],['Swinson'],"['Arizona State', 'Missouri']",[80.0],['4'],['TE'],['Glen Head'],['NY'],['USA'],[40.84348675],[-73.62581450092935],['127136'],[80.0],[260.0],['36059'],"['2019', '2020', '2021', '2022', '2023']",Messiah Swinson,Messiah,Swinson,2019,2023,2019-2023
4362771,['Harry'],['Ballard III'],['Nevada'],[18.0],['4'],['WR'],['Florissant'],['MO'],['USA'],[38.7919683],[-90.3227803],[],[75.0],[205.0],['29189'],['2021'],Harry Ballard III,Harry,Ballard III,2021,2021,2021-2021
4362774,['Antar'],['Thompson'],['Missouri'],[56.0],['3'],['DL'],['Saint Louis'],['MO'],['USA'],[38.6264178],[-90.1998378],[],[77.0],[300.0],['29510'],"['2017', '2018', '2019']",Antar Thompson,Antar,Thompson,2017,2019,2017-2019
4362785,['Amir'],['Abdur-Rahman'],"['Ball State', 'Vanderbilt']",[11.0],['3'],['WR'],['Atlanta'],['GA'],['USA'],[33.7490987],[-84.3901849],[],[75.0],[225.0],['13121'],"['2017', '2018', '2019', '2020', '2021', '2022']",Amir Abdur-Rahman,Amir,Abdur-Rahman,2017,2022,2017-2022
4362786,['BJ'],['Anderson'],['Vanderbilt'],[26.0],['4'],['CB'],['Andalusia'],['AL'],['USA'],[31.3085039],[-86.4832033],['127943'],[73.0],[195.0],['01039'],"['2018', '2019', '2020', '2021', '2022', '2023']",BJ Anderson,BJ,Anderson,2018,2023,2018-2023
4362787,['CJ'],['Bolar'],['Vanderbilt'],[3.0],['4'],['WR'],['Purvis'],['MS'],['USA'],[31.1443351],[-89.406955],['126938'],[73.0],[190.0],['28073'],"['2018', '2019']",CJ Bolar,CJ,Bolar,2018,2019,2018-2019
4362788,['Ben'],['Bresnahan'],['Vanderbilt'],[86.0],['4'],['TE'],['Cumming'],['GA'],['USA'],[34.2073196],[-84.1401926],['127024'],[76.0],[243.0],['13117'],"['2019', '2020', '2021', '2022']",Ben Bresnahan,Ben,Bresnahan,2019,2022,2019-2022
4362789,['Dan'],['Dawkins'],['Vanderbilt'],[72.0],['3'],['OL'],['Staten Island'],['NY'],['USA'],[40.564209],[-74.12530461995391],['126818'],[75.0],[308.0],['36085'],"['2019', '2020', '2021']",Dan Dawkins,Dan,Dawkins,2019,2021,2019-2021
4362790,"[""Tre'""]",['Douglas'],"['Coastal Carolina', 'Vanderbilt']",[8.0],['3'],['S'],['Mcdonough'],['GA'],['USA'],[33.4473361],[-84.1468616],['126712'],[74.0],[200.0],['13151'],"['2019', '2020', '2021']",Tre' Douglas,Tre',Douglas,2019,2021,2019-2021
4362791,['Brendon'],['Harris'],"['Middle Tennessee', 'Vanderbilt', 'Wake Forest']",[7.0],['4'],['S'],['Chattanooga'],['TN'],['USA'],[35.0457219],[-85.3094883],['126640'],[72.0],[215.0],['47065'],"['2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",Brendon Harris,Brendon,Harris,2018,2025,2018-2025
4362793,['Dashaun'],['Jerkins'],"['Massachusetts', 'Ole Miss', 'Vanderbilt']",[14.0],['4'],['S'],['Woodbridge'],['VA'],['USA'],[38.6581723],[-77.2497049],['126906'],[71.0],[200.0],['51153'],"['2019', '2020', '2021', '2022', '2023']",Dashaun Jerkins,Dashaun,Jerkins,2019,2023,2019-2023
4362794,['Cam'],['Johnson'],"['Arizona State', 'Northwestern', 'Vanderbilt']",[14.0],['4'],['WR'],['Brentwood'],['TN'],['USA'],[36.0325687],[-86.7825235],['115881'],[72.0],[205.0],['47187'],"['2018', '2019', '2020', '2021', '2022', '2023']",Cam Johnson,Cam,Johnson,2018,2023,2018-2023
4362795,['Carlton'],['Lorenz'],['Vanderbilt'],[64.0],['3'],['OL'],['Studio City'],['CA'],['USA'],[34.1483989],[-118.3961877],[],[76.0],[290.0],['06037'],"['2017', '2018', '2019']",Carlton Lorenz,Carlton,Lorenz,2017,2019,2017-2019
4362796,"[""Ja'Veon""]",['Marlow'],['Vanderbilt'],[3.0],['3'],['RB'],['Winter Haven'],['FL'],['USA'],[28.0222435],[-81.7328568],['127382'],[71.0],[195.0],['12105'],"['2018', '2019', '2020', '2021']",Ja'Veon Marlow,Ja'Veon,Marlow,2018,2021,2018-2021
4362797,['Salua'],['Masina'],['Vanderbilt'],[30.0],['1'],['LB'],['Salt Lake City'],['UT'],['USA'],[40.7596198],[-111.8867975],['126683'],[75.0],[225.0],['49035'],['2019'],Salua Masina,Salua,Masina,2019,2019,2019-2019
4362798,['Elijah'],['McAllister'],"['Auburn', 'Vanderbilt']",[11.0],['4'],['LB'],['Rumson'],['NJ'],['USA'],[40.372054],[-73.9990269],['127004'],[78.0],[271.0],['34025'],"['2019', '2020', '2021', '2022', '2023']",Elijah McAllister,Elijah,McAllister,2019,2023,2019-2023
4362799,['Alston'],['Orji'],['Vanderbilt'],[26.0],['4'],['LB'],['Rockwall'],['TX'],['USA'],[32.9312336],[-96.4597089],['126514'],[74.0],[236.0],['48397'],"['2018', '2019', '2020', '2021']",Alston Orji,Alston,Orji,2018,2021,2018-2021
4362800,['Rutger'],['Reitmaier'],['Vanderbilt'],[94.0],['3'],['DL'],['Nashville'],['TN'],['USA'],[36.1622296],[-86.7743531],[],[75.0],[266.0],['47037'],"['2018', '2019', '2020', '2021']",Rutger Reitmaier,Rutger,Reitmaier,2018,2021,2018-2021
4362801,['Javan'],['Rice'],['Vanderbilt'],[39.0],['3'],['PK'],['Miami'],['FL'],['USA'],[25.7742658],[-80.1936589],[],[74.0],[201.0],['12086'],"['2019', '2020']",Javan Rice,Javan,Rice,2019,2020,2019-2020
4362802,['Gavin'],['Schoenwald'],['Vanderbilt'],[10.0],['4'],['TE'],['Brentwood'],['TN'],['USA'],[36.0325687],[-86.7825235],['126871'],[76.0],[246.0],['47187'],"['2019', '2020', '2021', '2022']",Gavin Schoenwald,Gavin,Schoenwald,2019,2022,2019-2022
4362804,['Brett'],['Starr'],['Vanderbilt'],[29.0],['3'],['LB'],['Brentwood'],['TN'],['USA'],[36.0325687],[-86.7825235],[],[73.0],[228.0],['47187'],"['2017', '2018', '2019']",Brett Starr,Brett,Starr,2017,2019,2017-2019
4362805,['Tyler'],['Steen'],"['Alabama', 'Vanderbilt']",[54.0],['4'],['OL'],['Miami'],['FL'],['USA'],[25.7742658],[-80.1936589],[],[77.0],[315.0],['12086'],"['2017', '2018', '2019', '2020', '2021', '2022']",Tyler Steen,Tyler,Steen,2017,2022,2017-2022
4362806,['Lorenza'],['Surgers'],"['Minnesota', 'Vanderbilt']",[99.0],['4'],['DL'],['Cary'],['NC'],['USA'],[35.7883046],[-78.7811964],[],[77.0],[275.0],['37183'],"['2019', '2020', '2021', '2022']",Lorenza Surgers,Lorenza,Surgers,2019,2022,2019-2022
4362807,['Allan'],['Walters'],"['Mississippi State', 'Vanderbilt']",[16.0],['2'],['QB'],['Chatham'],['NJ'],['USA'],[40.7409242],[-74.3836711],['126775'],[74.0],[210.0],['34027'],"['2019', '2020']",Allan Walters,Allan,Walters,2019,2020,2019-2020
4362808,['Maxwell'],['Worship'],['Vanderbilt'],[21.0],['4'],['S'],['Fort Lauderdale'],['FL'],['USA'],[26.1223084],[-80.1433786],['127245'],[73.0],[210.0],['12011'],"['2018', '2019', '2020', '2021', '2022']",Maxwell Worship,Maxwell,Worship,2018,2022,2018-2022
4362838,['Wyatt'],['Campbell'],['South Carolina'],[68.0],['4'],['OL'],['Elgin'],['SC'],['USA'],[42.03726],[-88.2810994],['127197'],[78.0],[310.0],['17089'],"['2019', '2020', '2021', '2022']",Wyatt Campbell,Wyatt,Campbell,2019,2022,2019-2022
4362839,['Jabari'],['Ellis'],['South Carolina'],[99.0],['4'],['DL'],['Vance'],['SC'],['USA'],[33.4337744],[-80.4228665],[],[75.0],[285.0],['45075'],"['2017', '2018', '2019', '2020', '2021']",Jabari Ellis,Jabari,Ellis,2017,2021,2017-2021
4362840,['Kingsley'],['Enagbare'],['South Carolina'],[52.0],['3'],['LB'],['Atlanta'],['GA'],['USA'],[33.7490987],[-84.3901849],['126538'],[76.0],[270.0],['13121'],"['2018', '2019', '2020', '2021']",Kingsley Enagbare,Kingsley,Enagbare,2018,2021,2018-2021
4362841,['Deshaun'],['Fenwick'],"['Oregon State', 'South Carolina']",[1.0],['4'],['RB'],['Bradenton'],['FL'],['USA'],[27.4989278],[-82.5748194],['126805'],[74.0],[222.0],['12081'],"['2018', '2019', '2020', '2021', '2022', '2023']",Deshaun Fenwick,Deshaun,Fenwick,2018,2023,2018-2023
4362843,['Jonathan'],['Gipson'],"['South Carolina', 'Toledo']",[36.0],['1'],['DB'],['Hoschton'],['GA'],['USA'],[34.096496],[-83.7612839],['126656'],[73.0],[186.0],['13157'],"['2018', '2019']",Jonathan Gipson,Jonathan,Gipson,2018,2019,2018-2019
4362844,['Corbett'],['Glick'],['South Carolina'],[11.0],['1'],['QB'],['Columbia'],['SC'],['USA'],[34.0007493],[-81.0343313],[],[73.0],[204.0],['45079'],['2019'],Corbett Glick,Corbett,Glick,2019,2019,2019-2019
4362845,['Jovaughn'],['Gwyn'],['South Carolina'],[54.0],['4'],['OL'],['Charlotte'],['NC'],['USA'],[35.2272],[-80.843083],['126616'],[75.0],[300.0],['37119'],"['2019', '2020', '2021', '2022']",Jovaughn Gwyn,Jovaughn,Gwyn,2019,2022,2019-2022
4362846,['Dawson'],['Hoffman'],['South Carolina'],[39.0],['1'],['DB'],['Spartanburg'],['SC'],['USA'],[34.9498007],[-81.9320157],[],[71.0],[200.0],['45083'],['2019'],Dawson Hoffman,Dawson,Hoffman,2019,2019,2019-2019
4362847,['Jaycee'],['Horn'],['South Carolina'],[1.0],['3'],['DB'],['Alpharetta'],['GA'],['USA'],[34.0709576],[-84.2747329],['126478'],[73.0],[205.0],['13121'],"['2018', '2019', '2020']",Jaycee Horn,Jaycee,Horn,2018,2020,2018-2020
4362849,['Tyquan'],['Johnson'],['South Carolina'],[85.0],['1'],['WR'],['Sylvania'],['GA'],['USA'],[32.7504441],[-81.636776],['126908'],[75.0],[200.0],['13251'],"['2019', '2020']",Tyquan Johnson,Tyquan,Johnson,2019,2020,2019-2020
4362850,['Tyreek'],['Johnson'],['South Carolina'],[10.0],['4'],['DE'],['Sumter'],['SC'],['USA'],[33.9204354],[-80.3414693],['190098'],[75.0],[270.0],['45085'],"['2019', '2020', '2021', '2022', '2023']",Tyreek Johnson,Tyreek,Johnson,2019,2023,2019-2023
4362851,['Ernest'],['Jones'],['South Carolina'],[53.0],['3'],['LB'],['Waycross'],['GA'],['USA'],[31.2135511],[-82.3540178],['127195'],[74.0],[230.0],['13299'],"['2018', '2019', '2020']",Ernest Jones,Ernest,Jones,2018,2020,2018-2020
4362852,['Dakereon'],['Joyner'],['South Carolina'],[5.0],['4'],['RB'],['North Charleston'],['SC'],['USA'],[32.9131295],[-80.0629981965219],['126475'],[73.0],[229.0],['45019'],"['2018', '2019', '2020', '2021', '2022', '2023']",Dakereon Joyner,Dakereon,Joyner,2018,2023,2018-2023
4362853,['Rosendo'],['Louis Jr.'],['South Carolina'],[],['4'],['LB'],['Deerfield Beach'],['FL'],['USA'],[26.318342],[-80.0996306],[],[74.0],[240.0],['12011'],"['2018', '2019', '2020', '2021']",Rosendo Louis Jr.,Rosendo,Louis Jr.,2018,2021,2018-2021
4362854,['Hank'],['Manos'],['South Carolina'],[70.0],['4'],['OL'],['Chapin'],['SC'],['USA'],[34.1659795],[-81.3498212],['126771'],[76.0],[303.0],['45063'],"['2019', '2020', '2021', '2022']",Hank Manos,Hank,Manos,2019,2022,2019-2022
4362855,['Israel'],['Mukuamu'],['South Carolina'],[24.0],['3'],['DB'],['Bossier City'],['LA'],['USA'],[32.5369356],[-93.6952689],['126924'],[76.0],[205.0],['22015'],"['2018', '2019', '2020']",Israel Mukuamu,Israel,Mukuamu,2018,2020,2018-2020
4362856,['Patrick'],['Reedy'],['South Carolina'],[83.0],['2'],['TE'],['Columbia'],['SC'],['USA'],[34.0007493],[-81.0343313],[],[79.0],[265.0],['45079'],"['2019', '2020', '2021']",Patrick Reedy,Patrick,Reedy,2019,2021,2019-2021
4362857,['R.J.'],['Roderick'],['South Carolina'],[1.0],['5'],['DB'],['Summerville'],['SC'],['USA'],[33.0206179],[-80.1747537],['127507'],[72.0],[207.0],['45035'],"['2018', '2019', '2020', '2021', '2022']",R.J. Roderick,R.J.,Roderick,2018,2022,2018-2022
4362858,['Darius'],['Rush'],['South Carolina'],[28.0],['4'],['DB'],['Kingstree'],['SC'],['USA'],[33.6676643],[-79.8306265],['127320'],[74.0],[200.0],['45089'],"['2019', '2020', '2021', '2022']",Darius Rush,Darius,Rush,2019,2022,2019-2022
4362859,['Rick'],['Sandidge'],['South Carolina'],[5.0],['4'],['DL'],['Concord'],['NC'],['USA'],[35.4093772],[-80.5797416],['126410'],[77.0],[315.0],['37025'],"['2018', '2019', '2020', '2021']",Rick Sandidge,Rick,Sandidge,2018,2021,2018-2021
4362860,['Will'],['Tommie'],['South Carolina'],[48.0],['4'],['PK'],['Greenwood'],['SC'],['USA'],[34.1954001],[-82.1617883],[],[70.0],[170.0],['45047'],"['2016', '2017', '2018', '2019']",Will Tommie,Will,Tommie,2016,2019,2016-2019
4362862,['Josh'],['Vann'],['South Carolina'],[6.0],['5'],['WR'],['Tucker'],['GA'],['USA'],[33.8532701],[-84.2200729],['126415'],[71.0],[192.0],['13089'],"['2018', '2019', '2020', '2021', '2022']",Josh Vann,Josh,Vann,2018,2022,2018-2022
4362863,['Dylan'],['Wonnum'],['South Carolina'],[79.0],['5'],['OL'],['Tucker'],['GA'],['USA'],[33.8532701],[-84.2200729],['126417'],[77.0],[305.0],['13089'],"['2018', '2019', '2020', '2021', '2022']",Dylan Wonnum,Dylan,Wonnum,2018,2022,2018-2022
4362874,['Matt'],['Corral'],['Ole Miss'],[2.0],['2'],['QB'],['Ventura'],['CA'],['USA'],[34.3435092],[-119.29560423163717],['126332'],[73.0],[205.0],['06111'],"['2018', '2019', '2020', '2021']",Matt Corral,Matt,Corral,2018,2021,2018-2021
4362875,['Vernon'],['Dasher'],['Ole Miss'],[3.0],['4'],['OLB'],['Baxley'],['GA'],['USA'],[31.7782514],[-82.3484618],[],[73.0],[217.0],['13001'],"['2015', '2016', '2017', '2018', '2019']",Vernon Dasher,Vernon,Dasher,2015,2019,2015-2019
4362876,['Demarcus'],['Gregory'],"['Ole Miss', 'South Florida', 'Texas State']",[5.0],['3'],['WR'],['Duncan'],['SC'],['USA'],[34.9378962],[-82.1451096],['126769'],[74.0],[205.0],['45083'],"['2019', '2020', '2021', '2022']",Demarcus Gregory,Demarcus,Gregory,2019,2022,2019-2022
4362877,['Jacob'],['Carter'],['Ole Miss'],[89.0],['3'],['WR'],['Pontotoc'],['MS'],['USA'],[34.2478831],[-88.998673],[],[71.0],[195.0],['28115'],"['2018', '2019', '2020']",Jacob Carter,Jacob,Carter,2018,2020,2018-2020
4362878,['Scottie'],['Phillips'],['Ole Miss'],[22.0],['4'],['RB'],['Ellisville'],['MS'],['USA'],[31.6047734],[-89.195641],[],[68.0],[211.0],['28067'],"['2016', '2017', '2018', '2019']",Scottie Phillips,Scottie,Phillips,2016,2019,2016-2019
4362880,['Hal'],['Northern'],['Ole Miss'],[91.0],['4'],['DL'],['Tunica'],['MS'],['USA'],[34.6845455],[-90.382877],[],[74.0],[305.0],['28143'],"['2017', '2018', '2019', '2020', '2021']",Hal Northern,Hal,Northern,2017,2021,2017-2021
4362882,['James'],['Coley'],['Ole Miss'],[44.0],['3'],['DL'],['Natchez'],['MS'],['USA'],[31.5604442],[-91.403171],[],[75.0],[245.0],['28001'],"['2016', '2017', '2018']",James Coley,James,Coley,2016,2018,2016-2018
4362887,['Justin'],['Fields'],"['Georgia', 'Ohio State']",[1.0],['3'],['QB'],['Kennesaw'],['GA'],['USA'],[34.0234337],[-84.6154897],[],[75.0],[228.0],['13067'],"['2017', '2018', '2019', '2020']",Justin Fields,Justin,Fields,2017,2020,2017-2020
4362889,['Matt'],['Harmon'],['Kent State'],[7.0],['4'],['LB'],['Rockwood'],['MI'],['USA'],[42.0708765],[-83.2465957],['115700'],[77.0],[254.0],['26163'],"['2018', '2019', '2020', '2021', '2023', '2024']",Matt Harmon,Matt,Harmon,2018,2024,2018-2024
4362890,['Ben'],['Brown'],['Ole Miss'],[55.0],['3'],['OL'],['Vicksburg'],['MS'],['USA'],[32.3528418],[-90.8777342],[],[77.0],[315.0],['28149'],"['2018', '2019', '2020', '2021']",Ben Brown,Ben,Brown,2018,2021,2018-2021
4362892,"[""Geor'quarius""]",['Spivey'],"['Mississippi State', 'TCU']",[8.0],['4'],['TE'],['Monroe'],['LA'],['USA'],[32.5093109],[-92.1193012],['126787'],[77.0],[240.0],['22073'],"['2019', '2020', '2021', '2022', '2023']",Geor'quarius Spivey,Geor'quarius,Spivey,2019,2023,2019-2023
4362893,['Shawn'],['Preston Jr.'],['Mississippi State'],[12.0],['4'],['S'],['Saint James'],['LA'],['USA'],[29.9828],[-90.8309],['127224'],[72.0],[205.0],['36103'],"['2018', '2019', '2020', '2021', '2022', '2023']",Shawn Preston Jr.,Shawn,Preston Jr.,2018,2023,2018-2023
4362894,['Jalen'],['Mayden'],"['Mississippi State', 'San Diego State']",[18.0],['4'],['QB'],['Sachse'],['TX'],['USA'],[32.9762327],[-96.5952703],['126630'],[75.0],[220.0],['48113'],"['2018', '2019', '2020', '2021', '2022', '2023']",Jalen Mayden,Jalen,Mayden,2018,2023,2018-2023
4362895,['Nathaniel'],['Watson'],['Mississippi State'],[14.0],['4'],['LB'],['Maplesville'],['AL'],['USA'],[32.7884608],[-86.8716549],['126933'],[74.0],[245.0],['01021'],"['2018', '2019', '2020', '2021', '2022', '2023']",Nathaniel Watson,Nathaniel,Watson,2018,2023,2018-2023
4362896,['TJ'],['McMahon'],"['Marshall', 'Rice']",[13.0],['4'],['QB'],['Anaheim'],['CA'],['USA'],[33.8347516],[-117.911732],['183925'],[71.0],[195.0],['06059'],"['2020', '2021', '2022', '2023']",TJ McMahon,TJ,McMahon,2020,2023,2020-2023
4362897,['Aaron'],['Brule'],"['Michigan State', 'Mississippi State']",[7.0],['4'],['LB'],['Metairie'],['LA'],['USA'],[30.001852],[-90.1767149159888],['126734'],[74.0],[240.0],['22051'],"['2018', '2019', '2020', '2021', '2022', '2023']",Aaron Brule,Aaron,Brule,2018,2023,2018-2023
4362898,['Jaylon'],['Reed'],['Mississippi State'],[21.0],['3'],['CB'],['Olive Branch'],['MS'],['USA'],[34.9617605],[-89.8295315],['127217'],[72.0],[185.0],['28033'],"['2018', '2019', '2020', '2021']",Jaylon Reed,Jaylon,Reed,2018,2021,2018-2021
4362899,['Brad'],['Cumbest'],['Mississippi State'],[25.0],['3'],['WR'],['Hurley'],['MS'],['USA'],[30.6610264],[-88.4941838],['127747'],[77.0],[230.0],['28059'],"['2018', '2019', '2020', '2021']",Brad Cumbest,Brad,Cumbest,2018,2021,2018-2021
4362900,['Esaias'],['Furdge'],['Mississippi State'],[2.0],['4'],['CB'],['Clarksdale'],['MS'],['USA'],[34.2006479],[-90.5702071],['126966'],[72.0],[185.0],['28027'],"['2019', '2020', '2021', '2022', '2023']",Esaias Furdge,Esaias,Furdge,2019,2023,2019-2023
4362901,['Joshua'],['Short'],['Mississippi State'],[5.0],['1'],['DB'],['Greenville'],['MS'],['USA'],[33.4000633],[-91.0551312],[],[71.0],[185.0],['28151'],['2019'],Joshua Short,Joshua,Short,2019,2019,2019-2019
4362902,['Jett'],['Johnson'],['Mississippi State'],[44.0],['4'],['LB'],['Tupelo'],['MS'],['USA'],[34.2576067],[-88.7033859],['127301'],[74.0],[230.0],['28081'],"['2018', '2019', '2020', '2021', '2022', '2023']",Jett Johnson,Jett,Johnson,2018,2023,2018-2023
4362903,['Devon'],['Robinson'],"['Akron', 'Memphis', 'Mississippi State']",[99.0],['4'],['DL'],['Memphis'],['TN'],['USA'],[35.1490215],[-90.0516285],['120689'],[76.0],[300.0],['47157'],"['2019', '2020', '2021', '2022', '2023']",Devon Robinson,Devon,Robinson,2019,2023,2019-2023
4362904,['Scott'],['Goodman'],['Mississippi State'],[48.0],['3'],['PK'],['Brandon'],['MS'],['USA'],[32.2731475],[-89.9868058],[],[70.0],[200.0],['28121'],"['2018', '2019', '2020', '2021']",Scott Goodman,Scott,Goodman,2018,2021,2018-2021
4362905,['Fabien'],['Lovett'],"['Florida State', 'Mississippi State']",[],['4'],['DL'],['Olive Branch'],['MS'],['USA'],[34.9617605],[-89.8295315],['126705'],[76.0],[318.0],['28033'],"['2019', '2020', '2021', '2022', '2023']",Fabien Lovett,Fabien,Lovett,2019,2023,2019-2023
4362906,['John'],['Garner'],['Mississippi State'],[57.0],['2'],['LB'],['Ridgeland'],['MS'],['USA'],[32.4284761],[-90.1323087],[],[76.0],[225.0],['28089'],"['2019', '2020']",John Garner,John,Garner,2019,2020,2019-2020
4362907,['Kwatrivous'],['Johnson'],['Mississippi State'],[69.0],['4'],['OL'],['Greenwood'],['MS'],['USA'],[33.5162315],[-90.1795281],['126563'],[79.0],[330.0],['28083'],"['2019', '2020', '2021', '2022', '2023']",Kwatrivous Johnson,Kwatrivous,Johnson,2019,2023,2019-2023
4362908,['Kameron'],['Jones'],['Mississippi State'],[58.0],['4'],['OL'],['Starkville'],['MS'],['USA'],[33.4503998],[-88.8183872],['127576'],[77.0],[315.0],['28105'],"['2019', '2020', '2021', '2022', '2023']",Kameron Jones,Kameron,Jones,2019,2023,2019-2023
4362909,['Cameron'],['Gardner'],['Mississippi State'],[12.0],['3'],['WR'],['Starkville'],['MS'],['USA'],[33.4503998],[-88.8183872],['127756'],[76.0],[220.0],['28105'],"['2019', '2020']",Cameron Gardner,Cameron,Gardner,2019,2020,2019-2020
4362910,['Jaden'],['Crumedy'],['Mississippi State'],[94.0],['4'],['DT'],['Hattiesburg'],['MS'],['USA'],[31.3271189],[-89.2903392],['126611'],[77.0],[305.0],['28035'],"['2019', '2020', '2021', '2022', '2023']",Jaden Crumedy,Jaden,Crumedy,2019,2023,2019-2023
4362911,['Cameron'],['Young'],['Mississippi State'],[93.0],['4'],['DT'],['Crosby'],['MS'],['USA'],[31.528839],[-89.446803],['127736'],[75.0],[315.0],['28031'],"['2019', '2020', '2021', '2022']",Cameron Young,Cameron,Young,2019,2022,2019-2022
4362912,['Joseph'],['Garner'],['Mississippi State'],[53.0],['2'],['LB'],['Ridgeland'],['MS'],['USA'],[32.4284761],[-90.1323087],[],[75.0],[220.0],['28089'],"['2018', '2019', '2020']",Joseph Garner,Joseph,Garner,2018,2020,2018-2020
4362915,['Gerry'],['Bohanon'],"['BYU', 'Baylor', 'South Florida']",[3.0],['4'],['QB'],['Earle'],['AR'],['USA'],[35.2750871],[-90.4667694],[],[75.0],[225.0],['05035'],"['2018', '2019', '2020', '2021', '2022', '2023', '2024']",Gerry Bohanon,Gerry,Bohanon,2018,2024,2018-2024
