id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season
-1037167,Jackson,Holbrook,Tulsa,69.0,2018,OL,Owasso,OK,USA,36.2661536,-95.8549456,[],76.0,295.0,40143,2018
-1037166,Sam,Gottsch,Tulsa,18.0,2018,S,Tulsa,OK,USA,36.1556805,-95.9929113,[],74.0,193.0,40143,2018
-1037163,Tyler,Bowling,Tulsa,72.0,2018,G,Yukon,OK,USA,35.5067259,-97.7625386,['143328'],78.0,327.0,40017,2018
-1037162,Thomas,Bingham,Tulsa,33.0,2018,WR,Tulsa,OK,USA,36.1556805,-95.9929113,[],67.0,175.0,40143,2018
-1037142,JuanCarlos,Santana,Tulsa,5.0,2018,WR,Katy,TX,USA,29.7857853,-95.8243956,[],73.0,176.0,48157,2018
3122435,Cole,Neph,Tulsa,38.0,4,TE,Owasso,OK,USA,36.2661536,-95.8549456,[],75.0,240.0,40143,2018
3126281,Justin,Hobbs,Tulsa,29.0,4,WR,Overland Park,KS,USA,38.9742502,-94.6851702,['144855'],76.0,230.0,20091,2018
3126289,Jordan,Mitchell,Tulsa,13.0,4,S,Owasso,OK,USA,36.2661536,-95.8549456,['144149'],74.0,205.0,40143,2018
3126291,Myles,Mouton,Tulsa,96.0,4,DE,Beaumont,TX,USA,30.0860459,-94.1018461,['144906'],74.0,257.0,48245,2018
3126293,Payton,Prince,Tulsa,89.0,4,DT,Norman,OK,USA,35.2225717,-97.4394816,['143713'],75.0,273.0,40027,2018
3126302,Willie,Wright,Tulsa,58.0,4,OT,Houston,TX,USA,29.7589382,-95.3676974,[],75.0,296.0,48201,2018
3138690,Samuel,Gottsch,Tulsa,18.0,4,S,Jenks,OK,USA,36.0228734,-95.9683278,[],74.0,193.0,40143,2018
3917005,Jarion,Anderson,Tulsa,4.0,4,WR,Texarkana,TX,USA,33.44628645,-94.07638067493534,[],69.0,179.0,48037,2018
3917006,Reggie,Robinson II,Tulsa,9.0,4,CB,Cleburne,TX,USA,32.3476438,-97.3866837,[],73.0,197.0,48251,2018
3917007,Chad,President,Tulsa,10.0,3,QB,Temple,TX,USA,31.098207,-97.3427847,['138663'],74.0,226.0,48027,2018
3917009,Will,Hefley III,Tulsa,19.0,3,QB,Little Rock,AR,USA,34.7464809,-92.2895948,[],77.0,207.0,05119,2018
3917010,McKinley,Whitfield,Tulsa,5.0,4,S,Spiro,OK,USA,35.2412073,-94.619944,[],75.0,217.0,40079,2018
3917011,Javon,Thomas,Tulsa,22.0,3,RB,Texarkana,TX,USA,33.44628645,-94.07638067493534,['140435'],74.0,237.0,48037,2018
3917013,Diamon,Cannon,Tulsa,6.0,4,LB,Killeen,TX,USA,31.1171441,-97.727796,[],74.0,230.0,48027,2018
3917014,Keidrien,Wadley,Tulsa,11.0,4,S,Irving,TX,USA,32.8295183,-96.9442177,[],72.0,197.0,48113,2018
3917015,Cristian,Williams,Tulsa,3.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,[],72.0,180.0,48113,2018
3917016,Trevis,Gipson,Tulsa,15.0,4,DE,Cedar Hill,TX,USA,32.5888072,-96.9553675,[],76.0,268.0,48113,2018
3917017,Chris,Minter,Tulsa,6.0,4,TE,Temple,TX,USA,31.098207,-97.3427847,['140988'],74.0,253.0,48027,2018
3917019,Tristan,Lacey,Tulsa,49.0,4,PK,Crescent,OK,USA,35.9525414,-97.5947685,[],71.0,186.0,40083,2018
3917021,Chris,Ivy Jr.,Tulsa,65.0,4,OT,Wichita,KS,USA,37.6922361,-97.3375448,[],75.0,296.0,20173,2018
3917023,Nathan,Walker,Tulsa,90.0,4,PK,Kingwood,TX,USA,30.0497077,-95.1846301,[],70.0,172.0,48201,2018
3923435,Avery,Gragg,Tulsa,84.0,3,WR,Tulsa,OK,USA,36.1556805,-95.9929113,[],74.0,209.0,40143,2018
3923437,Forrest,Harrell III,Tulsa,46.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,[],74.0,236.0,48201,2018
3928919,Thomas,Bennett,Tulsa,33.0,4,P,Carlsbad,CA,USA,33.1580933,-117.3505966,[],75.0,182.0,06073,2018
4038810,JaJuan,Blankenship,Tulsa,93.0,3,NT,Anderson,SC,USA,34.5068601,-82.6506264,[],72.0,284.0,45007,2018
4039659,Keanu,Hill,Tulsa,1.0,4,CB,Carson,CA,USA,33.8322043,-118.2517547,[],73.0,195.0,06037,2018
4039660,Josh,Stewart,Tulsa,1.0,4,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,['136022'],75.0,205.0,48113,2018
4039661,Robert,Revels III,Tulsa,4.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,['135910'],74.0,215.0,48201,2018
4039662,Keenen,Johnson,Tulsa,8.0,4,WR,Alto,TX,USA,31.6504546,-95.0727175,['136185'],73.0,200.0,48073,2018
4039663,Manny,Bunch,Tulsa,10.0,4,S,Roland,OK,USA,35.4212021,-94.5146616,['136877'],73.0,201.0,40135,2018
4039664,Luke,Skipper,Tulsa,13.0,2,QB,Forney,TX,USA,32.747893,-96.4719289,['136107'],74.0,211.0,48257,2018
4039665,Montray,Norris,Tulsa,16.0,2,CB,Houston,TX,USA,29.7589382,-95.3676974,['136794'],73.0,170.0,48201,2018
4039666,David,Fitzwater,Tulsa,18.0,2,TE,Shreveport,LA,USA,32.5221828,-93.7651944,['137986'],76.0,245.0,22017,2018
4039668,Treyvon,Reeves,Tulsa,11.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,[],74.0,224.0,48439,2018
4039669,Corey,Taylor II,Tulsa,24.0,4,RB,Tulsa,OK,USA,36.1556805,-95.9929113,[],70.0,215.0,40143,2018
4039671,Cooper,Edmiston,Tulsa,42.0,4,LB,Gatesville,TX,USA,31.4351645,-97.743911,['137979'],75.0,241.0,48099,2018
4039672,Shemarr,Robinson,Tulsa,54.0,4,DT,Tulsa,OK,USA,36.1556805,-95.9929113,['136957'],75.0,312.0,40143,2018
4039673,Tiller,Bucktrot,Tulsa,68.0,4,OL,Stroud,OK,USA,35.7477749,-96.6566742,[],77.0,305.0,40081,2018
4039674,Clay,Greathouse,Tulsa,70.0,3,G,Wichita Falls,TX,USA,33.9137085,-98.4933873,[],77.0,310.0,48485,2018
4039680,Tyarise,Stevenson,Tulsa,97.0,4,DL,Donaldsonville,LA,USA,30.1010324,-90.9928774,[],75.0,351.0,22005,2018
4046469,Beau,Wooden,Tulsa,57.0,2,DE,Skiatook,OK,USA,36.3684245,-96.0013847,[],74.0,241.0,40113,2018
4046471,Jacob,Pugh,Tulsa,98.0,4,DT,Addison,TX,USA,32.9604305,-96.83025951893629,[],72.0,297.0,48113,2018
4046473,Andrew,McKinnis,Tulsa,41.0,3,WR,Edmond,OK,USA,35.6571367,-97.4649038,[],72.0,191.0,40109,2018
4046474,Blake,Landon,Tulsa,47.0,2,LB,Edmond,OK,USA,35.6571367,-97.4649038,[],73.0,225.0,40109,2018
4046563,Dylan,Couch,Tulsa,73.0,4,OL,Pryor,OK,USA,36.3084275,-95.3169136,[],75.0,299.0,40097,2018
4051167,John Parker,Romo,Tulsa,96.0,4,PK,Peachtree City,GA,USA,33.3967829,-84.5957629,[],71.0,175.0,13113,2018
4244598,Keylon,Stokes,Tulsa,2.0,4,WR,Manvel,TX,USA,29.4664706,-95.355714,['131712'],70.0,202.0,48039,2018
4244599,Shamari,Brooks,Tulsa,3.0,4,RB,Tulsa,OK,USA,36.1556805,-95.9929113,['131963'],69.0,190.0,40143,2018
4244600,Sam,Crawford,Tulsa,9.0,4,WR,Rockwall,TX,USA,32.9312336,-96.4597089,[],73.0,214.0,48397,2018
4244601,Seth,Boomer,Tulsa,12.0,4,QB,Collinsville,OK,USA,36.3661205,-95.8398108,[],75.0,209.0,40143,2018
4244602,Allie,Green IV,Tulsa,24.0,4,DB,Austin,TX,USA,30.2711286,-97.7436995,['132762'],75.0,206.0,48453,2018
4244603,Cannon,Montgomery,Tulsa,20.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,[],70.0,174.0,40143,2018
4244604,Bryson,Powers,Tulsa,21.0,4,S,Spring,TX,USA,30.0798826,-95.4172549,[],72.0,192.0,48201,2018
4244605,Marcus,Mays,Tulsa,22.0,3,S,Louisville,KY,USA,38.2542376,-85.759407,['131801'],74.0,185.0,21111,2018
4244606,Zaven,Collins,Tulsa,23.0,3,LB,Hominy,OK,USA,36.4142357,-96.3952963,[],76.0,260.0,40113,2018
4244607,Akayleb,Evans,Tulsa,26.0,4,DB,Mckinney,TX,USA,33.1976496,-96.6154471,['132344'],74.0,198.0,48085,2018
4244608,Daiquain,Jackson,Tulsa,9.0,4,S,Mesquite,TX,USA,32.7666103,-96.599472,[],70.0,210.0,48113,2018
4244610,Reed,Martin,Tulsa,34.0,1,RB,Tulsa,OK,USA,36.1556805,-95.9929113,['131971'],73.0,205.0,40143,2018
4244611,Adam,Higuera,Tulsa,42.0,4,LS,Gilbert,AZ,USA,33.3527632,-111.7890373,[],73.0,224.0,04013,2018
4244612,Garrett,Flanary,Tulsa,55.0,2,DT,Bixby,OK,USA,35.9420431,-95.8833235,['132325'],75.0,270.0,40143,2018
4244613,Gerard,Wheeler,Tulsa,66.0,4,C,Plano,TX,USA,33.0136764,-96.6925096,[],75.0,337.0,48085,2018
4244614,Deven,Lamp,Tulsa,52.0,4,DL,Cedar Hill,TX,USA,32.5888072,-96.9553675,[],77.0,255.0,48113,2018
4244615,Chris,Paul,Tulsa,71.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,[],76.0,331.0,48201,2018
4244616,Dante,Bivens,Tulsa,74.0,4,OL,Spring,TX,USA,30.0798826,-95.4172549,[],76.0,325.0,48201,2018
4244617,JuanCarlos,Santana,Tulsa,5.0,4,WR,Katy,TX,USA,29.7857853,-95.8243956,[],72.0,183.0,48157,2018
4244618,Malik,Jackson,Tulsa,88.0,3,WR,Taylor,TX,USA,30.5728854,-97.4141053,[],74.0,212.0,48491,2018
4362365,Davis,Brin,Tulsa,5.0,4,QB,Boerne,TX,USA,29.7946641,-98.7319703,['127554'],74.0,210.0,48259,2018
4362366,Malik,Welch,Tulsa,8.0,3,DB,Inglewood,CA,USA,33.9562003,-118.353132,['183936'],73.0,195.0,06037,2018
4362368,Brandon,Marquardt,Tulsa,15.0,3,QB,Norman,OK,USA,35.2225717,-97.4394816,[],73.0,220.0,40027,2018
4362369,Yohance,Burnett,Tulsa,35.0,4,LB,Pearland,TX,USA,29.5639758,-95.2864299,[],73.0,223.0,48039,2018
4362374,Cade,Baumann,Tulsa,44.0,3,DT,Walters,OK,USA,34.3598075,-98.3078258,[],76.0,244.0,40033,2018
4362376,Judge,Hartin,Tulsa,63.0,4,OT,Madill,OK,USA,34.0902508,-96.7715618,[],76.0,300.0,40095,2018
4362379,Joseph,Breedlove III,Tulsa,82.0,1,WR,Fort Worth,TX,USA,32.753177,-97.3327459,[],73.0,194.0,48439,2018
4362381,Cullen,Wick,Tulsa,91.0,4,DL,Hallettsville,TX,USA,29.4438528,-96.9410929,[],76.0,260.0,48285,2018
4362383,Kevin,Neitzke,Tulsa,98.0,4,PK,Santa Clarita,CA,USA,34.3916641,-118.542586,[],75.0,170.0,06037,2018
4372364,Jabari,James,Tulsa,8.0,1,CB,Missouri City,TX,USA,29.6185669,-95.5377215,['127751'],73.0,170.0,48157,2018
4372366,Grant,Sawyer,Tulsa,19.0,4,LB,Argyle,TX,USA,33.110156,-97.17940980147037,['129385'],74.0,220.0,48121,2018
4372368,T.K.,Wilkerson,Tulsa,21.0,2,RB,Skiatook,OK,USA,36.3684245,-96.0013847,['128021'],74.0,229.0,40113,2018
4372369,TieNeal,Martin,Tulsa,7.0,4,S,Sacramento,CA,USA,38.5815719,-121.4943996,[],73.0,203.0,06067,2018
4372370,Brandon,Johnson,Tulsa,8.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,[],72.0,186.0,48113,2018
4372371,Justin,Wright,Tulsa,44.0,4,LB,Abilene,TX,USA,32.44645,-99.7475905,['128657'],75.0,240.0,48441,2018
4372377,Jaxon,Player,Tulsa,91.0,4,DL,Waco,TX,USA,31.549333,-97.1466695,['127532'],72.0,299.0,48309,2018
4402084,Jordan,Rodriguez,Tulsa,44.0,2,TE,Huntsville,AL,USA,34.729847,-86.5859011,[],78.0,242.0,01089,2018
4499665,Ryan,Nixon,Tulsa,11.0,4,CB,Long Beach,CA,USA,33.7690164,-118.1916048,[],75.0,194.0,06037,2018
4568637,Lamar,Mullins,Tulsa,10.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,[],75.0,205.0,12086,2018
4568639,Tyon,Davis,Tulsa,,4,CB,Putnam,OK,USA,35.8554275,-98.96714418719853,[],72.0,180.0,40043,2018
4568640,Denzel,Carter,Tulsa,19.0,3,TE,Saint Petersburg,FL,USA,27.7703796,-82.6695085,[],77.0,275.0,12103,2018
4568641,Dhailon,Phillips,Tulsa,25.0,3,WR,Lufkin,TX,USA,31.3386242,-94.7288558,[],75.0,200.0,48005,2018
4568646,Abe,Anderson,Tulsa,38.0,4,TE,Tulsa,OK,USA,36.1556805,-95.9929113,[],75.0,253.0,40143,2018
4568647,Mike,Garrett Jr.,Tulsa,29.0,3,DB,Magnolia,TX,USA,30.2093794,-95.7507815,[],73.0,190.0,48339,2018
4568655,Malik,Rodgers,Tulsa,2.0,3,WR,Pearland,TX,USA,29.5639758,-95.2864299,[],70.0,170.0,48039,2018
4568656,Zack,Long,Tulsa,90.0,4,PK,Pacific,MO,USA,38.481809,-90.7415865,[],74.0,175.0,29071,2018
4578358,Marquez,Perez,Tulsa,,2018,,,,,,,['127941'],,,,2018
4578902,Jordan,Brown,Tulsa,,2018,,Stillwater,OK,USA,36.1156306,-97.0585717,['136145'],,,40119,2018
-1037523,Deiontae,Williams,UAB,53.0,2018,LB,Birmingham,AL,USA,33.5206824,-86.8024326,[],72.0,215.0,01073,2018
-1037519,Rio,Stanley,UAB,95.0,2018,DL,North Fort Myers,FL,USA,26.6728666,-81.8840848,[],74.0,270.0,12071,2018
-1037517,Tevin,Sharpe,UAB,83.0,2018,WR,Selma,AL,USA,32.4078632,-87.0207473,[],70.0,180.0,01047,2018
-1037516,Tony,Ransom,UAB,81.0,2018,TE,Birmingham,AL,USA,33.5206824,-86.8024326,[],75.0,240.0,01073,2018
-1037515,Justice,Powers,UAB,57.0,2018,OL,Cedar Hill,TX,USA,32.5888072,-96.9553675,['185353'],75.0,295.0,48113,2018
-1037514,Bryant,Novick,UAB,74.0,2018,OL,Hoover,AL,USA,33.3848933,-86.8070484,[],78.0,320.0,01073,2018
-1037513,Garrett,Morgan,UAB,78.0,2018,OL,Gulf Shores,AL,USA,30.259257,-87.71199293967432,[],78.0,320.0,01003,2018
-1037512,Zach,Millar,UAB,14.0,2018,QB,Ottawa,ON,CAN,,,[],72.0,220.0,,2018
-1037511,Wes,McCollum,UAB,37.0,2018,WR,Argyle,TX,USA,33.110156,-97.17940980147037,[],70.0,175.0,48121,2018
-1037509,Chase,Long,UAB,41.0,2018,WR,Athens,AL,USA,34.828382500000004,-86.91713375,[],69.0,180.0,01083,2018
-1037508,E.J.,Lane III,UAB,62.0,2018,OL,Montgomery,AL,USA,32.3669656,-86.3006485,[],74.0,340.0,01101,2018
-1037507,Taylor,Knight,UAB,59.0,2018,OL,Helena,AL,USA,33.2937354,-86.93437519805573,[],75.0,280.0,01073,2018
-1037505,Malique,Johnson,UAB,58.0,2018,OL,Freeport,IL,USA,42.2966861,-89.6212271,[],75.0,320.0,17177,2018
-1037504,Paul,Jackson,UAB,69.0,2018,DL,Mobile,AL,USA,30.6943566,-88.0430541,[],73.0,250.0,01097,2018
-1037503,D'Von,Isaac,UAB,68.0,2018,OL,McDonough,GA,USA,33.4473361,-84.1468616,[],77.0,320.0,13151,2018
-1037502,Conner,Howell,UAB,80.0,2018,WR,Gardendale,AL,USA,33.6601033,-86.8127702,['128847'],72.0,180.0,01073,2018
-1037499,Sherrod,"Curry, Jr.",UAB,44.0,2018,DB,Roanoke,AL,USA,33.1512313,-85.3721709,[],70.0,155.0,01111,2018
-1037498,Rishard,Cook,UAB,71.0,2018,OL,Hattiesburg,MS,USA,31.3271189,-89.2903392,['185375'],75.0,320.0,28035,2018
-1037497,Xavier,Coleman,UAB,45.0,2018,DB,Hueytown,AL,USA,33.4512197,-86.9966606,[],72.0,185.0,01073,2018
-1037496,Jay,Chisolm,UAB,90.0,2018,DL,Chelsea,AL,USA,33.3467195,-86.63644825,[],73.0,290.0,01117,2018
-1037495,Tyrus,Butler,UAB,98.0,2018,DL,New Orleans,LA,USA,29.9499323,-90.0701156,[],75.0,345.0,22071,2018
-1037483,Dy'jonn,Turner,UAB,14.0,2018,S,Florence,AL,USA,34.79981,-87.677251,[],71.0,210.0,01077,2018
-1037440,TD,Marshall,UAB,18.0,2018,WR,Birmingham,AL,USA,33.5206824,-86.8024326,[],72.0,185.0,01073,2018
-1037404,CD,Daniels,UAB,3.0,2018,CB,Birmingham,AL,USA,33.5206824,-86.8024326,['127079'],74.0,180.0,01073,2018
-1037386,David,Acfalle,UAB,11.0,2018,S,Trussville,AL,USA,33.626629,-86.5549335251678,['133229'],72.0,185.0,01073,2018
545389,D.A.,Williams,UAB,1.0,4,CB,St. Augustine,FL,USA,29.8946952,-81.3145395,[],70.0,180.0,12109,2018
545682,A.J.,Erdely,UAB,11.0,4,QB,Cumming,GA,USA,34.2073196,-84.1401926,[],76.0,220.0,13117,2018
548129,Stacy,Keely,UAB,97.0,4,DL,Omaha,NE,USA,41.2587459,-95.9383758,[],79.0,250.0,31055,2018
551967,Kylen,Binn,UAB,42.0,4,LB,Columbia,SC,USA,34.0007493,-81.0343313,[],78.0,255.0,45079,2018
552061,James,Noble III,UAB,24.0,4,RB,Barstow,CA,USA,34.8957684,-117.0172077,[],67.0,185.0,06071,2018
552871,James,Davis,UAB,51.0,4,OL,Jackson,MS,USA,32.2990384,-90.1847691,[],75.0,305.0,28049,2018
3116647,Duke,Culver,UAB,8.0,4,CB,Jacksonville,FL,USA,30.3321838,-81.655651,[],73.0,195.0,12031,2018
3118460,Tony,Fair,UAB,90.0,4,DL,South Bend,IN,USA,41.6833813,-86.2500066,[],75.0,335.0,18141,2018
3119342,Garrett,Marino,UAB,1.0,4,DL,Mission Viejo,CA,USA,33.5965685,-117.659405,[],74.0,290.0,06059,2018
3122552,Jonathan,Haden,UAB,1.0,4,RB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,['185232'],67.0,175.0,24033,2018
3128253,Will,Dawkins,UAB,21.0,4,S,Vero Beach,FL,USA,27.6387163,-80.3975399,[],70.0,205.0,12061,2018
3129252,Lee,Dufour,UAB,72.0,4,OL,Satsuma,AL,USA,30.853241,-88.0561106,[],76.0,310.0,01097,2018
3129261,Collin,Lisa,UAB,13.0,4,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,['144091'],70.0,175.0,13121,2018
3129271,Nick,Vogel,UAB,19.0,4,PK,Jacksonville,FL,USA,30.3321838,-81.655651,[],70.0,190.0,12031,2018
3699986,Adrienne,Talan,UAB,51.0,4,LB,Davie,FL,USA,26.075729,-80.28410897530864,[],72.0,210.0,12011,2018
3918303,Skylor,Clinton,UAB,89.0,3,TE,Prescott,AZ,USA,34.5399962,-112.4687616,[],75.0,250.0,04025,2018
3924129,Keilan,Knight,UAB,46.0,4,TE,Birmingham,AL,USA,33.5206824,-86.8024326,[],74.0,225.0,01073,2018
4034957,Jordan,Smith,UAB,22.0,3,LB,Lithonia,GA,USA,33.7123305,-84.1051939,['129610'],79.0,255.0,13089,2018
4036263,Kingston,Davis,UAB,26.0,3,RB,Prattville,AL,USA,32.4640245,-86.4596966,['184845'],73.0,240.0,01001,2018
4047261,Yusupha,Foster,UAB,49.0,4,RB,Charlotte,NC,USA,35.2272,-80.843083,[],71.0,220.0,37119,2018
4047653,Jarrion,Street,UAB,7.0,4,LB,Trussville,AL,USA,33.626629,-86.5549335251678,[],75.0,220.0,01073,2018
4050992,Jordan,Jones,UAB,39.0,2018,DB,Clearwater,FL,USA,27.9658533,-82.8001026,[],70.0,160.0,12103,2018
4239760,Logan,Arnold,UAB,88.0,2,TE,Huntsville,AL,USA,34.729847,-86.5859011,[],77.0,235.0,01089,2018
4239762,Chase,Biles,UAB,35.0,2,CB,Locust Fork,AL,USA,33.9075992,-86.6152685,[],70.0,185.0,01009,2018
4239763,Thair,Blakes,UAB,11.0,4,TE,Phoenix,AZ,USA,33.4484367,-112.0741417,[],77.0,240.0,04013,2018
4239765,Luke,Brasher,UAB,32.0,4,LB,Pell City,AL,USA,33.5862149,-86.2860888,[],73.0,225.0,01115,2018
4239766,A.J.,Brooks,UAB,9.0,4,CB,Modesto,CA,USA,37.6390972,-120.9968782,['185766'],72.0,195.0,06099,2018
4239768,Spencer,Brown,UAB,4.0,4,RB,Kimberly,AL,USA,33.763155499999996,-86.77906477846534,['134043'],72.0,220.0,01073,2018
4239769,Grayson,Cash,UAB,12.0,4,S,Trussville,AL,USA,33.626629,-86.5549335251678,['133193'],72.0,200.0,01073,2018
4239772,Jacob,Clark,UAB,47.0,2,LS,Douglas,GA,USA,31.5088073,-82.8498654,[],71.0,225.0,13069,2018
4239774,Sederian,Copeland,UAB,10.0,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,[],73.0,175.0,48113,2018
4239777,Demetrius,Davis,UAB,15.0,3,WR,Birmingham,AL,USA,33.5206824,-86.8024326,[],71.0,170.0,01073,2018
4239780,Mar'Sean,Diggs,UAB,23.0,4,S,Washington,DC,USA,38.8949855,-77.0365708,[],75.0,210.0,11001,2018
4239782,Bentley,Easley,UAB,96.0,4,DL,Tampa,FL,USA,27.9477595,-82.458444,[],74.0,300.0,12057,2018
4239784,Greg,Fecanin,UAB,66.0,4,OL,Pinson,AL,USA,33.706205,-86.67007895992774,[],75.0,335.0,01073,2018
4239785,Jacob,Fuqua,UAB,39.0,4,LS,Williamson,GA,USA,33.1823419,-84.3615902,[],75.0,230.0,13231,2018
4239786,David,Galten,UAB,50.0,4,OL,San Mateo,CA,USA,37.5439684,-122.3066789,[],76.0,310.0,06081,2018
4239787,Jamell,Garcia-Williams,UAB,99.0,4,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,[],80.0,255.0,32003,2018
4239788,Kyle,Harrell,UAB,9.0,4,LB,Calera,AL,USA,33.1117845,-86.71671470297731,[],73.0,225.0,01117,2018
4239789,Brontae,Harris,UAB,1.0,4,CB,Cullman,AL,USA,34.1748408,-86.8435802,[],70.0,190.0,01043,2018
4239790,Jordan,Jamison,UAB,65.0,3,OL,Oxford,MS,USA,34.3664127,-89.5187664,[],79.0,320.0,28071,2018
4239792,Thomas,Johnston,UAB,5.0,4,LB,Spanish Fort,AL,USA,30.6749127,-87.9152724,['130534'],74.0,225.0,01003,2018
4239793,Tyler,Johnston III,UAB,17.0,4,QB,Spanish Fort,AL,USA,30.6749127,-87.9152724,[],74.0,205.0,01003,2018
4239795,Craig,Kanyangarara,UAB,25.0,4,LB,Lynn,MA,USA,42.466763,-70.9494939,[],73.0,225.0,25009,2018
4239797,Donnie,Lee,UAB,4.0,4,TE,Harvey,LA,USA,29.9035387,-90.0772944,[],74.0,230.0,17031,2018
4239800,Alec,Marsch,UAB,81.0,3,WR,Homewood,AL,USA,33.4717732,-86.8008228,[],73.0,185.0,01073,2018
4239804,Fitzgerald,Mofor,UAB,52.0,4,LB,Brookeville,MD,USA,39.1807943,-77.0591072,[],72.0,230.0,24031,2018
4239805,Kristopher,Moll,UAB,9.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,['134076'],72.0,214.0,12086,2018
4239809,Patrick,Nuss,UAB,73.0,3,OL,Vestavia Hills,AL,USA,33.4487989,-86.7879492,[],79.0,320.0,01073,2018
4239812,Hayden,Pittman,UAB,10.0,4,TE,Spanish Fort,AL,USA,30.6749127,-87.9152724,[],76.0,230.0,01003,2018
4239817,Anthony,Rush,UAB,47.0,4,DL,Raleigh,NC,USA,35.7803977,-78.6390989,[],77.0,350.0,37183,2018
4239819,Logan,Scott,UAB,44.0,4,TE,Purvis,MS,USA,31.1443351,-89.406955,[],77.0,250.0,28073,2018
4239821,Lucious,Stanley,UAB,24.0,4,RB,Fort Myers,FL,USA,26.640628,-81.8723084,[],73.0,210.0,12071,2018
4239823,Clay,Templeton,UAB,29.0,4,DB,Gadsden,AL,USA,34.010929,-85.9989596,[],73.0,185.0,01055,2018
4239824,Broderick,Thomas,UAB,22.0,4,S,West Columbia,TX,USA,29.1438582,-95.6452249,[],73.0,200.0,48039,2018
4239826,Chris,Tucker,UAB,54.0,4,OL,Mobile,AL,USA,30.6943566,-88.0430541,[],76.0,345.0,01097,2018
4239827,Dy'jonn,Turner,UAB,14.0,4,S,Florence,AL,USA,34.79981,-87.677251,['133250'],71.0,205.0,01077,2018
4239830,Xavier,Ubosi,UAB,7.0,4,WR,Reseda,CA,USA,34.2000784,-118.5369884,[],75.0,215.0,06037,2018
4239832,Trey,Whitmore,UAB,25.0,2,RB,Albertville,AL,USA,34.2675937,-86.2088669,[],70.0,190.0,01095,2018
4239835,Zachary,Williams,UAB,5.0,4,DL,Lena,MS,USA,32.595258,-89.59481302057347,[],74.0,270.0,28079,2018
4239837,Andre,Wilson,UAB,3.0,4,WR,Converse,TX,USA,29.5180081,-98.3161241,[],70.0,180.0,48029,2018
4239839,Chris,Woolbright,UAB,27.0,4,LB,Brooklyn,NY,USA,40.6501038,-73.9495823,[],75.0,235.0,36047,2018
4239840,Michael,Wright,UAB,8.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,['185756'],76.0,250.0,48201,2018
4240252,Devodric,Bynum,UAB,20.0,4,CB,Dallas,TX,USA,32.7762719,-96.7968559,[],71.0,195.0,48113,2018
4246140,Noah,Wilder,UAB,50.0,4,LB,Bessemer,AL,USA,33.3823635,-86.91720475,[],72.0,240.0,01073,2018
4261577,Jarred,Long,UAB,70.0,3,OL,Opelika,AL,USA,32.72667,-85.39249304591837,[],74.0,295.0,01081,2018
4262182,Will,Boler,UAB,21.0,4,S,Opelika,AL,USA,32.72667,-85.39249304591837,[],72.0,215.0,01081,2018
4262183,Kailon,Carter,UAB,18.0,4,WR,Boutte,LA,USA,29.8951685,-90.38943007298417,[],75.0,210.0,22089,2018
4262186,Tre',Crawford,UAB,15.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,[],75.0,235.0,48201,2018
4262188,Kobe,Griffin,UAB,9.0,3,S,Troy,AL,USA,31.8087678,-85.969951,[],72.0,205.0,01109,2018
4262273,Quindarius,Thagard,UAB,41.0,4,DL,Luverne,AL,USA,31.7165455,-86.2638492,[],76.0,290.0,01041,2018
4262274,Justin,Walker,UAB,84.0,4,WR,Frederick,MD,USA,39.4142186,-77.4109269,[],77.0,195.0,24021,2018
4264503,Rashad,Mosley,UAB,22.0,3,RB,Bessemer,AL,USA,33.3823635,-86.91720475,[],70.0,195.0,01073,2018
4363407,CD,Daniels,UAB,3.0,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,[],74.0,185.0,01073,2018
4363408,Starling,Thomas V,UAB,4.0,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,['127839'],72.0,195.0,01073,2018
4363409,Austin,Watkins,UAB,6.0,4,WR,Fort Myers,FL,USA,26.640628,-81.8723084,[],75.0,210.0,12071,2018
4363410,Dylan,Hopkins,UAB,10.0,4,QB,Maryville,TN,USA,35.7564719,-83.9704593,['128497'],74.0,225.0,47009,2018
4363413,Kendall,Parham,UAB,8.0,4,WR,Hattiesburg,MS,USA,31.3271189,-89.2903392,[],70.0,175.0,28035,2018
